"Plot Title: Tank2_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
4324,10/03/18 09:10:00 AM,29.540,,,,
4325,10/03/18 09:20:00 AM,29.540,,,,
4326,10/03/18 09:30:00 AM,29.389,,,,
4327,10/03/18 09:40:00 AM,29.640,,,,
4328,10/03/18 09:50:00 AM,29.464,,,,
4329,10/03/18 10:00:00 AM,29.439,,,,
4330,10/03/18 10:10:00 AM,29.640,,,,
4331,10/03/18 10:20:00 AM,29.414,,,,
4332,10/03/18 10:30:00 AM,29.540,,,,
4333,10/03/18 10:40:00 AM,29.590,,,,
4334,10/03/18 10:50:00 AM,29.414,,,,
4335,10/03/18 11:00:00 AM,29.365,,,,
4336,10/03/18 11:10:00 AM,29.590,,,,
4337,10/03/18 11:20:00 AM,29.414,,,,
4338,10/03/18 11:30:00 AM,29.515,,,,
4339,10/03/18 11:40:00 AM,29.615,,,,
4340,10/03/18 11:50:00 AM,29.464,,,,
4341,10/03/18 12:00:00 PM,29.389,,,,
4342,10/03/18 12:10:00 PM,29.439,,,,
4343,10/03/18 12:20:00 PM,29.640,,,,
4344,10/03/18 12:30:00 PM,29.464,,,,
4345,10/03/18 12:40:00 PM,29.464,,,,
4346,10/03/18 12:50:00 PM,29.615,,,,
4347,10/03/18 01:00:00 PM,29.464,,,,
4348,10/03/18 01:10:00 PM,29.414,,,,
4349,10/03/18 01:20:00 PM,29.640,,,,
4350,10/03/18 01:30:00 PM,29.490,,,,
4351,10/03/18 01:40:00 PM,29.340,,,,
4352,10/03/18 01:50:00 PM,29.615,,,,
4353,10/03/18 02:00:00 PM,29.515,,,,
4354,10/03/18 02:10:00 PM,29.340,,,,
4355,10/03/18 02:20:00 PM,29.565,,,,
4356,10/03/18 02:30:00 PM,29.439,,,,
4357,10/03/18 02:40:00 PM,29.490,,,,
4358,10/03/18 02:50:00 PM,29.414,,,,
4359,10/03/18 03:00:00 PM,29.515,,,,
4360,10/03/18 03:10:00 PM,29.439,,,,
4361,10/03/18 03:20:00 PM,29.464,,,,
4362,10/03/18 03:30:00 PM,29.490,,,,
4363,10/03/18 03:40:00 PM,29.414,,,,
4364,10/03/18 03:50:00 PM,29.515,,,,
4365,10/03/18 04:00:00 PM,29.365,,,,
4366,10/03/18 04:10:00 PM,29.540,,,,
4367,10/03/18 04:20:00 PM,29.365,,,,
4368,10/03/18 04:30:00 PM,29.565,,,,
4369,10/03/18 04:40:00 PM,29.365,,,,
4370,10/03/18 04:50:00 PM,29.565,,,,
4371,10/03/18 05:00:00 PM,29.389,,,,
4372,10/03/18 05:10:00 PM,29.515,,,,
4373,10/03/18 05:20:00 PM,29.389,,,,
4374,10/03/18 05:30:00 PM,29.515,,,,
4375,10/03/18 05:40:00 PM,29.414,,,,
4376,10/03/18 05:50:00 PM,29.464,,,,
4377,10/03/18 06:00:00 PM,29.414,,,,
4378,10/03/18 06:10:00 PM,29.464,,,,
4379,10/03/18 06:20:00 PM,29.439,,,,
4380,10/03/18 06:30:00 PM,29.464,,,,
4381,10/03/18 06:40:00 PM,29.439,,,,
4382,10/03/18 06:50:00 PM,29.439,,,,
4383,10/03/18 07:00:00 PM,29.439,,,,
4384,10/03/18 07:10:00 PM,29.439,,,,
4385,10/03/18 07:20:00 PM,29.464,,,,
4386,10/03/18 07:30:00 PM,29.414,,,,
4387,10/03/18 07:40:00 PM,29.490,,,,
4388,10/03/18 07:50:00 PM,29.365,,,,
4389,10/03/18 08:00:00 PM,29.515,,,,
4390,10/03/18 08:10:00 PM,29.340,,,,
4391,10/03/18 08:20:00 PM,29.515,,,,
4392,10/03/18 08:30:00 PM,29.340,,,,
4393,10/03/18 08:40:00 PM,29.540,,,,
4394,10/03/18 08:50:00 PM,29.340,,,,
4395,10/03/18 09:00:00 PM,29.515,,,,
4396,10/03/18 09:10:00 PM,29.389,,,,
4397,10/03/18 09:20:00 PM,29.490,,,,
4398,10/03/18 09:30:00 PM,29.414,,,,
4399,10/03/18 09:40:00 PM,29.490,,,,
4400,10/03/18 09:50:00 PM,29.414,,,,
4401,10/03/18 10:00:00 PM,29.464,,,,
4402,10/03/18 10:10:00 PM,29.414,,,,
4403,10/03/18 10:20:00 PM,29.464,,,,
4404,10/03/18 10:30:00 PM,29.439,,,,
4405,10/03/18 10:40:00 PM,29.464,,,,
4406,10/03/18 10:50:00 PM,29.439,,,,
4407,10/03/18 11:00:00 PM,29.439,,,,
4408,10/03/18 11:10:00 PM,29.464,,,,
4409,10/03/18 11:20:00 PM,29.414,,,,
4410,10/03/18 11:30:00 PM,29.464,,,,
4411,10/03/18 11:40:00 PM,29.414,,,,
4412,10/03/18 11:50:00 PM,29.490,,,,
4413,10/04/18 12:00:00 AM,29.389,,,,
4414,10/04/18 12:10:00 AM,29.490,,,,
4415,10/04/18 12:20:00 AM,29.365,,,,
4416,10/04/18 12:30:00 AM,29.540,,,,
4417,10/04/18 12:40:00 AM,29.340,,,,
4418,10/04/18 12:50:00 AM,29.540,,,,
4419,10/04/18 01:00:00 AM,29.340,,,,
4420,10/04/18 01:10:00 AM,29.515,,,,
4421,10/04/18 01:20:00 AM,29.365,,,,
4422,10/04/18 01:30:00 AM,29.515,,,,
4423,10/04/18 01:40:00 AM,29.365,,,,
4424,10/04/18 01:50:00 AM,29.515,,,,
4425,10/04/18 02:00:00 AM,29.389,,,,
4426,10/04/18 02:10:00 AM,29.490,,,,
4427,10/04/18 02:20:00 AM,29.414,,,,
4428,10/04/18 02:30:00 AM,29.464,,,,
4429,10/04/18 02:40:00 AM,29.414,,,,
4430,10/04/18 02:50:00 AM,29.464,,,,
4431,10/04/18 03:00:00 AM,29.439,,,,
4432,10/04/18 03:10:00 AM,29.464,,,,
4433,10/04/18 03:20:00 AM,29.439,,,,
4434,10/04/18 03:30:00 AM,29.439,,,,
4435,10/04/18 03:40:00 AM,29.439,,,,
4436,10/04/18 03:50:00 AM,29.439,,,,
4437,10/04/18 04:00:00 AM,29.490,,,,
4438,10/04/18 04:10:00 AM,29.414,,,,
4439,10/04/18 04:20:00 AM,29.540,,,,
4440,10/04/18 04:30:00 AM,29.365,,,,
4441,10/04/18 04:40:00 AM,29.540,,,,
4442,10/04/18 04:50:00 AM,29.340,,,,
4443,10/04/18 05:00:00 AM,29.515,,,,
4444,10/04/18 05:10:00 AM,29.389,,,,
4445,10/04/18 05:20:00 AM,29.490,,,,
4446,10/04/18 05:30:00 AM,29.414,,,,
4447,10/04/18 05:40:00 AM,29.439,,,,
4448,10/04/18 05:50:00 AM,29.464,,,,
4449,10/04/18 06:00:00 AM,29.389,,,,
4450,10/04/18 06:10:00 AM,29.490,,,,
4451,10/04/18 06:20:00 AM,29.389,,,,
4452,10/04/18 06:30:00 AM,29.540,,,,
4453,10/04/18 06:40:00 AM,29.340,,,,
4454,10/04/18 06:50:00 AM,29.565,,,,
4455,10/04/18 07:00:00 AM,29.389,,,,
4456,10/04/18 07:10:00 AM,29.515,,,,
4457,10/04/18 07:20:00 AM,29.414,,,,
4458,10/04/18 07:30:00 AM,29.464,,,,
4459,10/04/18 07:40:00 AM,29.464,,,,
4460,10/04/18 07:50:00 AM,29.389,,,,
4461,10/04/18 08:00:00 AM,29.515,,,,
4462,10/04/18 08:10:00 AM,29.365,,,,
4463,10/04/18 08:20:00 AM,29.540,,,,
4464,10/04/18 08:30:00 AM,29.365,,,,
4465,10/04/18 08:40:00 AM,29.565,,,,
4466,10/04/18 08:50:00 AM,29.365,,,,
4467,10/04/18 09:00:00 AM,29.515,,,,
4468,10/04/18 09:10:00 AM,29.389,,,,
4469,10/04/18 09:20:00 AM,29.490,,,,
4470,10/04/18 09:30:00 AM,29.414,,,,
4471,10/04/18 09:40:00 AM,29.515,,,,
4472,10/04/18 09:50:00 AM,29.439,,,,
4473,10/04/18 10:00:00 AM,29.464,,,,
4474,10/04/18 10:10:00 AM,29.464,,,,
4475,10/04/18 10:20:00 AM,29.464,,,,
4476,10/04/18 10:30:00 AM,29.515,,,,
4477,10/04/18 10:40:00 AM,29.365,,,,
4478,10/04/18 10:50:00 AM,29.540,,,,
4479,10/04/18 11:00:00 AM,29.389,,,,
4480,10/04/18 11:10:00 AM,29.540,,,,
4481,10/04/18 11:20:00 AM,29.389,,,,
4482,10/04/18 11:30:00 AM,29.540,,,,
4483,10/04/18 11:40:00 AM,29.464,,,,
4484,10/04/18 11:50:00 AM,29.414,,,,
4485,10/04/18 12:00:00 PM,29.439,,,,
4486,10/04/18 12:10:00 PM,29.515,,,,
4487,10/04/18 12:20:00 PM,29.414,,,,
4488,10/04/18 12:30:00 PM,29.439,,,,
4489,10/04/18 12:40:00 PM,29.490,,,,
4490,10/04/18 12:50:00 PM,29.340,,,,
4491,10/04/18 01:00:00 PM,29.615,,,,
4492,10/04/18 01:10:00 PM,29.464,,,,
4493,10/04/18 01:20:00 PM,29.340,,,,
4494,10/04/18 01:30:00 PM,29.615,,,,
4495,10/04/18 01:40:00 PM,29.464,,,,
4496,10/04/18 01:50:00 PM,29.389,,,,
4497,10/04/18 02:00:00 PM,29.340,,,,
4498,10/04/18 02:10:00 PM,29.590,,,,
4499,10/04/18 02:20:00 PM,29.464,,,,
4500,10/04/18 02:30:00 PM,29.439,,,,
4501,10/04/18 02:40:00 PM,29.515,,,,
4502,10/04/18 02:50:00 PM,29.365,,,,
4503,10/04/18 03:00:00 PM,29.515,,,,
4504,10/04/18 03:10:00 PM,29.340,,,,
4505,10/04/18 03:20:00 PM,29.565,,,,
4506,10/04/18 03:30:00 PM,29.340,,,,
4507,10/04/18 03:40:00 PM,29.590,,,,
4508,10/04/18 03:50:00 PM,29.340,,,,
4509,10/04/18 04:00:00 PM,29.590,,,,
4510,10/04/18 04:10:00 PM,29.340,,,,
4511,10/04/18 04:20:00 PM,29.565,,,,
4512,10/04/18 04:30:00 PM,29.365,,,,
4513,10/04/18 04:40:00 PM,29.590,,,,
4514,10/04/18 04:50:00 PM,29.365,,,,
4515,10/04/18 05:00:00 PM,29.590,,,,
4516,10/04/18 05:10:00 PM,29.365,,,,
4517,10/04/18 05:20:00 PM,29.565,,,,
4518,10/04/18 05:30:00 PM,29.389,,,,
4519,10/04/18 05:40:00 PM,29.540,,,,
4520,10/04/18 05:50:00 PM,29.439,,,,
4521,10/04/18 06:00:00 PM,29.515,,,,
4522,10/04/18 06:10:00 PM,29.439,,,,
4523,10/04/18 06:20:00 PM,29.490,,,,
4524,10/04/18 06:30:00 PM,29.490,,,,
4525,10/04/18 06:40:00 PM,29.439,,,,
4526,10/04/18 06:50:00 PM,29.565,,,,
4527,10/04/18 07:00:00 PM,29.365,,,,
4528,10/04/18 07:10:00 PM,29.590,,,,
4529,10/04/18 07:20:00 PM,29.340,,,,
4530,10/04/18 07:30:00 PM,29.590,,,,
4531,10/04/18 07:40:00 PM,29.340,,,,
4532,10/04/18 07:50:00 PM,29.590,,,,
4533,10/04/18 08:00:00 PM,29.340,,,,
4534,10/04/18 08:10:00 PM,29.590,,,,
4535,10/04/18 08:20:00 PM,29.365,,,,
4536,10/04/18 08:30:00 PM,29.565,,,,
4537,10/04/18 08:40:00 PM,29.365,,,,
4538,10/04/18 08:50:00 PM,29.565,,,,
4539,10/04/18 09:00:00 PM,29.365,,,,
4540,10/04/18 09:10:00 PM,29.565,,,,
4541,10/04/18 09:20:00 PM,29.389,,,,
4542,10/04/18 09:30:00 PM,29.540,,,,
4543,10/04/18 09:40:00 PM,29.414,,,,
4544,10/04/18 09:50:00 PM,29.565,,,,
4545,10/04/18 10:00:00 PM,29.414,,,,
4546,10/04/18 10:10:00 PM,29.540,,,,
4547,10/04/18 10:20:00 PM,29.414,,,,
4548,10/04/18 10:30:00 PM,29.540,,,,
4549,10/04/18 10:40:00 PM,29.414,,,,
4550,10/04/18 10:50:00 PM,29.515,,,,
4551,10/04/18 11:00:00 PM,29.464,,,,
4552,10/04/18 11:10:00 PM,29.515,,,,
4553,10/04/18 11:20:00 PM,29.490,,,,
4554,10/04/18 11:30:00 PM,29.464,,,,
4555,10/04/18 11:40:00 PM,29.515,,,,
4556,10/04/18 11:50:00 PM,29.439,,,,
4557,10/05/18 12:00:00 AM,29.515,,,,
4558,10/05/18 12:10:00 AM,29.389,,,,
4559,10/05/18 12:20:00 AM,29.615,,,,
4560,10/05/18 12:30:00 AM,29.340,,,,
4561,10/05/18 12:40:00 AM,29.590,,,,
4562,10/05/18 12:50:00 AM,29.340,,,,
4563,10/05/18 01:00:00 AM,29.565,,,,
4564,10/05/18 01:10:00 AM,29.365,,,,
4565,10/05/18 01:20:00 AM,29.565,,,,
4566,10/05/18 01:30:00 AM,29.389,,,,
4567,10/05/18 01:40:00 AM,29.565,,,,
4568,10/05/18 01:50:00 AM,29.414,,,,
4569,10/05/18 02:00:00 AM,29.540,,,,
4570,10/05/18 02:10:00 AM,29.439,,,,
4571,10/05/18 02:20:00 AM,29.515,,,,
4572,10/05/18 02:30:00 AM,29.464,,,,
4573,10/05/18 02:40:00 AM,29.490,,,,
4574,10/05/18 02:50:00 AM,29.515,,,,
4575,10/05/18 03:00:00 AM,29.414,,,,
4576,10/05/18 03:10:00 AM,29.565,,,,
4577,10/05/18 03:20:00 AM,29.389,,,,
4578,10/05/18 03:30:00 AM,29.615,,,,
4579,10/05/18 03:40:00 AM,29.340,,,,
4580,10/05/18 03:50:00 AM,29.590,,,,
4581,10/05/18 04:00:00 AM,29.365,,,,
4582,10/05/18 04:10:00 AM,29.590,,,,
4583,10/05/18 04:20:00 AM,29.389,,,,
4584,10/05/18 04:30:00 AM,29.540,,,,
4585,10/05/18 04:40:00 AM,29.414,,,,
4586,10/05/18 04:50:00 AM,29.515,,,,
4587,10/05/18 05:00:00 AM,29.439,,,,
4588,10/05/18 05:10:00 AM,29.515,,,,
4589,10/05/18 05:20:00 AM,29.515,,,,
4590,10/05/18 05:30:00 AM,29.464,,,,
4591,10/05/18 05:40:00 AM,29.565,,,,
4592,10/05/18 05:50:00 AM,29.389,,,,
4593,10/05/18 06:00:00 AM,29.565,,,,
4594,10/05/18 06:10:00 AM,29.365,,,,
4595,10/05/18 06:20:00 AM,29.615,,,,
4596,10/05/18 06:30:00 AM,29.315,,,,
4597,10/05/18 06:40:00 AM,29.615,,,,
4598,10/05/18 06:50:00 AM,29.340,,,,
4599,10/05/18 07:00:00 AM,29.590,,,,
4600,10/05/18 07:10:00 AM,29.365,,,,
4601,10/05/18 07:20:00 AM,29.565,,,,
4602,10/05/18 07:30:00 AM,29.414,,,,
4603,10/05/18 07:40:00 AM,29.540,,,,
4604,10/05/18 07:50:00 AM,29.439,,,,
4605,10/05/18 08:00:00 AM,29.540,,,,
4606,10/05/18 08:10:00 AM,29.490,,,,
4607,10/05/18 08:20:00 AM,29.464,,,,
4608,10/05/18 08:30:00 AM,29.565,,,,
4609,10/05/18 08:40:00 AM,29.389,,,,
4610,10/05/18 08:50:00 AM,29.615,,,,
4611,10/05/18 09:00:00 AM,29.340,,,,
4612,10/05/18 09:10:00 AM,29.615,,,,
4613,10/05/18 09:20:00 AM,29.340,,,,
4614,10/05/18 09:30:00 AM,29.615,,,,
4615,10/05/18 09:40:00 AM,29.340,,,,
4616,10/05/18 09:50:00 AM,29.565,,,,
4617,10/05/18 10:00:00 AM,29.515,,,,
4618,10/05/18 10:10:00 AM,29.365,,,,
4619,10/05/18 10:20:00 AM,29.715,,,,
4620,10/05/18 10:30:00 AM,29.464,,,,
4621,10/05/18 10:40:00 AM,29.439,,,,
4622,10/05/18 10:50:00 AM,29.515,,,,
4623,10/05/18 11:00:00 AM,29.389,,,,
4624,10/05/18 11:10:00 AM,29.640,,,,
4625,10/05/18 11:20:00 AM,29.439,,,,
4626,10/05/18 11:30:00 AM,29.540,,,,
4627,10/05/18 11:40:00 AM,29.540,,,,
4628,10/05/18 11:50:00 AM,29.389,,,,
4629,10/05/18 12:00:00 PM,29.540,,,,
4630,10/05/18 12:10:00 PM,29.464,,,,
4631,10/05/18 12:20:00 PM,29.365,,,,
4632,10/05/18 12:30:00 PM,29.340,,,,
4633,10/05/18 12:40:00 PM,29.315,,,,
4634,10/05/18 12:50:00 PM,29.340,,,,
4635,10/05/18 01:00:00 PM,29.515,,,,
4636,10/05/18 01:10:00 PM,29.464,,,,
4637,10/05/18 01:20:00 PM,29.389,,,,
4638,10/05/18 01:30:00 PM,29.590,,,,
4639,10/05/18 01:40:00 PM,29.540,,,,
4640,10/05/18 01:50:00 PM,29.414,,,,
4641,10/05/18 02:00:00 PM,29.340,,,,
4642,10/05/18 02:10:00 PM,29.565,,,,
4643,10/05/18 02:20:00 PM,29.414,,,,
4644,10/05/18 02:30:00 PM,29.615,,,,
4645,10/05/18 02:40:00 PM,29.565,,,,
4646,10/05/18 02:50:00 PM,29.365,,,,
4647,10/05/18 03:00:00 PM,29.740,,,,
4648,10/05/18 03:10:00 PM,29.439,,,,
4649,10/05/18 03:20:00 PM,29.590,,,,
4650,10/05/18 03:30:00 PM,29.540,,,,
4651,10/05/18 03:40:00 PM,29.365,,,,
4652,10/05/18 03:50:00 PM,29.715,,,,
4653,10/05/18 04:00:00 PM,29.439,,,,
4654,10/05/18 04:10:00 PM,29.540,,,,
4655,10/05/18 04:20:00 PM,29.590,,,,
4656,10/05/18 04:30:00 PM,29.365,,,,
4657,10/05/18 04:40:00 PM,29.665,,,,
4658,10/05/18 04:50:00 PM,29.490,,,,
4659,10/05/18 05:00:00 PM,29.439,,,,
4660,10/05/18 05:10:00 PM,29.690,,,,
4661,10/05/18 05:20:00 PM,29.365,,,,
4662,10/05/18 05:30:00 PM,29.640,,,,
4663,10/05/18 05:40:00 PM,29.464,,,,
4664,10/05/18 05:50:00 PM,29.515,,,,
4665,10/05/18 06:00:00 PM,29.690,,,,
4666,10/05/18 06:10:00 PM,29.365,,,,
4667,10/05/18 06:20:00 PM,29.640,,,,
4668,10/05/18 06:30:00 PM,29.464,,,,
4669,10/05/18 06:40:00 PM,29.515,,,,
4670,10/05/18 06:50:00 PM,29.665,,,,
4671,10/05/18 07:00:00 PM,29.365,,,,
4672,10/05/18 07:10:00 PM,29.640,,,,
4673,10/05/18 07:20:00 PM,29.515,,,,
4674,10/05/18 07:30:00 PM,29.414,,,,
4675,10/05/18 07:40:00 PM,29.715,,,,
4676,10/05/18 07:50:00 PM,29.439,,,,
4677,10/05/18 08:00:00 PM,29.565,,,,
4678,10/05/18 08:10:00 PM,29.640,,,,
4679,10/05/18 08:20:00 PM,29.365,,,,
4680,10/05/18 08:30:00 PM,29.615,,,,
4681,10/05/18 08:40:00 PM,29.540,,,,
4682,10/05/18 08:50:00 PM,29.414,,,,
4683,10/05/18 09:00:00 PM,29.715,,,,
4684,10/05/18 09:10:00 PM,29.389,,,,
4685,10/05/18 09:20:00 PM,29.615,,,,
4686,10/05/18 09:30:00 PM,29.515,,,,
4687,10/05/18 09:40:00 PM,29.464,,,,
4688,10/05/18 09:50:00 PM,29.665,,,,
4689,10/05/18 10:00:00 PM,29.340,,,,
4690,10/05/18 10:10:00 PM,29.665,,,,
4691,10/05/18 10:20:00 PM,29.515,,,,
4692,10/05/18 10:30:00 PM,29.515,,,,
4693,10/05/18 10:40:00 PM,29.690,,,,
4694,10/05/18 10:50:00 PM,29.365,,,,
4695,10/05/18 11:00:00 PM,29.690,,,,
4696,10/05/18 11:10:00 PM,29.464,,,,
4697,10/05/18 11:20:00 PM,29.565,,,,
4698,10/05/18 11:30:00 PM,29.590,,,,
4699,10/05/18 11:40:00 PM,29.365,,,,
4700,10/05/18 11:50:00 PM,29.690,,,,
4701,10/06/18 12:00:00 AM,29.389,,,,
4702,10/06/18 12:10:00 AM,29.640,,,,
4703,10/06/18 12:20:00 AM,29.490,,,,
4704,10/06/18 12:30:00 AM,29.540,,,,
4705,10/06/18 12:40:00 AM,29.665,,,,
4706,10/06/18 12:50:00 AM,29.389,,,,
4707,10/06/18 01:00:00 AM,29.640,,,,
4708,10/06/18 01:10:00 AM,29.389,,,,
4709,10/06/18 01:20:00 AM,29.615,,,,
4710,10/06/18 01:30:00 AM,29.565,,,,
4711,10/06/18 01:40:00 AM,29.464,,,,
4712,10/06/18 01:50:00 AM,29.690,,,,
4713,10/06/18 02:00:00 AM,29.389,,,,
4714,10/06/18 02:10:00 AM,29.665,,,,
4715,10/06/18 02:20:00 AM,29.515,,,,
4716,10/06/18 02:30:00 AM,29.464,,,,
4717,10/06/18 02:40:00 AM,29.640,,,,
4718,10/06/18 02:50:00 AM,29.365,,,,
4719,10/06/18 03:00:00 AM,29.690,,,,
4720,10/06/18 03:10:00 AM,29.490,,,,
4721,10/06/18 03:20:00 AM,29.439,,,,
4722,10/06/18 03:30:00 AM,29.765,,,,
4723,10/06/18 03:40:00 AM,29.439,,,,
4724,10/06/18 03:50:00 AM,29.540,,,,
4725,10/06/18 04:00:00 AM,29.690,,,,
4726,10/06/18 04:10:00 AM,29.340,,,,
4727,10/06/18 04:20:00 AM,29.615,,,,
4728,10/06/18 04:30:00 AM,29.740,,,,
4729,10/06/18 04:40:00 AM,29.439,,,,
4730,10/06/18 04:50:00 AM,29.590,,,,
4731,10/06/18 05:00:00 AM,29.740,,,,
4732,10/06/18 05:10:00 AM,29.365,,,,
4733,10/06/18 05:20:00 AM,29.665,,,,
4734,10/06/18 05:30:00 AM,29.740,,,,
4735,10/06/18 05:40:00 AM,29.340,,,,
4736,10/06/18 05:50:00 AM,29.640,,,,
4737,10/06/18 06:00:00 AM,29.765,,,,
4738,10/06/18 06:10:00 AM,29.389,,,,
4739,10/06/18 06:20:00 AM,29.615,,,,
4740,10/06/18 06:30:00 AM,29.665,,,,
4741,10/06/18 06:40:00 AM,29.340,,,,
4742,10/06/18 06:50:00 AM,29.690,,,,
4743,10/06/18 07:00:00 AM,29.515,,,,
4744,10/06/18 07:10:00 AM,29.439,,,,
4745,10/06/18 07:20:00 AM,29.740,,,,
4746,10/06/18 07:30:00 AM,29.464,,,,
4747,10/06/18 07:40:00 AM,29.565,,,,
4748,10/06/18 07:50:00 AM,29.715,,,,
4749,10/06/18 08:00:00 AM,29.389,,,,
4750,10/06/18 08:10:00 AM,29.640,,,,
4751,10/06/18 08:20:00 AM,29.590,,,,
4752,10/06/18 08:30:00 AM,29.365,,,,
4753,10/06/18 08:40:00 AM,29.665,,,,
4754,10/06/18 08:50:00 AM,29.515,,,,
4755,10/06/18 09:00:00 AM,29.439,,,,
4756,10/06/18 09:10:00 AM,29.765,,,,
4757,10/06/18 09:20:00 AM,29.490,,,,
4758,10/06/18 09:30:00 AM,29.464,,,,
4759,10/06/18 09:40:00 AM,29.740,,,,
4760,10/06/18 09:50:00 AM,29.414,,,,
4761,10/06/18 10:00:00 AM,29.640,,,,
4762,10/06/18 10:10:00 AM,29.590,,,,
4763,10/06/18 10:20:00 AM,29.389,,,,
4764,10/06/18 10:30:00 AM,29.740,,,,
4765,10/06/18 10:40:00 AM,29.464,,,,
4766,10/06/18 10:50:00 AM,29.439,,,,
4767,10/06/18 11:00:00 AM,29.715,,,,
4768,10/06/18 11:10:00 AM,29.389,,,,
4769,10/06/18 11:20:00 AM,29.690,,,,
4770,10/06/18 11:30:00 AM,29.540,,,,
4771,10/06/18 11:40:00 AM,29.439,,,,
4772,10/06/18 11:50:00 AM,29.715,,,,
4773,10/06/18 12:00:00 PM,29.414,,,,
4774,10/06/18 12:10:00 PM,29.590,,,,
4775,10/06/18 12:20:00 PM,29.565,,,,
4776,10/06/18 12:30:00 PM,29.365,,,,
4777,10/06/18 12:40:00 PM,29.690,,,,
4778,10/06/18 12:50:00 PM,29.414,,,,
4779,10/06/18 01:00:00 PM,29.590,,,,
4780,10/06/18 01:10:00 PM,29.565,,,,
4781,10/06/18 01:20:00 PM,29.414,,,,
4782,10/06/18 01:30:00 PM,29.640,,,,
4783,10/06/18 01:40:00 PM,29.515,,,,
4784,10/06/18 01:50:00 PM,29.515,,,,
4785,10/06/18 02:00:00 PM,29.640,,,,
4786,10/06/18 02:10:00 PM,29.389,,,,
4787,10/06/18 02:20:00 PM,29.665,,,,
4788,10/06/18 02:30:00 PM,29.490,,,,
4789,10/06/18 02:40:00 PM,29.464,,,,
4790,10/06/18 02:50:00 PM,29.715,,,,
4791,10/06/18 03:00:00 PM,29.414,,,,
4792,10/06/18 03:10:00 PM,29.590,,,,
4793,10/06/18 03:20:00 PM,29.690,,,,
4794,10/06/18 03:30:00 PM,29.365,,,,
4795,10/06/18 03:40:00 PM,29.665,,,,
4796,10/06/18 03:50:00 PM,29.490,,,,
4797,10/06/18 04:00:00 PM,29.515,,,,
4798,10/06/18 04:10:00 PM,29.715,,,,
4799,10/06/18 04:20:00 PM,29.414,,,,
4800,10/06/18 04:30:00 PM,29.615,,,,
4801,10/06/18 04:40:00 PM,29.640,,,,
4802,10/06/18 04:50:00 PM,29.340,,,,
4803,10/06/18 05:00:00 PM,29.665,,,,
4804,10/06/18 05:10:00 PM,29.490,,,,
4805,10/06/18 05:20:00 PM,29.439,,,,
4806,10/06/18 05:30:00 PM,29.690,,,,
4807,10/06/18 05:40:00 PM,29.365,,,,
4808,10/06/18 05:50:00 PM,29.615,,,,
4809,10/06/18 06:00:00 PM,29.565,,,,
4810,10/06/18 06:10:00 PM,29.365,,,,
4811,10/06/18 06:20:00 PM,29.640,,,,
4812,10/06/18 06:30:00 PM,29.464,,,,
4813,10/06/18 06:40:00 PM,29.515,,,,
4814,10/06/18 06:50:00 PM,29.715,,,,
4815,10/06/18 07:00:00 PM,29.389,,,,
4816,10/06/18 07:10:00 PM,29.590,,,,
4817,10/06/18 07:20:00 PM,29.590,,,,
4818,10/06/18 07:30:00 PM,29.340,,,,
4819,10/06/18 07:40:00 PM,29.665,,,,
4820,10/06/18 07:50:00 PM,29.439,,,,
4821,10/06/18 08:00:00 PM,29.515,,,,
4822,10/06/18 08:10:00 PM,29.690,,,,
4823,10/06/18 08:20:00 PM,29.365,,,,
4824,10/06/18 08:30:00 PM,29.615,,,,
4825,10/06/18 08:40:00 PM,29.515,,,,
4826,10/06/18 08:50:00 PM,29.389,,,,
4827,10/06/18 09:00:00 PM,29.690,,,,
4828,10/06/18 09:10:00 PM,29.414,,,,
4829,10/06/18 09:20:00 PM,29.565,,,,
4830,10/06/18 09:30:00 PM,29.590,,,,
4831,10/06/18 09:40:00 PM,29.340,,,,
4832,10/06/18 09:50:00 PM,29.665,,,,
4833,10/06/18 10:00:00 PM,29.490,,,,
4834,10/06/18 10:10:00 PM,29.414,,,,
4835,10/06/18 10:20:00 PM,29.665,,,,
4836,10/06/18 10:30:00 PM,29.365,,,,
4837,10/06/18 10:40:00 PM,29.640,,,,
4838,10/06/18 10:50:00 PM,29.414,,,,
4839,10/06/18 11:00:00 PM,29.590,,,,
4840,10/06/18 11:10:00 PM,29.490,,,,
4841,10/06/18 11:20:00 PM,29.515,,,,
4842,10/06/18 11:30:00 PM,29.565,,,,
4843,10/06/18 11:40:00 PM,29.439,,,,
4844,10/06/18 11:50:00 PM,29.640,,,,
4845,10/07/18 12:00:00 AM,29.365,,,,
4846,10/07/18 12:10:00 AM,29.665,,,,
4847,10/07/18 12:20:00 AM,29.365,,,,
4848,10/07/18 12:30:00 AM,29.615,,,,
4849,10/07/18 12:40:00 AM,29.439,,,,
4850,10/07/18 12:50:00 AM,29.565,,,,
4851,10/07/18 01:00:00 AM,29.464,,,,
4852,10/07/18 01:10:00 AM,29.490,,,,
4853,10/07/18 01:20:00 AM,29.615,,,,
4854,10/07/18 01:30:00 AM,29.389,,,,
4855,10/07/18 01:40:00 AM,29.690,,,,
4856,10/07/18 01:50:00 AM,29.365,,,,
4857,10/07/18 02:00:00 AM,29.640,,,,
4858,10/07/18 02:10:00 AM,29.414,,,,
