"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"608","27.2","7.58","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.5","7.59","27.7","7.62","27.5","7.82","27.7","7.86","29.3","7.80","4","29.2","7.88",2018-09-26 07:25:00
"609","27.2","7.57","28.9","7.76","30.2","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.5","7.59","27.7","7.62","27.5","7.82","27.7","7.86","29.3","7.80","4","29.2","7.88",2018-09-26 07:26:00
"610","27.2","7.57","28.9","7.76","30.2","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.4","7.58","27.7","7.62","27.5","7.82","27.7","7.86","29.3","7.80","4","29.1","7.88",2018-09-26 07:27:00
"611","27.2","7.56","28.9","7.76","30.2","7.60","27.5","7.61","27.6","7.83","29.2","7.62","29.4","7.58","27.7","7.60","27.5","7.82","27.7","7.86","29.2","7.80","8","29.1","7.88",2018-09-26 07:28:00
"612","27.2","7.55","28.9","7.76","30.2","7.60","27.5","7.61","27.6","7.83","29.2","7.62","29.3","7.58","27.7","7.60","27.5","7.82","27.7","7.86","29.3","7.80","8","29.1","7.88",2018-09-26 07:29:00
"613","27.2","7.55","28.9","7.76","30.2","7.60","27.5","7.61","27.6","7.82","29.2","7.61","29.3","7.58","27.7","7.60","27.5","7.82","27.7","7.86","29.3","7.80","8","29.1","7.88",2018-09-26 07:30:00
"614","27.2","7.55","28.9","7.76","30.2","7.60","27.5","7.61","27.6","7.82","29.2","7.61","29.3","7.58","27.7","7.60","27.5","7.82","27.7","7.86","29.5","7.80","14","29.0","7.88",2018-09-26 07:31:00
"615","27.2","7.55","28.9","7.76","30.2","7.60","27.5","7.60","27.6","7.82","29.2","7.61","29.5","7.58","27.7","7.60","27.5","7.82","27.7","7.86","29.5","7.80","11","29.0","7.88",2018-09-26 07:32:00
"616","27.2","7.55","28.9","7.76","30.2","7.61","27.5","7.60","27.6","7.82","29.2","7.61","29.5","7.58","27.7","7.60","27.5","7.82","27.7","7.86","29.6","7.80","8","29.0","7.88",2018-09-26 07:33:00
"617","27.2","7.55","28.9","7.76","30.2","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.5","7.58","27.7","7.62","27.4","7.82","27.7","7.86","29.6","7.80","4","29.1","7.88",2018-09-26 07:34:00
"618","27.2","7.55","28.9","7.76","30.2","7.61","27.5","7.60","27.6","7.82","29.2","7.61","29.6","7.58","27.7","7.62","27.4","7.82","27.7","7.86","29.6","7.80","4","29.2","7.88",2018-09-26 07:35:00
"619","27.2","7.57","28.9","7.76","30.2","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.6","7.58","27.7","7.62","27.5","7.82","27.7","7.86","29.6","7.80","4","29.2","7.88",2018-09-26 07:36:00
"620","27.2","7.57","28.9","7.76","30.2","7.61","27.5","7.61","27.6","7.82","29.2","7.60","29.6","7.58","27.7","7.62","27.4","7.81","27.7","7.86","29.6","7.80","8","29.3","7.88",2018-09-26 07:37:00
"621","27.2","7.57","28.9","7.76","30.2","7.61","27.5","7.61","27.6","7.82","29.2","7.61","29.6","7.58","27.7","7.62","27.4","7.81","27.7","7.86","29.6","7.80","8","29.3","7.88",2018-09-26 07:38:00
"622","27.2","7.57","28.9","7.76","30.2","7.61","27.5","7.61","27.6","7.82","29.2","7.61","29.6","7.58","27.7","7.62","27.4","7.81","27.7","7.86","29.7","7.80","11","29.3","7.88",2018-09-26 07:39:00
"623","27.2","7.58","28.9","7.76","30.2","7.61","27.5","7.61","27.6","7.82","29.2","7.59","29.6","7.58","27.7","7.62","27.5","7.81","27.7","7.86","29.7","7.80","11","29.3","7.88",2018-09-26 07:40:00
"624","27.2","7.58","28.9","7.76","30.2","7.61","27.5","7.61","27.6","7.82","29.2","7.60","29.6","7.60","27.7","7.62","27.5","7.81","27.7","7.86","29.7","7.80","8","29.3","7.88",2018-09-26 07:41:00
"625","27.2","7.59","28.9","7.76","30.2","7.60","27.5","7.61","27.6","7.82","29.2","7.60","29.6","7.60","27.7","7.62","27.5","7.81","27.7","7.86","29.7","7.80","4","29.3","7.88",2018-09-26 07:42:00
"626","27.2","7.59","28.9","7.76","30.2","7.60","27.5","7.59","27.6","7.82","29.2","7.60","29.7","7.61","27.7","7.62","27.5","7.81","27.7","7.86","29.7","7.80","8","29.3","7.88",2018-09-26 07:43:00
"627","27.2","7.59","28.9","7.76","30.2","7.60","27.5","7.59","27.6","7.82","29.2","7.60","29.7","7.61","27.7","7.62","27.5","7.81","27.7","7.86","29.7","7.80","11","29.4","7.88",2018-09-26 07:44:00
"628","27.2","7.59","28.9","7.76","30.2","7.61","27.5","7.59","27.6","7.82","29.2","7.61","29.7","7.61","27.7","7.62","27.4","7.81","27.7","7.86","29.8","7.80","20","29.4","7.88",2018-09-26 07:45:00
"629","27.2","7.61","28.9","7.76","30.2","7.61","27.5","7.61","27.6","7.82","29.2","7.61","29.7","7.61","27.7","7.62","27.5","7.81","27.7","7.86","29.8","7.80","27","29.4","7.88",2018-09-26 07:46:00
"630","27.2","7.62","28.9","7.76","30.3","7.61","27.5","7.61","27.6","7.82","29.2","7.60","29.7","7.58","27.7","7.60","27.5","7.81","27.7","7.86","29.8","7.80","24","29.4","7.88",2018-09-26 07:47:00
"631","27.2","7.62","28.9","7.76","30.3","7.61","27.5","7.61","27.6","7.82","29.2","7.61","29.7","7.58","27.7","7.60","27.5","7.81","27.7","7.86","29.8","7.80","24","29.5","7.88",2018-09-26 07:48:00
"632","27.2","7.62","28.9","7.76","30.3","7.61","27.5","7.61","27.6","7.82","29.2","7.60","29.7","7.57","27.7","7.60","27.5","7.81","27.7","7.86","29.8","7.80","14","29.5","7.88",2018-09-26 07:49:00
"633","27.2","7.62","28.9","7.76","30.3","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.7","7.57","27.7","7.60","27.5","7.81","27.7","7.86","29.8","7.80","11","29.5","7.88",2018-09-26 07:50:00
"634","27.2","7.62","28.9","7.76","30.3","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.7","7.57","27.7","7.60","27.5","7.81","27.7","7.86","29.8","7.80","11","29.5","7.88",2018-09-26 07:51:00
"635","27.2","7.60","28.9","7.76","30.3","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.8","7.57","27.7","7.60","27.5","7.81","27.7","7.86","29.9","7.80","11","29.5","7.88",2018-09-26 07:52:00
"636","27.2","7.60","28.9","7.76","30.3","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.8","7.59","27.7","7.62","27.5","7.81","27.7","7.86","29.9","7.80","8","29.5","7.88",2018-09-26 07:53:00
"637","27.2","7.59","28.9","7.76","30.3","7.60","27.5","7.60","27.6","7.82","29.2","7.60","29.8","7.59","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","8","29.6","7.88",2018-09-26 07:54:00
"638","27.2","7.58","28.9","7.76","30.3","7.60","27.5","7.60","27.6","7.82","29.2","7.61","29.8","7.60","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","8","29.6","7.88",2018-09-26 07:55:00
"639","27.2","7.58","28.9","7.76","30.3","7.60","27.5","7.61","27.6","7.82","29.2","7.60","29.8","7.60","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","8","29.6","7.88",2018-09-26 07:56:00
"640","27.2","7.58","28.9","7.76","30.3","7.60","27.5","7.61","27.6","7.82","29.2","7.60","29.7","7.60","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","4","29.6","7.88",2018-09-26 07:57:00
"641","27.2","7.58","28.9","7.76","30.3","7.59","27.5","7.61","27.6","7.82","29.2","7.61","29.7","7.61","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","8","29.6","7.88",2018-09-26 07:58:00
"642","27.2","7.58","28.9","7.76","30.2","7.59","27.5","7.60","27.6","7.82","29.2","7.60","29.6","7.62","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","4","29.6","7.88",2018-09-26 07:59:00
"643","27.2","7.58","28.9","7.76","30.2","7.60","27.5","7.60","27.6","7.82","29.2","7.61","29.6","7.62","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","8","29.6","7.88",2018-09-26 08:00:00
"644","27.2","7.58","28.9","7.76","30.2","7.60","27.5","7.60","27.6","7.82","29.2","7.60","29.6","7.62","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","4","29.6","7.88",2018-09-26 08:01:00
"645","27.2","7.58","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.5","7.62","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","4","29.6","7.88",2018-09-26 08:02:00
"646","27.2","7.58","28.9","7.76","30.1","7.62","27.5","7.61","27.6","7.82","29.2","7.61","29.5","7.62","27.7","7.62","27.5","7.81","27.7","7.86","30.0","7.80","8","29.6","7.88",2018-09-26 08:03:00
"647","27.2","7.58","28.9","7.76","30.0","7.62","27.5","7.61","27.6","7.82","29.2","7.60","29.5","7.62","27.7","7.62","27.5","7.81","27.7","7.86","30.1","7.80","4","29.7","7.88",2018-09-26 08:04:00
"648","27.2","7.58","28.9","7.76","30.0","7.62","27.5","7.61","27.6","7.82","29.2","7.60","29.4","7.60","27.7","7.62","27.5","7.81","27.7","7.86","30.1","7.80","8","29.7","7.88",2018-09-26 08:05:00
"649","27.2","7.58","28.9","7.76","30.0","7.62","27.5","7.60","27.6","7.82","29.2","7.61","29.3","7.59","27.7","7.62","27.5","7.81","27.7","7.86","30.1","7.80","8","29.7","7.88",2018-09-26 08:06:00
"650","27.2","7.61","28.9","7.76","30.0","7.63","27.5","7.60","27.6","7.82","29.2","7.60","29.3","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","14","29.7","7.88",2018-09-26 08:07:00
"651","27.2","7.62","28.9","7.76","29.9","7.63","27.5","7.61","27.6","7.82","29.2","7.61","29.3","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","11","29.7","7.88",2018-09-26 08:08:00
"652","27.2","7.62","28.9","7.76","29.8","7.62","27.5","7.61","27.6","7.82","29.2","7.60","29.4","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","14","29.7","7.88",2018-09-26 08:09:00
"653","27.2","7.62","28.9","7.76","29.8","7.62","27.5","7.61","27.6","7.82","29.2","7.60","29.5","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","17","29.7","7.88",2018-09-26 08:10:00
"654","27.2","7.62","28.9","7.76","29.8","7.61","27.5","7.61","27.6","7.82","29.2","7.61","29.6","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","17","29.7","7.88",2018-09-26 08:11:00
"655","27.2","7.61","28.9","7.76","29.7","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.6","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","14","29.7","7.88",2018-09-26 08:12:00
"656","27.2","7.61","28.9","7.77","29.7","7.61","27.5","7.60","27.6","7.82","29.2","7.60","29.6","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","14","29.7","7.88",2018-09-26 08:13:00
"657","27.2","7.59","28.9","7.77","29.7","7.61","27.5","7.60","27.6","7.82","29.2","7.61","29.6","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","14","29.7","7.88",2018-09-26 08:14:00
"658","27.2","7.59","28.9","7.77","29.6","7.61","27.5","7.61","27.6","7.82","29.2","7.60","29.6","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","17","29.7","7.88",2018-09-26 08:15:00
"659","27.2","7.59","28.9","7.77","29.6","7.62","27.5","7.61","27.6","7.82","29.2","7.62","29.6","7.59","27.6","7.62","27.5","7.83","27.7","7.86","30.2","7.81","20","29.7","7.88",2018-09-26 08:16:00
"660","27.2","7.59","28.9","7.77","29.5","7.61","27.5","7.61","27.6","7.82","29.2","7.62","29.6","7.59","27.6","7.62","27.5","7.84","27.7","7.86","30.2","7.81","17","29.7","7.88",2018-09-26 08:17:00
"661","27.2","7.59","28.9","7.77","29.5","7.62","27.5","7.61","27.6","7.82","29.2","7.62","29.6","7.61","27.6","7.62","27.5","7.84","27.7","7.86","30.2","7.81","14","29.8","7.88",2018-09-26 08:18:00
"662","27.2","7.58","28.9","7.77","29.5","7.62","27.5","7.61","27.6","7.82","29.2","7.62","29.6","7.61","27.6","7.62","27.5","7.84","27.7","7.86","30.2","7.81","14","29.8","7.88",2018-09-26 08:19:00
"663","27.2","7.58","28.9","7.76","29.4","7.62","27.5","7.61","27.6","7.82","29.2","7.62","29.6","7.61","27.6","7.62","27.5","7.84","27.7","7.86","30.2","7.80","11","29.8","7.88",2018-09-26 08:20:00
"664","27.2","7.57","28.9","7.76","29.4","7.61","27.5","7.61","27.6","7.82","29.2","7.63","29.6","7.62","27.6","7.62","27.5","7.84","27.7","7.86","30.2","7.80","14","29.8","7.88",2018-09-26 08:21:00
"665","27.2","7.57","28.9","7.76","29.3","7.61","27.5","7.61","27.6","7.82","29.2","7.62","29.6","7.62","27.6","7.63","27.5","7.84","27.7","7.86","30.2","7.80","24","29.8","7.88",2018-09-26 08:22:00
"666","27.2","7.57","28.9","7.77","29.3","7.62","27.5","7.61","27.6","7.82","29.2","7.63","29.7","7.63","27.6","7.63","27.5","7.84","27.7","7.86","30.2","7.81","36","29.8","7.88",2018-09-26 08:23:00
"667","27.2","7.57","28.9","7.77","29.3","7.62","27.5","7.61","27.6","7.82","29.2","7.63","29.7","7.63","27.6","7.64","27.5","7.84","27.7","7.86","30.2","7.81","33","29.8","7.88",2018-09-26 08:24:00
"668","27.2","7.57","28.9","7.77","29.3","7.62","27.5","7.62","27.6","7.82","29.2","7.63","29.7","7.63","27.6","7.64","27.5","7.84","27.7","7.88","30.2","7.81","30","29.8","7.88",2018-09-26 08:25:00
"669","27.2","7.59","28.9","7.77","29.2","7.63","27.5","7.62","27.6","7.82","29.2","7.63","29.7","7.63","27.6","7.64","27.5","7.84","27.7","7.88","30.2","7.81","30","29.8","7.88",2018-09-26 08:26:00
"670","27.2","7.59","28.9","7.77","29.2","7.63","27.5","7.62","27.6","7.82","29.2","7.62","29.6","7.61","27.6","7.64","27.5","7.84","27.7","7.88","30.2","7.81","27","29.8","7.88",2018-09-26 08:27:00
"671","27.2","7.59","28.9","7.77","29.2","7.63","27.5","7.62","27.6","7.82","29.2","7.62","29.6","7.60","27.6","7.64","27.5","7.84","27.7","7.88","30.2","7.81","30","29.8","7.88",2018-09-26 08:28:00
"672","27.2","7.59","28.9","7.77","29.2","7.63","27.5","7.62","27.6","7.82","29.2","7.63","29.7","7.60","27.6","7.64","27.5","7.84","27.7","7.88","30.2","7.81","17","29.8","7.88",2018-09-26 08:29:00
"673","27.2","7.61","28.9","7.77","29.2","7.63","27.5","7.62","27.6","7.82","29.2","7.62","29.7","7.59","27.6","7.64","27.5","7.84","27.7","7.88","30.2","7.81","11","29.9","7.88",2018-09-26 08:30:00
"674","27.2","7.61","28.9","7.77","29.2","7.63","27.5","7.62","27.6","7.82","29.2","7.63","29.7","7.59","27.6","7.64","27.5","7.85","27.7","7.88","30.2","7.81","11","29.9","7.88",2018-09-26 08:31:00
"675","27.2","7.61","28.9","7.77","29.2","7.63","27.5","7.62","27.6","7.82","29.2","7.62","29.7","7.58","27.6","7.64","27.5","7.85","27.7","7.88","30.2","7.81","8","30.0","7.88",2018-09-26 08:32:00
"676","27.2","7.62","28.9","7.77","29.2","7.62","27.5","7.62","27.6","7.82","29.2","7.63","29.7","7.58","27.6","7.64","27.5","7.85","27.7","7.88","30.1","7.81","11","30.0","7.88",2018-09-26 08:33:00
"677","27.2","7.64","28.9","7.77","29.3","7.62","27.5","7.63","27.6","7.82","29.1","7.63","29.7","7.60","27.6","7.64","27.5","7.85","27.7","7.88","30.0","7.81","17","30.0","7.88",2018-09-26 08:34:00
"678","27.2","7.66","28.9","7.77","29.3","7.62","27.5","7.63","27.6","7.82","29.2","7.62","29.7","7.61","27.6","7.64","27.5","7.85","27.7","7.88","30.0","7.81","17","30.0","7.88",2018-09-26 08:35:00
"679","27.2","7.68","28.9","7.77","29.3","7.62","27.5","7.63","27.6","7.82","29.1","7.62","29.8","7.61","27.6","7.64","27.5","7.85","27.7","7.88","29.8","7.81","17","30.1","7.88",2018-09-26 08:36:00
"680","27.3","7.70","29.0","7.77","29.4","7.62","27.5","7.63","27.6","7.82","29.1","7.62","29.7","7.62","27.6","7.64","27.5","7.85","27.7","7.88","29.8","7.81","17","30.1","7.88",2018-09-26 08:37:00
"681","27.3","7.70","29.0","7.77","29.4","7.62","27.5","7.62","27.6","7.82","29.1","7.62","29.7","7.62","27.6","7.62","27.5","7.85","27.7","7.88","29.7","7.81","11","30.1","7.88",2018-09-26 08:38:00
"682","27.3","7.70","29.0","7.77","29.5","7.62","27.5","7.62","27.6","7.82","29.1","7.63","29.7","7.63","27.6","7.62","27.5","7.85","27.7","7.88","29.7","7.81","17","30.1","7.88",2018-09-26 08:39:00
"683","27.3","7.70","29.0","7.77","29.5","7.63","27.5","7.62","27.6","7.82","29.1","7.62","29.7","7.63","27.6","7.62","27.5","7.85","27.7","7.88","29.7","7.81","20","30.2","7.88",2018-09-26 08:40:00
"684","27.3","7.66","29.0","7.77","29.5","7.62","27.5","7.62","27.6","7.82","29.2","7.62","29.6","7.63","27.6","7.62","27.5","7.85","27.7","7.88","29.7","7.81","33","30.2","7.88",2018-09-26 08:41:00
"685","27.3","7.65","29.0","7.77","29.6","7.62","27.5","7.62","27.6","7.82","29.2","7.63","29.6","7.63","27.6","7.62","27.5","7.85","27.7","7.88","29.7","7.81","36","30.2","7.88",2018-09-26 08:42:00
"686","27.3","7.65","29.0","7.77","29.7","7.62","27.5","7.62","27.6","7.82","29.3","7.62","29.6","7.63","27.7","7.62","27.5","7.85","27.7","7.88","29.6","7.81","24","30.2","7.88",2018-09-26 08:43:00
"687","27.3","7.64","29.0","7.77","29.7","7.62","27.5","7.62","27.6","7.82","29.3","7.62","29.6","7.61","27.7","7.62","27.5","7.85","27.7","7.88","29.6","7.81","20","30.2","7.88",2018-09-26 08:44:00
"688","27.3","7.64","29.0","7.77","29.7","7.62","27.5","7.63","27.6","7.82","29.3","7.62","29.6","7.60","27.7","7.62","27.5","7.85","27.7","7.88","29.6","7.81","24","30.1","7.88",2018-09-26 08:45:00
"689","27.3","7.67","29.0","7.77","29.7","7.62","27.5","7.63","27.6","7.82","29.3","7.62","29.5","7.60","27.7","7.62","27.5","7.85","27.7","7.88","29.6","7.81","36","30.0","7.88",2018-09-26 08:46:00
"690","27.3","7.66","29.0","7.77","29.8","7.63","27.5","7.63","27.6","7.82","29.3","7.61","29.5","7.60","27.6","7.64","27.5","7.85","27.7","7.88","29.6","7.81","39","30.0","7.88",2018-09-26 08:47:00
"691","27.3","7.64","29.0","7.77","29.8","7.63","27.6","7.63","27.6","7.82","29.4","7.61","29.5","7.60","27.6","7.64","27.5","7.85","27.7","7.88","29.6","7.82","30","30.0","7.88",2018-09-26 08:48:00
"692","27.3","7.60","29.0","7.77","29.8","7.62","27.6","7.62","27.6","7.82","29.4","7.61","29.5","7.60","27.6","7.64","27.5","7.85","27.7","7.88","29.5","7.82","33","30.0","7.88",2018-09-26 08:49:00
"693","27.3","7.59","29.0","7.77","29.8","7.62","27.6","7.62","27.6","7.82","29.5","7.61","29.5","7.60","27.6","7.64","27.5","7.85","27.7","7.88","29.5","7.82","33","30.0","7.88",2018-09-26 08:50:00
"694","27.3","7.64","29.0","7.77","29.9","7.62","27.6","7.63","27.6","7.82","29.5","7.61","29.5","7.60","27.6","7.64","27.5","7.85","27.7","7.88","29.5","7.82","33","30.0","7.88",2018-09-26 08:51:00
"695","27.3","7.65","29.0","7.77","30.0","7.62","27.6","7.63","27.6","7.82","29.5","7.62","29.5","7.62","27.6","7.64","27.5","7.85","27.7","7.88","29.5","7.82","36","30.0","7.88",2018-09-26 08:52:00
"696","27.4","7.62","29.0","7.77","30.0","7.62","27.6","7.62","27.6","7.82","29.5","7.62","29.4","7.62","27.6","7.64","27.5","7.86","27.7","7.88","29.5","7.82","49","30.0","7.88",2018-09-26 08:53:00
"697","27.4","7.60","29.0","7.77","30.0","7.63","27.6","7.62","27.6","7.82","29.6","7.61","29.4","7.62","27.6","7.64","27.5","7.86","27.7","7.88","29.5","7.82","43","29.9","7.88",2018-09-26 08:54:00
"698","27.4","7.58","29.0","7.77","30.0","7.63","27.6","7.62","27.6","7.82","29.6","7.61","29.4","7.62","27.6","7.62","27.5","7.86","27.7","7.88","29.4","7.82","49","29.9","7.88",2018-09-26 08:55:00
"699","27.4","7.57","29.0","7.78","30.1","7.63","27.6","7.62","27.6","7.82","29.6","7.62","29.4","7.62","27.6","7.62","27.5","7.86","27.7","7.88","29.4","7.82","52","29.9","7.88",2018-09-26 08:56:00
"700","27.4","7.56","29.0","7.78","30.1","7.62","27.6","7.62","27.6","7.84","29.6","7.61","29.5","7.63","27.6","7.62","27.5","7.86","27.7","7.88","29.4","7.82","62","29.8","7.88",2018-09-26 08:57:00
"701","27.4","7.61","29.0","7.78","30.1","7.62","27.6","7.65","27.6","7.84","29.6","7.61","29.5","7.63","27.7","7.62","27.5","7.86","27.7","7.88","29.4","7.82","49","29.8","7.88",2018-09-26 08:58:00
"702","27.5","7.62","29.0","7.78","30.1","7.62","27.6","7.65","27.6","7.84","29.6","7.61","29.6","7.63","27.7","7.62","27.5","7.86","27.7","7.88","29.3","7.82","43","29.8","7.88",2018-09-26 08:59:00
"703","27.5","7.63","29.0","7.78","30.2","7.62","27.6","7.66","27.6","7.84","29.6","7.61","29.6","7.63","27.7","7.62","27.5","7.87","27.7","7.88","29.3","7.82","43","29.8","7.88",2018-09-26 09:00:00
"704","27.5","7.58","29.0","7.78","30.2","7.62","27.6","7.61","27.6","7.84","29.6","7.61","29.6","7.60","27.7","7.62","27.5","7.87","27.7","7.88","29.3","7.82","30","29.8","7.88",2018-09-26 09:01:00
"705","27.5","7.54","29.0","7.78","30.2","7.63","27.6","7.59","27.6","7.84","29.6","7.62","29.6","7.59","27.7","7.62","27.5","7.87","27.7","7.88","29.3","7.82","36","29.8","7.88",2018-09-26 09:02:00
"706","27.5","7.55","29.0","7.78","30.2","7.63","27.6","7.62","27.6","7.84","29.6","7.62","29.6","7.59","27.7","7.62","27.5","7.87","27.7","7.88","29.3","7.82","43","29.7","7.88",2018-09-26 09:03:00
"707","27.5","7.59","29.0","7.78","30.3","7.63","27.6","7.65","27.6","7.84","29.6","7.62","29.6","7.59","27.7","7.62","27.5","7.87","27.7","7.88","29.3","7.82","46","29.7","7.88",2018-09-26 09:04:00
"708","27.5","7.64","29.0","7.78","30.3","7.62","27.6","7.66","27.6","7.84","29.5","7.63","29.6","7.59","27.7","7.62","27.5","7.87","27.7","7.88","29.3","7.82","59","29.7","7.88",2018-09-26 09:05:00
"709","27.6","7.62","29.0","7.78","30.3","7.62","27.6","7.63","27.6","7.84","29.5","7.62","29.7","7.59","27.7","7.62","27.6","7.87","27.7","7.88","29.2","7.82","49","29.7","7.88",2018-09-26 09:06:00
"710","27.6","7.58","29.0","7.78","30.3","7.62","27.6","7.60","27.6","7.84","29.5","7.61","29.7","7.59","27.7","7.62","27.6","7.87","27.7","7.88","29.3","7.82","33","29.7","7.88",2018-09-26 09:07:00
"711","27.6","7.57","29.0","7.78","30.3","7.62","27.6","7.59","27.6","7.84","29.5","7.61","29.7","7.59","27.7","7.62","27.6","7.87","27.7","7.88","29.4","7.82","30","29.7","7.88",2018-09-26 09:08:00
"712","27.6","7.58","29.0","7.78","30.3","7.62","27.6","7.62","27.6","7.84","29.5","7.63","29.7","7.61","27.7","7.64","27.6","7.88","27.7","7.88","29.6","7.82","39","29.7","7.88",2018-09-26 09:09:00
"713","27.6","7.64","29.0","7.78","30.3","7.62","27.6","7.65","27.6","7.84","29.5","7.62","29.7","7.61","27.7","7.64","27.6","7.88","27.7","7.88","29.7","7.83","49","29.6","7.88",2018-09-26 09:10:00
"714","27.6","7.64","29.0","7.78","30.3","7.63","27.6","7.65","27.6","7.85","29.5","7.62","29.7","7.62","27.7","7.64","27.6","7.88","27.7","7.88","29.7","7.83","55","29.6","7.88",2018-09-26 09:11:00
"715","27.6","7.63","29.0","7.78","30.3","7.63","27.6","7.63","27.6","7.85","29.5","7.62","29.7","7.63","27.7","7.64","27.6","7.88","27.7","7.88","29.8","7.83","65","29.6","7.88",2018-09-26 09:12:00
"716","27.6","7.65","29.0","7.78","30.3","7.63","27.6","7.65","27.6","7.85","29.4","7.63","29.6","7.63","27.7","7.64","27.6","7.88","27.7","7.88","29.8","7.83","75","29.6","7.88",2018-09-26 09:13:00
"717","27.6","7.67","29.1","7.78","30.2","7.63","27.6","7.66","27.6","7.85","29.4","7.62","29.6","7.63","27.7","7.64","27.6","7.88","27.7","7.88","29.8","7.83","62","29.6","7.88",2018-09-26 09:14:00
"718","27.6","7.68","29.1","7.78","30.2","7.62","27.7","7.67","27.6","7.85","29.4","7.62","29.6","7.63","27.7","7.64","27.6","7.88","27.7","7.88","29.8","7.83","59","29.6","7.88",2018-09-26 09:15:00
"719","27.6","7.69","29.1","7.78","30.2","7.62","27.7","7.67","27.7","7.85","29.3","7.62","29.6","7.61","27.7","7.64","27.6","7.88","27.7","7.88","29.8","7.83","59","29.6","7.88",2018-09-26 09:16:00
"720","27.6","7.64","29.1","7.78","30.2","7.62","27.7","7.62","27.7","7.85","29.3","7.62","29.6","7.61","27.7","7.64","27.6","7.88","27.7","7.88","29.9","7.83","97","29.6","7.88",2018-09-26 09:17:00
"721","27.6","7.66","29.1","7.78","30.2","7.62","27.7","7.64","27.7","7.85","29.3","7.62","29.5","7.61","27.7","7.64","27.6","7.89","27.7","7.88","30.0","7.83","59","29.5","7.88",2018-09-26 09:18:00
"722","27.6","7.64","29.1","7.78","30.2","7.62","27.7","7.63","27.7","7.85","29.3","7.62","29.5","7.61","27.7","7.62","27.6","7.89","27.7","7.88","30.0","7.83","65","29.5","7.88",2018-09-26 09:19:00
"723","27.6","7.65","29.1","7.79","30.2","7.62","27.7","7.65","27.7","7.85","29.3","7.63","29.5","7.61","27.7","7.62","27.6","7.89","27.7","7.88","30.0","7.83","161","29.5","7.88",2018-09-26 09:20:00
"724","27.7","7.65","29.1","7.79","30.1","7.63","27.7","7.66","27.7","7.86","29.3","7.62","29.5","7.61","27.7","7.62","27.6","7.89","27.7","7.88","30.1","7.84","173","29.5","7.88",2018-09-26 09:21:00
"725","27.7","7.65","29.1","7.79","30.1","7.63","27.7","7.66","27.7","7.86","29.3","7.62","29.5","7.63","27.7","7.62","27.6","7.89","27.7","7.89","30.1","7.84","145","29.5","7.88",2018-09-26 09:22:00
"726","27.7","7.65","29.1","7.79","30.1","7.63","27.7","7.66","27.7","7.86","29.3","7.62","29.5","7.63","27.7","7.62","27.6","7.89","27.7","7.89","30.1","7.84","94","29.5","7.88",2018-09-26 09:23:00
"727","27.7","7.65","29.1","7.79","30.1","7.63","27.7","7.66","27.7","7.86","29.2","7.62","29.4","7.63","27.7","7.62","27.6","7.90","27.7","7.89","30.1","7.84","106","29.5","7.88",2018-09-26 09:24:00
"728","27.7","7.66","29.1","7.79","30.1","7.63","27.7","7.65","27.7","7.86","29.2","7.62","29.4","7.63","27.7","7.62","27.7","7.90","27.7","7.89","30.2","7.84","116","29.5","7.88",2018-09-26 09:25:00
