time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2006-05-02 00:00:00,2006-05-02 10:00:00, -0.009, 1.00, -0.048, 1.00, -0.015, 1.00, 0.002, 1.00, 0.048, 1.00, 0.139, 1.00, 8.305e+05, 1.00,  0.94, 1.00,  9.6, 1.00,  11.8, 1.00, 4.221e+05, 1.00,  0.71, 1.00,  8.4, 1.00, 10.334, 1.00, 28.79, 1.00, 28.79, 1.00, 28.79, 1.00, 28.80, 1.00, 35.9439, 1.00, 22.8591, 1.00, 28.78, 1.00, 35.9489, 1.00, 22.9074, 1.00
2006-05-03 00:00:00,2006-05-03 10:00:00, -0.004, 1.00, -0.039, 1.00, -0.014, 1.00, 0.008, 1.00, 0.046, 1.00, 0.134, 1.00, 7.439e+05, 1.00,  0.81, 1.00, 11.2, 1.00,   3.4, 1.00, 3.845e+05, 1.00,  0.64, 1.00,  9.4, 1.00, 10.333, 1.00, 28.84, 1.00, 28.83, 1.00, 28.82, 1.00, 28.85, 1.00, 35.9539, 1.00, 22.8502, 1.00, 28.82, 1.00, 35.9549, 1.00, 22.9002, 1.00
2006-05-04 00:00:00,2006-05-04 10:00:00, -0.002, 1.00, -0.050, 1.00, -0.005, 1.00, -0.004, 1.00, 0.044, 1.00, 0.120, 1.00, 5.928e+05, 1.00,  0.70, 1.00, 12.4, 1.00,   1.6, 1.00, 3.904e+05, 1.00,  0.61, 1.00, 10.5, 1.00, 10.331, 1.00, 28.89, 1.00, 28.89, 1.00, 28.87, 1.00, 28.91, 1.00, 35.9390, 1.00, 22.8203, 1.00, 28.88, 1.00, 35.9412, 1.00, 22.8707, 1.00
2006-05-05 00:00:00,2006-05-05 10:00:00, -0.006, 0.99, -0.048, 0.99, -0.011, 0.99, 0.003, 0.99, 0.040, 0.99, 0.110, 0.99, 5.677e+05, 1.00,  0.66, 1.00, 13.1, 1.00, 359.5, 1.00, 3.940e+05, 1.00,  0.60, 1.00, 11.2, 1.00, 10.336, 1.00, 28.88, 1.00, 28.87, 1.00, 28.87, 1.00, 28.90, 1.00, 35.9174, 1.00, 22.8072, 1.00, 28.87, 1.00, 35.9202, 1.00, 22.8582, 1.00
2006-05-06 00:00:00,2006-05-06 10:00:00, -0.007, 1.00, -0.076, 1.00, -0.004, 1.00, 0.000, 1.00, 0.045, 1.00, 0.149, 1.00, 5.004e+05, 1.00,  0.65, 1.00, 11.9, 1.00, 355.9, 1.00, 2.877e+05, 1.00,  0.51, 1.00, 10.9, 1.00, 10.344, 1.00, 28.93, 1.00, 28.92, 1.00, 28.90, 1.00, 28.95, 1.00, 35.8994, 1.00, 22.7741, 1.00, 28.91, 1.00, 35.9103, 1.00, 22.8367, 1.00
2006-05-07 00:00:00,2006-05-07 10:00:00, 0.001, 1.00, -0.023, 1.00, -0.015, 1.00, 0.001, 1.00, 0.052, 1.00, 0.130, 1.00, 4.145e+05, 1.00,  0.61, 1.00, 11.0, 1.00, 356.4, 1.00, 1.988e+05, 1.00,  0.44, 1.00, 10.3, 1.00, 10.353, 1.00, 28.91, 1.00, 28.90, 1.00, 28.89, 1.00, 28.93, 1.00, 35.9116, 1.00, 22.7919, 1.00, 28.89, 1.00, 35.9172, 1.00, 22.8470, 1.00
2006-05-08 00:00:00,2006-05-08 10:00:00, 0.002, 1.00, -0.049, 1.00, -0.009, 1.00, -0.001, 1.00, 0.044, 1.00, 0.130, 1.00, 3.104e+05, 1.00,  0.59, 1.00,  9.5, 1.00,   6.8, 1.00, 1.452e+05, 1.00,  0.40, 1.00,  9.2, 1.00, 10.366, 1.00, 28.95, 1.00, 28.94, 1.00, 28.93, 1.00, 28.95, 1.00, 35.9124, 1.00, 22.7840, 1.00, 28.93, 1.00, 35.9176, 1.00, 22.8355, 1.00
2006-05-09 00:00:00,2006-05-09 10:00:00, -0.005, 1.00, -0.055, 1.00, -0.014, 1.00, 0.006, 1.00, 0.057, 1.00, 0.173, 1.00, 6.427e+05, 1.00,  0.84, 1.00,  8.9, 1.00,  17.5, 1.00, 2.789e+05, 1.00,  0.57, 1.00,  8.7, 1.00, 10.370, 1.00, 28.93, 1.00, 28.92, 1.00, 28.91, 1.00, 28.93, 1.00, 35.9124, 1.00, 22.7913, 1.00, 28.91, 1.00, 35.9153, 1.00, 22.8406, 1.00
2006-05-10 00:00:00,2006-05-10 10:00:00, -0.007, 1.00, -0.033, 1.00, -0.013, 1.00, -0.003, 1.00, 0.041, 1.00, 0.110, 1.00, 6.320e+05, 1.00,  0.73, 1.00, 11.9, 1.00, 353.9, 1.00, 4.430e+05, 1.00,  0.63, 1.00, 11.3, 1.00, 10.371, 1.00, 28.91, 1.00, 28.89, 1.00, 28.88, 1.00, 28.93, 1.00, 35.9059, 1.00, 22.7864, 1.00, 28.88, 1.00, 35.9087, 1.00, 22.8448, 1.00
2006-05-11 00:00:00,2006-05-11 10:00:00, 0.005, 1.00, -0.018, 1.00, -0.015, 1.00, -0.008, 1.00, 0.048, 1.00, 0.134, 1.00, 5.303e+05, 1.00,  0.68, 1.00, 11.5, 1.00, 357.3, 1.00, 4.364e+05, 1.00,  0.62, 1.00, 11.4, 1.00, 10.367, 1.00, 28.95, 1.00, 28.92, 1.00, 28.89, 1.00, 28.97, 1.00, 35.9005, 1.00, 22.7707, 1.00, 28.90, 1.00, 35.9029, 1.00, 22.8347, 1.00
2006-05-12 00:00:00,2006-05-12 10:00:00, 0.008, 1.00, 0.000, 1.00, -0.014, 1.00, -0.006, 1.00, 0.038, 1.00, 0.095, 1.00, 6.986e+05, 1.00,  0.76, 1.00, 12.0, 1.00, 356.1, 1.00, 5.506e+05, 1.00,  0.72, 1.00, 10.7, 1.00, 10.363, 1.00, 28.93, 1.00, 28.92, 1.00, 28.90, 1.00, 28.95, 1.00, 35.9005, 1.00, 22.7771, 1.00, 28.90, 1.00, 35.9032, 1.00, 22.8338, 1.00
2006-05-13 00:00:00,2006-05-13 10:00:00, 0.001, 1.00, -0.025, 1.00, -0.011, 1.00, -0.001, 1.00, 0.046, 1.00, 0.109, 1.00, 5.003e+05, 0.96,  0.66, 0.96, 11.7, 0.96, 352.3, 0.96, 3.577e+05, 1.00,  0.60, 1.00, 10.1, 1.00, 10.362, 1.00, 29.01, 1.00, 28.98, 1.00, 28.93, 1.00, 29.03, 1.00, 35.9118, 1.00, 22.7572, 1.00, 28.95, 1.00, 35.9146, 1.00, 22.8269, 1.00
2006-05-14 00:00:00,2006-05-14 10:00:00, -0.014, 1.00, -0.048, 1.00, -0.005, 1.00, -0.000, 1.00, 0.034, 1.00, 0.097, 1.00, 3.766e+05, 1.00,  0.63, 1.00,  9.7, 1.00,   8.3, 1.00, 2.927e+05, 1.00,  0.56, 1.00,  9.4, 1.00, 10.355, 1.00, 29.06, 1.00, 29.03, 1.00, 29.00, 1.00, 29.07, 1.00, 35.9172, 1.00, 22.7480, 1.00, 29.01, 1.00, 35.9169, 1.00, 22.8071, 1.00
2006-05-15 00:00:00,2006-05-15 10:00:00, -0.012, 1.00, -0.040, 1.00, -0.007, 1.00, -0.005, 1.00, 0.040, 1.00, 0.122, 1.00, 3.645e+05, 1.00,  0.65, 1.00,  8.8, 1.00,  12.4, 1.00, 2.093e+05, 1.00,  0.49, 1.00,  8.9, 1.00, 10.342, 1.00, 28.98, 1.00, 28.96, 1.00, 28.93, 1.00, 29.01, 1.00, 35.9088, 1.00, 22.7634, 1.00, 28.94, 1.00, 35.9058, 1.00, 22.8240, 1.00
2006-05-16 00:00:00,2006-05-16 10:00:00, -0.009, 1.00, -0.033, 1.00, -0.011, 1.00, -0.006, 1.00, 0.042, 1.00, 0.110, 1.00, 2.051e+05, 1.00,  0.48, 1.00,  9.0, 1.00,   8.8, 1.00, 1.399e+05, 1.00,  0.40, 1.00,  9.0, 1.00, 10.346, 1.00, 28.91, 1.00, 28.90, 1.00, 28.89, 1.00, 28.92, 1.00, 35.9014, 1.00, 22.7855, 1.00, 28.89, 1.00, 35.9049, 1.00, 22.8379, 1.00
2006-05-17 00:00:00,2006-05-17 10:00:00, -0.015, 1.00, -0.050, 1.00, -0.007, 1.00, -0.003, 1.00, 0.037, 1.00, 0.107, 1.00, 1.855e+05, 1.00,  0.45, 1.00,  9.3, 1.00,   4.6, 1.00, 1.222e+05, 1.00,  0.37, 1.00,  9.2, 1.00, 10.352, 1.00, 28.95, 1.00, 28.93, 1.00, 28.92, 1.00, 28.98, 1.00, 35.9005, 1.00, 22.7679, 1.00, 28.92, 1.00, 35.9010, 1.00, 22.8264, 1.00
2006-05-18 00:00:00,2006-05-18 10:00:00, -0.000, 1.00, -0.007, 1.00, -0.012, 1.00, -0.004, 1.00, 0.042, 1.00, 0.083, 1.00, 2.436e+05, 1.00,  0.51, 1.00,  9.5, 1.00,   0.2, 1.00, 1.276e+05, 1.00,  0.37, 1.00,  9.3, 1.00, 10.366, 1.00, 28.96, 1.00, 28.94, 1.00, 28.94, 1.00, 28.99, 1.00, 35.8941, 1.00, 22.7586, 1.00, 28.94, 1.00, 35.8953, 1.00, 22.8156, 1.00
2006-05-19 00:00:00,2006-05-19 10:00:00, 0.018, 1.00, 0.030, 1.00, -0.016, 1.00, -0.002, 1.00, 0.050, 1.00, 0.109, 1.00, 2.412e+05, 1.00,  0.70, 1.00,  5.0, 1.00, 318.4, 1.00, 1.376e+05, 1.00,  0.39, 1.00,  9.0, 1.00, 10.368, 1.00, 28.93, 1.00, 28.92, 1.00, 28.91, 1.00, 28.94, 1.00, 35.8899, 1.00, 22.7725, 1.00, 28.91, 1.00, 35.9006, 1.00, 22.8279, 1.00
2006-05-20 00:00:00,2006-05-20 10:00:00, 0.005, 1.00, -0.033, 1.00, -0.012, 1.00, 0.002, 1.00, 0.056, 1.00, 0.142, 1.00, 4.474e+05, 1.00,  0.56, 1.00, 13.9, 1.00, 353.4, 1.00, 3.797e+05, 1.00,  0.53, 1.00, 12.3, 1.00, 10.364, 1.00, 28.84, 1.00, 28.84, 1.00, 28.84, 1.00, 28.84, 1.00, 35.8909, 1.00, 22.8059, 1.00, 28.84, 1.00, 35.8976, 1.00, 22.8521, 1.00
2006-05-21 00:00:00,2006-05-21 10:00:00, -0.009, 1.00, -0.007, 1.00, -0.007, 1.00, -0.005, 1.00, 0.043, 1.00, 0.107, 1.00, 1.073e+06, 1.00,  0.91, 1.00, 12.8, 1.00, 358.0, 1.00, 1.108e+06, 1.00,  0.94, 1.00, 12.5, 1.00, 10.361, 1.00, 28.86, 1.00, 28.85, 1.00, 28.85, 1.00, 28.86, 1.00, 35.8826, 1.00, 22.7925, 1.00, 28.85, 1.00, 35.8845, 1.00, 22.8383, 1.00
2006-05-22 00:00:00,2006-05-22 10:00:00, -0.005, 1.00, -0.029, 1.00, -0.020, 1.00, -0.005, 1.00, 0.058, 1.00, 0.138, 1.00, 1.015e+06, 1.00,  0.96, 1.00, 11.0, 1.00,   7.0, 1.00, 6.114e+05, 1.00,  0.76, 1.00, 10.5, 1.00, 10.364, 1.00, 28.75, 1.00, 28.74, 1.00, 28.73, 1.00, 28.75, 1.00, 35.8828, 1.00, 22.8302, 1.00, 28.73, 1.00, 35.8869, 1.00, 22.8783, 1.00
2006-05-23 00:00:00,2006-05-23 10:00:00, -0.014, 1.00, -0.075, 1.00, -0.016, 1.00, 0.000, 1.00, 0.050, 1.00, 0.150, 1.00, 1.036e+06, 1.00,  1.08, 1.00,  9.0, 1.00,  20.1, 1.00, 5.659e+05, 1.00,  0.82, 1.00,  8.5, 1.00, 10.372, 1.00, 28.61, 1.00, 28.61, 1.00, 28.62, 1.00, 28.59, 1.00, 35.8810, 1.00, 22.8805, 1.00, 28.61, 1.00, 35.9179, 1.00, 22.9411, 1.00
2006-05-24 00:00:00,2006-05-24 10:00:00, -0.019, 1.00, -0.048, 1.00, -0.012, 1.00, 0.002, 1.00, 0.047, 1.00, 0.148, 1.00, 1.097e+06, 1.00,  1.06, 1.00,  9.9, 1.00,  11.7, 1.00, 3.998e+05, 1.00,  0.69, 1.00,  8.4, 1.00, 10.382, 1.00, 28.49, 1.00, 28.50, 1.00, 28.50, 1.00, 28.48, 1.00, 35.7722, 1.00, 22.8376, 1.00, 28.50, 1.00, 35.8322, 1.00, 22.9145, 1.00
2006-05-25 00:00:00,2006-05-25 10:00:00, -0.006, 1.00, 0.017, 1.00, -0.012, 1.00, -0.014, 1.00, 0.043, 1.00, 0.159, 1.00, 9.079e+05, 1.00,  1.16, 1.00,  6.8, 1.00,   8.1, 1.00, 5.483e+05, 1.00,  0.89, 1.00,  6.9, 1.00, 10.376, 1.00, 28.46, 1.00, 28.47, 1.00, 28.49, 1.00, 28.44, 1.00, 35.6672, 1.00, 22.7692, 1.00, 28.48, 1.00, 35.7674, 1.00, 22.8733, 1.00
2006-05-26 00:00:00,2006-05-26 10:00:00, -0.010, 1.00, -0.073, 1.00, -0.009, 1.00, -0.008, 1.00, 0.040, 1.00, 0.130, 1.00, 5.883e+05, 1.00,  0.84, 1.00,  8.4, 1.00,  21.2, 1.00, 4.241e+05, 1.00,  0.72, 1.00,  8.1, 1.00, 10.343, 1.00, 28.44, 1.00, 28.45, 1.00, 28.47, 1.00, 28.44, 1.00, 35.6966, 1.00, 22.7945, 1.00, 28.46, 1.00, 35.7662, 1.00, 22.8791, 1.00
2006-05-27 00:00:00,2006-05-27 10:00:00, -0.006, 1.00, -0.048, 1.00, -0.015, 1.00, -0.003, 1.00, 0.045, 1.00, 0.127, 1.00, 7.777e+05, 1.00,  0.79, 1.00, 12.5, 1.00,   4.2, 1.00, 5.763e+05, 1.00,  0.73, 1.00, 10.8, 1.00, 10.337, 1.00, 28.40, 1.00, 28.42, 1.00, 28.43, 1.00, 28.39, 1.00, 35.6912, 1.00, 22.8048, 1.00, 28.43, 1.00, 35.7246, 1.00, 22.8580, 1.00
2006-05-28 00:00:00,2006-05-28 10:00:00, -0.008, 1.00, -0.018, 1.00, -0.012, 1.00, -0.007, 1.00, 0.035, 1.00, 0.091, 1.00, 8.398e+05, 1.00,  0.80, 1.00, 12.7, 1.00,   1.6, 1.00, 6.241e+05, 1.00,  0.75, 1.00, 11.2, 1.00, 10.345, 1.00, 28.32, 1.00, 28.33, 1.00, 28.34, 1.00, 28.32, 1.00, 35.7195, 1.00, 22.8501, 1.00, 28.33, 1.00, 35.7315, 1.00, 22.8939, 1.00
2006-05-29 00:00:00,2006-05-29 10:00:00, -0.021, 1.00, -0.068, 1.00, -0.011, 1.00, -0.005, 1.00, 0.039, 1.00, 0.103, 1.00, 9.470e+05, 1.00,  0.83, 1.00, 13.8, 1.00,   3.0, 1.00, 9.532e+05, 1.00,  0.87, 1.00, 12.5, 1.00, 10.340, 1.00, 28.27, 1.00, 28.28, 1.00, 28.28, 1.00, 28.27, 1.00, 35.7390, 1.00, 22.8796, 1.00, 28.28, 1.00, 35.7491, 1.00, 22.9259, 1.00
2006-05-30 00:00:00,2006-05-30 10:00:00, -0.002, 1.00, -0.023, 1.00, -0.011, 1.00, -0.005, 1.00, 0.044, 1.00, 0.116, 1.00, 9.797e+05, 0.96,  0.90, 0.96, 12.2, 0.96,   1.3, 0.96, 9.680e+05, 1.00,  0.93, 1.00, 11.1, 1.00, 10.321, 1.00, 28.25, 1.00, 28.25, 1.00, 28.25, 1.00, 28.26, 1.00, 35.7450, 1.00, 22.8892, 1.00, 28.25, 1.00, 35.7563, 1.00, 22.9413, 1.00
2006-05-31 00:00:00,2006-05-31 10:00:00, -0.008, 1.00, -0.054, 1.00, -0.012, 1.00, -0.004, 1.00, 0.038, 1.00, 0.102, 1.00, 7.597e+05, 1.00,  0.84, 1.00, 10.8, 1.00,   3.2, 1.00, 6.142e+05, 1.00,  0.77, 1.00, 10.3, 1.00, 10.314, 1.00, 28.33, 1.00, 28.30, 1.00, 28.26, 1.00, 28.34, 1.00, 35.7480, 1.00, 22.8642, 1.00, 28.27, 1.00, 35.7521, 1.00, 22.9286, 1.00
2006-06-01 00:00:00,2006-06-01 10:00:00, -0.019, 1.00, -0.082, 1.00, -0.003, 1.00, -0.004, 1.00, 0.036, 1.00, 0.098, 1.00, 5.452e+05, 1.00,  0.73, 1.00, 10.2, 1.00,   2.6, 1.00, 3.920e+05, 1.00,  0.63, 1.00,  9.9, 1.00, 10.315, 1.00, 28.32, 1.00, 28.31, 1.00, 28.30, 1.00, 28.33, 1.00, 35.7596, 1.00, 22.8765, 1.00, 28.31, 1.00, 35.7740, 1.00, 22.9345, 1.00
2006-06-02 00:00:00,2006-06-02 10:00:00, -0.001, 1.00, -0.032, 1.00, -0.008, 1.00, -0.002, 1.00, 0.032, 1.00, 0.085, 1.00, 4.762e+05, 1.00,  0.70, 1.00,  9.9, 1.00,   6.9, 1.00, 2.951e+05, 1.00,  0.56, 1.00,  9.6, 1.00, 10.324, 1.00, 28.37, 1.00, 28.37, 1.00, 28.35, 1.00, 28.39, 1.00, 35.7786, 1.00, 22.8712, 1.00, 28.35, 1.00, 35.7850, 1.00, 22.9273, 1.00
2006-06-03 00:00:00,2006-06-03 10:00:00, -0.006, 1.00, -0.047, 1.00, -0.013, 1.00, 0.003, 1.00, 0.044, 1.00, 0.122, 1.00, 4.494e+05, 1.00,  0.69, 1.00,  9.4, 1.00,  10.8, 1.00, 2.123e+05, 1.00,  0.49, 1.00,  9.0, 1.00, 10.323, 1.00, 28.31, 1.00, 28.30, 1.00, 28.28, 1.00, 28.32, 1.00, 35.8049, 1.00, 22.9147, 1.00, 28.29, 1.00, 35.8157, 1.00, 22.9727, 1.00
2006-06-04 00:00:00,2006-06-04 10:00:00, -0.006, 0.99, -0.009, 0.99, -0.010, 0.99, -0.002, 0.99, 0.036, 0.99, 0.076, 0.99, 2.620e+05, 1.00,  0.54, 1.00,  9.2, 1.00,   5.8, 1.00, 1.655e+05, 1.00,  0.44, 1.00,  8.7, 1.00, 10.319, 1.00, 28.26, 1.00, 28.23, 1.00, 28.20, 1.00, 28.28, 1.00, 35.8226, 1.00, 22.9400, 1.00, 28.21, 1.00, 35.8337, 1.00, 23.0120, 1.00
2006-06-05 00:00:00,2006-06-05 10:00:00, -0.003, 1.00, -0.048, 1.00, -0.005, 1.00, 0.003, 1.00, 0.035, 1.00, 0.093, 1.00, 2.104e+05, 1.00,  0.48, 1.00,  9.1, 1.00,   0.8, 1.00, 1.497e+05, 1.00,  0.42, 1.00,  8.5, 1.00, 10.313, 1.00, 28.35, 1.00, 28.32, 1.00, 28.28, 1.00, 28.37, 1.00, 35.8232, 1.00, 22.9097, 1.00, 28.29, 1.00, 35.8292, 1.00, 22.9806, 1.00
2006-06-06 00:00:00,2006-06-06 10:00:00, -0.003, 1.00, -0.026, 1.00, -0.005, 1.00, -0.006, 1.00, 0.043, 1.00, 0.088, 1.00, 1.463e+05, 1.00,  0.41, 1.00,  8.7, 1.00,  15.3, 1.00, 9.338e+04, 1.00,  0.33, 1.00,  8.5, 1.00, 10.308, 1.00, 28.45, 1.00, 28.40, 1.00, 28.32, 1.00, 28.50, 1.00, 35.8244, 1.00, 22.8695, 1.00, 28.35, 1.00, 35.8290, 1.00, 22.9615, 1.00
2006-06-07 00:00:00,2006-06-07 10:00:00, -0.003, 1.00, -0.035, 1.00, -0.009, 1.00, 0.001, 1.00, 0.044, 1.00, 0.104, 1.00, 1.587e+05, 1.00,  0.52, 1.00,  6.2, 1.00,  18.6, 1.00, 7.431e+04, 1.00,  0.32, 1.00,  7.5, 1.00, 10.310, 1.00, 28.30, 1.00, 28.27, 1.00, 28.22, 1.00, 28.33, 1.00, 35.8310, 1.00, 22.9291, 1.00, 28.24, 1.00, 35.8402, 1.00, 23.0080, 1.00
2006-06-08 00:00:00,2006-06-08 10:00:00, 0.011, 1.00, 0.021, 1.00, -0.011, 1.00, -0.005, 1.00, 0.037, 1.00, 0.068, 1.00, 2.724e+05, 1.00,  0.73, 1.00,  5.1, 1.00,  38.0, 1.00, 1.408e+05, 1.00,  0.47, 1.00,  6.4, 1.00, 10.311, 1.00, 28.29, 1.00, 28.28, 1.00, 28.26, 1.00, 28.32, 1.00, 35.8311, 1.00, 22.9344, 1.00, 28.26, 1.00, 35.8357, 1.00, 22.9948, 1.00
2006-06-09 00:00:00,2006-06-09 10:00:00, -0.004, 1.00, -0.024, 1.00, -0.005, 1.00, -0.001, 1.00, 0.030, 1.00, 0.069, 1.00, 5.085e+05, 1.00,  0.91, 1.00,  6.0, 1.00,  48.9, 1.00, 2.881e+05, 1.00,  0.66, 1.00,  6.4, 1.00, 10.307, 1.00, 28.34, 1.00, 28.32, 1.00, 28.29, 1.00, 28.36, 1.00, 35.8285, 1.00, 22.9169, 1.00, 28.30, 1.00, 35.8363, 1.00, 22.9837, 1.00
2006-06-10 00:00:00,2006-06-10 10:00:00, -0.016, 1.00, -0.016, 1.00, -0.000, 1.00, -0.002, 1.00, 0.036, 1.00, 0.080, 1.00, 8.554e+05, 1.00,  1.12, 1.00,  6.8, 1.00,  43.4, 1.00, 3.954e+05, 1.00,  0.77, 1.00,  6.7, 1.00, 10.298, 1.00, 28.29, 1.00, 28.29, 1.00, 28.29, 1.00, 28.29, 1.00, 35.8361, 1.00, 22.9486, 1.00, 28.29, 1.00, 35.8414, 1.00, 22.9917, 1.00
2006-06-11 00:00:00,2006-06-11 10:00:00, -0.020, 1.00, -0.060, 1.00, -0.000, 1.00, 0.001, 1.00, 0.044, 1.00, 0.099, 1.00, 6.903e+05, 1.00,  1.05, 1.00,  6.1, 1.00,  43.5, 1.00, 4.051e+05, 1.00,  0.77, 1.00,  6.6, 1.00, 10.304, 1.00, 28.16, 1.00, 28.16, 1.00, 28.17, 1.00, 28.16, 1.00, 35.8418, 1.00, 22.9945, 1.00, 28.16, 1.00, 35.8465, 1.00, 23.0363, 1.00
2006-06-12 00:00:00,2006-06-12 10:00:00, -0.021, 1.00, -0.025, 1.00, -0.006, 1.00, 0.001, 1.00, 0.048, 1.00, 0.145, 1.00, 1.493e+06, 1.00,  1.46, 1.00,  7.0, 1.00,  17.7, 1.00, 9.789e+05, 1.00,  1.21, 1.00,  6.7, 1.00, 10.319, 1.00, 27.92, 1.00, 27.95, 1.00, 27.99, 1.00, 27.88, 1.00, 35.6407, 1.00, 22.9338, 1.00, 27.98, 1.00, 35.7851, 1.00, 23.0519, 1.00
2006-06-13 00:00:00,2006-06-13 10:00:00, -0.032, 1.00, -0.110, 1.00, -0.004, 1.00, 0.013, 1.00, 0.049, 1.00, 0.162, 1.00, 8.824e+05, 1.00,  1.18, 1.00,  6.4, 1.00,  20.5, 1.00, 4.788e+05, 1.00,  0.85, 1.00,  6.7, 1.00, 10.295, 1.00, 27.80, 1.00, 27.82, 1.00, 27.83, 1.00, 27.79, 1.00, 35.6827, 1.00, 22.9972, 1.00, 27.83, 1.00, 35.7398, 1.00, 23.0669, 1.00
2006-06-14 00:00:00,2006-06-14 10:00:00, 0.007, 1.00, -0.037, 1.00, -0.010, 1.00, -0.001, 1.00, 0.040, 1.00, 0.106, 1.00, 5.041e+05, 1.00,  0.89, 1.00,  6.4, 1.00,  31.7, 1.00, 2.620e+05, 1.00,  0.61, 1.00,  7.2, 1.00, 10.293, 1.00, 27.91, 1.00, 27.92, 1.00, 27.94, 1.00, 27.89, 1.00, 35.7318, 1.00, 22.9988, 1.00, 27.93, 1.00, 35.7984, 1.00, 23.0783, 1.00
2006-06-15 00:00:00,2006-06-15 10:00:00, -0.006, 1.00, -0.052, 1.00, -0.009, 1.00, 0.009, 1.00, 0.040, 1.00, 0.118, 1.00, 5.777e+05, 1.00,  1.00, 1.00,  5.6, 1.00,  37.6, 1.00, 3.609e+05, 1.00,  0.70, 1.00,  7.4, 1.00, 10.303, 1.00, 27.89, 1.00, 27.90, 1.00, 27.91, 1.00, 27.88, 1.00, 35.7723, 1.00, 23.0346, 1.00, 27.90, 1.00, 35.8203, 1.00, 23.1026, 1.00
2006-06-16 00:00:00,2006-06-16 10:00:00, -0.011, 1.00, -0.005, 1.00, -0.000, 1.00, 0.004, 1.00, 0.039, 1.00, 0.114, 1.00, 8.995e+05, 0.96,  1.00, 0.96,  9.6, 0.96,  20.3, 0.96, 3.592e+05, 1.00,  0.68, 1.00,  7.8, 1.00, 10.300, 1.00, 27.75, 1.00, 27.75, 1.00, 27.75, 1.00, 27.75, 1.00, 35.7937, 1.00, 23.0937, 1.00, 27.75, 1.00, 35.8118, 1.00, 23.1455, 1.00
2006-06-17 00:00:00,2006-06-17 10:00:00, 0.003, 1.00, 0.030, 1.00, -0.009, 1.00, -0.001, 1.00, 0.040, 1.00, 0.099, 1.00, 7.861e+05, 1.00,  0.84, 1.00, 11.0, 1.00,   5.5, 1.00, 3.111e+05, 1.00,  0.62, 1.00,  8.3, 1.00, 10.323, 1.00, 27.72, 1.00, 27.73, 1.00, 27.73, 1.00, 27.72, 1.00, 35.8162, 1.00, 23.1179, 1.00, 27.73, 1.00, 35.8292, 1.00, 23.1666, 1.00
2006-06-18 00:00:00,2006-06-18 10:00:00, -0.006, 1.00, 0.002, 1.00, -0.005, 1.00, 0.001, 1.00, 0.039, 1.00, 0.118, 1.00, 5.448e+05, 1.00,  0.85, 1.00,  7.7, 1.00,  26.0, 1.00, 2.353e+05, 1.00,  0.54, 1.00,  8.1, 1.00, 10.336, 1.00, 27.69, 1.00, 27.69, 1.00, 27.69, 1.00, 27.69, 1.00, 35.8311, 1.00, 23.1415, 1.00, 27.69, 1.00, 35.8383, 1.00, 23.1863, 1.00
2006-06-19 00:00:00,2006-06-19 10:00:00, 0.004, 0.99, 0.007, 0.99, -0.006, 0.99, -0.003, 0.99, 0.039, 0.99, 0.087, 0.99, 4.089e+05, 1.00,  0.68, 1.00,  9.0, 1.00, 358.8, 1.00, 1.725e+05, 1.00,  0.45, 1.00,  8.6, 1.00, 10.332, 1.00, 27.70, 1.00, 27.70, 1.00, 27.69, 1.00, 27.71, 1.00, 35.8327, 1.00, 23.1354, 1.00, 27.69, 1.00, 35.8422, 1.00, 23.1875, 1.00
