"Plot Title: Tank10_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444035, SEN S/N: 20444035)","Coupler Detached (LGR S/N: 20444035)","Coupler Attached (LGR S/N: 20444035)","Host Connected (LGR S/N: 20444035)","Stopped (LGR S/N: 20444035)","End Of File (LGR S/N: 20444035)"
3537,09/27/18 10:20:00 PM,28.916,,,,,
3538,09/27/18 10:30:00 PM,28.916,,,,,
3539,09/27/18 10:40:00 PM,28.916,,,,,
3540,09/27/18 10:50:00 PM,28.941,,,,,
3541,09/27/18 11:00:00 PM,28.941,,,,,
3542,09/27/18 11:10:00 PM,28.941,,,,,
3543,09/27/18 11:20:00 PM,28.941,,,,,
3544,09/27/18 11:30:00 PM,28.941,,,,,
3545,09/27/18 11:40:00 PM,28.941,,,,,
3546,09/27/18 11:50:00 PM,28.941,,,,,
3547,09/28/18 12:00:00 AM,28.941,,,,,
3548,09/28/18 12:10:00 AM,28.941,,,,,
3549,09/28/18 12:20:00 AM,28.941,,,,,
3550,09/28/18 12:30:00 AM,28.941,,,,,
3551,09/28/18 12:40:00 AM,28.941,,,,,
3552,09/28/18 12:50:00 AM,28.941,,,,,
3553,09/28/18 01:00:00 AM,28.941,,,,,
3554,09/28/18 01:10:00 AM,28.916,,,,,
3555,09/28/18 01:20:00 AM,28.916,,,,,
3556,09/28/18 01:30:00 AM,28.916,,,,,
3557,09/28/18 01:40:00 AM,28.916,,,,,
3558,09/28/18 01:50:00 AM,28.916,,,,,
3559,09/28/18 02:00:00 AM,28.916,,,,,
3560,09/28/18 02:10:00 AM,28.916,,,,,
3561,09/28/18 02:20:00 AM,28.916,,,,,
3562,09/28/18 02:30:00 AM,28.916,,,,,
3563,09/28/18 02:40:00 AM,28.916,,,,,
3564,09/28/18 02:50:00 AM,28.916,,,,,
3565,09/28/18 03:00:00 AM,28.916,,,,,
3566,09/28/18 03:10:00 AM,28.916,,,,,
3567,09/28/18 03:20:00 AM,28.916,,,,,
3568,09/28/18 03:30:00 AM,28.916,,,,,
3569,09/28/18 03:40:00 AM,28.916,,,,,
3570,09/28/18 03:50:00 AM,28.916,,,,,
3571,09/28/18 04:00:00 AM,28.916,,,,,
3572,09/28/18 04:10:00 AM,28.891,,,,,
3573,09/28/18 04:20:00 AM,28.866,,,,,
3574,09/28/18 04:30:00 AM,28.866,,,,,
3575,09/28/18 04:40:00 AM,28.866,,,,,
3576,09/28/18 04:50:00 AM,28.866,,,,,
3577,09/28/18 05:00:00 AM,28.866,,,,,
3578,09/28/18 05:10:00 AM,28.891,,,,,
3579,09/28/18 05:20:00 AM,28.891,,,,,
3580,09/28/18 05:30:00 AM,28.891,,,,,
3581,09/28/18 05:40:00 AM,28.866,,,,,
3582,09/28/18 05:50:00 AM,28.841,,,,,
3583,09/28/18 06:00:00 AM,28.866,,,,,
3584,09/28/18 06:10:00 AM,28.841,,,,,
3585,09/28/18 06:20:00 AM,28.866,,,,,
3586,09/28/18 06:30:00 AM,28.866,,,,,
3587,09/28/18 06:40:00 AM,28.866,,,,,
3588,09/28/18 06:50:00 AM,28.866,,,,,
3589,09/28/18 07:00:00 AM,28.866,,,,,
3590,09/28/18 07:10:00 AM,28.891,,,,,
3591,09/28/18 07:20:00 AM,28.866,,,,,
3592,09/28/18 07:30:00 AM,28.841,,,,,
3593,09/28/18 07:40:00 AM,28.816,,,,,
3594,09/28/18 07:50:00 AM,28.816,,,,,
3595,09/28/18 08:00:00 AM,28.841,,,,,
3596,09/28/18 08:10:00 AM,28.841,,,,,
3597,09/28/18 08:20:00 AM,28.866,,,,,
3598,09/28/18 08:30:00 AM,28.891,,,,,
3599,09/28/18 08:40:00 AM,28.941,,,,,
3600,09/28/18 08:50:00 AM,28.965,,,,,
3601,09/28/18 09:00:00 AM,28.965,,,,,
3602,09/28/18 09:10:00 AM,28.990,,,,,
3603,09/28/18 09:20:00 AM,29.015,,,,,
3604,09/28/18 09:30:00 AM,29.015,,,,,
3605,09/28/18 09:40:00 AM,29.090,,,,,
3606,09/28/18 09:50:00 AM,26.940,,,,,
3607,09/28/18 10:00:00 AM,26.842,,,,,
3608,09/28/18 10:10:00 AM,28.593,,,,,
3609,09/28/18 10:20:00 AM,30.217,,,,,
3610,09/28/18 10:30:00 AM,36.012,,,,,
3611,09/28/18 10:40:00 AM,29.065,,,,,
3612,09/28/18 10:50:00 AM,29.090,,,,,
3613,09/28/18 11:00:00 AM,29.414,,,,,
3614,09/28/18 11:10:00 AM,29.490,,,,,
3615,09/28/18 11:20:00 AM,29.439,,,,,
3616,09/28/18 11:30:00 AM,29.340,,,,,
3617,09/28/18 11:40:00 AM,29.165,,,,,
3618,09/28/18 11:50:00 AM,29.215,,,,,
3619,09/28/18 12:00:00 PM,29.265,,,,,
3620,09/28/18 12:10:00 PM,29.265,,,,,
3621,09/28/18 12:20:00 PM,29.165,,,,,
3622,09/28/18 12:30:00 PM,29.190,,,,,
3623,09/28/18 12:40:00 PM,29.240,,,,,
3624,09/28/18 12:50:00 PM,29.215,,,,,
3625,09/28/18 01:00:00 PM,29.165,,,,,
3626,09/28/18 01:10:00 PM,29.414,,,,,
3627,09/28/18 01:20:00 PM,29.389,,,,,
3628,09/28/18 01:30:00 PM,29.340,,,,,
3629,09/28/18 01:40:00 PM,29.365,,,,,
3630,09/28/18 01:50:00 PM,29.190,,,,,
3631,09/28/18 02:00:00 PM,29.265,,,,,
3632,09/28/18 02:10:00 PM,29.240,,,,,
3633,09/28/18 02:20:00 PM,29.265,,,,,
3634,09/28/18 02:30:00 PM,29.265,,,,,
3635,09/28/18 02:40:00 PM,29.215,,,,,
3636,09/28/18 02:50:00 PM,29.315,,,,,
3637,09/28/18 03:00:00 PM,29.165,,,,,
3638,09/28/18 03:10:00 PM,29.265,,,,,
3639,09/28/18 03:20:00 PM,29.165,,,,,
3640,09/28/18 03:30:00 PM,29.215,,,,,
3641,09/28/18 03:40:00 PM,29.315,,,,,
3642,09/28/18 03:50:00 PM,29.140,,,,,
3643,09/28/18 04:00:00 PM,29.115,,,,,
3644,09/28/18 04:10:00 PM,29.165,,,,,
3645,09/28/18 04:20:00 PM,29.165,,,,,
3646,09/28/18 04:30:00 PM,29.190,,,,,
3647,09/28/18 04:40:00 PM,29.190,,,,,
3648,09/28/18 04:50:00 PM,29.265,,,,,
3649,09/28/18 05:00:00 PM,29.115,,,,,
3650,09/28/18 05:10:00 PM,29.115,,,,,
3651,09/28/18 05:20:00 PM,29.140,,,,,
3652,09/28/18 05:30:00 PM,29.265,,,,,
3653,09/28/18 05:40:00 PM,29.165,,,,,
3654,09/28/18 05:50:00 PM,29.190,,,,,
3655,09/28/18 06:00:00 PM,29.215,,,,,
3656,09/28/18 06:10:00 PM,29.240,,,,,
3657,09/28/18 06:20:00 PM,29.265,,,,,
3658,09/28/18 06:30:00 PM,29.215,,,,,
3659,09/28/18 06:40:00 PM,29.190,,,,,
3660,09/28/18 06:50:00 PM,29.215,,,,,
3661,09/28/18 07:00:00 PM,29.190,,,,,
3662,09/28/18 07:10:00 PM,29.190,,,,,
3663,09/28/18 07:20:00 PM,29.190,,,,,
3664,09/28/18 07:30:00 PM,29.215,,,,,
3665,09/28/18 07:40:00 PM,29.240,,,,,
3666,09/28/18 07:50:00 PM,29.215,,,,,
3667,09/28/18 08:00:00 PM,29.265,,,,,
3668,09/28/18 08:10:00 PM,29.190,,,,,
3669,09/28/18 08:20:00 PM,29.215,,,,,
3670,09/28/18 08:30:00 PM,29.190,,,,,
3671,09/28/18 08:40:00 PM,29.215,,,,,
3672,09/28/18 08:50:00 PM,29.165,,,,,
3673,09/28/18 09:00:00 PM,29.165,,,,,
3674,09/28/18 09:10:00 PM,29.140,,,,,
3675,09/28/18 09:20:00 PM,29.115,,,,,
3676,09/28/18 09:30:00 PM,29.090,,,,,
3677,09/28/18 09:40:00 PM,29.090,,,,,
3678,09/28/18 09:50:00 PM,29.240,,,,,
3679,09/28/18 10:00:00 PM,29.240,,,,,
3680,09/28/18 10:10:00 PM,29.165,,,,,
3681,09/28/18 10:20:00 PM,29.165,,,,,
3682,09/28/18 10:30:00 PM,29.140,,,,,
3683,09/28/18 10:40:00 PM,29.115,,,,,
3684,09/28/18 10:50:00 PM,29.115,,,,,
3685,09/28/18 11:00:00 PM,29.090,,,,,
3686,09/28/18 11:10:00 PM,29.090,,,,,
3687,09/28/18 11:20:00 PM,29.215,,,,,
3688,09/28/18 11:30:00 PM,29.265,,,,,
3689,09/28/18 11:40:00 PM,29.190,,,,,
3690,09/28/18 11:50:00 PM,29.165,,,,,
3691,09/29/18 12:00:00 AM,29.090,,,,,
3692,09/29/18 12:10:00 AM,29.065,,,,,
3693,09/29/18 12:20:00 AM,29.165,,,,,
3694,09/29/18 12:30:00 AM,29.140,,,,,
3695,09/29/18 12:40:00 AM,29.065,,,,,
3696,09/29/18 12:50:00 AM,29.140,,,,,
3697,09/29/18 01:00:00 AM,29.140,,,,,
3698,09/29/18 01:10:00 AM,29.090,,,,,
3699,09/29/18 01:20:00 AM,29.165,,,,,
3700,09/29/18 01:30:00 AM,29.115,,,,,
3701,09/29/18 01:40:00 AM,29.190,,,,,
3702,09/29/18 01:50:00 AM,29.090,,,,,
3703,09/29/18 02:00:00 AM,29.115,,,,,
3704,09/29/18 02:10:00 AM,29.215,,,,,
3705,09/29/18 02:20:00 AM,29.115,,,,,
3706,09/29/18 02:30:00 AM,29.140,,,,,
3707,09/29/18 02:40:00 AM,29.190,,,,,
3708,09/29/18 02:50:00 AM,29.090,,,,,
3709,09/29/18 03:00:00 AM,29.190,,,,,
3710,09/29/18 03:10:00 AM,29.115,,,,,
3711,09/29/18 03:20:00 AM,29.215,,,,,
3712,09/29/18 03:30:00 AM,29.165,,,,,
3713,09/29/18 03:40:00 AM,29.090,,,,,
3714,09/29/18 03:50:00 AM,29.190,,,,,
3715,09/29/18 04:00:00 AM,29.090,,,,,
3716,09/29/18 04:10:00 AM,29.190,,,,,
3717,09/29/18 04:20:00 AM,29.090,,,,,
3718,09/29/18 04:30:00 AM,29.290,,,,,
3719,09/29/18 04:40:00 AM,29.115,,,,,
3720,09/29/18 04:50:00 AM,29.115,,,,,
3721,09/29/18 05:00:00 AM,29.140,,,,,
3722,09/29/18 05:10:00 AM,29.090,,,,,
3723,09/29/18 05:20:00 AM,29.140,,,,,
3724,09/29/18 05:30:00 AM,29.065,,,,,
3725,09/29/18 05:40:00 AM,29.140,,,,,
3726,09/29/18 05:50:00 AM,29.065,,,,,
3727,09/29/18 06:00:00 AM,29.140,,,,,
3728,09/29/18 06:10:00 AM,29.065,,,,,
3729,09/29/18 06:20:00 AM,29.140,,,,,
3730,09/29/18 06:30:00 AM,29.065,,,,,
3731,09/29/18 06:40:00 AM,29.165,,,,,
3732,09/29/18 06:50:00 AM,29.065,,,,,
3733,09/29/18 07:00:00 AM,29.140,,,,,
3734,09/29/18 07:10:00 AM,29.090,,,,,
3735,09/29/18 07:20:00 AM,29.115,,,,,
3736,09/29/18 07:30:00 AM,29.115,,,,,
3737,09/29/18 07:40:00 AM,29.265,,,,,
3738,09/29/18 07:50:00 AM,29.165,,,,,
3739,09/29/18 08:00:00 AM,29.115,,,,,
3740,09/29/18 08:10:00 AM,29.165,,,,,
3741,09/29/18 08:20:00 AM,29.140,,,,,
3742,09/29/18 08:30:00 AM,29.115,,,,,
3743,09/29/18 08:40:00 AM,29.115,,,,,
3744,09/29/18 08:50:00 AM,29.090,,,,,
3745,09/29/18 09:00:00 AM,29.190,,,,,
3746,09/29/18 09:10:00 AM,29.215,,,,,
3747,09/29/18 09:20:00 AM,29.140,,,,,
3748,09/29/18 09:30:00 AM,29.190,,,,,
3749,09/29/18 09:40:00 AM,29.215,,,,,
3750,09/29/18 09:50:00 AM,29.240,,,,,
3751,09/29/18 10:00:00 AM,29.240,,,,,
3752,09/29/18 10:10:00 AM,29.315,,,,,
3753,09/29/18 10:20:00 AM,29.190,,,,,
3754,09/29/18 10:30:00 AM,29.265,,,,,
3755,09/29/18 10:40:00 AM,29.265,,,,,
3756,09/29/18 10:50:00 AM,28.518,,,,,
3757,09/29/18 11:00:00 AM,28.221,,,,,
3758,09/29/18 11:01:18 AM,,,Logged,,,
3759,09/29/18 11:01:25 AM,,,,Logged,,
3760,09/29/18 11:03:23 AM,,Logged,,,,
3761,09/29/18 11:10:00 AM,28.295,,,,,
3762,09/29/18 11:20:00 AM,28.394,,,,,
3763,09/29/18 11:30:00 AM,27.998,,,,,
3764,09/29/18 11:40:00 AM,29.265,,,,,
3765,09/29/18 11:50:00 AM,29.265,,,,,
3766,09/29/18 12:00:00 PM,29.290,,,,,
3767,09/29/18 12:10:00 PM,29.190,,,,,
3768,09/29/18 12:20:00 PM,29.115,,,,,
3769,09/29/18 12:30:00 PM,29.140,,,,,
3770,09/29/18 12:40:00 PM,29.140,,,,,
3771,09/29/18 12:50:00 PM,29.115,,,,,
3772,09/29/18 01:00:00 PM,29.115,,,,,
3773,09/29/18 01:10:00 PM,29.165,,,,,
3774,09/29/18 01:20:00 PM,29.115,,,,,
3775,09/29/18 01:30:00 PM,29.140,,,,,
3776,09/29/18 01:40:00 PM,29.115,,,,,
3777,09/29/18 01:50:00 PM,29.115,,,,,
3778,09/29/18 02:00:00 PM,29.115,,,,,
3779,09/29/18 02:10:00 PM,29.165,,,,,
3780,09/29/18 02:20:00 PM,29.090,,,,,
3781,09/29/18 02:30:00 PM,29.090,,,,,
3782,09/29/18 02:40:00 PM,29.115,,,,,
3783,09/29/18 02:50:00 PM,29.115,,,,,
3784,09/29/18 03:00:00 PM,29.115,,,,,
3785,09/29/18 03:10:00 PM,29.090,,,,,
3786,09/29/18 03:20:00 PM,29.115,,,,,
3787,09/29/18 03:30:00 PM,29.090,,,,,
3788,09/29/18 03:40:00 PM,29.065,,,,,
3789,09/29/18 03:50:00 PM,29.065,,,,,
3790,09/29/18 04:00:00 PM,29.090,,,,,
3791,09/29/18 04:10:00 PM,29.090,,,,,
3792,09/29/18 04:20:00 PM,29.065,,,,,
3793,09/29/18 04:30:00 PM,29.090,,,,,
3794,09/29/18 04:40:00 PM,29.065,,,,,
3795,09/29/18 04:50:00 PM,29.090,,,,,
3796,09/29/18 05:00:00 PM,29.065,,,,,
3797,09/29/18 05:10:00 PM,29.065,,,,,
3798,09/29/18 05:20:00 PM,29.065,,,,,
3799,09/29/18 05:30:00 PM,29.090,,,,,
3800,09/29/18 05:40:00 PM,29.065,,,,,
3801,09/29/18 05:50:00 PM,29.040,,,,,
3802,09/29/18 06:00:00 PM,29.040,,,,,
3803,09/29/18 06:10:00 PM,29.065,,,,,
3804,09/29/18 06:20:00 PM,29.040,,,,,
3805,09/29/18 06:30:00 PM,29.065,,,,,
3806,09/29/18 06:40:00 PM,29.065,,,,,
3807,09/29/18 06:50:00 PM,29.065,,,,,
3808,09/29/18 07:00:00 PM,29.065,,,,,
3809,09/29/18 07:10:00 PM,29.065,,,,,
3810,09/29/18 07:20:00 PM,29.065,,,,,
3811,09/29/18 07:30:00 PM,29.065,,,,,
3812,09/29/18 07:40:00 PM,29.065,,,,,
3813,09/29/18 07:50:00 PM,29.065,,,,,
3814,09/29/18 08:00:00 PM,29.065,,,,,
3815,09/29/18 08:10:00 PM,29.040,,,,,
3816,09/29/18 08:20:00 PM,29.040,,,,,
3817,09/29/18 08:30:00 PM,29.040,,,,,
3818,09/29/18 08:40:00 PM,29.040,,,,,
3819,09/29/18 08:50:00 PM,29.065,,,,,
3820,09/29/18 09:00:00 PM,29.040,,,,,
3821,09/29/18 09:10:00 PM,29.065,,,,,
3822,09/29/18 09:20:00 PM,29.065,,,,,
3823,09/29/18 09:30:00 PM,29.065,,,,,
3824,09/29/18 09:40:00 PM,29.065,,,,,
3825,09/29/18 09:50:00 PM,29.065,,,,,
3826,09/29/18 10:00:00 PM,29.065,,,,,
3827,09/29/18 10:10:00 PM,29.065,,,,,
3828,09/29/18 10:20:00 PM,29.040,,,,,
3829,09/29/18 10:30:00 PM,29.065,,,,,
3830,09/29/18 10:40:00 PM,29.065,,,,,
3831,09/29/18 10:50:00 PM,29.065,,,,,
3832,09/29/18 11:00:00 PM,29.040,,,,,
3833,09/29/18 11:10:00 PM,29.040,,,,,
3834,09/29/18 11:20:00 PM,29.065,,,,,
3835,09/29/18 11:30:00 PM,29.040,,,,,
3836,09/29/18 11:40:00 PM,29.040,,,,,
3837,09/29/18 11:50:00 PM,29.040,,,,,
3838,09/30/18 12:00:00 AM,29.040,,,,,
3839,09/30/18 12:10:00 AM,29.065,,,,,
3840,09/30/18 12:20:00 AM,29.040,,,,,
3841,09/30/18 12:30:00 AM,29.015,,,,,
3842,09/30/18 12:40:00 AM,29.040,,,,,
3843,09/30/18 12:50:00 AM,29.040,,,,,
3844,09/30/18 01:00:00 AM,29.040,,,,,
3845,09/30/18 01:10:00 AM,29.065,,,,,
3846,09/30/18 01:20:00 AM,29.040,,,,,
3847,09/30/18 01:30:00 AM,29.040,,,,,
3848,09/30/18 01:40:00 AM,29.065,,,,,
3849,09/30/18 01:50:00 AM,29.065,,,,,
3850,09/30/18 02:00:00 AM,29.065,,,,,
3851,09/30/18 02:10:00 AM,29.040,,,,,
3852,09/30/18 02:20:00 AM,29.040,,,,,
3853,09/30/18 02:30:00 AM,29.040,,,,,
3854,09/30/18 02:40:00 AM,29.040,,,,,
3855,09/30/18 02:50:00 AM,29.040,,,,,
3856,09/30/18 03:00:00 AM,29.015,,,,,
3857,09/30/18 03:10:00 AM,29.040,,,,,
3858,09/30/18 03:20:00 AM,29.015,,,,,
3859,09/30/18 03:30:00 AM,29.040,,,,,
3860,09/30/18 03:40:00 AM,29.040,,,,,
3861,09/30/18 03:50:00 AM,29.040,,,,,
3862,09/30/18 04:00:00 AM,29.040,,,,,
3863,09/30/18 04:10:00 AM,29.015,,,,,
3864,09/30/18 04:20:00 AM,29.040,,,,,
3865,09/30/18 04:30:00 AM,29.015,,,,,
3866,09/30/18 04:40:00 AM,29.040,,,,,
3867,09/30/18 04:50:00 AM,29.040,,,,,
3868,09/30/18 05:00:00 AM,29.040,,,,,
3869,09/30/18 05:10:00 AM,29.015,,,,,
3870,09/30/18 05:20:00 AM,29.040,,,,,
3871,09/30/18 05:30:00 AM,29.040,,,,,
3872,09/30/18 05:40:00 AM,29.015,,,,,
3873,09/30/18 05:50:00 AM,29.040,,,,,
3874,09/30/18 06:00:00 AM,29.015,,,,,
3875,09/30/18 06:10:00 AM,29.015,,,,,
3876,09/30/18 06:20:00 AM,29.015,,,,,
3877,09/30/18 06:30:00 AM,29.015,,,,,
3878,09/30/18 06:40:00 AM,29.040,,,,,
3879,09/30/18 06:50:00 AM,29.015,,,,,
3880,09/30/18 07:00:00 AM,29.065,,,,,
3881,09/30/18 07:10:00 AM,29.015,,,,,
3882,09/30/18 07:20:00 AM,29.040,,,,,
3883,09/30/18 07:30:00 AM,29.015,,,,,
3884,09/30/18 07:40:00 AM,29.065,,,,,
3885,09/30/18 07:50:00 AM,29.040,,,,,
3886,09/30/18 08:00:00 AM,29.065,,,,,
3887,09/30/18 08:10:00 AM,29.065,,,,,
3888,09/30/18 08:20:00 AM,29.065,,,,,
3889,09/30/18 08:30:00 AM,29.065,,,,,
3890,09/30/18 08:40:00 AM,29.065,,,,,
3891,09/30/18 08:50:00 AM,29.040,,,,,
3892,09/30/18 09:00:00 AM,29.065,,,,,
3893,09/30/18 09:10:00 AM,29.040,,,,,
3894,09/30/18 09:20:00 AM,29.065,,,,,
3895,09/30/18 09:30:00 AM,29.115,,,,,
3896,09/30/18 09:40:00 AM,29.115,,,,,
3897,09/30/18 09:50:00 AM,29.090,,,,,
3898,09/30/18 10:00:00 AM,29.165,,,,,
3899,09/30/18 10:10:00 AM,29.090,,,,,
3900,09/30/18 10:20:00 AM,29.115,,,,,
3901,09/30/18 10:30:00 AM,29.115,,,,,
3902,09/30/18 10:40:00 AM,29.115,,,,,
3903,09/30/18 10:50:00 AM,29.140,,,,,
3904,09/30/18 11:00:00 AM,29.065,,,,,
3905,09/30/18 11:10:00 AM,29.090,,,,,
3906,09/30/18 11:20:00 AM,29.140,,,,,
3907,09/30/18 11:30:00 AM,29.190,,,,,
3908,09/30/18 11:40:00 AM,29.215,,,,,
3909,09/30/18 11:50:00 AM,29.215,,,,,
3910,09/30/18 12:00:00 PM,29.190,,,,,
3911,09/30/18 12:10:00 PM,29.165,,,,,
3912,09/30/18 12:20:00 PM,29.190,,,,,
3913,09/30/18 12:30:00 PM,29.215,,,,,
3914,09/30/18 12:40:00 PM,29.165,,,,,
3915,09/30/18 12:50:00 PM,29.190,,,,,
3916,09/30/18 01:00:00 PM,29.165,,,,,
3917,09/30/18 01:10:00 PM,29.140,,,,,
3918,09/30/18 01:20:00 PM,29.165,,,,,
3919,09/30/18 01:30:00 PM,29.215,,,,,
3920,09/30/18 01:40:00 PM,29.215,,,,,
3921,09/30/18 01:50:00 PM,29.215,,,,,
3922,09/30/18 02:00:00 PM,29.290,,,,,
3923,09/30/18 02:10:00 PM,29.290,,,,,
3924,09/30/18 02:20:00 PM,29.265,,,,,
3925,09/30/18 02:30:00 PM,29.215,,,,,
3926,09/30/18 02:40:00 PM,29.140,,,,,
3927,09/30/18 02:50:00 PM,29.115,,,,,
3928,09/30/18 03:00:00 PM,29.090,,,,,
3929,09/30/18 03:10:00 PM,29.065,,,,,
3930,09/30/18 03:20:00 PM,29.065,,,,,
3931,09/30/18 03:30:00 PM,29.065,,,,,
3932,09/30/18 03:40:00 PM,29.065,,,,,
3933,09/30/18 03:50:00 PM,29.065,,,,,
3934,09/30/18 04:00:00 PM,29.065,,,,,
3935,09/30/18 04:10:00 PM,29.065,,,,,
3936,09/30/18 04:20:00 PM,29.065,,,,,
3937,09/30/18 04:30:00 PM,29.065,,,,,
3938,09/30/18 04:40:00 PM,29.065,,,,,
3939,09/30/18 04:50:00 PM,29.065,,,,,
3940,09/30/18 05:00:00 PM,29.065,,,,,
3941,09/30/18 05:10:00 PM,29.040,,,,,
3942,09/30/18 05:20:00 PM,29.040,,,,,
3943,09/30/18 05:30:00 PM,29.065,,,,,
3944,09/30/18 05:40:00 PM,29.065,,,,,
3945,09/30/18 05:50:00 PM,29.065,,,,,
3946,09/30/18 06:00:00 PM,29.065,,,,,
3947,09/30/18 06:10:00 PM,29.065,,,,,
3948,09/30/18 06:20:00 PM,29.040,,,,,
3949,09/30/18 06:30:00 PM,29.065,,,,,
3950,09/30/18 06:40:00 PM,29.065,,,,,
3951,09/30/18 06:50:00 PM,29.065,,,,,
3952,09/30/18 07:00:00 PM,29.065,,,,,
3953,09/30/18 07:10:00 PM,29.065,,,,,
3954,09/30/18 07:20:00 PM,29.065,,,,,
3955,09/30/18 07:30:00 PM,29.065,,,,,
3956,09/30/18 07:40:00 PM,29.065,,,,,
3957,09/30/18 07:50:00 PM,29.040,,,,,
3958,09/30/18 08:00:00 PM,29.065,,,,,
3959,09/30/18 08:10:00 PM,29.065,,,,,
3960,09/30/18 08:20:00 PM,29.090,,,,,
3961,09/30/18 08:30:00 PM,29.065,,,,,
3962,09/30/18 08:40:00 PM,29.065,,,,,
3963,09/30/18 08:50:00 PM,29.040,,,,,
3964,09/30/18 09:00:00 PM,29.065,,,,,
3965,09/30/18 09:10:00 PM,29.065,,,,,
3966,09/30/18 09:20:00 PM,29.065,,,,,
3967,09/30/18 09:30:00 PM,29.065,,,,,
3968,09/30/18 09:40:00 PM,29.065,,,,,
3969,09/30/18 09:50:00 PM,29.065,,,,,
3970,09/30/18 10:00:00 PM,29.065,,,,,
3971,09/30/18 10:10:00 PM,29.065,,,,,
3972,09/30/18 10:20:00 PM,29.065,,,,,
3973,09/30/18 10:30:00 PM,29.065,,,,,
3974,09/30/18 10:40:00 PM,29.090,,,,,
3975,09/30/18 10:50:00 PM,29.065,,,,,
3976,09/30/18 11:00:00 PM,29.065,,,,,
3977,09/30/18 11:10:00 PM,29.065,,,,,
3978,09/30/18 11:20:00 PM,29.065,,,,,
3979,09/30/18 11:30:00 PM,29.065,,,,,
3980,09/30/18 11:40:00 PM,29.090,,,,,
3981,09/30/18 11:50:00 PM,29.065,,,,,
3982,10/01/18 12:00:00 AM,29.065,,,,,
3983,10/01/18 12:10:00 AM,29.065,,,,,
3984,10/01/18 12:20:00 AM,29.065,,,,,
3985,10/01/18 12:30:00 AM,29.090,,,,,
3986,10/01/18 12:40:00 AM,29.090,,,,,
3987,10/01/18 12:50:00 AM,29.065,,,,,
3988,10/01/18 01:00:00 AM,29.065,,,,,
3989,10/01/18 01:10:00 AM,29.090,,,,,
3990,10/01/18 01:20:00 AM,29.090,,,,,
3991,10/01/18 01:30:00 AM,29.090,,,,,
3992,10/01/18 01:40:00 AM,29.090,,,,,
3993,10/01/18 01:50:00 AM,29.065,,,,,
3994,10/01/18 02:00:00 AM,29.065,,,,,
3995,10/01/18 02:10:00 AM,29.065,,,,,
3996,10/01/18 02:20:00 AM,29.090,,,,,
3997,10/01/18 02:30:00 AM,29.090,,,,,
3998,10/01/18 02:40:00 AM,29.090,,,,,
3999,10/01/18 02:50:00 AM,29.065,,,,,
4000,10/01/18 03:00:00 AM,29.065,,,,,
4001,10/01/18 03:10:00 AM,29.065,,,,,
4002,10/01/18 03:20:00 AM,29.115,,,,,
4003,10/01/18 03:30:00 AM,29.090,,,,,
4004,10/01/18 03:40:00 AM,29.090,,,,,
4005,10/01/18 03:50:00 AM,29.065,,,,,
4006,10/01/18 04:00:00 AM,29.090,,,,,
4007,10/01/18 04:10:00 AM,29.065,,,,,
4008,10/01/18 04:20:00 AM,29.090,,,,,
4009,10/01/18 04:30:00 AM,29.065,,,,,
4010,10/01/18 04:40:00 AM,29.065,,,,,
4011,10/01/18 04:50:00 AM,29.115,,,,,
4012,10/01/18 05:00:00 AM,29.090,,,,,
4013,10/01/18 05:10:00 AM,29.090,,,,,
4014,10/01/18 05:20:00 AM,29.065,,,,,
4015,10/01/18 05:30:00 AM,29.090,,,,,
4016,10/01/18 05:40:00 AM,29.090,,,,,
4017,10/01/18 05:50:00 AM,29.065,,,,,
4018,10/01/18 06:00:00 AM,29.115,,,,,
4019,10/01/18 06:10:00 AM,29.090,,,,,
4020,10/01/18 06:20:00 AM,29.115,,,,,
4021,10/01/18 06:30:00 AM,29.065,,,,,
4022,10/01/18 06:40:00 AM,29.090,,,,,
4023,10/01/18 06:50:00 AM,29.115,,,,,
4024,10/01/18 07:00:00 AM,29.090,,,,,
4025,10/01/18 07:10:00 AM,29.115,,,,,
4026,10/01/18 07:20:00 AM,29.065,,,,,
4027,10/01/18 07:30:00 AM,29.040,,,,,
4028,10/01/18 07:40:00 AM,29.040,,,,,
4029,10/01/18 07:50:00 AM,29.040,,,,,
4030,10/01/18 08:00:00 AM,29.040,,,,,
4031,10/01/18 08:10:00 AM,29.015,,,,,
4032,10/01/18 08:20:00 AM,28.990,,,,,
4033,10/01/18 08:30:00 AM,29.015,,,,,
4034,10/01/18 08:40:00 AM,29.015,,,,,
4035,10/01/18 08:50:00 AM,29.015,,,,,
4036,10/01/18 09:00:00 AM,29.015,,,,,
4037,10/01/18 09:10:00 AM,29.040,,,,,
4038,10/01/18 09:20:00 AM,29.040,,,,,
4039,10/01/18 09:30:00 AM,29.040,,,,,
4040,10/01/18 09:40:00 AM,29.090,,,,,
4041,10/01/18 09:50:00 AM,29.165,,,,,
4042,10/01/18 10:00:00 AM,29.065,,,,,
4043,10/01/18 10:10:00 AM,29.090,,,,,
4044,10/01/18 10:20:00 AM,29.090,,,,,
4045,10/01/18 10:30:00 AM,29.115,,,,,
4046,10/01/18 10:40:00 AM,29.140,,,,,
4047,10/01/18 10:50:00 AM,29.140,,,,,
4048,10/01/18 11:00:00 AM,29.140,,,,,
