expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,3/2/2018,9:17,490.8,2,7.91,407.6,2,7.36,1017.6,24.9,97.8,-999,-999,494.7,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/2/2018,12:17,489.9,2,7.61,407.7,2,7.33,1016.6,24.6,96.42,-999,-999,493.7,410.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/2/2018,15:17,448.4,2,7.62,408,2,7.18,1016.3,24.3,96.76,-999,-999,451.9,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/2/2018,18:17,443.5,2,7.92,407.3,2,7.27,1017.6,24.2,97.19,-999,-999,447,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/2/2018,21:17,426.6,2,8.23,407.5,2,7.33,1018.5,24.4,99.11,-999,-999,430.2,410.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/3/2018,0:17,342.7,2,7.81,407.2,2,7.41,1016.2,25,103.36,-999,-999,345.4,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/3/2018,3:17,372,2,8.15,407.3,2,7.4,1017.1,25,104.4,-999,-999,375.1,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/3/2018,6:17,451.1,2,7.92,407.2,2,7.35,1017.9,24.8,102.19,-999,-999,454.7,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/3/2018,9:17,473.6,2,7.81,407.7,2,7.21,1018.2,24.6,99.15,-999,-999,477.3,410.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/3/2018,12:17,517.6,2,7.7,407.1,2,7.16,1017.5,24.4,97.16,-999,-999,521.6,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/3/2018,15:17,461.2,2,7.65,407.4,2,7.04,1017.2,24.2,97.21,-999,-999,464.7,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/3/2018,18:17,450.8,2,7.67,407.1,2,7.16,1019.4,24.1,97.48,-999,-999,454.3,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/3/2018,21:17,449.2,2,8.18,406.8,2,7.4,1019.3,24.4,98.49,-999,-999,452.9,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/4/2018,0:17,449.3,2,8.28,406.6,2,7.53,1016.9,25,99.61,-999,-999,453.1,409.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/4/2018,3:17,313.2,2,8.05,406.7,2,7.38,1016.6,25.2,103.38,-999,-999,315.8,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/4/2018,6:17,391.2,2,7.81,407.4,2,7.04,1017.7,24.8,102.21,-999,-999,394.2,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/4/2018,9:17,430.5,2,7.66,407.7,2,7,1018,24.5,100.36,-999,-999,433.8,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/4/2018,12:17,499.1,2,7.62,407.4,2,6.95,1016.4,24.2,97.8,-999,-999,502.9,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/4/2018,15:17,500.2,2,7.5,407.4,2,6.8,1016.1,24,95.86,-999,-999,503.9,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/4/2018,18:17,441.7,2,7.75,406.9,2,7.12,1017.2,23.9,96.86,-999,-999,445.1,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/4/2018,21:17,387.5,2,8.41,406.8,2,7.24,1017,24.4,100.08,-999,-999,390.8,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/5/2018,0:17,360.5,2,8.65,406.2,2,7.48,1014.7,25.3,103.83,-999,-999,363.6,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/5/2018,3:17,342.7,2,8.32,406.1,2,7.33,1014.8,25.5,106.29,-999,-999,345.6,409.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/5/2018,6:17,338.8,2,7.92,406.2,2,7.23,1016.5,25.2,106.3,-999,-999,341.5,409.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/5/2018,9:17,420.4,2,7.76,406.4,2,7.2,1016.4,24.8,102.38,-999,-999,423.7,409.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/5/2018,12:17,505.5,2,7.61,406.8,2,6.99,1015.5,24.5,98.97,-999,-999,509.3,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/5/2018,15:17,527,2,7.42,407.3,2,6.83,1015.6,24.2,96.49,-999,-999,530.9,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/5/2018,18:17,459.5,2,7.76,407.3,2,6.85,1016.9,23.9,96.86,-999,-999,463.1,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/5/2018,21:17,435.6,2,8.38,407,2,6.9,1017.4,24.5,98.62,-999,-999,439.3,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/6/2018,0:17,285.9,2,8.53,406.5,2,6.94,1015,25.7,105.05,-999,-999,288.4,409.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/6/2018,3:17,288.3,2,8.48,406.6,2,6.98,1014.4,26.4,108.67,-999,-999,290.8,409.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/6/2018,6:17,312,2,7.89,406.8,2,6.65,1015.8,25.9,108.8,-999,-999,314.5,409.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/6/2018,9:17,411.2,2,7.67,407.1,2,6.62,1016.2,25,103.95,-999,-999,414.3,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/6/2018,12:17,507,2,7.45,407.5,2,6.48,1015.1,24.5,98.93,-999,-999,510.8,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/6/2018,15:17,537.8,2,7.28,407.4,2,6.64,1014.9,24.1,95.67,-999,-999,541.8,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/6/2018,18:17,514.6,2,7.41,407.8,2,6.9,1016.7,23.8,94.56,-999,-999,518.5,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/6/2018,21:17,337.1,2,8.06,408,2,6.91,1016.9,24.1,99.64,-999,-999,339.9,410.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/7/2018,0:17,281.6,2,8.23,408.1,2,6.55,1015,25,104.48,-999,-999,284,410.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/7/2018,3:17,303.8,2,7.62,408.2,2,6.55,1015.1,25.2,106,-999,-999,306.1,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/7/2018,6:17,392.6,2,7.45,408.5,2,6.16,1016.1,24.6,102.74,-999,-999,395.5,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/7/2018,9:17,481.8,2,7.17,408.5,2,6.1,1016.5,24.1,99.1,-999,-999,485.2,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/7/2018,12:17,518.6,2,6.94,408.7,2,5.87,1015.1,23.6,96.53,-999,-999,522.2,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/7/2018,15:17,560.2,2,6.88,409.1,2,5.8,1014.8,23.2,94.12,-999,-999,564.1,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/7/2018,18:17,582.7,2,7.32,408.9,2,5.82,1015.8,22.9,92.4,-999,-999,587,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/7/2018,21:17,403,2,8.12,408,2,6.35,1016,23.7,97.48,-999,-999,406.3,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/8/2018,0:17,287.1,2,8.26,407.5,2,6.99,1014.2,25.1,104.91,-999,-999,289.5,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/8/2018,3:17,300.4,2,7.99,407.6,2,6.61,1013.9,25.5,108.15,23.979,34.959,302.8,410.3,293.3,397.4,-104.1,294.3,398.7,-104.4
CRIMP2_158W_21N,21.458,-157.798,3/8/2018,6:17,402.8,2,7.21,407.8,2,6.53,1015.4,24.9,105.1,-999,-999,405.8,410.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/8/2018,9:17,457.4,2,7.25,408.3,2,6.2,1016.1,24.1,100.96,-999,-999,460.8,410.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/8/2018,12:17,509.5,2,6.87,408.1,2,6.18,1015.4,23.6,97.81,-999,-999,513,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/8/2018,15:17,533.3,2,6.77,408.4,2,6.21,1015.7,23,95.43,-999,-999,537,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/8/2018,18:17,534.7,2,6.73,408.4,2,6.46,1017.3,22.8,94.22,-999,-999,538.3,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/8/2018,21:17,377.4,2,7.56,408.3,2,6.16,1018,23.1,98.39,-999,-999,380.2,410.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/9/2018,0:17,312,2,7.22,408.9,2,5.99,1016.4,23.4,102.09,-999,-999,314.3,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/9/2018,3:17,338.4,2,7.11,409.3,2,5.87,1016.6,23.4,102.88,-999,-999,340.8,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/9/2018,6:17,432.8,2,6.84,409.5,2,5.69,1018,23.2,100.5,-999,-999,435.8,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/9/2018,9:17,491.7,2,6.82,409.4,2,5.83,1018.1,22.9,98.07,-999,-999,495.1,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/9/2018,12:17,525.4,2,6.67,409.7,2,5.63,1017.1,22.7,96.12,-999,-999,528.9,412,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/9/2018,15:17,528.2,2,6.57,409.7,2,5.56,1016.9,22.5,94.89,-999,-999,531.7,412,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/9/2018,18:17,518.1,2,6.76,409.4,2,5.8,1018.9,22.3,94.43,-999,-999,521.6,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/9/2018,21:17,370.6,2,7.25,409.4,2,5.85,1018.8,22.6,98.7,-999,-999,373.3,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/10/2018,0:17,298.2,2,7.55,409.5,2,5.99,1017.3,23.1,103.69,-999,-999,300.4,412,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/10/2018,3:17,307.8,2,7.24,409.8,2,5.92,1017.4,23.5,105.57,-999,-999,310.1,412.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/10/2018,6:17,413.5,2,6.95,409.8,2,5.8,1018.3,23.2,102.49,-999,-999,416.3,412.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/10/2018,9:17,453.8,2,6.79,410,2,5.43,1018.4,22.9,99.66,-999,-999,456.9,412.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/10/2018,12:17,472.1,2,6.72,409.5,2,5.42,1017.2,22.7,97.34,-999,-999,475.3,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/10/2018,15:17,495.8,2,6.62,409.4,2,5.59,1016.1,22.4,95.4,-999,-999,499.1,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/10/2018,18:17,466.2,2,7.02,409.3,2,5.86,1017.4,22.3,94.93,-999,-999,469.5,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/10/2018,21:17,344.9,2,7.54,409,2,5.87,1018,22.9,99.1,-999,-999,347.5,411.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/11/2018,0:17,276.7,2,7.96,408.5,2,6.3,1016,23.9,104.98,-999,-999,278.9,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/11/2018,3:17,287.4,2,7.7,408.4,2,6.78,1015.4,24.6,107.01,23.437,35.108,289.6,411.2,281.3,399.3,-118,282.2,400.6,-118.4
CRIMP2_158W_21N,21.458,-157.798,3/11/2018,6:17,349.4,2,7.09,408.7,2,6.32,1017.4,24.1,104.04,-999,-999,351.9,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/11/2018,9:17,430.5,2,7.08,409,2,6.15,1017.3,23.5,100.05,-999,-999,433.5,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/11/2018,12:17,454.7,2,6.93,409.2,2,5.98,1016.6,23.2,97.37,-999,-999,457.8,411.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/11/2018,15:17,510.1,2,6.79,409.4,2,5.78,1016.1,23,94.82,-999,-999,513.6,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/11/2018,18:17,535.5,2,6.96,409.1,2,5.85,1018,22.8,93.09,-999,-999,539.2,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/11/2018,21:17,392.1,2,7.55,408.4,2,6.25,1018.5,23.1,96.58,-999,-999,395.1,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/12/2018,0:17,306.3,2,7.89,408.5,2,6.38,1016.6,23.8,102.27,-999,-999,308.7,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/12/2018,3:17,264.5,2,7.58,409.1,2,6.4,1016.5,24.3,106.94,-999,-999,266.5,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/12/2018,6:17,312.9,2,7.19,410,2,6.24,1018.1,23.9,105.58,-999,-999,315.1,412.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/12/2018,9:17,402.4,2,7.01,410.3,2,6.21,1018,23.5,101.82,-999,-999,405.2,412.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/12/2018,12:17,451.8,2,6.89,410.4,2,6.22,1016.8,23.2,98.9,-999,-999,455,413,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/12/2018,15:17,471.5,2,6.85,410.5,2,6.19,1017,22.9,97.1,-999,-999,474.8,413,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/12/2018,18:17,468.2,2,6.58,410.3,2,6.2,1017.9,22.8,96.33,-999,-999,471.3,412.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/12/2018,21:17,382.8,2,7.26,409.9,2,6.68,1019.1,22.9,98.84,-999,-999,385.6,412.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/13/2018,0:17,347.2,2,7.12,409.9,2,6.43,1017.6,23.1,101.13,-999,-999,349.7,412.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/13/2018,3:17,338.7,2,7.31,410,2,6.33,1017.2,23.2,101.99,-999,-999,341.2,412.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/13/2018,6:17,401.2,2,7.15,410,2,6.27,1019.2,23.2,99.68,-999,-999,404.1,412.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/13/2018,9:17,438.9,2,7.19,410.1,2,6.49,1019.2,23.1,97.72,-999,-999,442.1,412.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/13/2018,12:17,452.3,2,7.07,410,2,6.44,1017.5,23.1,96.54,-999,-999,455.5,412.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/13/2018,15:17,499.2,2,7.06,409.9,2,6.48,1016.7,23.1,94.94,-999,-999,502.8,412.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/13/2018,18:17,495.8,2,7.24,409.9,2,6.59,1018.4,23.1,94.08,-999,-999,499.4,412.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/13/2018,21:17,398.7,2,7.5,409.4,2,6.96,1018.4,23.2,96.83,-999,-999,401.7,412.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/14/2018,0:17,333.4,2,7.73,409.2,2,6.98,1015.9,23.5,100.51,-999,-999,336,412.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/14/2018,3:17,364.7,2,7.22,409.4,2,6.79,1015.7,23.7,101.35,-999,-999,367.3,412.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/14/2018,6:17,423.9,2,7.15,409.4,2,6.78,1016.9,23.5,99.25,-999,-999,426.9,412.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/14/2018,9:17,448.9,2,7.35,409.1,2,6.94,1017.3,23.3,97.57,-999,-999,452.2,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/14/2018,12:17,445.4,2,7.38,409.1,2,6.96,1015,23.3,96.4,-999,-999,448.7,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/14/2018,15:17,487.1,2,7.45,409.2,2,7.08,1014.1,23.4,94.97,-999,-999,490.8,412.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/14/2018,18:17,509.9,2,7.68,408.7,2,7.27,1015.8,23.5,93.81,-999,-999,513.9,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/14/2018,21:17,378.7,2,8.05,408.7,2,7.44,1016,23.8,97.82,-999,-999,381.8,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/15/2018,0:17,337.6,2,8.35,407.9,2,7.63,1014,24.3,102.19,-999,-999,340.5,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/15/2018,3:17,349,2,8.23,408.5,2,7.7,1013.6,24.7,104.18,-999,-999,351.9,411.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/15/2018,6:17,388.4,2,7.85,408.8,2,7.52,1015.7,24.8,103.55,-999,-999,391.5,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/15/2018,9:17,423,2,7.79,409.6,2,7.57,1016.5,24.6,100.71,-999,-999,426.3,412.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/15/2018,12:17,439.8,2,7.57,436.8,2,7.3,1015.1,24.4,98.7,-999,-999,443.2,440,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/15/2018,15:17,548,2,7.52,-999,4,7.25,1015,24.2,95.1,-999,-999,552.1,-999,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/15/2018,18:17,561.6,2,8.26,431.3,2,8.13,1016.3,24,92.41,-999,-999,566.2,434.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/15/2018,21:17,507.5,2,9.06,405.8,2,8.96,1016.6,24.8,92.62,-999,-999,512.1,409.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/16/2018,0:17,485.6,2,9.1,407.3,2,8.02,1014.5,26.6,94.77,23.707,34.649,490,410.6,475.2,398.2,77,476.7,399.5,77.2
CRIMP2_158W_21N,21.458,-157.798,3/16/2018,3:17,462.9,2,9.57,406.8,2,8.5,1014.3,27.9,96.81,23.967,34.835,467.4,410.3,452.9,397.6,55.3,454.4,398.9,55.5
CRIMP2_158W_21N,21.458,-157.798,3/16/2018,6:17,441.8,2,8.73,407.5,2,8.12,1016.1,27.5,99.24,24.31,34.951,445.7,410.8,432.4,398.6,33.8,433.8,399.9,33.9
CRIMP2_158W_21N,21.458,-157.798,3/16/2018,9:17,440.7,2,8.45,409.4,2,7.96,1016.9,26.7,100.06,24.328,34.896,444.5,412.7,431.6,400.8,30.8,433,402.1,30.9
CRIMP2_158W_21N,21.458,-157.798,3/16/2018,12:17,397.9,2,8.34,407.1,2,7.91,1015.4,26,100.56,24.059,34.939,401.3,410.4,389.2,398.1,-8.8,390.5,399.4,-8.9
CRIMP2_158W_21N,21.458,-157.798,3/16/2018,15:17,690.3,2,8.06,424.2,2,7.69,1015,25.6,94.26,23.796,34.874,695.9,427.5,675.1,414.7,260.4,677.3,416,261.3
CRIMP2_158W_21N,21.458,-157.798,3/16/2018,18:17,688.6,2,8.25,426.9,2,8,1016.9,25.2,90.46,23.519,34.839,694.3,430.3,675.1,418.4,256.7,677.3,419.8,257.5
CRIMP2_158W_21N,21.458,-157.798,3/16/2018,21:17,585.4,2,9.19,405.1,2,8.9,1017.1,25.5,90.77,23.924,34.839,590.8,408.7,574.3,397.2,177,576.1,398.5,177.6
CRIMP2_158W_21N,21.458,-157.798,3/17/2018,0:17,477.3,2,10.06,405.3,2,8.78,1014.9,27.5,94.13,24.227,34.84,482.1,408.9,467.3,396.3,71,468.8,397.6,71.3
CRIMP2_158W_21N,21.458,-157.798,3/17/2018,3:17,419.5,2,9.95,405.2,2,8.51,1014.9,28.7,98.22,24.02,34.906,423.8,408.6,410.9,396.2,14.7,412.2,397.5,14.7
CRIMP2_158W_21N,21.458,-157.798,3/17/2018,6:17,431.6,2,8.96,408.3,2,7.98,1016.1,28.1,101.67,24.616,34.895,435.5,411.6,422.3,399.1,23.1,423.6,400.4,23.2
CRIMP2_158W_21N,21.458,-157.798,3/17/2018,9:17,396.7,2,8.3,420.2,2,7.62,1016.6,27.1,103.54,25.243,34.768,400,423.5,387.6,410.4,-22.7,388.9,411.7,-22.8
CRIMP2_158W_21N,21.458,-157.798,3/17/2018,12:17,548.8,2,8.13,426.3,2,7.49,1015.6,26.3,100.57,24.502,34.785,553.3,429.5,536.4,416.4,120,538.2,417.8,120.4
CRIMP2_158W_21N,21.458,-157.798,3/17/2018,15:17,485.5,2,7.85,418.1,2,7.28,1015.1,25.6,99.14,23.967,34.852,489.4,421.2,474.6,408.4,66.2,476.1,409.8,66.4
CRIMP2_158W_21N,21.458,-157.798,3/17/2018,18:17,527.2,2,8.52,412.1,2,8.2,1016.8,25.1,96.55,23.364,34.743,531.8,415.5,517.1,404.1,113.1,518.8,405.4,113.4
CRIMP2_158W_21N,21.458,-157.798,3/17/2018,21:17,484.2,2,9.71,405.1,2,9.11,1016.4,25.8,97.96,24.044,34.631,488.9,408.9,474.8,397,77.8,476.3,398.3,78
CRIMP2_158W_21N,21.458,-157.798,3/18/2018,0:17,396.8,2,9.94,404.7,2,8.37,1014.3,27.9,101.4,24.479,34.764,400.8,408.1,388,395.1,-7.1,389.3,396.4,-7.1
CRIMP2_158W_21N,21.458,-157.798,3/18/2018,3:17,382.7,2,10.32,405,2,8.54,1014.1,29.3,105.07,23.442,35.237,386.7,408.5,375,396.1,-21.2,376.2,397.4,-21.3
CRIMP2_158W_21N,21.458,-157.798,3/18/2018,6:17,431.9,2,8.82,405.7,2,7.88,1015.5,28.8,104.99,24.357,34.681,435.8,408.9,422.5,396.5,26,423.9,397.8,26.1
CRIMP2_158W_21N,21.458,-157.798,3/18/2018,9:17,504.9,2,8.62,405.7,2,7.83,1015.7,27.5,102.42,24.947,34.55,509.3,408.9,493.4,396.1,97.3,495,397.4,97.6
CRIMP2_158W_21N,21.458,-157.798,3/18/2018,12:17,463,2,8.23,406.3,2,7.86,1014.2,26.6,100.67,25.371,34.436,466.8,409.5,451.2,395.8,55.4,452.6,397,55.6
CRIMP2_158W_21N,21.458,-157.798,3/18/2018,15:17,497.8,2,8.1,406.3,2,7.67,1013.9,25.9,98.73,24.772,34.579,501.8,409.5,485.4,396.1,89.3,487,397.4,89.6
CRIMP2_158W_21N,21.458,-157.798,3/18/2018,18:17,585,2,8.22,406.8,2,7.97,1015.2,25.5,95.77,24.276,34.623,589.8,410.1,571.8,397.5,174.3,573.7,398.8,174.8
CRIMP2_158W_21N,21.458,-157.798,3/18/2018,21:17,443.6,2,8.45,405.9,2,8.4,1015.4,25.5,97.98,25.07,34.31,447.4,409.3,433.1,396.3,36.9,434.5,397.5,37
CRIMP2_158W_21N,21.458,-157.798,3/19/2018,0:17,389.6,2,8.08,406.6,2,8.02,1013,25.7,100.63,24.438,34.634,392.8,409.8,379.9,396.3,-16.5,381.1,397.6,-16.5
CRIMP2_158W_21N,21.458,-157.798,3/19/2018,3:17,351.5,2,8.02,407.2,2,7.72,1012.2,25.7,103.07,24.495,34.738,354.3,410.3,342.3,396.4,-54.1,343.4,397.7,-54.3
CRIMP2_158W_21N,21.458,-157.798,3/19/2018,6:17,430.5,2,8.23,407.5,2,7.59,1013.3,25.4,100.75,24.051,34.8,434.1,410.6,420.2,397.5,22.7,421.5,398.8,22.8
CRIMP2_158W_21N,21.458,-157.798,3/19/2018,9:17,497.1,2,8.14,407.6,2,7.46,1013.8,25.1,97.77,-999,-999,501.2,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/19/2018,12:17,493.4,2,7.78,408.2,2,7.35,1012.9,24.9,96.24,-999,-999,497.3,411.2,-999,-999,-999,-999,-999,-999
