"Plot Title: 20444030"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
3387,08/23/18 12:25:06 AM,27.481,,,,,
3388,08/23/18 12:26:06 AM,27.456,,,,,
3389,08/23/18 12:27:06 AM,27.456,,,,,
3390,08/23/18 12:28:06 AM,27.456,,,,,
3391,08/23/18 12:29:06 AM,27.456,,,,,
3392,08/23/18 12:30:06 AM,27.431,,,,,
3393,08/23/18 12:31:06 AM,27.431,,,,,
3394,08/23/18 12:32:06 AM,27.431,,,,,
3395,08/23/18 12:33:06 AM,27.431,,,,,
3396,08/23/18 12:34:06 AM,27.431,,,,,
3397,08/23/18 12:35:06 AM,27.431,,,,,
3398,08/23/18 12:36:06 AM,27.407,,,,,
3399,08/23/18 12:37:06 AM,27.407,,,,,
3400,08/23/18 12:38:06 AM,27.407,,,,,
3401,08/23/18 12:39:06 AM,27.407,,,,,
3402,08/23/18 12:40:06 AM,27.382,,,,,
3403,08/23/18 12:41:06 AM,27.382,,,,,
3404,08/23/18 12:42:06 AM,27.382,,,,,
3405,08/23/18 12:43:06 AM,27.382,,,,,
3406,08/23/18 12:44:06 AM,27.382,,,,,
3407,08/23/18 12:45:06 AM,27.382,,,,,
3408,08/23/18 12:46:06 AM,27.358,,,,,
3409,08/23/18 12:47:06 AM,27.358,,,,,
3410,08/23/18 12:48:06 AM,27.358,,,,,
3411,08/23/18 12:49:06 AM,27.358,,,,,
3412,08/23/18 12:50:06 AM,27.358,,,,,
3413,08/23/18 12:51:06 AM,27.333,,,,,
3414,08/23/18 12:52:06 AM,27.333,,,,,
3415,08/23/18 12:53:06 AM,27.333,,,,,
3416,08/23/18 12:54:06 AM,27.333,,,,,
3417,08/23/18 12:55:06 AM,27.333,,,,,
3418,08/23/18 12:56:06 AM,27.333,,,,,
3419,08/23/18 12:57:06 AM,27.333,,,,,
3420,08/23/18 12:58:06 AM,27.308,,,,,
3421,08/23/18 12:59:06 AM,27.308,,,,,
3422,08/23/18 01:00:06 AM,27.308,,,,,
3423,08/23/18 01:01:06 AM,27.308,,,,,
3424,08/23/18 01:02:06 AM,27.284,,,,,
3425,08/23/18 01:03:06 AM,27.284,,,,,
3426,08/23/18 01:04:06 AM,27.284,,,,,
3427,08/23/18 01:05:06 AM,27.284,,,,,
3428,08/23/18 01:06:06 AM,27.284,,,,,
3429,08/23/18 01:07:06 AM,27.284,,,,,
3430,08/23/18 01:08:06 AM,27.284,,,,,
3431,08/23/18 01:09:06 AM,27.259,,,,,
3432,08/23/18 01:10:06 AM,27.259,,,,,
3433,08/23/18 01:11:06 AM,27.259,,,,,
3434,08/23/18 01:12:06 AM,27.259,,,,,
3435,08/23/18 01:13:06 AM,27.259,,,,,
3436,08/23/18 01:14:06 AM,27.259,,,,,
3437,08/23/18 01:15:06 AM,27.235,,,,,
3438,08/23/18 01:16:06 AM,27.235,,,,,
3439,08/23/18 01:17:06 AM,27.235,,,,,
3440,08/23/18 01:18:06 AM,27.235,,,,,
3441,08/23/18 01:19:06 AM,27.235,,,,,
3442,08/23/18 01:20:06 AM,27.235,,,,,
3443,08/23/18 01:21:06 AM,27.235,,,,,
3444,08/23/18 01:22:06 AM,27.210,,,,,
3445,08/23/18 01:23:06 AM,27.210,,,,,
3446,08/23/18 01:24:06 AM,27.210,,,,,
3447,08/23/18 01:25:06 AM,27.210,,,,,
3448,08/23/18 01:26:06 AM,27.210,,,,,
3449,08/23/18 01:27:06 AM,27.210,,,,,
3450,08/23/18 01:28:06 AM,27.186,,,,,
3451,08/23/18 01:29:06 AM,27.186,,,,,
3452,08/23/18 01:30:06 AM,27.186,,,,,
3453,08/23/18 01:31:06 AM,27.186,,,,,
3454,08/23/18 01:32:06 AM,27.186,,,,,
3455,08/23/18 01:33:06 AM,27.186,,,,,
3456,08/23/18 01:34:06 AM,27.186,,,,,
3457,08/23/18 01:35:06 AM,27.186,,,,,
3458,08/23/18 01:36:06 AM,27.161,,,,,
3459,08/23/18 01:37:06 AM,27.161,,,,,
3460,08/23/18 01:38:06 AM,27.161,,,,,
3461,08/23/18 01:39:06 AM,27.161,,,,,
3462,08/23/18 01:40:06 AM,27.161,,,,,
3463,08/23/18 01:41:06 AM,27.161,,,,,
3464,08/23/18 01:42:06 AM,27.136,,,,,
3465,08/23/18 01:43:06 AM,27.136,,,,,
3466,08/23/18 01:44:06 AM,27.136,,,,,
3467,08/23/18 01:45:06 AM,27.136,,,,,
3468,08/23/18 01:46:06 AM,27.136,,,,,
3469,08/23/18 01:47:06 AM,27.136,,,,,
3470,08/23/18 01:48:06 AM,27.136,,,,,
3471,08/23/18 01:49:06 AM,27.136,,,,,
3472,08/23/18 01:50:06 AM,27.112,,,,,
3473,08/23/18 01:51:06 AM,27.112,,,,,
3474,08/23/18 01:52:06 AM,27.112,,,,,
3475,08/23/18 01:53:06 AM,27.112,,,,,
3476,08/23/18 01:54:06 AM,27.112,,,,,
3477,08/23/18 01:55:06 AM,27.112,,,,,
3478,08/23/18 01:56:06 AM,27.087,,,,,
3479,08/23/18 01:57:06 AM,27.087,,,,,
3480,08/23/18 01:58:06 AM,27.087,,,,,
3481,08/23/18 01:59:06 AM,27.087,,,,,
3482,08/23/18 02:00:06 AM,27.087,,,,,
3483,08/23/18 02:01:06 AM,27.087,,,,,
3484,08/23/18 02:02:06 AM,27.087,,,,,
3485,08/23/18 02:03:06 AM,27.087,,,,,
3486,08/23/18 02:04:06 AM,27.063,,,,,
3487,08/23/18 02:05:06 AM,27.063,,,,,
3488,08/23/18 02:06:06 AM,27.063,,,,,
3489,08/23/18 02:07:06 AM,27.063,,,,,
3490,08/23/18 02:08:06 AM,27.063,,,,,
3491,08/23/18 02:09:06 AM,27.063,,,,,
3492,08/23/18 02:10:06 AM,27.063,,,,,
3493,08/23/18 02:11:06 AM,27.063,,,,,
3494,08/23/18 02:12:06 AM,27.063,,,,,
3495,08/23/18 02:13:06 AM,27.038,,,,,
3496,08/23/18 02:14:06 AM,27.038,,,,,
3497,08/23/18 02:15:06 AM,27.038,,,,,
3498,08/23/18 02:16:06 AM,27.038,,,,,
3499,08/23/18 02:17:06 AM,27.038,,,,,
3500,08/23/18 02:18:06 AM,27.038,,,,,
3501,08/23/18 02:19:06 AM,27.038,,,,,
3502,08/23/18 02:20:06 AM,27.038,,,,,
3503,08/23/18 02:21:06 AM,27.038,,,,,
3504,08/23/18 02:22:06 AM,27.014,,,,,
3505,08/23/18 02:23:06 AM,27.014,,,,,
3506,08/23/18 02:24:06 AM,27.014,,,,,
3507,08/23/18 02:25:06 AM,27.014,,,,,
3508,08/23/18 02:26:06 AM,27.014,,,,,
3509,08/23/18 02:27:06 AM,27.014,,,,,
3510,08/23/18 02:28:06 AM,27.014,,,,,
3511,08/23/18 02:29:06 AM,26.989,,,,,
3512,08/23/18 02:30:06 AM,26.989,,,,,
3513,08/23/18 02:31:06 AM,26.989,,,,,
3514,08/23/18 02:32:06 AM,26.989,,,,,
3515,08/23/18 02:33:06 AM,26.989,,,,,
3516,08/23/18 02:34:06 AM,26.989,,,,,
3517,08/23/18 02:35:06 AM,26.989,,,,,
3518,08/23/18 02:36:06 AM,26.989,,,,,
3519,08/23/18 02:37:06 AM,26.965,,,,,
3520,08/23/18 02:38:06 AM,26.965,,,,,
3521,08/23/18 02:39:06 AM,26.965,,,,,
3522,08/23/18 02:40:06 AM,26.965,,,,,
3523,08/23/18 02:41:06 AM,26.965,,,,,
3524,08/23/18 02:42:06 AM,26.965,,,,,
3525,08/23/18 02:43:06 AM,26.965,,,,,
3526,08/23/18 02:44:06 AM,26.940,,,,,
3527,08/23/18 02:45:06 AM,26.940,,,,,
3528,08/23/18 02:46:06 AM,26.940,,,,,
3529,08/23/18 02:47:06 AM,26.940,,,,,
3530,08/23/18 02:48:06 AM,26.940,,,,,
3531,08/23/18 02:49:06 AM,26.940,,,,,
3532,08/23/18 02:50:06 AM,26.940,,,,,
3533,08/23/18 02:51:06 AM,26.940,,,,,
3534,08/23/18 02:52:06 AM,26.916,,,,,
3535,08/23/18 02:53:06 AM,26.916,,,,,
3536,08/23/18 02:54:06 AM,26.916,,,,,
3537,08/23/18 02:55:06 AM,26.916,,,,,
3538,08/23/18 02:56:06 AM,26.916,,,,,
3539,08/23/18 02:57:06 AM,26.891,,,,,
3540,08/23/18 02:58:06 AM,26.891,,,,,
3541,08/23/18 02:59:06 AM,26.891,,,,,
3542,08/23/18 03:00:06 AM,26.891,,,,,
3543,08/23/18 03:01:06 AM,26.891,,,,,
3544,08/23/18 03:02:06 AM,26.891,,,,,
3545,08/23/18 03:03:06 AM,26.891,,,,,
3546,08/23/18 03:04:06 AM,26.867,,,,,
3547,08/23/18 03:05:06 AM,26.867,,,,,
3548,08/23/18 03:06:06 AM,26.867,,,,,
3549,08/23/18 03:07:06 AM,26.867,,,,,
3550,08/23/18 03:08:06 AM,26.867,,,,,
3551,08/23/18 03:09:06 AM,26.842,,,,,
3552,08/23/18 03:10:06 AM,26.842,,,,,
3553,08/23/18 03:11:06 AM,26.842,,,,,
3554,08/23/18 03:12:06 AM,26.842,,,,,
3555,08/23/18 03:13:06 AM,26.842,,,,,
3556,08/23/18 03:14:06 AM,26.842,,,,,
3557,08/23/18 03:15:06 AM,26.842,,,,,
3558,08/23/18 03:16:06 AM,26.842,,,,,
3559,08/23/18 03:17:06 AM,26.818,,,,,
3560,08/23/18 03:18:06 AM,26.818,,,,,
3561,08/23/18 03:19:06 AM,26.818,,,,,
3562,08/23/18 03:20:06 AM,26.818,,,,,
3563,08/23/18 03:21:06 AM,26.818,,,,,
3564,08/23/18 03:22:06 AM,26.818,,,,,
3565,08/23/18 03:23:06 AM,26.793,,,,,
3566,08/23/18 03:24:06 AM,26.793,,,,,
3567,08/23/18 03:25:06 AM,26.793,,,,,
3568,08/23/18 03:26:06 AM,26.793,,,,,
3569,08/23/18 03:27:06 AM,26.793,,,,,
3570,08/23/18 03:28:06 AM,26.793,,,,,
3571,08/23/18 03:29:06 AM,26.769,,,,,
3572,08/23/18 03:30:06 AM,26.769,,,,,
3573,08/23/18 03:31:06 AM,26.769,,,,,
3574,08/23/18 03:32:06 AM,26.769,,,,,
3575,08/23/18 03:33:06 AM,26.769,,,,,
3576,08/23/18 03:34:06 AM,26.769,,,,,
3577,08/23/18 03:35:06 AM,26.744,,,,,
3578,08/23/18 03:36:06 AM,26.744,,,,,
3579,08/23/18 03:37:06 AM,26.744,,,,,
3580,08/23/18 03:38:06 AM,26.744,,,,,
3581,08/23/18 03:39:06 AM,26.744,,,,,
3582,08/23/18 03:40:06 AM,26.744,,,,,
3583,08/23/18 03:41:06 AM,26.744,,,,,
3584,08/23/18 03:42:06 AM,26.720,,,,,
3585,08/23/18 03:43:06 AM,26.720,,,,,
3586,08/23/18 03:44:06 AM,26.720,,,,,
3587,08/23/18 03:45:06 AM,26.720,,,,,
3588,08/23/18 03:46:06 AM,26.720,,,,,
3589,08/23/18 03:47:06 AM,26.695,,,,,
3590,08/23/18 03:48:06 AM,26.695,,,,,
3591,08/23/18 03:49:06 AM,26.695,,,,,
3592,08/23/18 03:50:06 AM,26.695,,,,,
3593,08/23/18 03:51:06 AM,26.695,,,,,
3594,08/23/18 03:52:06 AM,26.671,,,,,
3595,08/23/18 03:53:06 AM,26.671,,,,,
3596,08/23/18 03:54:06 AM,26.671,,,,,
3597,08/23/18 03:55:06 AM,26.671,,,,,
3598,08/23/18 03:56:06 AM,26.671,,,,,
3599,08/23/18 03:57:06 AM,26.671,,,,,
3600,08/23/18 03:58:06 AM,26.646,,,,,
3601,08/23/18 03:59:06 AM,26.646,,,,,
3602,08/23/18 04:00:06 AM,26.646,,,,,
3603,08/23/18 04:01:06 AM,26.646,,,,,
3604,08/23/18 04:02:06 AM,26.646,,,,,
3605,08/23/18 04:03:06 AM,26.646,,,,,
3606,08/23/18 04:04:06 AM,26.622,,,,,
3607,08/23/18 04:05:06 AM,26.622,,,,,
3608,08/23/18 04:06:06 AM,26.622,,,,,
3609,08/23/18 04:07:06 AM,26.622,,,,,
3610,08/23/18 04:08:06 AM,26.622,,,,,
3611,08/23/18 04:09:06 AM,26.598,,,,,
3612,08/23/18 04:10:06 AM,26.598,,,,,
3613,08/23/18 04:11:06 AM,26.598,,,,,
3614,08/23/18 04:12:06 AM,26.598,,,,,
3615,08/23/18 04:13:06 AM,26.598,,,,,
3616,08/23/18 04:14:06 AM,26.598,,,,,
3617,08/23/18 04:15:06 AM,26.573,,,,,
3618,08/23/18 04:16:06 AM,26.573,,,,,
3619,08/23/18 04:17:06 AM,26.573,,,,,
3620,08/23/18 04:18:06 AM,26.573,,,,,
3621,08/23/18 04:19:06 AM,26.573,,,,,
3622,08/23/18 04:20:06 AM,26.573,,,,,
3623,08/23/18 04:21:06 AM,26.549,,,,,
3624,08/23/18 04:22:06 AM,26.549,,,,,
3625,08/23/18 04:23:06 AM,26.549,,,,,
3626,08/23/18 04:24:06 AM,26.549,,,,,
3627,08/23/18 04:25:06 AM,26.549,,,,,
3628,08/23/18 04:26:06 AM,26.549,,,,,
3629,08/23/18 04:27:06 AM,26.549,,,,,
3630,08/23/18 04:28:06 AM,26.549,,,,,
3631,08/23/18 04:29:06 AM,26.524,,,,,
3632,08/23/18 04:30:06 AM,26.524,,,,,
3633,08/23/18 04:31:06 AM,26.524,,,,,
3634,08/23/18 04:32:06 AM,26.524,,,,,
3635,08/23/18 04:33:06 AM,26.500,,,,,
3636,08/23/18 04:34:06 AM,26.500,,,,,
3637,08/23/18 04:35:06 AM,26.500,,,,,
3638,08/23/18 04:36:06 AM,26.500,,,,,
3639,08/23/18 04:37:06 AM,26.500,,,,,
3640,08/23/18 04:38:06 AM,26.500,,,,,
3641,08/23/18 04:39:06 AM,26.500,,,,,
3642,08/23/18 04:40:06 AM,26.500,,,,,
3643,08/23/18 04:41:06 AM,26.475,,,,,
3644,08/23/18 04:42:06 AM,26.475,,,,,
3645,08/23/18 04:43:06 AM,26.475,,,,,
3646,08/23/18 04:44:06 AM,26.475,,,,,
3647,08/23/18 04:45:06 AM,26.475,,,,,
3648,08/23/18 04:46:06 AM,26.451,,,,,
3649,08/23/18 04:47:06 AM,26.451,,,,,
3650,08/23/18 04:48:06 AM,26.451,,,,,
3651,08/23/18 04:49:06 AM,26.451,,,,,
3652,08/23/18 04:50:06 AM,26.451,,,,,
3653,08/23/18 04:51:06 AM,26.451,,,,,
3654,08/23/18 04:52:06 AM,26.451,,,,,
3655,08/23/18 04:53:06 AM,26.426,,,,,
3656,08/23/18 04:54:06 AM,26.426,,,,,
3657,08/23/18 04:55:06 AM,26.426,,,,,
3658,08/23/18 04:56:06 AM,26.426,,,,,
3659,08/23/18 04:57:06 AM,26.426,,,,,
3660,08/23/18 04:58:06 AM,26.426,,,,,
3661,08/23/18 04:59:06 AM,26.426,,,,,
3662,08/23/18 05:00:06 AM,26.402,,,,,
3663,08/23/18 05:01:06 AM,26.402,,,,,
3664,08/23/18 05:02:06 AM,26.402,,,,,
3665,08/23/18 05:03:06 AM,26.402,,,,,
3666,08/23/18 05:04:06 AM,26.402,,,,,
3667,08/23/18 05:05:06 AM,26.402,,,,,
3668,08/23/18 05:06:06 AM,26.402,,,,,
3669,08/23/18 05:07:06 AM,26.378,,,,,
3670,08/23/18 05:08:06 AM,26.378,,,,,
3671,08/23/18 05:09:06 AM,26.378,,,,,
3672,08/23/18 05:10:06 AM,26.378,,,,,
3673,08/23/18 05:11:06 AM,26.378,,,,,
3674,08/23/18 05:12:06 AM,26.378,,,,,
3675,08/23/18 05:13:06 AM,26.378,,,,,
3676,08/23/18 05:14:06 AM,26.353,,,,,
3677,08/23/18 05:15:06 AM,26.353,,,,,
3678,08/23/18 05:16:06 AM,26.353,,,,,
3679,08/23/18 05:17:06 AM,26.353,,,,,
3680,08/23/18 05:18:06 AM,26.353,,,,,
3681,08/23/18 05:19:06 AM,26.353,,,,,
3682,08/23/18 05:20:06 AM,26.353,,,,,
3683,08/23/18 05:21:06 AM,26.353,,,,,
3684,08/23/18 05:22:06 AM,26.353,,,,,
3685,08/23/18 05:23:06 AM,26.353,,,,,
3686,08/23/18 05:24:06 AM,26.329,,,,,
3687,08/23/18 05:25:06 AM,26.329,,,,,
3688,08/23/18 05:26:06 AM,26.329,,,,,
3689,08/23/18 05:27:06 AM,26.329,,,,,
3690,08/23/18 05:28:06 AM,26.329,,,,,
3691,08/23/18 05:29:06 AM,26.329,,,,,
3692,08/23/18 05:30:06 AM,26.304,,,,,
3693,08/23/18 05:31:06 AM,26.304,,,,,
3694,08/23/18 05:32:06 AM,26.304,,,,,
3695,08/23/18 05:33:06 AM,26.304,,,,,
3696,08/23/18 05:34:06 AM,26.304,,,,,
3697,08/23/18 05:35:06 AM,26.304,,,,,
3698,08/23/18 05:36:06 AM,26.304,,,,,
3699,08/23/18 05:37:06 AM,26.304,,,,,
3700,08/23/18 05:38:06 AM,26.304,,,,,
3701,08/23/18 05:39:06 AM,26.280,,,,,
3702,08/23/18 05:40:06 AM,26.280,,,,,
3703,08/23/18 05:41:06 AM,26.280,,,,,
3704,08/23/18 05:42:06 AM,26.280,,,,,
3705,08/23/18 05:43:06 AM,26.280,,,,,
3706,08/23/18 05:44:06 AM,26.280,,,,,
3707,08/23/18 05:45:06 AM,26.280,,,,,
3708,08/23/18 05:46:06 AM,26.256,,,,,
3709,08/23/18 05:47:06 AM,26.256,,,,,
3710,08/23/18 05:48:06 AM,26.256,,,,,
3711,08/23/18 05:49:06 AM,26.256,,,,,
3712,08/23/18 05:50:06 AM,26.256,,,,,
3713,08/23/18 05:51:06 AM,26.256,,,,,
3714,08/23/18 05:52:06 AM,26.256,,,,,
3715,08/23/18 05:53:06 AM,26.256,,,,,
3716,08/23/18 05:54:06 AM,26.256,,,,,
3717,08/23/18 05:55:06 AM,26.256,,,,,
3718,08/23/18 05:56:06 AM,26.231,,,,,
3719,08/23/18 05:57:06 AM,26.231,,,,,
3720,08/23/18 05:58:06 AM,26.231,,,,,
3721,08/23/18 05:59:06 AM,26.231,,,,,
3722,08/23/18 06:00:06 AM,26.231,,,,,
3723,08/23/18 06:01:06 AM,26.231,,,,,
3724,08/23/18 06:02:06 AM,26.231,,,,,
3725,08/23/18 06:03:06 AM,26.231,,,,,
3726,08/23/18 06:04:06 AM,26.207,,,,,
3727,08/23/18 06:05:06 AM,26.207,,,,,
3728,08/23/18 06:06:06 AM,26.207,,,,,
3729,08/23/18 06:07:06 AM,26.207,,,,,
3730,08/23/18 06:08:06 AM,26.207,,,,,
3731,08/23/18 06:09:06 AM,26.207,,,,,
3732,08/23/18 06:10:06 AM,26.207,,,,,
3733,08/23/18 06:11:06 AM,26.207,,,,,
3734,08/23/18 06:12:06 AM,26.207,,,,,
3735,08/23/18 06:13:06 AM,26.182,,,,,
3736,08/23/18 06:14:06 AM,26.182,,,,,
3737,08/23/18 06:15:06 AM,26.182,,,,,
3738,08/23/18 06:16:06 AM,26.182,,,,,
3739,08/23/18 06:17:06 AM,26.182,,,,,
3740,08/23/18 06:18:06 AM,26.182,,,,,
3741,08/23/18 06:19:06 AM,26.182,,,,,
3742,08/23/18 06:20:06 AM,26.182,,,,,
3743,08/23/18 06:21:06 AM,26.182,,,,,
3744,08/23/18 06:22:06 AM,26.158,,,,,
3745,08/23/18 06:23:06 AM,26.158,,,,,
3746,08/23/18 06:24:06 AM,26.158,,,,,
3747,08/23/18 06:25:06 AM,26.158,,,,,
3748,08/23/18 06:26:06 AM,26.158,,,,,
3749,08/23/18 06:27:06 AM,26.158,,,,,
3750,08/23/18 06:28:06 AM,26.158,,,,,
3751,08/23/18 06:29:06 AM,26.158,,,,,
3752,08/23/18 06:30:06 AM,26.158,,,,,
3753,08/23/18 06:31:06 AM,26.158,,,,,
3754,08/23/18 06:32:06 AM,26.158,,,,,
3755,08/23/18 06:33:06 AM,26.134,,,,,
3756,08/23/18 06:34:06 AM,26.134,,,,,
3757,08/23/18 06:35:06 AM,26.134,,,,,
3758,08/23/18 06:36:06 AM,26.134,,,,,
3759,08/23/18 06:37:06 AM,26.134,,,,,
3760,08/23/18 06:38:06 AM,26.134,,,,,
3761,08/23/18 06:39:06 AM,26.134,,,,,
3762,08/23/18 06:40:06 AM,26.134,,,,,
3763,08/23/18 06:41:06 AM,26.109,,,,,
3764,08/23/18 06:42:06 AM,26.109,,,,,
3765,08/23/18 06:43:06 AM,26.109,,,,,
3766,08/23/18 06:44:06 AM,26.109,,,,,
3767,08/23/18 06:45:06 AM,26.109,,,,,
3768,08/23/18 06:46:06 AM,26.109,,,,,
3769,08/23/18 06:47:06 AM,26.109,,,,,
3770,08/23/18 06:48:06 AM,26.109,,,,,
3771,08/23/18 06:49:06 AM,26.109,,,,,
3772,08/23/18 06:50:06 AM,26.109,,,,,
3773,08/23/18 06:51:06 AM,26.109,,,,,
3774,08/23/18 06:52:06 AM,26.085,,,,,
3775,08/23/18 06:53:06 AM,26.085,,,,,
3776,08/23/18 06:54:06 AM,26.085,,,,,
3777,08/23/18 06:55:06 AM,26.085,,,,,
3778,08/23/18 06:56:06 AM,26.085,,,,,
3779,08/23/18 06:57:06 AM,26.085,,,,,
3780,08/23/18 06:58:06 AM,26.085,,,,,
3781,08/23/18 06:59:06 AM,26.085,,,,,
3782,08/23/18 07:00:06 AM,26.085,,,,,
3783,08/23/18 07:01:06 AM,26.061,,,,,
3784,08/23/18 07:02:06 AM,26.061,,,,,
3785,08/23/18 07:03:06 AM,26.061,,,,,
3786,08/23/18 07:04:06 AM,26.061,,,,,
3787,08/23/18 07:05:06 AM,26.061,,,,,
3788,08/23/18 07:06:06 AM,26.061,,,,,
3789,08/23/18 07:07:06 AM,26.061,,,,,
3790,08/23/18 07:08:06 AM,26.061,,,,,
3791,08/23/18 07:09:06 AM,26.061,,,,,
3792,08/23/18 07:10:06 AM,26.061,,,,,
3793,08/23/18 07:11:06 AM,26.061,,,,,
3794,08/23/18 07:12:06 AM,26.036,,,,,
3795,08/23/18 07:13:06 AM,26.036,,,,,
3796,08/23/18 07:14:06 AM,26.036,,,,,
3797,08/23/18 07:15:06 AM,26.036,,,,,
3798,08/23/18 07:16:06 AM,26.036,,,,,
3799,08/23/18 07:17:06 AM,26.036,,,,,
3800,08/23/18 07:18:06 AM,26.036,,,,,
3801,08/23/18 07:19:06 AM,26.036,,,,,
3802,08/23/18 07:20:06 AM,26.036,,,,,
3803,08/23/18 07:21:06 AM,26.036,,,,,
3804,08/23/18 07:22:06 AM,26.012,,,,,
3805,08/23/18 07:23:06 AM,26.012,,,,,
3806,08/23/18 07:24:06 AM,26.012,,,,,
3807,08/23/18 07:25:06 AM,26.012,,,,,
3808,08/23/18 07:26:06 AM,26.012,,,,,
3809,08/23/18 07:27:06 AM,26.012,,,,,
3810,08/23/18 07:28:06 AM,26.012,,,,,
3811,08/23/18 07:29:06 AM,26.012,,,,,
3812,08/23/18 07:30:06 AM,26.012,,,,,
3813,08/23/18 07:31:06 AM,26.012,,,,,
3814,08/23/18 07:32:06 AM,26.012,,,,,
3815,08/23/18 07:33:06 AM,26.012,,,,,
3816,08/23/18 07:34:06 AM,26.012,,,,,
3817,08/23/18 07:35:06 AM,25.987,,,,,
3818,08/23/18 07:36:06 AM,25.987,,,,,
3819,08/23/18 07:37:06 AM,25.987,,,,,
3820,08/23/18 07:38:06 AM,25.987,,,,,
3821,08/23/18 07:39:06 AM,25.987,,,,,
3822,08/23/18 07:40:06 AM,25.987,,,,,
3823,08/23/18 07:41:06 AM,25.987,,,,,
3824,08/23/18 07:42:06 AM,25.987,,,,,
3825,08/23/18 07:43:06 AM,25.987,,,,,
3826,08/23/18 07:44:06 AM,25.987,,,,,
3827,08/23/18 07:45:06 AM,25.987,,,,,
3828,08/23/18 07:46:06 AM,25.987,,,,,
3829,08/23/18 07:47:06 AM,25.963,,,,,
3830,08/23/18 07:48:06 AM,25.963,,,,,
3831,08/23/18 07:49:06 AM,25.963,,,,,
3832,08/23/18 07:50:06 AM,25.963,,,,,
3833,08/23/18 07:51:06 AM,25.963,,,,,
3834,08/23/18 07:52:06 AM,25.963,,,,,
3835,08/23/18 07:53:06 AM,25.963,,,,,
3836,08/23/18 07:54:06 AM,25.963,,,,,
3837,08/23/18 07:55:06 AM,25.963,,,,,
3838,08/23/18 07:56:06 AM,25.963,,,,,
3839,08/23/18 07:57:06 AM,25.963,,,,,
3840,08/23/18 07:58:06 AM,25.963,,,,,
3841,08/23/18 07:59:06 AM,25.963,,,,,
3842,08/23/18 08:00:06 AM,25.963,,,,,
3843,08/23/18 08:01:06 AM,25.963,,,,,
3844,08/23/18 08:02:06 AM,25.963,,,,,
3845,08/23/18 08:03:06 AM,25.963,,,,,
3846,08/23/18 08:04:06 AM,25.963,,,,,
3847,08/23/18 08:05:06 AM,25.963,,,,,
3848,08/23/18 08:06:06 AM,25.939,,,,,
3849,08/23/18 08:07:06 AM,25.939,,,,,
3850,08/23/18 08:08:06 AM,25.939,,,,,
3851,08/23/18 08:09:06 AM,25.939,,,,,
3852,08/23/18 08:10:06 AM,25.939,,,,,
3853,08/23/18 08:11:06 AM,25.939,,,,,
3854,08/23/18 08:12:06 AM,25.939,,,,,
3855,08/23/18 08:13:06 AM,25.939,,,,,
3856,08/23/18 08:14:06 AM,25.939,,,,,
3857,08/23/18 08:15:06 AM,25.939,,,,,
3858,08/23/18 08:16:06 AM,25.939,,,,,
3859,08/23/18 08:17:06 AM,25.939,,,,,
3860,08/23/18 08:18:06 AM,25.939,,,,,
3861,08/23/18 08:19:06 AM,25.939,,,,,
3862,08/23/18 08:20:06 AM,25.939,,,,,
3863,08/23/18 08:21:06 AM,25.939,,,,,
3864,08/23/18 08:22:06 AM,25.939,,,,,
3865,08/23/18 08:23:06 AM,25.939,,,,,
3866,08/23/18 08:24:06 AM,25.939,,,,,
3867,08/23/18 08:25:06 AM,25.939,,,,,
3868,08/23/18 08:26:06 AM,25.939,,,,,
3869,08/23/18 08:27:06 AM,25.939,,,,,
3870,08/23/18 08:28:06 AM,25.939,,,,,
3871,08/23/18 08:29:06 AM,25.939,,,,,
3872,08/23/18 08:30:06 AM,25.914,,,,,
3873,08/23/18 08:31:06 AM,25.914,,,,,
3874,08/23/18 08:32:06 AM,25.914,,,,,
3875,08/23/18 08:33:06 AM,25.914,,,,,
3876,08/23/18 08:34:06 AM,25.914,,,,,
3877,08/23/18 08:35:06 AM,25.914,,,,,
3878,08/23/18 08:36:06 AM,25.914,,,,,
3879,08/23/18 08:37:06 AM,25.914,,,,,
3880,08/23/18 08:38:06 AM,25.914,,,,,
3881,08/23/18 08:39:06 AM,25.914,,,,,
3882,08/23/18 08:40:06 AM,25.914,,,,,
3883,08/23/18 08:41:06 AM,25.914,,,,,
3884,08/23/18 08:42:06 AM,25.914,,,,,
3885,08/23/18 08:43:06 AM,25.914,,,,,
3886,08/23/18 08:44:06 AM,25.914,,,,,
3887,08/23/18 08:45:06 AM,25.914,,,,,
3888,08/23/18 08:46:06 AM,25.914,,,,,
3889,08/23/18 08:47:06 AM,25.914,,,,,
3890,08/23/18 08:48:06 AM,25.914,,,,,
3891,08/23/18 08:49:06 AM,25.914,,,,,
3892,08/23/18 08:50:06 AM,25.914,,,,,
3893,08/23/18 08:51:06 AM,25.914,,,,,
3894,08/23/18 08:52:06 AM,25.914,,,,,
3895,08/23/18 08:53:06 AM,25.914,,,,,
3896,08/23/18 08:54:06 AM,25.914,,,,,
3897,08/23/18 08:55:06 AM,25.914,,,,,
3898,08/23/18 08:56:06 AM,25.914,,,,,
