"Plot Title: 20444028"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444028, SEN S/N: 20444028)","Coupler Detached (LGR S/N: 20444028)","Coupler Attached (LGR S/N: 20444028)","Host Connected (LGR S/N: 20444028)","Stopped (LGR S/N: 20444028)","End Of File (LGR S/N: 20444028)"
2013,08/22/18 01:29:07 AM,26.646,,,,,
2014,08/22/18 01:30:07 AM,26.646,,,,,
2015,08/22/18 01:31:07 AM,26.646,,,,,
2016,08/22/18 01:32:07 AM,26.646,,,,,
2017,08/22/18 01:33:07 AM,26.646,,,,,
2018,08/22/18 01:34:07 AM,26.646,,,,,
2019,08/22/18 01:35:07 AM,26.646,,,,,
2020,08/22/18 01:36:07 AM,26.646,,,,,
2021,08/22/18 01:37:07 AM,26.646,,,,,
2022,08/22/18 01:38:07 AM,26.646,,,,,
2023,08/22/18 01:39:07 AM,26.646,,,,,
2024,08/22/18 01:40:07 AM,26.646,,,,,
2025,08/22/18 01:41:07 AM,26.646,,,,,
2026,08/22/18 01:42:07 AM,26.646,,,,,
2027,08/22/18 01:43:07 AM,26.646,,,,,
2028,08/22/18 01:44:07 AM,26.646,,,,,
2029,08/22/18 01:45:07 AM,26.622,,,,,
2030,08/22/18 01:46:07 AM,26.622,,,,,
2031,08/22/18 01:47:07 AM,26.622,,,,,
2032,08/22/18 01:48:07 AM,26.622,,,,,
2033,08/22/18 01:49:07 AM,26.622,,,,,
2034,08/22/18 01:50:07 AM,26.622,,,,,
2035,08/22/18 01:51:07 AM,26.622,,,,,
2036,08/22/18 01:52:07 AM,26.622,,,,,
2037,08/22/18 01:53:07 AM,26.622,,,,,
2038,08/22/18 01:54:07 AM,26.598,,,,,
2039,08/22/18 01:55:07 AM,26.598,,,,,
2040,08/22/18 01:56:07 AM,26.598,,,,,
2041,08/22/18 01:57:07 AM,26.598,,,,,
2042,08/22/18 01:58:07 AM,26.598,,,,,
2043,08/22/18 01:59:07 AM,26.598,,,,,
2044,08/22/18 02:00:07 AM,26.598,,,,,
2045,08/22/18 02:01:07 AM,26.598,,,,,
2046,08/22/18 02:02:07 AM,26.573,,,,,
2047,08/22/18 02:03:07 AM,26.573,,,,,
2048,08/22/18 02:04:07 AM,26.573,,,,,
2049,08/22/18 02:05:07 AM,26.573,,,,,
2050,08/22/18 02:06:07 AM,26.573,,,,,
2051,08/22/18 02:07:07 AM,26.573,,,,,
2052,08/22/18 02:08:07 AM,26.573,,,,,
2053,08/22/18 02:09:07 AM,26.549,,,,,
2054,08/22/18 02:10:07 AM,26.549,,,,,
2055,08/22/18 02:11:07 AM,26.549,,,,,
2056,08/22/18 02:12:07 AM,26.549,,,,,
2057,08/22/18 02:13:07 AM,26.549,,,,,
2058,08/22/18 02:14:07 AM,26.549,,,,,
2059,08/22/18 02:15:07 AM,26.549,,,,,
2060,08/22/18 02:16:07 AM,26.549,,,,,
2061,08/22/18 02:17:07 AM,26.549,,,,,
2062,08/22/18 02:18:07 AM,26.549,,,,,
2063,08/22/18 02:19:07 AM,26.549,,,,,
2064,08/22/18 02:20:07 AM,26.549,,,,,
2065,08/22/18 02:21:07 AM,26.549,,,,,
2066,08/22/18 02:22:07 AM,26.549,,,,,
2067,08/22/18 02:23:07 AM,26.549,,,,,
2068,08/22/18 02:24:07 AM,26.549,,,,,
2069,08/22/18 02:25:07 AM,26.549,,,,,
2070,08/22/18 02:26:07 AM,26.549,,,,,
2071,08/22/18 02:27:07 AM,26.549,,,,,
2072,08/22/18 02:28:07 AM,26.549,,,,,
2073,08/22/18 02:29:07 AM,26.549,,,,,
2074,08/22/18 02:30:07 AM,26.549,,,,,
2075,08/22/18 02:31:07 AM,26.549,,,,,
2076,08/22/18 02:32:07 AM,26.549,,,,,
2077,08/22/18 02:33:07 AM,26.549,,,,,
2078,08/22/18 02:34:07 AM,26.549,,,,,
2079,08/22/18 02:35:07 AM,26.549,,,,,
2080,08/22/18 02:36:07 AM,26.549,,,,,
2081,08/22/18 02:37:07 AM,26.549,,,,,
2082,08/22/18 02:38:07 AM,26.549,,,,,
2083,08/22/18 02:39:07 AM,26.549,,,,,
2084,08/22/18 02:40:07 AM,26.549,,,,,
2085,08/22/18 02:41:07 AM,26.549,,,,,
2086,08/22/18 02:42:07 AM,26.549,,,,,
2087,08/22/18 02:43:07 AM,26.549,,,,,
2088,08/22/18 02:44:07 AM,26.549,,,,,
2089,08/22/18 02:45:07 AM,26.549,,,,,
2090,08/22/18 02:46:07 AM,26.549,,,,,
2091,08/22/18 02:47:07 AM,26.549,,,,,
2092,08/22/18 02:48:07 AM,26.524,,,,,
2093,08/22/18 02:49:07 AM,26.549,,,,,
2094,08/22/18 02:50:07 AM,26.524,,,,,
2095,08/22/18 02:51:07 AM,26.524,,,,,
2096,08/22/18 02:52:07 AM,26.524,,,,,
2097,08/22/18 02:53:07 AM,26.524,,,,,
2098,08/22/18 02:54:07 AM,26.524,,,,,
2099,08/22/18 02:55:07 AM,26.524,,,,,
2100,08/22/18 02:56:07 AM,26.524,,,,,
2101,08/22/18 02:57:07 AM,26.524,,,,,
2102,08/22/18 02:58:07 AM,26.524,,,,,
2103,08/22/18 02:59:07 AM,26.524,,,,,
2104,08/22/18 03:00:07 AM,26.524,,,,,
2105,08/22/18 03:01:07 AM,26.500,,,,,
2106,08/22/18 03:02:07 AM,26.500,,,,,
2107,08/22/18 03:03:07 AM,26.500,,,,,
2108,08/22/18 03:04:07 AM,26.500,,,,,
2109,08/22/18 03:05:07 AM,26.500,,,,,
2110,08/22/18 03:06:07 AM,26.500,,,,,
2111,08/22/18 03:07:07 AM,26.500,,,,,
2112,08/22/18 03:08:07 AM,26.500,,,,,
2113,08/22/18 03:09:07 AM,26.500,,,,,
2114,08/22/18 03:10:07 AM,26.500,,,,,
2115,08/22/18 03:11:07 AM,26.500,,,,,
2116,08/22/18 03:12:07 AM,26.500,,,,,
2117,08/22/18 03:13:07 AM,26.500,,,,,
2118,08/22/18 03:14:07 AM,26.500,,,,,
2119,08/22/18 03:15:07 AM,26.500,,,,,
2120,08/22/18 03:16:07 AM,26.500,,,,,
2121,08/22/18 03:17:07 AM,26.500,,,,,
2122,08/22/18 03:18:07 AM,26.500,,,,,
2123,08/22/18 03:19:07 AM,26.500,,,,,
2124,08/22/18 03:20:07 AM,26.500,,,,,
2125,08/22/18 03:21:07 AM,26.500,,,,,
2126,08/22/18 03:22:07 AM,26.500,,,,,
2127,08/22/18 03:23:07 AM,26.500,,,,,
2128,08/22/18 03:24:07 AM,26.500,,,,,
2129,08/22/18 03:25:07 AM,26.500,,,,,
2130,08/22/18 03:26:07 AM,26.500,,,,,
2131,08/22/18 03:27:07 AM,26.500,,,,,
2132,08/22/18 03:28:07 AM,26.475,,,,,
2133,08/22/18 03:29:07 AM,26.500,,,,,
2134,08/22/18 03:30:07 AM,26.500,,,,,
2135,08/22/18 03:31:07 AM,26.500,,,,,
2136,08/22/18 03:32:07 AM,26.500,,,,,
2137,08/22/18 03:33:07 AM,26.500,,,,,
2138,08/22/18 03:34:07 AM,26.500,,,,,
2139,08/22/18 03:35:07 AM,26.500,,,,,
2140,08/22/18 03:36:07 AM,26.500,,,,,
2141,08/22/18 03:37:07 AM,26.500,,,,,
2142,08/22/18 03:38:07 AM,26.500,,,,,
2143,08/22/18 03:39:07 AM,26.500,,,,,
2144,08/22/18 03:40:07 AM,26.500,,,,,
2145,08/22/18 03:41:07 AM,26.500,,,,,
2146,08/22/18 03:42:07 AM,26.500,,,,,
2147,08/22/18 03:43:07 AM,26.500,,,,,
2148,08/22/18 03:44:07 AM,26.500,,,,,
2149,08/22/18 03:45:07 AM,26.500,,,,,
2150,08/22/18 03:46:07 AM,26.500,,,,,
2151,08/22/18 03:47:07 AM,26.500,,,,,
2152,08/22/18 03:48:07 AM,26.500,,,,,
2153,08/22/18 03:49:07 AM,26.500,,,,,
2154,08/22/18 03:50:07 AM,26.500,,,,,
2155,08/22/18 03:51:07 AM,26.500,,,,,
2156,08/22/18 03:52:07 AM,26.500,,,,,
2157,08/22/18 03:53:07 AM,26.500,,,,,
2158,08/22/18 03:54:07 AM,26.500,,,,,
2159,08/22/18 03:55:07 AM,26.500,,,,,
2160,08/22/18 03:56:07 AM,26.500,,,,,
2161,08/22/18 03:57:07 AM,26.500,,,,,
2162,08/22/18 03:58:07 AM,26.500,,,,,
2163,08/22/18 03:59:07 AM,26.500,,,,,
2164,08/22/18 04:00:07 AM,26.500,,,,,
2165,08/22/18 04:01:07 AM,26.500,,,,,
2166,08/22/18 04:02:07 AM,26.500,,,,,
2167,08/22/18 04:03:07 AM,26.475,,,,,
2168,08/22/18 04:04:07 AM,26.475,,,,,
2169,08/22/18 04:05:07 AM,26.475,,,,,
2170,08/22/18 04:06:07 AM,26.475,,,,,
2171,08/22/18 04:07:07 AM,26.475,,,,,
2172,08/22/18 04:08:07 AM,26.475,,,,,
2173,08/22/18 04:09:07 AM,26.475,,,,,
2174,08/22/18 04:10:07 AM,26.451,,,,,
2175,08/22/18 04:11:07 AM,26.451,,,,,
2176,08/22/18 04:12:07 AM,26.451,,,,,
2177,08/22/18 04:13:07 AM,26.451,,,,,
2178,08/22/18 04:14:07 AM,26.451,,,,,
2179,08/22/18 04:15:07 AM,26.451,,,,,
2180,08/22/18 04:16:07 AM,26.451,,,,,
2181,08/22/18 04:17:07 AM,26.451,,,,,
2182,08/22/18 04:18:07 AM,26.451,,,,,
2183,08/22/18 04:19:07 AM,26.451,,,,,
2184,08/22/18 04:20:07 AM,26.451,,,,,
2185,08/22/18 04:21:07 AM,26.451,,,,,
2186,08/22/18 04:22:07 AM,26.451,,,,,
2187,08/22/18 04:23:07 AM,26.451,,,,,
2188,08/22/18 04:24:07 AM,26.451,,,,,
2189,08/22/18 04:25:07 AM,26.451,,,,,
2190,08/22/18 04:26:07 AM,26.451,,,,,
2191,08/22/18 04:27:07 AM,26.426,,,,,
2192,08/22/18 04:28:07 AM,26.426,,,,,
2193,08/22/18 04:29:07 AM,26.426,,,,,
2194,08/22/18 04:30:07 AM,26.426,,,,,
2195,08/22/18 04:31:07 AM,26.426,,,,,
2196,08/22/18 04:32:07 AM,26.426,,,,,
2197,08/22/18 04:33:07 AM,26.426,,,,,
2198,08/22/18 04:34:07 AM,26.426,,,,,
2199,08/22/18 04:35:07 AM,26.426,,,,,
2200,08/22/18 04:36:07 AM,26.426,,,,,
2201,08/22/18 04:37:07 AM,26.426,,,,,
2202,08/22/18 04:38:07 AM,26.426,,,,,
2203,08/22/18 04:39:07 AM,26.426,,,,,
2204,08/22/18 04:40:07 AM,26.426,,,,,
2205,08/22/18 04:41:07 AM,26.426,,,,,
2206,08/22/18 04:42:07 AM,26.426,,,,,
2207,08/22/18 04:43:07 AM,26.426,,,,,
2208,08/22/18 04:44:07 AM,26.426,,,,,
2209,08/22/18 04:45:07 AM,26.402,,,,,
2210,08/22/18 04:46:07 AM,26.402,,,,,
2211,08/22/18 04:47:07 AM,26.402,,,,,
2212,08/22/18 04:48:07 AM,26.402,,,,,
2213,08/22/18 04:49:07 AM,26.402,,,,,
2214,08/22/18 04:50:07 AM,26.402,,,,,
2215,08/22/18 04:51:07 AM,26.402,,,,,
2216,08/22/18 04:52:07 AM,26.402,,,,,
2217,08/22/18 04:53:07 AM,26.402,,,,,
2218,08/22/18 04:54:07 AM,26.402,,,,,
2219,08/22/18 04:55:07 AM,26.402,,,,,
2220,08/22/18 04:56:07 AM,26.402,,,,,
2221,08/22/18 04:57:07 AM,26.402,,,,,
2222,08/22/18 04:58:07 AM,26.402,,,,,
2223,08/22/18 04:59:07 AM,26.402,,,,,
2224,08/22/18 05:00:07 AM,26.402,,,,,
2225,08/22/18 05:01:07 AM,26.402,,,,,
2226,08/22/18 05:02:07 AM,26.402,,,,,
2227,08/22/18 05:03:07 AM,26.402,,,,,
2228,08/22/18 05:04:07 AM,26.402,,,,,
2229,08/22/18 05:05:07 AM,26.402,,,,,
2230,08/22/18 05:06:07 AM,26.402,,,,,
2231,08/22/18 05:07:07 AM,26.402,,,,,
2232,08/22/18 05:08:07 AM,26.402,,,,,
2233,08/22/18 05:09:07 AM,26.402,,,,,
2234,08/22/18 05:10:07 AM,26.402,,,,,
2235,08/22/18 05:11:07 AM,26.402,,,,,
2236,08/22/18 05:12:07 AM,26.402,,,,,
2237,08/22/18 05:13:07 AM,26.402,,,,,
2238,08/22/18 05:14:07 AM,26.402,,,,,
2239,08/22/18 05:15:07 AM,26.402,,,,,
2240,08/22/18 05:16:07 AM,26.402,,,,,
2241,08/22/18 05:17:07 AM,26.402,,,,,
2242,08/22/18 05:18:07 AM,26.402,,,,,
2243,08/22/18 05:19:07 AM,26.402,,,,,
2244,08/22/18 05:20:07 AM,26.402,,,,,
2245,08/22/18 05:21:07 AM,26.402,,,,,
2246,08/22/18 05:22:07 AM,26.426,,,,,
2247,08/22/18 05:23:07 AM,26.426,,,,,
2248,08/22/18 05:24:07 AM,26.426,,,,,
2249,08/22/18 05:25:07 AM,26.426,,,,,
2250,08/22/18 05:26:07 AM,26.426,,,,,
2251,08/22/18 05:27:07 AM,26.402,,,,,
2252,08/22/18 05:28:07 AM,26.402,,,,,
2253,08/22/18 05:29:07 AM,26.402,,,,,
2254,08/22/18 05:30:07 AM,26.402,,,,,
2255,08/22/18 05:31:07 AM,26.402,,,,,
2256,08/22/18 05:32:07 AM,26.402,,,,,
2257,08/22/18 05:33:07 AM,26.402,,,,,
2258,08/22/18 05:34:07 AM,26.402,,,,,
2259,08/22/18 05:35:07 AM,26.402,,,,,
2260,08/22/18 05:36:07 AM,26.402,,,,,
2261,08/22/18 05:37:07 AM,26.402,,,,,
2262,08/22/18 05:38:07 AM,26.402,,,,,
2263,08/22/18 05:39:07 AM,26.402,,,,,
2264,08/22/18 05:40:07 AM,26.402,,,,,
2265,08/22/18 05:41:07 AM,26.402,,,,,
2266,08/22/18 05:42:07 AM,26.402,,,,,
2267,08/22/18 05:43:07 AM,26.402,,,,,
2268,08/22/18 05:44:07 AM,26.402,,,,,
2269,08/22/18 05:45:07 AM,26.402,,,,,
2270,08/22/18 05:46:07 AM,26.402,,,,,
2271,08/22/18 05:47:07 AM,26.402,,,,,
2272,08/22/18 05:48:07 AM,26.378,,,,,
2273,08/22/18 05:49:07 AM,26.378,,,,,
2274,08/22/18 05:50:07 AM,26.378,,,,,
2275,08/22/18 05:51:07 AM,26.378,,,,,
2276,08/22/18 05:52:07 AM,26.378,,,,,
2277,08/22/18 05:53:07 AM,26.353,,,,,
2278,08/22/18 05:54:07 AM,26.353,,,,,
2279,08/22/18 05:55:07 AM,26.353,,,,,
2280,08/22/18 05:56:07 AM,26.353,,,,,
2281,08/22/18 05:57:07 AM,26.353,,,,,
2282,08/22/18 05:58:07 AM,26.353,,,,,
2283,08/22/18 05:59:07 AM,26.353,,,,,
2284,08/22/18 06:00:07 AM,26.353,,,,,
2285,08/22/18 06:01:07 AM,26.329,,,,,
2286,08/22/18 06:02:07 AM,26.329,,,,,
2287,08/22/18 06:03:07 AM,26.329,,,,,
2288,08/22/18 06:04:07 AM,26.329,,,,,
2289,08/22/18 06:05:07 AM,26.329,,,,,
2290,08/22/18 06:06:07 AM,26.329,,,,,
2291,08/22/18 06:07:07 AM,26.329,,,,,
2292,08/22/18 06:08:07 AM,26.353,,,,,
2293,08/22/18 06:09:07 AM,26.353,,,,,
2294,08/22/18 06:10:07 AM,26.353,,,,,
2295,08/22/18 06:11:07 AM,26.353,,,,,
2296,08/22/18 06:12:07 AM,26.353,,,,,
2297,08/22/18 06:13:07 AM,26.353,,,,,
2298,08/22/18 06:14:07 AM,26.353,,,,,
2299,08/22/18 06:15:07 AM,26.353,,,,,
2300,08/22/18 06:16:07 AM,26.353,,,,,
2301,08/22/18 06:17:07 AM,26.353,,,,,
2302,08/22/18 06:18:07 AM,26.353,,,,,
2303,08/22/18 06:19:07 AM,26.353,,,,,
2304,08/22/18 06:20:07 AM,26.329,,,,,
2305,08/22/18 06:21:07 AM,26.329,,,,,
2306,08/22/18 06:22:07 AM,26.329,,,,,
2307,08/22/18 06:23:07 AM,26.329,,,,,
2308,08/22/18 06:24:07 AM,26.329,,,,,
2309,08/22/18 06:25:07 AM,26.329,,,,,
2310,08/22/18 06:26:07 AM,26.329,,,,,
2311,08/22/18 06:27:07 AM,26.329,,,,,
2312,08/22/18 06:28:07 AM,26.329,,,,,
2313,08/22/18 06:29:07 AM,26.329,,,,,
2314,08/22/18 06:30:07 AM,26.329,,,,,
2315,08/22/18 06:31:07 AM,26.329,,,,,
2316,08/22/18 06:32:07 AM,26.329,,,,,
2317,08/22/18 06:33:07 AM,26.329,,,,,
2318,08/22/18 06:34:07 AM,26.329,,,,,
2319,08/22/18 06:35:07 AM,26.329,,,,,
2320,08/22/18 06:36:07 AM,26.329,,,,,
2321,08/22/18 06:37:07 AM,26.329,,,,,
2322,08/22/18 06:38:07 AM,26.329,,,,,
2323,08/22/18 06:39:07 AM,26.329,,,,,
2324,08/22/18 06:40:07 AM,26.329,,,,,
2325,08/22/18 06:41:07 AM,26.329,,,,,
2326,08/22/18 06:42:07 AM,26.329,,,,,
2327,08/22/18 06:43:07 AM,26.329,,,,,
2328,08/22/18 06:44:07 AM,26.329,,,,,
2329,08/22/18 06:45:07 AM,26.329,,,,,
2330,08/22/18 06:46:07 AM,26.329,,,,,
2331,08/22/18 06:47:07 AM,26.329,,,,,
2332,08/22/18 06:48:07 AM,26.329,,,,,
2333,08/22/18 06:49:07 AM,26.329,,,,,
2334,08/22/18 06:50:07 AM,26.329,,,,,
2335,08/22/18 06:51:07 AM,26.329,,,,,
2336,08/22/18 06:52:07 AM,26.329,,,,,
2337,08/22/18 06:53:07 AM,26.329,,,,,
2338,08/22/18 06:54:07 AM,26.329,,,,,
2339,08/22/18 06:55:07 AM,26.329,,,,,
2340,08/22/18 06:56:07 AM,26.329,,,,,
2341,08/22/18 06:57:07 AM,26.353,,,,,
2342,08/22/18 06:58:07 AM,26.353,,,,,
2343,08/22/18 06:59:07 AM,26.353,,,,,
2344,08/22/18 07:00:07 AM,26.353,,,,,
2345,08/22/18 07:01:07 AM,26.353,,,,,
2346,08/22/18 07:02:07 AM,26.353,,,,,
2347,08/22/18 07:03:07 AM,26.353,,,,,
2348,08/22/18 07:04:07 AM,26.353,,,,,
2349,08/22/18 07:05:07 AM,26.353,,,,,
2350,08/22/18 07:06:07 AM,26.353,,,,,
2351,08/22/18 07:07:07 AM,26.353,,,,,
2352,08/22/18 07:08:07 AM,26.353,,,,,
2353,08/22/18 07:09:07 AM,26.353,,,,,
2354,08/22/18 07:10:07 AM,26.353,,,,,
2355,08/22/18 07:11:07 AM,26.353,,,,,
2356,08/22/18 07:12:07 AM,26.353,,,,,
2357,08/22/18 07:13:07 AM,26.353,,,,,
2358,08/22/18 07:14:07 AM,26.353,,,,,
2359,08/22/18 07:15:07 AM,26.353,,,,,
2360,08/22/18 07:16:07 AM,26.353,,,,,
2361,08/22/18 07:17:07 AM,26.353,,,,,
2362,08/22/18 07:18:07 AM,26.353,,,,,
2363,08/22/18 07:19:07 AM,26.378,,,,,
2364,08/22/18 07:20:07 AM,26.378,,,,,
2365,08/22/18 07:21:07 AM,26.378,,,,,
2366,08/22/18 07:22:07 AM,26.378,,,,,
2367,08/22/18 07:23:07 AM,26.378,,,,,
2368,08/22/18 07:24:07 AM,26.378,,,,,
2369,08/22/18 07:25:07 AM,26.402,,,,,
2370,08/22/18 07:26:07 AM,26.402,,,,,
2371,08/22/18 07:27:07 AM,26.402,,,,,
2372,08/22/18 07:28:07 AM,26.402,,,,,
2373,08/22/18 07:29:07 AM,26.402,,,,,
2374,08/22/18 07:30:07 AM,26.402,,,,,
2375,08/22/18 07:31:07 AM,26.402,,,,,
2376,08/22/18 07:32:07 AM,26.402,,,,,
2377,08/22/18 07:33:07 AM,26.402,,,,,
2378,08/22/18 07:34:07 AM,26.402,,,,,
2379,08/22/18 07:35:07 AM,26.402,,,,,
2380,08/22/18 07:36:07 AM,26.426,,,,,
2381,08/22/18 07:37:07 AM,26.426,,,,,
2382,08/22/18 07:38:07 AM,26.426,,,,,
2383,08/22/18 07:39:07 AM,26.426,,,,,
2384,08/22/18 07:40:07 AM,26.426,,,,,
2385,08/22/18 07:41:07 AM,26.426,,,,,
2386,08/22/18 07:42:07 AM,26.426,,,,,
2387,08/22/18 07:43:07 AM,26.426,,,,,
2388,08/22/18 07:44:07 AM,26.426,,,,,
2389,08/22/18 07:45:07 AM,26.451,,,,,
2390,08/22/18 07:46:07 AM,26.451,,,,,
2391,08/22/18 07:47:07 AM,26.451,,,,,
2392,08/22/18 07:48:07 AM,26.451,,,,,
2393,08/22/18 07:49:07 AM,26.451,,,,,
2394,08/22/18 07:50:07 AM,26.451,,,,,
2395,08/22/18 07:51:07 AM,26.451,,,,,
2396,08/22/18 07:52:07 AM,26.451,,,,,
2397,08/22/18 07:53:07 AM,26.451,,,,,
2398,08/22/18 07:54:07 AM,26.451,,,,,
2399,08/22/18 07:55:07 AM,26.451,,,,,
2400,08/22/18 07:56:07 AM,26.451,,,,,
2401,08/22/18 07:57:07 AM,26.451,,,,,
2402,08/22/18 07:58:07 AM,26.451,,,,,
2403,08/22/18 07:59:07 AM,26.426,,,,,
2404,08/22/18 08:00:07 AM,26.426,,,,,
2405,08/22/18 08:01:07 AM,26.426,,,,,
2406,08/22/18 08:02:07 AM,26.426,,,,,
2407,08/22/18 08:03:07 AM,26.426,,,,,
2408,08/22/18 08:04:07 AM,26.426,,,,,
2409,08/22/18 08:05:07 AM,26.426,,,,,
2410,08/22/18 08:06:07 AM,26.426,,,,,
2411,08/22/18 08:07:07 AM,26.426,,,,,
2412,08/22/18 08:08:07 AM,26.426,,,,,
2413,08/22/18 08:09:07 AM,26.426,,,,,
2414,08/22/18 08:10:07 AM,26.426,,,,,
2415,08/22/18 08:11:07 AM,26.426,,,,,
2416,08/22/18 08:12:07 AM,26.426,,,,,
2417,08/22/18 08:13:07 AM,26.451,,,,,
2418,08/22/18 08:14:07 AM,26.451,,,,,
2419,08/22/18 08:15:07 AM,26.451,,,,,
2420,08/22/18 08:16:07 AM,26.451,,,,,
2421,08/22/18 08:17:07 AM,26.451,,,,,
2422,08/22/18 08:18:07 AM,26.451,,,,,
2423,08/22/18 08:19:07 AM,26.451,,,,,
2424,08/22/18 08:20:07 AM,26.451,,,,,
2425,08/22/18 08:21:07 AM,26.451,,,,,
2426,08/22/18 08:22:07 AM,26.451,,,,,
2427,08/22/18 08:23:07 AM,26.451,,,,,
2428,08/22/18 08:24:07 AM,26.451,,,,,
2429,08/22/18 08:25:07 AM,26.451,,,,,
2430,08/22/18 08:26:07 AM,26.475,,,,,
2431,08/22/18 08:27:07 AM,26.475,,,,,
2432,08/22/18 08:28:07 AM,26.475,,,,,
2433,08/22/18 08:29:07 AM,26.475,,,,,
2434,08/22/18 08:30:07 AM,26.475,,,,,
2435,08/22/18 08:31:07 AM,26.475,,,,,
2436,08/22/18 08:32:07 AM,26.475,,,,,
2437,08/22/18 08:33:07 AM,26.500,,,,,
2438,08/22/18 08:34:07 AM,26.500,,,,,
2439,08/22/18 08:35:07 AM,26.500,,,,,
2440,08/22/18 08:36:07 AM,26.500,,,,,
2441,08/22/18 08:37:07 AM,26.500,,,,,
2442,08/22/18 08:38:07 AM,26.500,,,,,
2443,08/22/18 08:39:07 AM,26.524,,,,,
2444,08/22/18 08:40:07 AM,26.524,,,,,
2445,08/22/18 08:41:07 AM,26.549,,,,,
2446,08/22/18 08:42:07 AM,26.549,,,,,
2447,08/22/18 08:43:07 AM,26.549,,,,,
2448,08/22/18 08:44:07 AM,26.549,,,,,
2449,08/22/18 08:45:07 AM,26.573,,,,,
2450,08/22/18 08:46:07 AM,26.573,,,,,
2451,08/22/18 08:47:07 AM,26.573,,,,,
2452,08/22/18 08:48:07 AM,26.598,,,,,
2453,08/22/18 08:49:07 AM,26.598,,,,,
2454,08/22/18 08:50:07 AM,26.598,,,,,
2455,08/22/18 08:51:07 AM,26.622,,,,,
2456,08/22/18 08:52:07 AM,26.622,,,,,
2457,08/22/18 08:53:07 AM,26.622,,,,,
2458,08/22/18 08:54:07 AM,26.646,,,,,
2459,08/22/18 08:55:07 AM,26.646,,,,,
2460,08/22/18 08:56:07 AM,26.646,,,,,
2461,08/22/18 08:57:07 AM,26.671,,,,,
2462,08/22/18 08:58:07 AM,26.671,,,,,
2463,08/22/18 08:59:07 AM,26.671,,,,,
2464,08/22/18 09:00:07 AM,26.695,,,,,
2465,08/22/18 09:01:07 AM,26.695,,,,,
2466,08/22/18 09:02:07 AM,26.695,,,,,
2467,08/22/18 09:03:07 AM,26.720,,,,,
2468,08/22/18 09:04:07 AM,26.720,,,,,
2469,08/22/18 09:05:07 AM,26.720,,,,,
2470,08/22/18 09:06:07 AM,26.720,,,,,
2471,08/22/18 09:07:07 AM,26.744,,,,,
2472,08/22/18 09:08:07 AM,26.744,,,,,
2473,08/22/18 09:09:07 AM,26.744,,,,,
2474,08/22/18 09:10:07 AM,26.744,,,,,
2475,08/22/18 09:11:07 AM,26.744,,,,,
2476,08/22/18 09:12:07 AM,26.744,,,,,
2477,08/22/18 09:13:07 AM,26.744,,,,,
2478,08/22/18 09:14:07 AM,26.744,,,,,
2479,08/22/18 09:15:07 AM,26.744,,,,,
2480,08/22/18 09:16:07 AM,26.744,,,,,
2481,08/22/18 09:17:07 AM,26.769,,,,,
2482,08/22/18 09:18:07 AM,26.769,,,,,
2483,08/22/18 09:19:07 AM,26.769,,,,,
2484,08/22/18 09:20:07 AM,26.769,,,,,
2485,08/22/18 09:21:07 AM,26.793,,,,,
2486,08/22/18 09:22:07 AM,26.793,,,,,
2487,08/22/18 09:23:07 AM,26.793,,,,,
2488,08/22/18 09:24:07 AM,26.793,,,,,
2489,08/22/18 09:25:07 AM,26.818,,,,,
2490,08/22/18 09:26:07 AM,26.818,,,,,
2491,08/22/18 09:27:07 AM,26.818,,,,,
2492,08/22/18 09:28:07 AM,26.842,,,,,
2493,08/22/18 09:29:07 AM,26.842,,,,,
2494,08/22/18 09:30:07 AM,26.842,,,,,
2495,08/22/18 09:31:07 AM,26.867,,,,,
2496,08/22/18 09:32:07 AM,26.867,,,,,
2497,08/22/18 09:33:07 AM,26.867,,,,,
2498,08/22/18 09:34:07 AM,26.891,,,,,
2499,08/22/18 09:35:07 AM,26.891,,,,,
2500,08/22/18 09:36:07 AM,26.891,,,,,
2501,08/22/18 09:37:07 AM,26.916,,,,,
2502,08/22/18 09:38:07 AM,26.916,,,,,
2503,08/22/18 09:39:07 AM,26.940,,,,,
2504,08/22/18 09:40:07 AM,26.940,,,,,
2505,08/22/18 09:41:07 AM,26.940,,,,,
2506,08/22/18 09:42:07 AM,26.940,,,,,
2507,08/22/18 09:43:07 AM,26.965,,,,,
2508,08/22/18 09:44:07 AM,26.965,,,,,
2509,08/22/18 09:45:07 AM,26.965,,,,,
2510,08/22/18 09:46:07 AM,26.989,,,,,
2511,08/22/18 09:47:07 AM,26.989,,,,,
2512,08/22/18 09:48:07 AM,26.989,,,,,
2513,08/22/18 09:49:07 AM,27.014,,,,,
2514,08/22/18 09:50:07 AM,27.014,,,,,
2515,08/22/18 09:51:07 AM,27.014,,,,,
2516,08/22/18 09:52:07 AM,27.038,,,,,
2517,08/22/18 09:53:07 AM,27.038,,,,,
2518,08/22/18 09:54:07 AM,27.038,,,,,
2519,08/22/18 09:55:07 AM,27.063,,,,,
2520,08/22/18 09:56:07 AM,27.063,,,,,
2521,08/22/18 09:57:07 AM,27.063,,,,,
2522,08/22/18 09:58:07 AM,27.087,,,,,
2523,08/22/18 09:59:07 AM,27.087,,,,,
2524,08/22/18 10:00:07 AM,27.087,,,,,
