"Plot Title: 20444040"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)","Coupler Detached (LGR S/N: 20444040)","Coupler Attached (LGR S/N: 20444040)","Host Connected (LGR S/N: 20444040)","Stopped (LGR S/N: 20444040)","End Of File (LGR S/N: 20444040)"
4857,08/24/18 12:44:48 AM,26.207,,,,,
4858,08/24/18 12:45:48 AM,26.207,,,,,
4859,08/24/18 12:46:48 AM,26.231,,,,,
4860,08/24/18 12:47:48 AM,26.231,,,,,
4861,08/24/18 12:48:48 AM,26.231,,,,,
4862,08/24/18 12:49:48 AM,26.231,,,,,
4863,08/24/18 12:50:48 AM,26.231,,,,,
4864,08/24/18 12:51:48 AM,26.231,,,,,
4865,08/24/18 12:52:48 AM,26.231,,,,,
4866,08/24/18 12:53:48 AM,26.231,,,,,
4867,08/24/18 12:54:48 AM,26.231,,,,,
4868,08/24/18 12:55:48 AM,26.231,,,,,
4869,08/24/18 12:56:48 AM,26.231,,,,,
4870,08/24/18 12:57:48 AM,26.231,,,,,
4871,08/24/18 12:58:48 AM,26.231,,,,,
4872,08/24/18 12:59:48 AM,26.231,,,,,
4873,08/24/18 01:00:48 AM,26.231,,,,,
4874,08/24/18 01:01:48 AM,26.231,,,,,
4875,08/24/18 01:02:48 AM,26.231,,,,,
4876,08/24/18 01:03:48 AM,26.231,,,,,
4877,08/24/18 01:04:48 AM,26.231,,,,,
4878,08/24/18 01:05:48 AM,26.231,,,,,
4879,08/24/18 01:06:48 AM,26.231,,,,,
4880,08/24/18 01:07:48 AM,26.231,,,,,
4881,08/24/18 01:08:48 AM,26.231,,,,,
4882,08/24/18 01:09:48 AM,26.231,,,,,
4883,08/24/18 01:10:48 AM,26.231,,,,,
4884,08/24/18 01:11:48 AM,26.231,,,,,
4885,08/24/18 01:12:48 AM,26.231,,,,,
4886,08/24/18 01:13:48 AM,26.231,,,,,
4887,08/24/18 01:14:48 AM,26.231,,,,,
4888,08/24/18 01:15:48 AM,26.231,,,,,
4889,08/24/18 01:16:48 AM,26.231,,,,,
4890,08/24/18 01:17:48 AM,26.231,,,,,
4891,08/24/18 01:18:48 AM,26.231,,,,,
4892,08/24/18 01:19:48 AM,26.231,,,,,
4893,08/24/18 01:20:48 AM,26.231,,,,,
4894,08/24/18 01:21:48 AM,26.231,,,,,
4895,08/24/18 01:22:48 AM,26.231,,,,,
4896,08/24/18 01:23:48 AM,26.231,,,,,
4897,08/24/18 01:24:48 AM,26.231,,,,,
4898,08/24/18 01:25:48 AM,26.231,,,,,
4899,08/24/18 01:26:48 AM,26.231,,,,,
4900,08/24/18 01:27:48 AM,26.231,,,,,
4901,08/24/18 01:28:48 AM,26.231,,,,,
4902,08/24/18 01:29:48 AM,26.231,,,,,
4903,08/24/18 01:30:48 AM,26.231,,,,,
4904,08/24/18 01:31:48 AM,26.231,,,,,
4905,08/24/18 01:32:48 AM,26.231,,,,,
4906,08/24/18 01:33:48 AM,26.231,,,,,
4907,08/24/18 01:34:48 AM,26.231,,,,,
4908,08/24/18 01:35:48 AM,26.231,,,,,
4909,08/24/18 01:36:48 AM,26.231,,,,,
4910,08/24/18 01:37:48 AM,26.231,,,,,
4911,08/24/18 01:38:48 AM,26.231,,,,,
4912,08/24/18 01:39:48 AM,26.231,,,,,
4913,08/24/18 01:40:48 AM,26.231,,,,,
4914,08/24/18 01:41:48 AM,26.231,,,,,
4915,08/24/18 01:42:48 AM,26.231,,,,,
4916,08/24/18 01:43:48 AM,26.231,,,,,
4917,08/24/18 01:44:48 AM,26.231,,,,,
4918,08/24/18 01:45:48 AM,26.231,,,,,
4919,08/24/18 01:46:48 AM,26.231,,,,,
4920,08/24/18 01:47:48 AM,26.231,,,,,
4921,08/24/18 01:48:48 AM,26.231,,,,,
4922,08/24/18 01:49:48 AM,26.231,,,,,
4923,08/24/18 01:50:48 AM,26.231,,,,,
4924,08/24/18 01:51:48 AM,26.231,,,,,
4925,08/24/18 01:52:48 AM,26.231,,,,,
4926,08/24/18 01:53:48 AM,26.231,,,,,
4927,08/24/18 01:54:48 AM,26.231,,,,,
4928,08/24/18 01:55:48 AM,26.231,,,,,
4929,08/24/18 01:56:48 AM,26.231,,,,,
4930,08/24/18 01:57:48 AM,26.231,,,,,
4931,08/24/18 01:58:48 AM,26.231,,,,,
4932,08/24/18 01:59:48 AM,26.231,,,,,
4933,08/24/18 02:00:48 AM,26.231,,,,,
4934,08/24/18 02:01:48 AM,26.231,,,,,
4935,08/24/18 02:02:48 AM,26.231,,,,,
4936,08/24/18 02:03:48 AM,26.231,,,,,
4937,08/24/18 02:04:48 AM,26.231,,,,,
4938,08/24/18 02:05:48 AM,26.231,,,,,
4939,08/24/18 02:06:48 AM,26.231,,,,,
4940,08/24/18 02:07:48 AM,26.231,,,,,
4941,08/24/18 02:08:48 AM,26.231,,,,,
4942,08/24/18 02:09:48 AM,26.231,,,,,
4943,08/24/18 02:10:48 AM,26.231,,,,,
4944,08/24/18 02:11:48 AM,26.231,,,,,
4945,08/24/18 02:12:48 AM,26.231,,,,,
4946,08/24/18 02:13:48 AM,26.231,,,,,
4947,08/24/18 02:14:48 AM,26.231,,,,,
4948,08/24/18 02:15:48 AM,26.256,,,,,
4949,08/24/18 02:16:48 AM,26.231,,,,,
4950,08/24/18 02:17:48 AM,26.231,,,,,
4951,08/24/18 02:18:48 AM,26.256,,,,,
4952,08/24/18 02:19:48 AM,26.256,,,,,
4953,08/24/18 02:20:48 AM,26.256,,,,,
4954,08/24/18 02:21:48 AM,26.256,,,,,
4955,08/24/18 02:22:48 AM,26.256,,,,,
4956,08/24/18 02:23:48 AM,26.231,,,,,
4957,08/24/18 02:24:48 AM,26.256,,,,,
4958,08/24/18 02:25:48 AM,26.256,,,,,
4959,08/24/18 02:26:48 AM,26.256,,,,,
4960,08/24/18 02:27:48 AM,26.256,,,,,
4961,08/24/18 02:28:48 AM,26.256,,,,,
4962,08/24/18 02:29:48 AM,26.256,,,,,
4963,08/24/18 02:30:48 AM,26.256,,,,,
4964,08/24/18 02:31:48 AM,26.256,,,,,
4965,08/24/18 02:32:48 AM,26.256,,,,,
4966,08/24/18 02:33:48 AM,26.256,,,,,
4967,08/24/18 02:34:48 AM,26.256,,,,,
4968,08/24/18 02:35:48 AM,26.256,,,,,
4969,08/24/18 02:36:48 AM,26.256,,,,,
4970,08/24/18 02:37:48 AM,26.256,,,,,
4971,08/24/18 02:38:48 AM,26.256,,,,,
4972,08/24/18 02:39:48 AM,26.256,,,,,
4973,08/24/18 02:40:48 AM,26.256,,,,,
4974,08/24/18 02:41:48 AM,26.256,,,,,
4975,08/24/18 02:42:48 AM,26.256,,,,,
4976,08/24/18 02:43:48 AM,26.256,,,,,
4977,08/24/18 02:44:48 AM,26.256,,,,,
4978,08/24/18 02:45:48 AM,26.256,,,,,
4979,08/24/18 02:46:48 AM,26.256,,,,,
4980,08/24/18 02:47:48 AM,26.256,,,,,
4981,08/24/18 02:48:48 AM,26.256,,,,,
4982,08/24/18 02:49:48 AM,26.256,,,,,
4983,08/24/18 02:50:48 AM,26.256,,,,,
4984,08/24/18 02:51:48 AM,26.256,,,,,
4985,08/24/18 02:52:48 AM,26.256,,,,,
4986,08/24/18 02:53:48 AM,26.256,,,,,
4987,08/24/18 02:54:48 AM,26.256,,,,,
4988,08/24/18 02:55:48 AM,26.256,,,,,
4989,08/24/18 02:56:48 AM,26.256,,,,,
4990,08/24/18 02:57:48 AM,26.256,,,,,
4991,08/24/18 02:58:48 AM,26.256,,,,,
4992,08/24/18 02:59:48 AM,26.256,,,,,
4993,08/24/18 03:00:48 AM,26.256,,,,,
4994,08/24/18 03:01:48 AM,26.256,,,,,
4995,08/24/18 03:02:48 AM,26.256,,,,,
4996,08/24/18 03:03:48 AM,26.256,,,,,
4997,08/24/18 03:04:48 AM,26.256,,,,,
4998,08/24/18 03:05:48 AM,26.256,,,,,
4999,08/24/18 03:06:48 AM,26.256,,,,,
5000,08/24/18 03:07:48 AM,26.256,,,,,
5001,08/24/18 03:08:48 AM,26.256,,,,,
5002,08/24/18 03:09:48 AM,26.256,,,,,
5003,08/24/18 03:10:48 AM,26.256,,,,,
5004,08/24/18 03:11:48 AM,26.256,,,,,
5005,08/24/18 03:12:48 AM,26.256,,,,,
5006,08/24/18 03:13:48 AM,26.256,,,,,
5007,08/24/18 03:14:48 AM,26.256,,,,,
5008,08/24/18 03:15:48 AM,26.256,,,,,
5009,08/24/18 03:16:48 AM,26.256,,,,,
5010,08/24/18 03:17:48 AM,26.256,,,,,
5011,08/24/18 03:18:48 AM,26.256,,,,,
5012,08/24/18 03:19:48 AM,26.256,,,,,
5013,08/24/18 03:20:48 AM,26.256,,,,,
5014,08/24/18 03:21:48 AM,26.256,,,,,
5015,08/24/18 03:22:48 AM,26.256,,,,,
5016,08/24/18 03:23:48 AM,26.256,,,,,
5017,08/24/18 03:24:48 AM,26.256,,,,,
5018,08/24/18 03:25:48 AM,26.256,,,,,
5019,08/24/18 03:26:48 AM,26.256,,,,,
5020,08/24/18 03:27:48 AM,26.256,,,,,
5021,08/24/18 03:28:48 AM,26.256,,,,,
5022,08/24/18 03:29:48 AM,26.256,,,,,
5023,08/24/18 03:30:48 AM,26.256,,,,,
5024,08/24/18 03:31:48 AM,26.256,,,,,
5025,08/24/18 03:32:48 AM,26.256,,,,,
5026,08/24/18 03:33:48 AM,26.256,,,,,
5027,08/24/18 03:34:48 AM,26.256,,,,,
5028,08/24/18 03:35:48 AM,26.256,,,,,
5029,08/24/18 03:36:48 AM,26.256,,,,,
5030,08/24/18 03:37:48 AM,26.256,,,,,
5031,08/24/18 03:38:48 AM,26.256,,,,,
5032,08/24/18 03:39:48 AM,26.256,,,,,
5033,08/24/18 03:40:48 AM,26.256,,,,,
5034,08/24/18 03:41:48 AM,26.256,,,,,
5035,08/24/18 03:42:48 AM,26.256,,,,,
5036,08/24/18 03:43:48 AM,26.256,,,,,
5037,08/24/18 03:44:48 AM,26.256,,,,,
5038,08/24/18 03:45:48 AM,26.256,,,,,
5039,08/24/18 03:46:48 AM,26.256,,,,,
5040,08/24/18 03:47:48 AM,26.256,,,,,
5041,08/24/18 03:48:48 AM,26.256,,,,,
5042,08/24/18 03:49:48 AM,26.256,,,,,
5043,08/24/18 03:50:48 AM,26.256,,,,,
5044,08/24/18 03:51:48 AM,26.256,,,,,
5045,08/24/18 03:52:48 AM,26.256,,,,,
5046,08/24/18 03:53:48 AM,26.256,,,,,
5047,08/24/18 03:54:48 AM,26.256,,,,,
5048,08/24/18 03:55:48 AM,26.256,,,,,
5049,08/24/18 03:56:48 AM,26.256,,,,,
5050,08/24/18 03:57:48 AM,26.256,,,,,
5051,08/24/18 03:58:48 AM,26.256,,,,,
5052,08/24/18 03:59:48 AM,26.256,,,,,
5053,08/24/18 04:00:48 AM,26.256,,,,,
5054,08/24/18 04:01:48 AM,26.256,,,,,
5055,08/24/18 04:02:48 AM,26.256,,,,,
5056,08/24/18 04:03:48 AM,26.256,,,,,
5057,08/24/18 04:04:48 AM,26.256,,,,,
5058,08/24/18 04:05:48 AM,26.256,,,,,
5059,08/24/18 04:06:48 AM,26.256,,,,,
5060,08/24/18 04:07:48 AM,26.256,,,,,
5061,08/24/18 04:08:48 AM,26.256,,,,,
5062,08/24/18 04:09:48 AM,26.256,,,,,
5063,08/24/18 04:10:48 AM,26.256,,,,,
5064,08/24/18 04:11:48 AM,26.256,,,,,
5065,08/24/18 04:12:48 AM,26.256,,,,,
5066,08/24/18 04:13:48 AM,26.256,,,,,
5067,08/24/18 04:14:48 AM,26.256,,,,,
5068,08/24/18 04:15:48 AM,26.256,,,,,
5069,08/24/18 04:16:48 AM,26.256,,,,,
5070,08/24/18 04:17:48 AM,26.256,,,,,
5071,08/24/18 04:18:48 AM,26.256,,,,,
5072,08/24/18 04:19:48 AM,26.256,,,,,
5073,08/24/18 04:20:48 AM,26.256,,,,,
5074,08/24/18 04:21:48 AM,26.256,,,,,
5075,08/24/18 04:22:48 AM,26.256,,,,,
5076,08/24/18 04:23:48 AM,26.256,,,,,
5077,08/24/18 04:24:48 AM,26.256,,,,,
5078,08/24/18 04:25:48 AM,26.256,,,,,
5079,08/24/18 04:26:48 AM,26.256,,,,,
5080,08/24/18 04:27:48 AM,26.256,,,,,
5081,08/24/18 04:28:48 AM,26.256,,,,,
5082,08/24/18 04:29:48 AM,26.256,,,,,
5083,08/24/18 04:30:48 AM,26.256,,,,,
5084,08/24/18 04:31:48 AM,26.256,,,,,
5085,08/24/18 04:32:48 AM,26.256,,,,,
5086,08/24/18 04:33:48 AM,26.256,,,,,
5087,08/24/18 04:34:48 AM,26.256,,,,,
5088,08/24/18 04:35:48 AM,26.256,,,,,
5089,08/24/18 04:36:48 AM,26.256,,,,,
5090,08/24/18 04:37:48 AM,26.256,,,,,
5091,08/24/18 04:38:48 AM,26.256,,,,,
5092,08/24/18 04:39:48 AM,26.256,,,,,
5093,08/24/18 04:40:48 AM,26.256,,,,,
5094,08/24/18 04:41:48 AM,26.256,,,,,
5095,08/24/18 04:42:48 AM,26.256,,,,,
5096,08/24/18 04:43:48 AM,26.256,,,,,
5097,08/24/18 04:44:48 AM,26.256,,,,,
5098,08/24/18 04:45:48 AM,26.256,,,,,
5099,08/24/18 04:46:48 AM,26.256,,,,,
5100,08/24/18 04:47:48 AM,26.256,,,,,
5101,08/24/18 04:48:48 AM,26.256,,,,,
5102,08/24/18 04:49:48 AM,26.256,,,,,
5103,08/24/18 04:50:48 AM,26.256,,,,,
5104,08/24/18 04:51:48 AM,26.256,,,,,
5105,08/24/18 04:52:48 AM,26.256,,,,,
5106,08/24/18 04:53:48 AM,26.256,,,,,
5107,08/24/18 04:54:48 AM,26.256,,,,,
5108,08/24/18 04:55:48 AM,26.256,,,,,
5109,08/24/18 04:56:48 AM,26.256,,,,,
5110,08/24/18 04:57:48 AM,26.256,,,,,
5111,08/24/18 04:58:48 AM,26.256,,,,,
5112,08/24/18 04:59:48 AM,26.256,,,,,
5113,08/24/18 05:00:48 AM,26.256,,,,,
5114,08/24/18 05:01:48 AM,26.256,,,,,
5115,08/24/18 05:02:48 AM,26.256,,,,,
5116,08/24/18 05:03:48 AM,26.256,,,,,
5117,08/24/18 05:04:48 AM,26.256,,,,,
5118,08/24/18 05:05:48 AM,26.256,,,,,
5119,08/24/18 05:06:48 AM,26.256,,,,,
5120,08/24/18 05:07:48 AM,26.256,,,,,
5121,08/24/18 05:08:48 AM,26.256,,,,,
5122,08/24/18 05:09:48 AM,26.256,,,,,
5123,08/24/18 05:10:48 AM,26.256,,,,,
5124,08/24/18 05:11:48 AM,26.256,,,,,
5125,08/24/18 05:12:48 AM,26.256,,,,,
5126,08/24/18 05:13:48 AM,26.256,,,,,
5127,08/24/18 05:14:48 AM,26.256,,,,,
5128,08/24/18 05:15:48 AM,26.256,,,,,
5129,08/24/18 05:16:48 AM,26.256,,,,,
5130,08/24/18 05:17:48 AM,26.256,,,,,
5131,08/24/18 05:18:48 AM,26.256,,,,,
5132,08/24/18 05:19:48 AM,26.256,,,,,
5133,08/24/18 05:20:48 AM,26.256,,,,,
5134,08/24/18 05:21:48 AM,26.256,,,,,
5135,08/24/18 05:22:48 AM,26.256,,,,,
5136,08/24/18 05:23:48 AM,26.256,,,,,
5137,08/24/18 05:24:48 AM,26.256,,,,,
5138,08/24/18 05:25:48 AM,26.256,,,,,
5139,08/24/18 05:26:48 AM,26.256,,,,,
5140,08/24/18 05:27:48 AM,26.256,,,,,
5141,08/24/18 05:28:48 AM,26.256,,,,,
5142,08/24/18 05:29:48 AM,26.256,,,,,
5143,08/24/18 05:30:48 AM,26.256,,,,,
5144,08/24/18 05:31:48 AM,26.256,,,,,
5145,08/24/18 05:32:48 AM,26.256,,,,,
5146,08/24/18 05:33:48 AM,26.256,,,,,
5147,08/24/18 05:34:48 AM,26.256,,,,,
5148,08/24/18 05:35:48 AM,26.256,,,,,
5149,08/24/18 05:36:48 AM,26.256,,,,,
5150,08/24/18 05:37:48 AM,26.256,,,,,
5151,08/24/18 05:38:48 AM,26.256,,,,,
5152,08/24/18 05:39:48 AM,26.256,,,,,
5153,08/24/18 05:40:48 AM,26.256,,,,,
5154,08/24/18 05:41:48 AM,26.256,,,,,
5155,08/24/18 05:42:48 AM,26.256,,,,,
5156,08/24/18 05:43:48 AM,26.256,,,,,
5157,08/24/18 05:44:48 AM,26.256,,,,,
5158,08/24/18 05:45:48 AM,26.256,,,,,
5159,08/24/18 05:46:48 AM,26.256,,,,,
5160,08/24/18 05:47:48 AM,26.256,,,,,
5161,08/24/18 05:48:48 AM,26.256,,,,,
5162,08/24/18 05:49:48 AM,26.256,,,,,
5163,08/24/18 05:50:48 AM,26.256,,,,,
5164,08/24/18 05:51:48 AM,26.256,,,,,
5165,08/24/18 05:52:48 AM,26.280,,,,,
5166,08/24/18 05:53:48 AM,26.256,,,,,
5167,08/24/18 05:54:48 AM,26.280,,,,,
5168,08/24/18 05:55:48 AM,26.256,,,,,
5169,08/24/18 05:56:48 AM,26.280,,,,,
5170,08/24/18 05:57:48 AM,26.256,,,,,
5171,08/24/18 05:58:48 AM,26.280,,,,,
5172,08/24/18 05:59:48 AM,26.280,,,,,
5173,08/24/18 06:00:48 AM,26.256,,,,,
5174,08/24/18 06:01:48 AM,26.256,,,,,
5175,08/24/18 06:02:48 AM,26.280,,,,,
5176,08/24/18 06:03:48 AM,26.280,,,,,
5177,08/24/18 06:04:48 AM,26.280,,,,,
5178,08/24/18 06:05:48 AM,26.280,,,,,
5179,08/24/18 06:06:48 AM,26.280,,,,,
5180,08/24/18 06:07:48 AM,26.280,,,,,
5181,08/24/18 06:08:48 AM,26.280,,,,,
5182,08/24/18 06:09:48 AM,26.280,,,,,
5183,08/24/18 06:10:48 AM,26.280,,,,,
5184,08/24/18 06:11:48 AM,26.280,,,,,
5185,08/24/18 06:12:48 AM,26.280,,,,,
5186,08/24/18 06:13:48 AM,26.280,,,,,
5187,08/24/18 06:14:48 AM,26.280,,,,,
5188,08/24/18 06:15:48 AM,26.280,,,,,
5189,08/24/18 06:16:48 AM,26.280,,,,,
5190,08/24/18 06:17:48 AM,26.280,,,,,
5191,08/24/18 06:18:48 AM,26.280,,,,,
5192,08/24/18 06:19:48 AM,26.280,,,,,
5193,08/24/18 06:20:48 AM,26.280,,,,,
5194,08/24/18 06:21:48 AM,26.280,,,,,
5195,08/24/18 06:22:48 AM,26.280,,,,,
5196,08/24/18 06:23:48 AM,26.280,,,,,
5197,08/24/18 06:24:48 AM,26.280,,,,,
5198,08/24/18 06:25:48 AM,26.280,,,,,
5199,08/24/18 06:26:48 AM,26.280,,,,,
5200,08/24/18 06:27:48 AM,26.280,,,,,
5201,08/24/18 06:28:48 AM,26.280,,,,,
5202,08/24/18 06:29:48 AM,26.280,,,,,
5203,08/24/18 06:30:48 AM,26.280,,,,,
5204,08/24/18 06:31:48 AM,26.280,,,,,
5205,08/24/18 06:32:48 AM,26.280,,,,,
5206,08/24/18 06:33:48 AM,26.280,,,,,
5207,08/24/18 06:34:48 AM,26.280,,,,,
5208,08/24/18 06:35:48 AM,26.280,,,,,
5209,08/24/18 06:36:48 AM,26.280,,,,,
5210,08/24/18 06:37:48 AM,26.280,,,,,
5211,08/24/18 06:38:48 AM,26.280,,,,,
5212,08/24/18 06:39:48 AM,26.280,,,,,
5213,08/24/18 06:40:48 AM,26.280,,,,,
5214,08/24/18 06:41:48 AM,26.280,,,,,
5215,08/24/18 06:42:48 AM,26.280,,,,,
5216,08/24/18 06:43:48 AM,26.280,,,,,
5217,08/24/18 06:44:48 AM,26.280,,,,,
5218,08/24/18 06:45:48 AM,26.280,,,,,
5219,08/24/18 06:46:48 AM,26.280,,,,,
5220,08/24/18 06:47:48 AM,26.280,,,,,
5221,08/24/18 06:48:48 AM,26.280,,,,,
5222,08/24/18 06:49:48 AM,26.280,,,,,
5223,08/24/18 06:50:48 AM,26.280,,,,,
5224,08/24/18 06:51:48 AM,26.280,,,,,
5225,08/24/18 06:52:48 AM,26.280,,,,,
5226,08/24/18 06:53:48 AM,26.280,,,,,
5227,08/24/18 06:54:48 AM,26.280,,,,,
5228,08/24/18 06:55:48 AM,26.280,,,,,
5229,08/24/18 06:56:48 AM,26.280,,,,,
5230,08/24/18 06:57:48 AM,26.280,,,,,
5231,08/24/18 06:58:48 AM,26.256,,,,,
5232,08/24/18 06:59:48 AM,26.256,,,,,
5233,08/24/18 07:00:48 AM,26.256,,,,,
5234,08/24/18 07:01:48 AM,26.256,,,,,
5235,08/24/18 07:02:48 AM,26.256,,,,,
5236,08/24/18 07:03:48 AM,26.256,,,,,
5237,08/24/18 07:04:48 AM,26.256,,,,,
5238,08/24/18 07:05:48 AM,26.256,,,,,
5239,08/24/18 07:06:48 AM,26.256,,,,,
5240,08/24/18 07:07:48 AM,26.256,,,,,
5241,08/24/18 07:08:48 AM,26.256,,,,,
5242,08/24/18 07:09:48 AM,26.256,,,,,
5243,08/24/18 07:10:48 AM,26.256,,,,,
5244,08/24/18 07:11:48 AM,26.256,,,,,
5245,08/24/18 07:12:48 AM,26.256,,,,,
5246,08/24/18 07:13:48 AM,26.256,,,,,
5247,08/24/18 07:14:48 AM,26.256,,,,,
5248,08/24/18 07:15:48 AM,26.256,,,,,
5249,08/24/18 07:16:48 AM,26.256,,,,,
5250,08/24/18 07:17:48 AM,26.256,,,,,
5251,08/24/18 07:18:48 AM,26.231,,,,,
5252,08/24/18 07:19:48 AM,26.231,,,,,
5253,08/24/18 07:20:48 AM,26.231,,,,,
5254,08/24/18 07:21:48 AM,26.231,,,,,
5255,08/24/18 07:22:48 AM,26.231,,,,,
5256,08/24/18 07:23:48 AM,26.231,,,,,
5257,08/24/18 07:24:48 AM,26.231,,,,,
5258,08/24/18 07:25:48 AM,26.231,,,,,
5259,08/24/18 07:26:48 AM,26.231,,,,,
5260,08/24/18 07:27:48 AM,26.231,,,,,
5261,08/24/18 07:28:48 AM,26.231,,,,,
5262,08/24/18 07:29:48 AM,26.231,,,,,
5263,08/24/18 07:30:48 AM,26.231,,,,,
5264,08/24/18 07:31:48 AM,26.231,,,,,
5265,08/24/18 07:32:48 AM,26.231,,,,,
5266,08/24/18 07:33:48 AM,26.231,,,,,
5267,08/24/18 07:34:48 AM,26.231,,,,,
5268,08/24/18 07:35:48 AM,26.231,,,,,
5269,08/24/18 07:36:48 AM,26.231,,,,,
5270,08/24/18 07:37:48 AM,26.231,,,,,
5271,08/24/18 07:38:48 AM,26.207,,,,,
5272,08/24/18 07:39:48 AM,26.207,,,,,
5273,08/24/18 07:40:48 AM,26.207,,,,,
5274,08/24/18 07:41:48 AM,26.207,,,,,
5275,08/24/18 07:42:48 AM,26.207,,,,,
5276,08/24/18 07:43:48 AM,26.207,,,,,
5277,08/24/18 07:44:48 AM,26.207,,,,,
5278,08/24/18 07:45:48 AM,26.207,,,,,
5279,08/24/18 07:46:48 AM,26.207,,,,,
5280,08/24/18 07:47:48 AM,26.207,,,,,
5281,08/24/18 07:48:48 AM,26.207,,,,,
5282,08/24/18 07:49:48 AM,26.207,,,,,
5283,08/24/18 07:50:48 AM,26.207,,,,,
5284,08/24/18 07:51:48 AM,26.207,,,,,
5285,08/24/18 07:52:48 AM,26.207,,,,,
5286,08/24/18 07:53:48 AM,26.207,,,,,
5287,08/24/18 07:54:48 AM,26.207,,,,,
5288,08/24/18 07:55:48 AM,26.207,,,,,
5289,08/24/18 07:56:48 AM,26.207,,,,,
5290,08/24/18 07:57:48 AM,26.207,,,,,
5291,08/24/18 07:58:48 AM,26.207,,,,,
5292,08/24/18 07:59:48 AM,26.207,,,,,
5293,08/24/18 08:00:48 AM,26.207,,,,,
5294,08/24/18 08:01:48 AM,26.207,,,,,
5295,08/24/18 08:02:48 AM,26.207,,,,,
5296,08/24/18 08:03:48 AM,26.207,,,,,
5297,08/24/18 08:04:48 AM,26.207,,,,,
5298,08/24/18 08:05:48 AM,26.207,,,,,
5299,08/24/18 08:06:48 AM,26.207,,,,,
5300,08/24/18 08:07:48 AM,26.207,,,,,
5301,08/24/18 08:08:48 AM,26.207,,,,,
5302,08/24/18 08:09:48 AM,26.207,,,,,
5303,08/24/18 08:10:48 AM,26.207,,,,,
5304,08/24/18 08:11:48 AM,26.207,,,,,
5305,08/24/18 08:12:48 AM,26.207,,,,,
5306,08/24/18 08:13:48 AM,26.207,,,,,
5307,08/24/18 08:14:48 AM,26.207,,,,,
5308,08/24/18 08:15:48 AM,26.207,,,,,
5309,08/24/18 08:16:48 AM,26.207,,,,,
5310,08/24/18 08:17:48 AM,26.207,,,,,
5311,08/24/18 08:18:48 AM,26.207,,,,,
5312,08/24/18 08:19:48 AM,26.207,,,,,
5313,08/24/18 08:20:48 AM,26.207,,,,,
5314,08/24/18 08:21:48 AM,26.207,,,,,
5315,08/24/18 08:22:48 AM,26.207,,,,,
5316,08/24/18 08:23:48 AM,26.207,,,,,
5317,08/24/18 08:24:48 AM,26.207,,,,,
5318,08/24/18 08:25:48 AM,26.207,,,,,
5319,08/24/18 08:26:48 AM,26.207,,,,,
5320,08/24/18 08:27:48 AM,26.207,,,,,
5321,08/24/18 08:28:48 AM,26.207,,,,,
5322,08/24/18 08:29:48 AM,26.207,,,,,
5323,08/24/18 08:30:48 AM,26.207,,,,,
5324,08/24/18 08:31:48 AM,26.207,,,,,
5325,08/24/18 08:32:48 AM,26.207,,,,,
5326,08/24/18 08:33:48 AM,26.231,,,,,
5327,08/24/18 08:34:48 AM,26.231,,,,,
5328,08/24/18 08:35:48 AM,26.231,,,,,
5329,08/24/18 08:36:48 AM,26.231,,,,,
5330,08/24/18 08:37:48 AM,26.231,,,,,
5331,08/24/18 08:38:48 AM,26.231,,,,,
5332,08/24/18 08:39:48 AM,26.231,,,,,
5333,08/24/18 08:40:48 AM,26.231,,,,,
5334,08/24/18 08:41:48 AM,26.231,,,,,
5335,08/24/18 08:42:48 AM,26.231,,,,,
5336,08/24/18 08:43:48 AM,26.231,,,,,
5337,08/24/18 08:44:48 AM,26.231,,,,,
5338,08/24/18 08:45:48 AM,26.231,,,,,
5339,08/24/18 08:46:48 AM,26.231,,,,,
5340,08/24/18 08:47:48 AM,26.231,,,,,
5341,08/24/18 08:48:48 AM,26.231,,,,,
5342,08/24/18 08:49:48 AM,26.231,,,,,
5343,08/24/18 08:50:48 AM,26.231,,,,,
5344,08/24/18 08:51:48 AM,26.231,,,,,
5345,08/24/18 08:52:48 AM,26.256,,,,,
5346,08/24/18 08:53:48 AM,26.256,,,,,
5347,08/24/18 08:54:48 AM,26.256,,,,,
5348,08/24/18 08:55:48 AM,26.256,,,,,
5349,08/24/18 08:56:48 AM,26.256,,,,,
5350,08/24/18 08:57:48 AM,26.256,,,,,
5351,08/24/18 08:58:48 AM,26.256,,,,,
5352,08/24/18 08:59:48 AM,26.256,,,,,
5353,08/24/18 09:00:48 AM,26.256,,,,,
5354,08/24/18 09:01:48 AM,26.256,,,,,
5355,08/24/18 09:02:48 AM,26.256,,,,,
5356,08/24/18 09:03:48 AM,26.256,,,,,
5357,08/24/18 09:04:48 AM,26.256,,,,,
5358,08/24/18 09:05:48 AM,26.256,,,,,
5359,08/24/18 09:06:48 AM,26.256,,,,,
5360,08/24/18 09:07:48 AM,26.256,,,,,
5361,08/24/18 09:08:48 AM,26.256,,,,,
5362,08/24/18 09:09:48 AM,26.280,,,,,
5363,08/24/18 09:10:48 AM,26.280,,,,,
5364,08/24/18 09:11:48 AM,26.280,,,,,
5365,08/24/18 09:12:48 AM,26.280,,,,,
5366,08/24/18 09:13:48 AM,26.280,,,,,
5367,08/24/18 09:14:48 AM,26.280,,,,,
5368,08/24/18 09:15:48 AM,26.280,,,,,
