"Plot Title: Tank5_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
2334,09/19/18 01:50:00 PM,28.270,,,,
2335,09/19/18 02:00:00 PM,28.122,,,,
2336,09/19/18 02:10:00 PM,27.949,,,,
2337,09/19/18 02:20:00 PM,27.825,,,,
2338,09/19/18 02:30:00 PM,27.727,,,,
2339,09/19/18 02:40:00 PM,27.677,,,,
2340,09/19/18 02:50:00 PM,27.653,,,,
2341,09/19/18 03:00:00 PM,27.653,,,,
2342,09/19/18 03:10:00 PM,27.628,,,,
2343,09/19/18 03:20:00 PM,27.653,,,,
2344,09/19/18 03:30:00 PM,27.653,,,,
2345,09/19/18 03:40:00 PM,27.628,,,,
2346,09/19/18 03:50:00 PM,27.604,,,,
2347,09/19/18 04:00:00 PM,27.579,,,,
2348,09/19/18 04:10:00 PM,27.554,,,,
2349,09/19/18 04:20:00 PM,27.505,,,,
2350,09/19/18 04:30:00 PM,27.505,,,,
2351,09/19/18 04:40:00 PM,27.530,,,,
2352,09/19/18 04:50:00 PM,27.530,,,,
2353,09/19/18 05:00:00 PM,27.505,,,,
2354,09/19/18 05:10:00 PM,27.505,,,,
2355,09/19/18 05:20:00 PM,27.505,,,,
2356,09/19/18 05:30:00 PM,27.505,,,,
2357,09/19/18 05:40:00 PM,27.505,,,,
2358,09/19/18 05:50:00 PM,27.505,,,,
2359,09/19/18 06:00:00 PM,27.505,,,,
2360,09/19/18 06:10:00 PM,27.505,,,,
2361,09/19/18 06:20:00 PM,27.481,,,,
2362,09/19/18 06:30:00 PM,27.481,,,,
2363,09/19/18 06:40:00 PM,27.456,,,,
2364,09/19/18 06:50:00 PM,27.431,,,,
2365,09/19/18 07:00:00 PM,27.431,,,,
2366,09/19/18 07:10:00 PM,27.431,,,,
2367,09/19/18 07:20:00 PM,27.431,,,,
2368,09/19/18 07:30:00 PM,27.407,,,,
2369,09/19/18 07:40:00 PM,27.407,,,,
2370,09/19/18 07:50:00 PM,27.407,,,,
2371,09/19/18 08:00:00 PM,27.431,,,,
2372,09/19/18 08:10:00 PM,27.431,,,,
2373,09/19/18 08:20:00 PM,27.456,,,,
2374,09/19/18 08:30:00 PM,27.456,,,,
2375,09/19/18 08:40:00 PM,27.456,,,,
2376,09/19/18 08:50:00 PM,27.456,,,,
2377,09/19/18 09:00:00 PM,27.456,,,,
2378,09/19/18 09:10:00 PM,27.456,,,,
2379,09/19/18 09:20:00 PM,27.481,,,,
2380,09/19/18 09:30:00 PM,27.456,,,,
2381,09/19/18 09:40:00 PM,27.431,,,,
2382,09/19/18 09:50:00 PM,27.431,,,,
2383,09/19/18 10:00:00 PM,27.407,,,,
2384,09/19/18 10:10:00 PM,27.382,,,,
2385,09/19/18 10:20:00 PM,27.358,,,,
2386,09/19/18 10:30:00 PM,27.358,,,,
2387,09/19/18 10:40:00 PM,27.333,,,,
2388,09/19/18 10:50:00 PM,27.333,,,,
2389,09/19/18 11:00:00 PM,27.308,,,,
2390,09/19/18 11:10:00 PM,27.284,,,,
2391,09/19/18 11:20:00 PM,27.284,,,,
2392,09/19/18 11:30:00 PM,27.284,,,,
2393,09/19/18 11:40:00 PM,27.284,,,,
2394,09/19/18 11:50:00 PM,27.284,,,,
2395,09/20/18 12:00:00 AM,27.284,,,,
2396,09/20/18 12:10:00 AM,27.284,,,,
2397,09/20/18 12:20:00 AM,27.284,,,,
2398,09/20/18 12:30:00 AM,27.284,,,,
2399,09/20/18 12:40:00 AM,27.284,,,,
2400,09/20/18 12:50:00 AM,27.284,,,,
2401,09/20/18 01:00:00 AM,27.284,,,,
2402,09/20/18 01:10:00 AM,27.259,,,,
2403,09/20/18 01:20:00 AM,27.259,,,,
2404,09/20/18 01:30:00 AM,27.259,,,,
2405,09/20/18 01:40:00 AM,27.259,,,,
2406,09/20/18 01:50:00 AM,27.259,,,,
2407,09/20/18 02:00:00 AM,27.259,,,,
2408,09/20/18 02:10:00 AM,27.284,,,,
2409,09/20/18 02:20:00 AM,27.284,,,,
2410,09/20/18 02:30:00 AM,27.284,,,,
2411,09/20/18 02:40:00 AM,27.284,,,,
2412,09/20/18 02:50:00 AM,27.284,,,,
2413,09/20/18 03:00:00 AM,27.308,,,,
2414,09/20/18 03:10:00 AM,27.284,,,,
2415,09/20/18 03:20:00 AM,27.284,,,,
2416,09/20/18 03:30:00 AM,27.284,,,,
2417,09/20/18 03:40:00 AM,27.284,,,,
2418,09/20/18 03:50:00 AM,27.308,,,,
2419,09/20/18 04:00:00 AM,27.333,,,,
2420,09/20/18 04:10:00 AM,27.333,,,,
2421,09/20/18 04:20:00 AM,27.358,,,,
2422,09/20/18 04:30:00 AM,27.382,,,,
2423,09/20/18 04:40:00 AM,27.382,,,,
2424,09/20/18 04:50:00 AM,27.382,,,,
2425,09/20/18 05:00:00 AM,27.407,,,,
2426,09/20/18 05:10:00 AM,27.407,,,,
2427,09/20/18 05:20:00 AM,27.407,,,,
2428,09/20/18 05:30:00 AM,27.407,,,,
2429,09/20/18 05:40:00 AM,27.407,,,,
2430,09/20/18 05:50:00 AM,27.407,,,,
2431,09/20/18 06:00:00 AM,27.407,,,,
2432,09/20/18 06:10:00 AM,27.407,,,,
2433,09/20/18 06:20:00 AM,27.382,,,,
2434,09/20/18 06:30:00 AM,27.382,,,,
2435,09/20/18 06:40:00 AM,27.382,,,,
2436,09/20/18 06:50:00 AM,27.382,,,,
2437,09/20/18 07:00:00 AM,27.382,,,,
2438,09/20/18 07:10:00 AM,27.407,,,,
2439,09/20/18 07:20:00 AM,27.407,,,,
2440,09/20/18 07:30:00 AM,27.407,,,,
2441,09/20/18 07:40:00 AM,27.407,,,,
2442,09/20/18 07:50:00 AM,27.407,,,,
2443,09/20/18 08:00:00 AM,27.431,,,,
2444,09/20/18 08:10:00 AM,27.431,,,,
2445,09/20/18 08:20:00 AM,27.431,,,,
2446,09/20/18 08:30:00 AM,27.407,,,,
2447,09/20/18 08:40:00 AM,27.407,,,,
2448,09/20/18 08:50:00 AM,27.431,,,,
2449,09/20/18 09:00:00 AM,27.431,,,,
2450,09/20/18 09:10:00 AM,27.481,,,,
2451,09/20/18 09:20:00 AM,27.456,,,,
2452,09/20/18 09:30:00 AM,27.481,,,,
2453,09/20/18 09:40:00 AM,27.481,,,,
2454,09/20/18 09:50:00 AM,27.481,,,,
2455,09/20/18 10:00:00 AM,27.481,,,,
2456,09/20/18 10:10:00 AM,27.481,,,,
2457,09/20/18 10:20:00 AM,27.505,,,,
2458,09/20/18 10:30:00 AM,27.505,,,,
2459,09/20/18 10:40:00 AM,27.530,,,,
2460,09/20/18 10:50:00 AM,27.554,,,,
2461,09/20/18 11:00:00 AM,27.702,,,,
2462,09/20/18 11:10:00 AM,27.702,,,,
2463,09/20/18 11:20:00 AM,27.850,,,,
2464,09/20/18 11:30:00 AM,28.048,,,,
2465,09/20/18 11:40:00 AM,28.122,,,,
2466,09/20/18 11:50:00 AM,28.048,,,,
2467,09/20/18 12:00:00 PM,28.171,,,,
2468,09/20/18 12:10:00 PM,28.221,,,,
2469,09/20/18 12:20:00 PM,28.270,,,,
2470,09/20/18 12:30:00 PM,28.320,,,,
2471,09/20/18 12:40:00 PM,28.345,,,,
2472,09/20/18 12:50:00 PM,28.320,,,,
2473,09/20/18 01:00:00 PM,28.419,,,,
2474,09/20/18 01:10:00 PM,28.345,,,,
2475,09/20/18 01:20:00 PM,28.171,,,,
2476,09/20/18 01:30:00 PM,28.023,,,,
2477,09/20/18 01:40:00 PM,27.949,,,,
2478,09/20/18 01:50:00 PM,27.875,,,,
2479,09/20/18 02:00:00 PM,27.875,,,,
2480,09/20/18 02:10:00 PM,27.801,,,,
2481,09/20/18 02:20:00 PM,27.801,,,,
2482,09/20/18 02:30:00 PM,27.924,,,,
2483,09/20/18 02:40:00 PM,27.850,,,,
2484,09/20/18 02:50:00 PM,27.899,,,,
2485,09/20/18 03:00:00 PM,27.899,,,,
2486,09/20/18 03:10:00 PM,27.875,,,,
2487,09/20/18 03:20:00 PM,27.875,,,,
2488,09/20/18 03:30:00 PM,27.875,,,,
2489,09/20/18 03:40:00 PM,27.875,,,,
2490,09/20/18 03:50:00 PM,27.850,,,,
2491,09/20/18 04:00:00 PM,27.850,,,,
2492,09/20/18 04:10:00 PM,27.875,,,,
2493,09/20/18 04:20:00 PM,27.899,,,,
2494,09/20/18 04:30:00 PM,27.875,,,,
2495,09/20/18 04:40:00 PM,27.875,,,,
2496,09/20/18 04:50:00 PM,27.875,,,,
2497,09/20/18 05:00:00 PM,27.875,,,,
2498,09/20/18 05:10:00 PM,27.875,,,,
2499,09/20/18 05:20:00 PM,27.850,,,,
2500,09/20/18 05:30:00 PM,27.850,,,,
2501,09/20/18 05:40:00 PM,27.801,,,,
2502,09/20/18 05:50:00 PM,27.727,,,,
2503,09/20/18 06:00:00 PM,27.677,,,,
2504,09/20/18 06:10:00 PM,27.628,,,,
2505,09/20/18 06:20:00 PM,27.554,,,,
2506,09/20/18 06:30:00 PM,27.530,,,,
2507,09/20/18 06:40:00 PM,27.530,,,,
2508,09/20/18 06:50:00 PM,27.505,,,,
2509,09/20/18 07:00:00 PM,27.530,,,,
2510,09/20/18 07:10:00 PM,27.530,,,,
2511,09/20/18 07:20:00 PM,27.530,,,,
2512,09/20/18 07:30:00 PM,27.505,,,,
2513,09/20/18 07:40:00 PM,27.481,,,,
2514,09/20/18 07:50:00 PM,27.456,,,,
2515,09/20/18 08:00:00 PM,27.456,,,,
2516,09/20/18 08:10:00 PM,27.431,,,,
2517,09/20/18 08:20:00 PM,27.431,,,,
2518,09/20/18 08:30:00 PM,27.431,,,,
2519,09/20/18 08:40:00 PM,27.407,,,,
2520,09/20/18 08:50:00 PM,27.407,,,,
2521,09/20/18 09:00:00 PM,27.382,,,,
2522,09/20/18 09:10:00 PM,27.382,,,,
2523,09/20/18 09:20:00 PM,27.382,,,,
2524,09/20/18 09:30:00 PM,27.407,,,,
2525,09/20/18 09:40:00 PM,27.431,,,,
2526,09/20/18 09:50:00 PM,27.431,,,,
2527,09/20/18 10:00:00 PM,27.456,,,,
2528,09/20/18 10:10:00 PM,27.456,,,,
2529,09/20/18 10:20:00 PM,27.431,,,,
2530,09/20/18 10:30:00 PM,27.431,,,,
2531,09/20/18 10:40:00 PM,27.407,,,,
2532,09/20/18 10:50:00 PM,27.382,,,,
2533,09/20/18 11:00:00 PM,27.358,,,,
2534,09/20/18 11:10:00 PM,27.358,,,,
2535,09/20/18 11:20:00 PM,27.382,,,,
2536,09/20/18 11:30:00 PM,27.407,,,,
2537,09/20/18 11:40:00 PM,27.431,,,,
2538,09/20/18 11:50:00 PM,27.481,,,,
2539,09/21/18 12:00:00 AM,27.505,,,,
2540,09/21/18 12:10:00 AM,27.530,,,,
2541,09/21/18 12:20:00 AM,27.530,,,,
2542,09/21/18 12:30:00 AM,27.579,,,,
2543,09/21/18 12:40:00 AM,27.604,,,,
2544,09/21/18 12:50:00 AM,27.554,,,,
2545,09/21/18 01:00:00 AM,27.505,,,,
2546,09/21/18 01:10:00 AM,27.456,,,,
2547,09/21/18 01:20:00 AM,27.431,,,,
2548,09/21/18 01:30:00 AM,27.431,,,,
2549,09/21/18 01:40:00 AM,27.456,,,,
2550,09/21/18 01:50:00 AM,27.481,,,,
2551,09/21/18 02:00:00 AM,27.505,,,,
2552,09/21/18 02:10:00 AM,27.505,,,,
2553,09/21/18 02:20:00 AM,27.505,,,,
2554,09/21/18 02:30:00 AM,27.530,,,,
2555,09/21/18 02:40:00 AM,27.530,,,,
2556,09/21/18 02:50:00 AM,27.554,,,,
2557,09/21/18 03:00:00 AM,27.579,,,,
2558,09/21/18 03:10:00 AM,27.579,,,,
2559,09/21/18 03:20:00 AM,27.579,,,,
2560,09/21/18 03:30:00 AM,27.579,,,,
2561,09/21/18 03:40:00 AM,27.604,,,,
2562,09/21/18 03:50:00 AM,27.604,,,,
2563,09/21/18 04:00:00 AM,27.604,,,,
2564,09/21/18 04:10:00 AM,27.579,,,,
2565,09/21/18 04:20:00 AM,27.579,,,,
2566,09/21/18 04:30:00 AM,27.579,,,,
2567,09/21/18 04:40:00 AM,27.554,,,,
2568,09/21/18 04:50:00 AM,27.554,,,,
2569,09/21/18 05:00:00 AM,27.530,,,,
2570,09/21/18 05:10:00 AM,27.505,,,,
2571,09/21/18 05:20:00 AM,27.481,,,,
2572,09/21/18 05:30:00 AM,27.456,,,,
2573,09/21/18 05:40:00 AM,27.456,,,,
2574,09/21/18 05:50:00 AM,27.431,,,,
2575,09/21/18 06:00:00 AM,27.407,,,,
2576,09/21/18 06:10:00 AM,27.382,,,,
2577,09/21/18 06:20:00 AM,27.382,,,,
2578,09/21/18 06:30:00 AM,27.333,,,,
2579,09/21/18 06:40:00 AM,27.333,,,,
2580,09/21/18 06:50:00 AM,27.308,,,,
2581,09/21/18 07:00:00 AM,27.259,,,,
2582,09/21/18 07:10:00 AM,27.235,,,,
2583,09/21/18 07:20:00 AM,27.235,,,,
2584,09/21/18 07:30:00 AM,27.210,,,,
2585,09/21/18 07:40:00 AM,27.210,,,,
2586,09/21/18 07:50:00 AM,27.210,,,,
2587,09/21/18 08:00:00 AM,27.186,,,,
2588,09/21/18 08:10:00 AM,27.186,,,,
2589,09/21/18 08:20:00 AM,27.210,,,,
2590,09/21/18 08:30:00 AM,27.210,,,,
2591,09/21/18 08:40:00 AM,27.210,,,,
2592,09/21/18 08:50:00 AM,27.210,,,,
2593,09/21/18 09:00:00 AM,27.210,,,,
2594,09/21/18 09:10:00 AM,27.210,,,,
2595,09/21/18 09:20:00 AM,27.235,,,,
2596,09/21/18 09:30:00 AM,27.259,,,,
2597,09/21/18 09:40:00 AM,27.284,,,,
2598,09/21/18 09:50:00 AM,27.333,,,,
2599,09/21/18 10:00:00 AM,27.358,,,,
2600,09/21/18 10:10:00 AM,27.382,,,,
2601,09/21/18 10:20:00 AM,27.456,,,,
2602,09/21/18 10:30:00 AM,27.604,,,,
2603,09/21/18 10:40:00 AM,27.604,,,,
2604,09/21/18 10:50:00 AM,27.653,,,,
2605,09/21/18 11:00:00 AM,27.825,,,,
2606,09/21/18 11:10:00 AM,27.677,,,,
2607,09/21/18 11:20:00 AM,27.776,,,,
2608,09/21/18 11:30:00 AM,27.776,,,,
2609,09/21/18 11:40:00 AM,27.875,,,,
2610,09/21/18 11:50:00 AM,27.974,,,,
2611,09/21/18 12:00:00 PM,27.998,,,,
2612,09/21/18 12:10:00 PM,28.072,,,,
2613,09/21/18 12:20:00 PM,28.023,,,,
2614,09/21/18 12:30:00 PM,28.048,,,,
2615,09/21/18 12:40:00 PM,28.122,,,,
2616,09/21/18 12:50:00 PM,28.097,,,,
2617,09/21/18 01:00:00 PM,28.147,,,,
2618,09/21/18 01:10:00 PM,28.122,,,,
2619,09/21/18 01:20:00 PM,28.171,,,,
2620,09/21/18 01:30:00 PM,28.221,,,,
2621,09/21/18 01:40:00 PM,28.072,,,,
2622,09/21/18 01:50:00 PM,28.122,,,,
2623,09/21/18 02:00:00 PM,28.147,,,,
2624,09/21/18 02:10:00 PM,28.072,,,,
2625,09/21/18 02:20:00 PM,28.048,,,,
2626,09/21/18 02:30:00 PM,27.974,,,,
2627,09/21/18 02:40:00 PM,28.048,,,,
2628,09/21/18 02:50:00 PM,28.023,,,,
2629,09/21/18 03:00:00 PM,27.899,,,,
2630,09/21/18 03:10:00 PM,27.801,,,,
2631,09/21/18 03:20:00 PM,27.776,,,,
2632,09/21/18 03:30:00 PM,27.751,,,,
2633,09/21/18 03:40:00 PM,27.702,,,,
2634,09/21/18 03:50:00 PM,27.653,,,,
2635,09/21/18 04:00:00 PM,27.628,,,,
2636,09/21/18 04:10:00 PM,27.628,,,,
2637,09/21/18 04:20:00 PM,27.554,,,,
2638,09/21/18 04:30:00 PM,27.530,,,,
2639,09/21/18 04:40:00 PM,27.505,,,,
2640,09/21/18 04:50:00 PM,27.481,,,,
2641,09/21/18 05:00:00 PM,27.456,,,,
2642,09/21/18 05:10:00 PM,27.431,,,,
2643,09/21/18 05:20:00 PM,27.407,,,,
2644,09/21/18 05:30:00 PM,27.358,,,,
2645,09/21/18 05:40:00 PM,27.358,,,,
2646,09/21/18 05:50:00 PM,27.333,,,,
2647,09/21/18 06:00:00 PM,27.333,,,,
2648,09/21/18 06:10:00 PM,27.333,,,,
2649,09/21/18 06:20:00 PM,27.333,,,,
2650,09/21/18 06:30:00 PM,27.333,,,,
2651,09/21/18 06:40:00 PM,27.333,,,,
2652,09/21/18 06:50:00 PM,27.333,,,,
2653,09/21/18 07:00:00 PM,27.358,,,,
2654,09/21/18 07:10:00 PM,27.358,,,,
2655,09/21/18 07:20:00 PM,27.358,,,,
2656,09/21/18 07:30:00 PM,27.382,,,,
2657,09/21/18 07:40:00 PM,27.431,,,,
2658,09/21/18 07:50:00 PM,27.431,,,,
2659,09/21/18 08:00:00 PM,27.431,,,,
2660,09/21/18 08:10:00 PM,27.456,,,,
2661,09/21/18 08:20:00 PM,27.456,,,,
2662,09/21/18 08:30:00 PM,27.456,,,,
2663,09/21/18 08:40:00 PM,27.456,,,,
2664,09/21/18 08:50:00 PM,27.431,,,,
2665,09/21/18 09:00:00 PM,27.431,,,,
2666,09/21/18 09:10:00 PM,27.407,,,,
2667,09/21/18 09:20:00 PM,27.382,,,,
2668,09/21/18 09:30:00 PM,27.358,,,,
2669,09/21/18 09:40:00 PM,27.358,,,,
2670,09/21/18 09:50:00 PM,27.333,,,,
2671,09/21/18 10:00:00 PM,27.333,,,,
2672,09/21/18 10:10:00 PM,27.333,,,,
2673,09/21/18 10:20:00 PM,27.308,,,,
2674,09/21/18 10:30:00 PM,27.284,,,,
2675,09/21/18 10:40:00 PM,27.259,,,,
2676,09/21/18 10:50:00 PM,27.235,,,,
2677,09/21/18 11:00:00 PM,27.235,,,,
2678,09/21/18 11:10:00 PM,27.210,,,,
2679,09/21/18 11:20:00 PM,27.186,,,,
2680,09/21/18 11:30:00 PM,27.186,,,,
2681,09/21/18 11:40:00 PM,27.186,,,,
2682,09/21/18 11:50:00 PM,27.186,,,,
2683,09/22/18 12:00:00 AM,27.161,,,,
2684,09/22/18 12:10:00 AM,27.136,,,,
2685,09/22/18 12:20:00 AM,27.136,,,,
2686,09/22/18 12:30:00 AM,27.136,,,,
2687,09/22/18 12:40:00 AM,27.136,,,,
2688,09/22/18 12:50:00 AM,27.136,,,,
2689,09/22/18 01:00:00 AM,27.112,,,,
2690,09/22/18 01:10:00 AM,27.112,,,,
2691,09/22/18 01:20:00 AM,27.087,,,,
2692,09/22/18 01:30:00 AM,27.087,,,,
2693,09/22/18 01:40:00 AM,27.087,,,,
2694,09/22/18 01:50:00 AM,27.087,,,,
2695,09/22/18 02:00:00 AM,27.112,,,,
2696,09/22/18 02:10:00 AM,27.087,,,,
2697,09/22/18 02:20:00 AM,27.112,,,,
2698,09/22/18 02:30:00 AM,27.112,,,,
2699,09/22/18 02:40:00 AM,27.112,,,,
2700,09/22/18 02:50:00 AM,27.087,,,,
2701,09/22/18 03:00:00 AM,27.087,,,,
2702,09/22/18 03:10:00 AM,27.063,,,,
2703,09/22/18 03:20:00 AM,27.087,,,,
2704,09/22/18 03:30:00 AM,27.087,,,,
2705,09/22/18 03:40:00 AM,27.063,,,,
2706,09/22/18 03:50:00 AM,27.087,,,,
2707,09/22/18 04:00:00 AM,27.112,,,,
2708,09/22/18 04:10:00 AM,27.136,,,,
2709,09/22/18 04:20:00 AM,27.136,,,,
2710,09/22/18 04:30:00 AM,27.136,,,,
2711,09/22/18 04:40:00 AM,27.136,,,,
2712,09/22/18 04:50:00 AM,27.136,,,,
2713,09/22/18 05:00:00 AM,27.136,,,,
2714,09/22/18 05:10:00 AM,27.112,,,,
2715,09/22/18 05:20:00 AM,27.112,,,,
2716,09/22/18 05:30:00 AM,27.112,,,,
2717,09/22/18 05:40:00 AM,27.112,,,,
2718,09/22/18 05:50:00 AM,27.112,,,,
2719,09/22/18 06:00:00 AM,27.087,,,,
2720,09/22/18 06:10:00 AM,27.063,,,,
2721,09/22/18 06:20:00 AM,27.038,,,,
2722,09/22/18 06:30:00 AM,27.038,,,,
2723,09/22/18 06:40:00 AM,27.014,,,,
2724,09/22/18 06:50:00 AM,27.014,,,,
2725,09/22/18 07:00:00 AM,27.014,,,,
2726,09/22/18 07:10:00 AM,26.940,,,,
2727,09/22/18 07:20:00 AM,26.891,,,,
2728,09/22/18 07:30:00 AM,26.989,,,,
2729,09/22/18 07:40:00 AM,27.358,,,,
2730,09/22/18 07:50:00 AM,27.677,,,,
2731,09/22/18 08:00:00 AM,28.023,,,,
2732,09/22/18 08:10:00 AM,28.295,,,,
2733,09/22/18 08:20:00 AM,28.568,,,,
2734,09/22/18 08:30:00 AM,28.841,,,,
2735,09/22/18 08:40:00 AM,29.040,,,,
2736,09/22/18 08:50:00 AM,29.090,,,,
2737,09/22/18 09:00:00 AM,28.891,,,,
2738,09/22/18 09:10:00 AM,28.692,,,,
2739,09/22/18 09:20:00 AM,28.493,,,,
2740,09/22/18 09:30:00 AM,28.345,,,,
2741,09/22/18 09:40:00 AM,28.394,,,,
2742,09/22/18 09:50:00 AM,28.667,,,,
2743,09/22/18 10:00:00 AM,28.941,,,,
2744,09/22/18 10:10:00 AM,29.140,,,,
2745,09/22/18 10:20:00 AM,29.040,,,,
2746,09/22/18 10:30:00 AM,28.990,,,,
2747,09/22/18 10:40:00 AM,28.965,,,,
2748,09/22/18 10:50:00 AM,28.916,,,,
2749,09/22/18 11:00:00 AM,28.841,,,,
2750,09/22/18 11:10:00 AM,28.642,,,,
2751,09/22/18 11:20:00 AM,28.692,,,,
2752,09/22/18 11:30:00 AM,28.717,,,,
2753,09/22/18 11:40:00 AM,28.518,,,,
2754,09/22/18 11:50:00 AM,28.617,,,,
2755,09/22/18 12:00:00 PM,28.593,,,,
2756,09/22/18 12:10:00 PM,28.642,,,,
2757,09/22/18 12:20:00 PM,28.965,,,,
2758,09/22/18 12:30:00 PM,29.389,,,,
2759,09/22/18 12:40:00 PM,29.815,,,,
2760,09/22/18 12:50:00 PM,30.167,,,,
2761,09/22/18 01:00:00 PM,30.444,,,,
2762,09/22/18 01:10:00 PM,30.369,,,,
2763,09/22/18 01:20:00 PM,30.192,,,,
2764,09/22/18 01:30:00 PM,30.041,,,,
2765,09/22/18 01:40:00 PM,29.890,,,,
2766,09/22/18 01:50:00 PM,29.765,,,,
2767,09/22/18 02:00:00 PM,29.565,,,,
2768,09/22/18 02:10:00 PM,29.439,,,,
2769,09/22/18 02:20:00 PM,29.740,,,,
2770,09/22/18 02:30:00 PM,29.966,,,,
2771,09/22/18 02:40:00 PM,30.117,,,,
2772,09/22/18 02:50:00 PM,30.167,,,,
2773,09/22/18 03:00:00 PM,29.941,,,,
2774,09/22/18 03:10:00 PM,29.690,,,,
2775,09/22/18 03:20:00 PM,29.464,,,,
2776,09/22/18 03:30:00 PM,29.365,,,,
2777,09/22/18 03:40:00 PM,29.565,,,,
2778,09/22/18 03:50:00 PM,29.790,,,,
2779,09/22/18 04:00:00 PM,29.966,,,,
2780,09/22/18 04:10:00 PM,30.117,,,,
2781,09/22/18 04:20:00 PM,29.916,,,,
2782,09/22/18 04:30:00 PM,29.640,,,,
2783,09/22/18 04:40:00 PM,29.389,,,,
2784,09/22/18 04:50:00 PM,29.389,,,,
2785,09/22/18 05:00:00 PM,29.565,,,,
2786,09/22/18 05:10:00 PM,29.740,,,,
2787,09/22/18 05:20:00 PM,29.916,,,,
2788,09/22/18 05:30:00 PM,30.041,,,,
2789,09/22/18 05:40:00 PM,29.890,,,,
2790,09/22/18 05:50:00 PM,29.615,,,,
2791,09/22/18 06:00:00 PM,29.340,,,,
2792,09/22/18 06:10:00 PM,29.439,,,,
2793,09/22/18 06:20:00 PM,29.615,,,,
2794,09/22/18 06:30:00 PM,29.765,,,,
2795,09/22/18 06:40:00 PM,29.916,,,,
2796,09/22/18 06:50:00 PM,29.966,,,,
2797,09/22/18 07:00:00 PM,29.715,,,,
2798,09/22/18 07:10:00 PM,29.439,,,,
2799,09/22/18 07:20:00 PM,29.365,,,,
2800,09/22/18 07:30:00 PM,29.540,,,,
2801,09/22/18 07:40:00 PM,29.715,,,,
2802,09/22/18 07:50:00 PM,29.865,,,,
2803,09/22/18 08:00:00 PM,29.991,,,,
2804,09/22/18 08:10:00 PM,30.016,,,,
2805,09/22/18 08:20:00 PM,29.740,,,,
2806,09/22/18 08:30:00 PM,29.439,,,,
2807,09/22/18 08:40:00 PM,29.340,,,,
2808,09/22/18 08:50:00 PM,29.464,,,,
2809,09/22/18 09:00:00 PM,29.640,,,,
2810,09/22/18 09:10:00 PM,29.765,,,,
2811,09/22/18 09:20:00 PM,29.890,,,,
2812,09/22/18 09:30:00 PM,30.041,,,,
2813,09/22/18 09:40:00 PM,29.941,,,,
2814,09/22/18 09:50:00 PM,29.640,,,,
2815,09/22/18 10:00:00 PM,29.365,,,,
2816,09/22/18 10:10:00 PM,29.414,,,,
2817,09/22/18 10:20:00 PM,29.565,,,,
2818,09/22/18 10:30:00 PM,29.715,,,,
2819,09/22/18 10:40:00 PM,29.865,,,,
2820,09/22/18 10:50:00 PM,30.016,,,,
2821,09/22/18 11:00:00 PM,29.941,,,,
2822,09/22/18 11:10:00 PM,29.665,,,,
2823,09/22/18 11:20:00 PM,29.365,,,,
2824,09/22/18 11:30:00 PM,29.389,,,,
2825,09/22/18 11:40:00 PM,29.540,,,,
2826,09/22/18 11:50:00 PM,29.715,,,,
2827,09/23/18 12:00:00 AM,29.840,,,,
2828,09/23/18 12:10:00 AM,29.966,,,,
2829,09/23/18 12:20:00 AM,29.991,,,,
2830,09/23/18 12:30:00 AM,29.715,,,,
2831,09/23/18 12:40:00 AM,29.439,,,,
2832,09/23/18 12:50:00 AM,29.340,,,,
2833,09/23/18 01:00:00 AM,29.515,,,,
2834,09/23/18 01:10:00 AM,29.690,,,,
2835,09/23/18 01:20:00 AM,29.865,,,,
2836,09/23/18 01:30:00 AM,29.991,,,,
2837,09/23/18 01:40:00 AM,29.916,,,,
2838,09/23/18 01:50:00 AM,29.640,,,,
2839,09/23/18 02:00:00 AM,29.365,,,,
2840,09/23/18 02:10:00 AM,29.340,,,,
2841,09/23/18 02:20:00 AM,29.615,,,,
2842,09/23/18 02:30:00 AM,29.865,,,,
2843,09/23/18 02:40:00 AM,30.167,,,,
2844,09/23/18 02:50:00 AM,30.167,,,,
2845,09/23/18 03:00:00 AM,29.991,,,,
2846,09/23/18 03:10:00 AM,29.815,,,,
2847,09/23/18 03:20:00 AM,29.615,,,,
2848,09/23/18 03:30:00 AM,29.439,,,,
2849,09/23/18 03:40:00 AM,29.290,,,,
2850,09/23/18 03:50:00 AM,29.439,,,,
2851,09/23/18 04:00:00 AM,29.715,,,,
2852,09/23/18 04:10:00 AM,30.016,,,,
2853,09/23/18 04:20:00 AM,30.217,,,,
2854,09/23/18 04:30:00 AM,30.066,,,,
2855,09/23/18 04:40:00 AM,29.865,,,,
2856,09/23/18 04:50:00 AM,29.690,,,,
2857,09/23/18 05:00:00 AM,29.515,,,,
2858,09/23/18 05:10:00 AM,29.315,,,,
2859,09/23/18 05:20:00 AM,29.340,,,,
2860,09/23/18 05:30:00 AM,29.615,,,,
2861,09/23/18 05:40:00 AM,29.890,,,,
2862,09/23/18 05:50:00 AM,30.167,,,,
2863,09/23/18 06:00:00 AM,30.142,,,,
2864,09/23/18 06:10:00 AM,29.941,,,,
2865,09/23/18 06:20:00 AM,29.740,,,,
2866,09/23/18 06:30:00 AM,29.565,,,,
2867,09/23/18 06:40:00 AM,29.389,,,,
2868,09/23/18 06:50:00 AM,29.265,,,,
