"Plot Title: Tank7_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
3449,09/27/18 07:40:00 AM,28.965,,,,
3450,09/27/18 07:50:00 AM,28.990,,,,
3451,09/27/18 08:00:00 AM,28.990,,,,
3452,09/27/18 08:10:00 AM,29.015,,,,
3453,09/27/18 08:20:00 AM,29.015,,,,
3454,09/27/18 08:30:00 AM,29.040,,,,
3455,09/27/18 08:40:00 AM,29.015,,,,
3456,09/27/18 08:50:00 AM,29.015,,,,
3457,09/27/18 09:00:00 AM,29.040,,,,
3458,09/27/18 09:10:00 AM,29.065,,,,
3459,09/27/18 09:20:00 AM,29.065,,,,
3460,09/27/18 09:30:00 AM,29.115,,,,
3461,09/27/18 09:40:00 AM,29.165,,,,
3462,09/27/18 09:50:00 AM,29.190,,,,
3463,09/27/18 10:00:00 AM,29.265,,,,
3464,09/27/18 10:10:00 AM,29.315,,,,
3465,09/27/18 10:20:00 AM,29.265,,,,
3466,09/27/18 10:30:00 AM,29.315,,,,
3467,09/27/18 10:40:00 AM,29.240,,,,
3468,09/27/18 10:50:00 AM,29.065,,,,
3469,09/27/18 11:00:00 AM,29.090,,,,
3470,09/27/18 11:10:00 AM,29.040,,,,
3471,09/27/18 11:20:00 AM,29.040,,,,
3472,09/27/18 11:30:00 AM,29.115,,,,
3473,09/27/18 11:40:00 AM,29.115,,,,
3474,09/27/18 11:50:00 AM,29.165,,,,
3475,09/27/18 12:00:00 PM,29.165,,,,
3476,09/27/18 12:10:00 PM,29.190,,,,
3477,09/27/18 12:20:00 PM,29.090,,,,
3478,09/27/18 12:30:00 PM,29.040,,,,
3479,09/27/18 12:40:00 PM,29.015,,,,
3480,09/27/18 12:50:00 PM,29.040,,,,
3481,09/27/18 01:00:00 PM,29.015,,,,
3482,09/27/18 01:10:00 PM,29.015,,,,
3483,09/27/18 01:20:00 PM,29.015,,,,
3484,09/27/18 01:30:00 PM,29.015,,,,
3485,09/27/18 01:40:00 PM,29.015,,,,
3486,09/27/18 01:50:00 PM,29.015,,,,
3487,09/27/18 02:00:00 PM,29.065,,,,
3488,09/27/18 02:10:00 PM,29.065,,,,
3489,09/27/18 02:20:00 PM,29.065,,,,
3490,09/27/18 02:30:00 PM,29.040,,,,
3491,09/27/18 02:40:00 PM,29.015,,,,
3492,09/27/18 02:50:00 PM,29.040,,,,
3493,09/27/18 03:00:00 PM,28.965,,,,
3494,09/27/18 03:10:00 PM,28.965,,,,
3495,09/27/18 03:20:00 PM,28.941,,,,
3496,09/27/18 03:30:00 PM,28.965,,,,
3497,09/27/18 03:40:00 PM,28.965,,,,
3498,09/27/18 03:50:00 PM,28.965,,,,
3499,09/27/18 04:00:00 PM,28.965,,,,
3500,09/27/18 04:10:00 PM,28.965,,,,
3501,09/27/18 04:20:00 PM,28.965,,,,
3502,09/27/18 04:30:00 PM,28.990,,,,
3503,09/27/18 04:40:00 PM,28.990,,,,
3504,09/27/18 04:50:00 PM,29.015,,,,
3505,09/27/18 05:00:00 PM,28.990,,,,
3506,09/27/18 05:10:00 PM,28.990,,,,
3507,09/27/18 05:20:00 PM,28.990,,,,
3508,09/27/18 05:30:00 PM,29.015,,,,
3509,09/27/18 05:40:00 PM,28.990,,,,
3510,09/27/18 05:50:00 PM,28.965,,,,
3511,09/27/18 06:00:00 PM,28.965,,,,
3512,09/27/18 06:10:00 PM,28.990,,,,
3513,09/27/18 06:20:00 PM,29.015,,,,
3514,09/27/18 06:30:00 PM,29.015,,,,
3515,09/27/18 06:40:00 PM,29.015,,,,
3516,09/27/18 06:50:00 PM,29.015,,,,
3517,09/27/18 07:00:00 PM,29.015,,,,
3518,09/27/18 07:10:00 PM,29.015,,,,
3519,09/27/18 07:20:00 PM,29.015,,,,
3520,09/27/18 07:30:00 PM,29.015,,,,
3521,09/27/18 07:40:00 PM,29.015,,,,
3522,09/27/18 07:50:00 PM,29.015,,,,
3523,09/27/18 08:00:00 PM,29.015,,,,
3524,09/27/18 08:10:00 PM,29.015,,,,
3525,09/27/18 08:20:00 PM,29.015,,,,
3526,09/27/18 08:30:00 PM,29.015,,,,
3527,09/27/18 08:40:00 PM,29.015,,,,
3528,09/27/18 08:50:00 PM,29.015,,,,
3529,09/27/18 09:00:00 PM,28.990,,,,
3530,09/27/18 09:10:00 PM,28.965,,,,
3531,09/27/18 09:20:00 PM,28.965,,,,
3532,09/27/18 09:30:00 PM,28.965,,,,
3533,09/27/18 09:40:00 PM,28.965,,,,
3534,09/27/18 09:50:00 PM,28.965,,,,
3535,09/27/18 10:00:00 PM,28.990,,,,
3536,09/27/18 10:10:00 PM,28.990,,,,
3537,09/27/18 10:20:00 PM,28.990,,,,
3538,09/27/18 10:30:00 PM,28.990,,,,
3539,09/27/18 10:40:00 PM,28.990,,,,
3540,09/27/18 10:50:00 PM,29.015,,,,
3541,09/27/18 11:00:00 PM,29.015,,,,
3542,09/27/18 11:10:00 PM,29.015,,,,
3543,09/27/18 11:20:00 PM,29.015,,,,
3544,09/27/18 11:30:00 PM,29.015,,,,
3545,09/27/18 11:40:00 PM,29.015,,,,
3546,09/27/18 11:50:00 PM,29.015,,,,
3547,09/28/18 12:00:00 AM,28.990,,,,
3548,09/28/18 12:10:00 AM,28.990,,,,
3549,09/28/18 12:20:00 AM,29.015,,,,
3550,09/28/18 12:30:00 AM,28.990,,,,
3551,09/28/18 12:40:00 AM,29.015,,,,
3552,09/28/18 12:50:00 AM,29.015,,,,
3553,09/28/18 01:00:00 AM,28.990,,,,
3554,09/28/18 01:10:00 AM,29.015,,,,
3555,09/28/18 01:20:00 AM,28.990,,,,
3556,09/28/18 01:30:00 AM,28.990,,,,
3557,09/28/18 01:40:00 AM,28.990,,,,
3558,09/28/18 01:50:00 AM,28.990,,,,
3559,09/28/18 02:00:00 AM,28.990,,,,
3560,09/28/18 02:10:00 AM,28.990,,,,
3561,09/28/18 02:20:00 AM,28.990,,,,
3562,09/28/18 02:30:00 AM,29.015,,,,
3563,09/28/18 02:40:00 AM,28.990,,,,
3564,09/28/18 02:50:00 AM,28.990,,,,
3565,09/28/18 03:00:00 AM,28.990,,,,
3566,09/28/18 03:10:00 AM,28.990,,,,
3567,09/28/18 03:20:00 AM,28.990,,,,
3568,09/28/18 03:30:00 AM,28.990,,,,
3569,09/28/18 03:40:00 AM,28.990,,,,
3570,09/28/18 03:50:00 AM,28.990,,,,
3571,09/28/18 04:00:00 AM,28.990,,,,
3572,09/28/18 04:10:00 AM,28.965,,,,
3573,09/28/18 04:20:00 AM,28.965,,,,
3574,09/28/18 04:30:00 AM,28.965,,,,
3575,09/28/18 04:40:00 AM,28.965,,,,
3576,09/28/18 04:50:00 AM,28.965,,,,
3577,09/28/18 05:00:00 AM,28.965,,,,
3578,09/28/18 05:10:00 AM,28.990,,,,
3579,09/28/18 05:20:00 AM,28.965,,,,
3580,09/28/18 05:30:00 AM,28.990,,,,
3581,09/28/18 05:40:00 AM,28.965,,,,
3582,09/28/18 05:50:00 AM,28.965,,,,
3583,09/28/18 06:00:00 AM,28.965,,,,
3584,09/28/18 06:10:00 AM,28.965,,,,
3585,09/28/18 06:20:00 AM,28.965,,,,
3586,09/28/18 06:30:00 AM,28.965,,,,
3587,09/28/18 06:40:00 AM,28.965,,,,
3588,09/28/18 06:50:00 AM,28.990,,,,
3589,09/28/18 07:00:00 AM,28.990,,,,
3590,09/28/18 07:10:00 AM,28.990,,,,
3591,09/28/18 07:20:00 AM,28.990,,,,
3592,09/28/18 07:30:00 AM,28.965,,,,
3593,09/28/18 07:40:00 AM,28.941,,,,
3594,09/28/18 07:50:00 AM,28.965,,,,
3595,09/28/18 08:00:00 AM,28.990,,,,
3596,09/28/18 08:10:00 AM,28.990,,,,
3597,09/28/18 08:20:00 AM,29.015,,,,
3598,09/28/18 08:30:00 AM,29.040,,,,
3599,09/28/18 08:40:00 AM,29.040,,,,
3600,09/28/18 08:50:00 AM,29.065,,,,
3601,09/28/18 09:00:00 AM,29.065,,,,
3602,09/28/18 09:10:00 AM,29.040,,,,
3603,09/28/18 09:20:00 AM,29.065,,,,
3604,09/28/18 09:30:00 AM,29.065,,,,
3605,09/28/18 09:40:00 AM,29.115,,,,
3606,09/28/18 09:50:00 AM,29.165,,,,
3607,09/28/18 10:00:00 AM,29.165,,,,
3608,09/28/18 10:10:00 AM,29.215,,,,
3609,09/28/18 10:20:00 AM,29.240,,,,
3610,09/28/18 10:30:00 AM,29.365,,,,
3611,09/28/18 10:40:00 AM,29.389,,,,
3612,09/28/18 10:50:00 AM,29.265,,,,
3613,09/28/18 11:00:00 AM,29.290,,,,
3614,09/28/18 11:10:00 AM,29.389,,,,
3615,09/28/18 11:20:00 AM,29.365,,,,
3616,09/28/18 11:30:00 AM,29.240,,,,
3617,09/28/18 11:40:00 AM,29.190,,,,
3618,09/28/18 11:50:00 AM,29.090,,,,
3619,09/28/18 12:00:00 PM,29.065,,,,
3620,09/28/18 12:10:00 PM,27.063,,,,
3621,09/28/18 12:20:00 PM,26.426,,,,
3622,09/28/18 12:30:00 PM,26.329,,,,
3623,09/28/18 12:40:00 PM,26.744,,,,
3624,09/28/18 12:50:00 PM,26.940,,,,
3625,09/28/18 01:00:00 PM,27.087,,,,
3626,09/28/18 01:10:00 PM,27.358,,,,
3627,09/28/18 01:20:00 PM,28.245,,,,
3628,09/28/18 01:30:00 PM,28.617,,,,
3629,09/28/18 01:40:00 PM,28.841,,,,
3630,09/28/18 01:50:00 PM,28.916,,,,
3631,09/28/18 02:00:00 PM,28.965,,,,
3632,09/28/18 02:10:00 PM,28.941,,,,
3633,09/28/18 02:20:00 PM,28.990,,,,
3634,09/28/18 02:30:00 PM,28.916,,,,
3635,09/28/18 02:40:00 PM,28.866,,,,
3636,09/28/18 02:50:00 PM,28.841,,,,
3637,09/28/18 03:00:00 PM,28.791,,,,
3638,09/28/18 03:10:00 PM,28.766,,,,
3639,09/28/18 03:20:00 PM,28.717,,,,
3640,09/28/18 03:30:00 PM,28.717,,,,
3641,09/28/18 03:40:00 PM,28.692,,,,
3642,09/28/18 03:50:00 PM,28.642,,,,
3643,09/28/18 04:00:00 PM,28.617,,,,
3644,09/28/18 04:10:00 PM,28.593,,,,
3645,09/28/18 04:20:00 PM,28.543,,,,
3646,09/28/18 04:30:00 PM,28.518,,,,
3647,09/28/18 04:40:00 PM,28.493,,,,
3648,09/28/18 04:50:00 PM,28.493,,,,
3649,09/28/18 05:00:00 PM,28.444,,,,
3650,09/28/18 05:10:00 PM,28.419,,,,
3651,09/28/18 05:20:00 PM,28.369,,,,
3652,09/28/18 05:30:00 PM,28.345,,,,
3653,09/28/18 05:40:00 PM,28.345,,,,
3654,09/28/18 05:50:00 PM,28.320,,,,
3655,09/28/18 06:00:00 PM,28.295,,,,
3656,09/28/18 06:10:00 PM,28.270,,,,
3657,09/28/18 06:20:00 PM,28.270,,,,
3658,09/28/18 06:30:00 PM,28.270,,,,
3659,09/28/18 06:40:00 PM,28.245,,,,
3660,09/28/18 06:50:00 PM,28.245,,,,
3661,09/28/18 07:00:00 PM,28.245,,,,
3662,09/28/18 07:10:00 PM,28.245,,,,
3663,09/28/18 07:20:00 PM,28.245,,,,
3664,09/28/18 07:30:00 PM,28.245,,,,
3665,09/28/18 07:40:00 PM,28.245,,,,
3666,09/28/18 07:50:00 PM,28.245,,,,
3667,09/28/18 08:00:00 PM,28.245,,,,
3668,09/28/18 08:10:00 PM,28.245,,,,
3669,09/28/18 08:20:00 PM,28.245,,,,
3670,09/28/18 08:30:00 PM,28.245,,,,
3671,09/28/18 08:40:00 PM,28.245,,,,
3672,09/28/18 08:50:00 PM,28.245,,,,
3673,09/28/18 09:00:00 PM,28.245,,,,
3674,09/28/18 09:10:00 PM,28.245,,,,
3675,09/28/18 09:20:00 PM,28.245,,,,
3676,09/28/18 09:30:00 PM,28.245,,,,
3677,09/28/18 09:40:00 PM,28.245,,,,
3678,09/28/18 09:50:00 PM,28.221,,,,
3679,09/28/18 10:00:00 PM,28.221,,,,
3680,09/28/18 10:10:00 PM,28.221,,,,
3681,09/28/18 10:20:00 PM,28.221,,,,
3682,09/28/18 10:30:00 PM,28.221,,,,
3683,09/28/18 10:40:00 PM,28.221,,,,
3684,09/28/18 10:50:00 PM,28.221,,,,
3685,09/28/18 11:00:00 PM,28.221,,,,
3686,09/28/18 11:10:00 PM,28.221,,,,
3687,09/28/18 11:20:00 PM,28.196,,,,
3688,09/28/18 11:30:00 PM,28.196,,,,
3689,09/28/18 11:40:00 PM,28.196,,,,
3690,09/28/18 11:50:00 PM,28.196,,,,
3691,09/29/18 12:00:00 AM,28.171,,,,
3692,09/29/18 12:10:00 AM,28.171,,,,
3693,09/29/18 12:20:00 AM,28.147,,,,
3694,09/29/18 12:30:00 AM,28.122,,,,
3695,09/29/18 12:40:00 AM,28.122,,,,
3696,09/29/18 12:50:00 AM,28.097,,,,
3697,09/29/18 01:00:00 AM,28.072,,,,
3698,09/29/18 01:10:00 AM,28.072,,,,
3699,09/29/18 01:20:00 AM,28.048,,,,
3700,09/29/18 01:30:00 AM,28.048,,,,
3701,09/29/18 01:40:00 AM,28.023,,,,
3702,09/29/18 01:50:00 AM,28.023,,,,
3703,09/29/18 02:00:00 AM,28.023,,,,
3704,09/29/18 02:10:00 AM,27.998,,,,
3705,09/29/18 02:20:00 AM,27.998,,,,
3706,09/29/18 02:30:00 AM,27.998,,,,
3707,09/29/18 02:40:00 AM,27.974,,,,
3708,09/29/18 02:50:00 AM,27.974,,,,
3709,09/29/18 03:00:00 AM,27.949,,,,
3710,09/29/18 03:10:00 AM,27.949,,,,
3711,09/29/18 03:20:00 AM,27.924,,,,
3712,09/29/18 03:30:00 AM,27.924,,,,
3713,09/29/18 03:40:00 AM,27.924,,,,
3714,09/29/18 03:50:00 AM,27.899,,,,
3715,09/29/18 04:00:00 AM,27.899,,,,
3716,09/29/18 04:10:00 AM,27.875,,,,
3717,09/29/18 04:20:00 AM,27.875,,,,
3718,09/29/18 04:30:00 AM,27.875,,,,
3719,09/29/18 04:40:00 AM,27.875,,,,
3720,09/29/18 04:50:00 AM,27.850,,,,
3721,09/29/18 05:00:00 AM,27.850,,,,
3722,09/29/18 05:10:00 AM,27.850,,,,
3723,09/29/18 05:20:00 AM,27.825,,,,
3724,09/29/18 05:30:00 AM,27.825,,,,
3725,09/29/18 05:40:00 AM,27.825,,,,
3726,09/29/18 05:50:00 AM,27.825,,,,
3727,09/29/18 06:00:00 AM,27.825,,,,
3728,09/29/18 06:10:00 AM,27.825,,,,
3729,09/29/18 06:20:00 AM,27.825,,,,
3730,09/29/18 06:30:00 AM,27.801,,,,
3731,09/29/18 06:40:00 AM,27.801,,,,
3732,09/29/18 06:50:00 AM,27.801,,,,
3733,09/29/18 07:00:00 AM,27.801,,,,
3734,09/29/18 07:10:00 AM,27.825,,,,
3735,09/29/18 07:20:00 AM,27.825,,,,
3736,09/29/18 07:30:00 AM,27.825,,,,
3737,09/29/18 07:40:00 AM,27.850,,,,
3738,09/29/18 07:50:00 AM,27.875,,,,
3739,09/29/18 08:00:00 AM,27.899,,,,
3740,09/29/18 08:10:00 AM,27.924,,,,
3741,09/29/18 08:20:00 AM,27.949,,,,
3742,09/29/18 08:30:00 AM,27.974,,,,
3743,09/29/18 08:40:00 AM,27.998,,,,
3744,09/29/18 08:50:00 AM,28.048,,,,
3745,09/29/18 09:00:00 AM,28.072,,,,
3746,09/29/18 09:10:00 AM,28.122,,,,
3747,09/29/18 09:20:00 AM,28.122,,,,
3748,09/29/18 09:30:00 AM,28.122,,,,
3749,09/29/18 09:40:00 AM,28.221,,,,
3750,09/29/18 09:50:00 AM,28.245,,,,
3751,09/29/18 10:00:00 AM,28.295,,,,
3752,09/29/18 10:10:00 AM,28.394,,,,
3753,09/29/18 10:20:00 AM,28.419,,,,
3754,09/29/18 10:30:00 AM,28.568,,,,
3755,09/29/18 10:40:00 AM,28.568,,,,
3756,09/29/18 10:50:00 AM,28.593,,,,
3757,09/29/18 11:00:00 AM,28.196,,,,
3758,09/29/18 11:06:52 AM,,,Logged,,
3759,09/29/18 11:07:06 AM,,,,Logged,
3760,09/29/18 11:08:17 AM,,Logged,,,
3761,09/29/18 11:10:00 AM,28.568,,,,
3762,09/29/18 11:20:00 AM,28.394,,,,
3763,09/29/18 11:30:00 AM,27.998,,,,
3764,09/29/18 11:40:00 AM,28.990,,,,
3765,09/29/18 11:50:00 AM,28.941,,,,
3766,09/29/18 12:00:00 PM,29.115,,,,
3767,09/29/18 12:10:00 PM,28.941,,,,
3768,09/29/18 12:20:00 PM,28.891,,,,
3769,09/29/18 12:30:00 PM,28.841,,,,
3770,09/29/18 12:40:00 PM,28.866,,,,
3771,09/29/18 12:50:00 PM,28.816,,,,
3772,09/29/18 01:00:00 PM,28.791,,,,
3773,09/29/18 01:10:00 PM,28.891,,,,
3774,09/29/18 01:20:00 PM,28.766,,,,
3775,09/29/18 01:30:00 PM,28.866,,,,
3776,09/29/18 01:40:00 PM,28.742,,,,
3777,09/29/18 01:50:00 PM,28.742,,,,
3778,09/29/18 02:00:00 PM,28.766,,,,
3779,09/29/18 02:10:00 PM,28.791,,,,
3780,09/29/18 02:20:00 PM,28.692,,,,
3781,09/29/18 02:30:00 PM,28.766,,,,
3782,09/29/18 02:40:00 PM,28.916,,,,
3783,09/29/18 02:50:00 PM,28.941,,,,
3784,09/29/18 03:00:00 PM,28.965,,,,
3785,09/29/18 03:10:00 PM,28.965,,,,
3786,09/29/18 03:20:00 PM,29.015,,,,
3787,09/29/18 03:30:00 PM,28.990,,,,
3788,09/29/18 03:40:00 PM,28.965,,,,
3789,09/29/18 03:50:00 PM,28.941,,,,
3790,09/29/18 04:00:00 PM,28.965,,,,
3791,09/29/18 04:10:00 PM,28.965,,,,
3792,09/29/18 04:20:00 PM,28.965,,,,
3793,09/29/18 04:30:00 PM,28.990,,,,
3794,09/29/18 04:40:00 PM,28.941,,,,
3795,09/29/18 04:50:00 PM,28.916,,,,
3796,09/29/18 05:00:00 PM,28.916,,,,
3797,09/29/18 05:10:00 PM,28.916,,,,
3798,09/29/18 05:20:00 PM,28.916,,,,
3799,09/29/18 05:30:00 PM,28.891,,,,
3800,09/29/18 05:40:00 PM,28.891,,,,
3801,09/29/18 05:50:00 PM,28.866,,,,
3802,09/29/18 06:00:00 PM,28.891,,,,
3803,09/29/18 06:10:00 PM,28.866,,,,
3804,09/29/18 06:20:00 PM,28.866,,,,
3805,09/29/18 06:30:00 PM,28.891,,,,
3806,09/29/18 06:40:00 PM,28.891,,,,
3807,09/29/18 06:50:00 PM,28.891,,,,
3808,09/29/18 07:00:00 PM,28.891,,,,
3809,09/29/18 07:10:00 PM,28.866,,,,
3810,09/29/18 07:20:00 PM,28.866,,,,
3811,09/29/18 07:30:00 PM,28.866,,,,
3812,09/29/18 07:40:00 PM,28.866,,,,
3813,09/29/18 07:50:00 PM,28.891,,,,
3814,09/29/18 08:00:00 PM,28.866,,,,
3815,09/29/18 08:10:00 PM,28.891,,,,
3816,09/29/18 08:20:00 PM,28.891,,,,
3817,09/29/18 08:30:00 PM,28.866,,,,
3818,09/29/18 08:40:00 PM,28.866,,,,
3819,09/29/18 08:50:00 PM,28.866,,,,
3820,09/29/18 09:00:00 PM,28.866,,,,
3821,09/29/18 09:10:00 PM,28.891,,,,
3822,09/29/18 09:20:00 PM,28.866,,,,
3823,09/29/18 09:30:00 PM,28.891,,,,
3824,09/29/18 09:40:00 PM,28.891,,,,
3825,09/29/18 09:50:00 PM,28.891,,,,
3826,09/29/18 10:00:00 PM,28.866,,,,
3827,09/29/18 10:10:00 PM,28.866,,,,
3828,09/29/18 10:20:00 PM,28.841,,,,
3829,09/29/18 10:30:00 PM,28.866,,,,
3830,09/29/18 10:40:00 PM,28.866,,,,
3831,09/29/18 10:50:00 PM,28.866,,,,
3832,09/29/18 11:00:00 PM,28.841,,,,
3833,09/29/18 11:10:00 PM,28.841,,,,
3834,09/29/18 11:20:00 PM,28.866,,,,
3835,09/29/18 11:30:00 PM,28.866,,,,
3836,09/29/18 11:40:00 PM,28.866,,,,
3837,09/29/18 11:50:00 PM,28.841,,,,
3838,09/30/18 12:00:00 AM,28.866,,,,
3839,09/30/18 12:10:00 AM,28.866,,,,
3840,09/30/18 12:20:00 AM,28.866,,,,
3841,09/30/18 12:30:00 AM,28.866,,,,
3842,09/30/18 12:40:00 AM,28.841,,,,
3843,09/30/18 12:50:00 AM,28.841,,,,
3844,09/30/18 01:00:00 AM,28.866,,,,
3845,09/30/18 01:10:00 AM,28.841,,,,
3846,09/30/18 01:20:00 AM,28.841,,,,
3847,09/30/18 01:30:00 AM,28.841,,,,
3848,09/30/18 01:40:00 AM,28.841,,,,
3849,09/30/18 01:50:00 AM,28.841,,,,
3850,09/30/18 02:00:00 AM,28.841,,,,
3851,09/30/18 02:10:00 AM,28.841,,,,
3852,09/30/18 02:20:00 AM,28.866,,,,
3853,09/30/18 02:30:00 AM,28.866,,,,
3854,09/30/18 02:40:00 AM,28.866,,,,
3855,09/30/18 02:50:00 AM,28.841,,,,
3856,09/30/18 03:00:00 AM,28.841,,,,
3857,09/30/18 03:10:00 AM,28.841,,,,
3858,09/30/18 03:20:00 AM,28.841,,,,
3859,09/30/18 03:30:00 AM,28.841,,,,
3860,09/30/18 03:40:00 AM,28.841,,,,
3861,09/30/18 03:50:00 AM,28.816,,,,
3862,09/30/18 04:00:00 AM,28.816,,,,
3863,09/30/18 04:10:00 AM,28.816,,,,
3864,09/30/18 04:20:00 AM,28.816,,,,
3865,09/30/18 04:30:00 AM,28.816,,,,
3866,09/30/18 04:40:00 AM,28.816,,,,
3867,09/30/18 04:50:00 AM,28.841,,,,
3868,09/30/18 05:00:00 AM,28.841,,,,
3869,09/30/18 05:10:00 AM,28.841,,,,
3870,09/30/18 05:20:00 AM,28.841,,,,
3871,09/30/18 05:30:00 AM,28.841,,,,
3872,09/30/18 05:40:00 AM,28.841,,,,
3873,09/30/18 05:50:00 AM,28.816,,,,
3874,09/30/18 06:00:00 AM,28.791,,,,
3875,09/30/18 06:10:00 AM,28.791,,,,
3876,09/30/18 06:20:00 AM,28.766,,,,
3877,09/30/18 06:30:00 AM,28.766,,,,
3878,09/30/18 06:40:00 AM,28.766,,,,
3879,09/30/18 06:50:00 AM,28.791,,,,
3880,09/30/18 07:00:00 AM,28.766,,,,
3881,09/30/18 07:10:00 AM,28.791,,,,
3882,09/30/18 07:20:00 AM,28.791,,,,
3883,09/30/18 07:30:00 AM,28.791,,,,
3884,09/30/18 07:40:00 AM,28.816,,,,
3885,09/30/18 07:50:00 AM,28.841,,,,
3886,09/30/18 08:00:00 AM,28.841,,,,
3887,09/30/18 08:10:00 AM,28.866,,,,
3888,09/30/18 08:20:00 AM,28.891,,,,
3889,09/30/18 08:30:00 AM,28.866,,,,
3890,09/30/18 08:40:00 AM,28.866,,,,
3891,09/30/18 08:50:00 AM,28.891,,,,
3892,09/30/18 09:00:00 AM,28.916,,,,
3893,09/30/18 09:10:00 AM,28.891,,,,
3894,09/30/18 09:20:00 AM,28.891,,,,
3895,09/30/18 09:30:00 AM,28.916,,,,
3896,09/30/18 09:40:00 AM,28.941,,,,
3897,09/30/18 09:50:00 AM,28.965,,,,
3898,09/30/18 10:00:00 AM,29.065,,,,
3899,09/30/18 10:10:00 AM,29.040,,,,
3900,09/30/18 10:20:00 AM,29.065,,,,
3901,09/30/18 10:30:00 AM,29.040,,,,
3902,09/30/18 10:40:00 AM,29.090,,,,
3903,09/30/18 10:50:00 AM,29.090,,,,
3904,09/30/18 11:00:00 AM,29.115,,,,
3905,09/30/18 11:10:00 AM,29.165,,,,
3906,09/30/18 11:20:00 AM,29.315,,,,
3907,09/30/18 11:30:00 AM,29.365,,,,
3908,09/30/18 11:40:00 AM,29.414,,,,
3909,09/30/18 11:50:00 AM,29.340,,,,
3910,09/30/18 12:00:00 PM,29.365,,,,
3911,09/30/18 12:10:00 PM,29.315,,,,
3912,09/30/18 12:20:00 PM,29.389,,,,
3913,09/30/18 12:30:00 PM,29.414,,,,
3914,09/30/18 12:40:00 PM,29.389,,,,
3915,09/30/18 12:50:00 PM,29.464,,,,
3916,09/30/18 01:00:00 PM,29.464,,,,
3917,09/30/18 01:10:00 PM,29.365,,,,
3918,09/30/18 01:20:00 PM,29.389,,,,
3919,09/30/18 01:30:00 PM,29.565,,,,
3920,09/30/18 01:40:00 PM,29.490,,,,
3921,09/30/18 01:50:00 PM,29.565,,,,
3922,09/30/18 02:00:00 PM,29.389,,,,
3923,09/30/18 02:10:00 PM,29.464,,,,
3924,09/30/18 02:20:00 PM,29.464,,,,
3925,09/30/18 02:30:00 PM,29.365,,,,
3926,09/30/18 02:40:00 PM,29.215,,,,
3927,09/30/18 02:50:00 PM,29.140,,,,
3928,09/30/18 03:00:00 PM,29.040,,,,
3929,09/30/18 03:10:00 PM,28.941,,,,
3930,09/30/18 03:20:00 PM,28.941,,,,
3931,09/30/18 03:30:00 PM,28.941,,,,
3932,09/30/18 03:40:00 PM,28.941,,,,
3933,09/30/18 03:50:00 PM,28.916,,,,
3934,09/30/18 04:00:00 PM,28.916,,,,
3935,09/30/18 04:10:00 PM,28.891,,,,
3936,09/30/18 04:20:00 PM,28.891,,,,
3937,09/30/18 04:30:00 PM,28.891,,,,
3938,09/30/18 04:40:00 PM,28.916,,,,
3939,09/30/18 04:50:00 PM,28.891,,,,
3940,09/30/18 05:00:00 PM,28.891,,,,
3941,09/30/18 05:10:00 PM,28.866,,,,
3942,09/30/18 05:20:00 PM,28.866,,,,
3943,09/30/18 05:30:00 PM,28.866,,,,
3944,09/30/18 05:40:00 PM,28.866,,,,
3945,09/30/18 05:50:00 PM,28.866,,,,
3946,09/30/18 06:00:00 PM,28.841,,,,
3947,09/30/18 06:10:00 PM,28.841,,,,
3948,09/30/18 06:20:00 PM,28.841,,,,
3949,09/30/18 06:30:00 PM,28.841,,,,
3950,09/30/18 06:40:00 PM,28.841,,,,
3951,09/30/18 06:50:00 PM,28.816,,,,
3952,09/30/18 07:00:00 PM,28.841,,,,
3953,09/30/18 07:10:00 PM,28.841,,,,
3954,09/30/18 07:20:00 PM,28.841,,,,
3955,09/30/18 07:30:00 PM,28.841,,,,
3956,09/30/18 07:40:00 PM,28.841,,,,
3957,09/30/18 07:50:00 PM,28.841,,,,
3958,09/30/18 08:00:00 PM,28.816,,,,
3959,09/30/18 08:10:00 PM,28.816,,,,
3960,09/30/18 08:20:00 PM,28.816,,,,
3961,09/30/18 08:30:00 PM,28.841,,,,
3962,09/30/18 08:40:00 PM,28.841,,,,
3963,09/30/18 08:50:00 PM,28.841,,,,
3964,09/30/18 09:00:00 PM,28.816,,,,
3965,09/30/18 09:10:00 PM,28.816,,,,
3966,09/30/18 09:20:00 PM,28.816,,,,
3967,09/30/18 09:30:00 PM,28.816,,,,
3968,09/30/18 09:40:00 PM,28.816,,,,
3969,09/30/18 09:50:00 PM,28.816,,,,
3970,09/30/18 10:00:00 PM,28.816,,,,
3971,09/30/18 10:10:00 PM,28.841,,,,
3972,09/30/18 10:20:00 PM,28.841,,,,
3973,09/30/18 10:30:00 PM,28.841,,,,
3974,09/30/18 10:40:00 PM,28.816,,,,
3975,09/30/18 10:50:00 PM,28.841,,,,
3976,09/30/18 11:00:00 PM,28.841,,,,
3977,09/30/18 11:10:00 PM,28.841,,,,
3978,09/30/18 11:20:00 PM,28.841,,,,
3979,09/30/18 11:30:00 PM,28.816,,,,
3980,09/30/18 11:40:00 PM,28.816,,,,
3981,09/30/18 11:50:00 PM,28.841,,,,
3982,10/01/18 12:00:00 AM,28.816,,,,
3983,10/01/18 12:10:00 AM,28.816,,,,
