protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
249	4500000	218000	2220000	3830000	3420000	1850000	3050000	3830000	4410000	2780000	1200000	3310000	2500000	3330000	3120000	1780000	1700000	3500000	2090000	4450000	3630000	2480000	1270000	1520000	2040000	3100000	4220000	4470000	883000	3250000	2240000	3070000	1710000	3060000	1470000	3540000	3940000	3860000	3450000	4330000	2860000
250	6480000	2370000	4250000	6520000	4660000	5180000	5560000	6770000	4810000	7810000	3890000	4540000	4480000	6430000	2800000	5220000	3660000	5680000	7500000	7140000	5960000	6450000	6280000	5830000	1970000	6380000	8380000	5150000	6330000	7860000	2820000	4580000	6870000	3650000	6990000	5180000	6150000	3550000	6310000	7250000	5290000
251	1530000	142500	869000	2030000	1220000	1180000	1250000	1580000	1500000	629000	1130000	1070000	1240000	1320000	1690000	1300000	1120000	1880000	854000	1690000	1770000	1300000	1070000	350000	285000	1760000	968000	545000	703000	918000	823000	699000	1400000	1650000	726000	1370000	1480000	2020000	1770000	1580000	937000
252	2300000	573000	2440000	761000	1020000	3080000	1960000	1600000	2450000	2860000	1350000	2990000	1830000	2430000	1910000	1580000	3930000	2190000	1190000	2150000	1400000	788000	1020000	1040000	1130000	2050000	2410000	940000	1330000	540000	2580000	3010000	1150000	4190000	2240000	963000	3670000	1250000	1540000	2400000	2190000
253	4680000	140000	3160000	5840000	5460000	3800000	5730000	4770000	6370000	3990000	1800000	4750000	5590000	4980000	4340000	4720000	4030000	4210000	4200000	2800000	5520000	4350000	4840000	3300000	2890000	5630000	2800000	3070000	6110000	4230000	2760000	3880000	5690000	6020000	4190000	4770000	4110000	4340000	4170000	5140000	2870000
254	104500	104500	104500	329000	104500	104500	334000	104500	659000	511000	949000	391000	209000	411000	351000	292000	375000	353000	624000	507000	497000	104500	619000	104500	104500	393000	603000	104500	104500	477000	758000	433000	104500	104500	306000	104500	743000	104500	275000	484000	572000
255	441000	2110000	377000	286000	174000	932000	245000	337000	256000	546000	466000	172000	671000	530000	850000	1620000	715000	1430000	810000	180000	496000	280000	126000	346000	290000	2050000	1180000	590000	496000	176000	918000	414000	529000	111000	158000	1240000	339000	424000	1690000	496000	92600
256	757000	1090000	773000	101500	1520000	203000	2910000	101500	952000	1100000	2460000	101500	225000	252000	1170000	1160000	882000	441000	4010000	1450000	1310000	2980000	2270000	1420000	1870000	1750000	1510000	1180000	1050000	2520000	1850000	2330000	1970000	279000	709000	1140000	1120000	2990000	3120000	1210000	468000
257	167000	68000	348000	468000	581000	247000	406000	378000	5.00E+05	494000	492000	589000	294000	313000	491000	857000	529000	548000	368000	68000	484000	637000	1200000	68000	656000	68000	136000	443000	849000	650000	375000	369000	359000	569000	568000	613000	68000	556000	341000	68000	281000
258	987000	1800000	891000	853000	998000	892000	737000	1310000	1250000	1230000	1370000	1810000	1750000	1050000	2520000	667000	982000	945000	999000	855000	1530000	636000	8.00E+05	1970000	980000	1260000	880000	732000	737000	622000	2070000	1520000	2450000	1160000	880000	1420000	920000	1560000	2060000	919000	879000
259	58600	29300	2280000	2560000	1230000	2350000	863000	1670000	29300	29300	1220000	2350000	2040000	1880000	29300	29300	2220000	1650000	29300	29300	29300	2330000	1380000	29300	1510000	1600000	29300	29300	2090000	29300	2880000	1910000	1850000	2260000	29300	2010000	327000	3170000	29300	583000	2810000
260	952000	1.00E+06	141500	682000	1040000	442000	780000	983000	942000	1390000	1570000	758000	1010000	1820000	909000	982000	283000	802000	755000	899000	1290000	865000	951000	338000	141500	1190000	596000	687000	776000	702000	1710000	743000	1700000	367000	796000	477000	1040000	1680000	751000	688000	960000
261	473000	187000	664000	187000	187000	1060000	687000	580000	187000	417000	187000	652000	187000	187000	187000	689000	783000	187000	414000	456000	187000	1820000	187000	619000	876000	451000	560000	1220000	950000	602000	187000	187000	525000	578000	374000	671000	187000	611000	873000	875000	436000
262	3740000	2030000	3470000	3230000	3300000	3550000	4050000	3590000	3030000	4440000	4410000	3680000	3220000	3740000	2910000	3030000	3810000	2750000	3580000	4270000	3450000	3930000	3790000	4480000	1930000	4410000	3460000	3620000	3790000	4770000	3730000	3680000	3650000	3180000	3970000	3460000	3270000	2540000	4860000	4250000	3500000
263	26500	44900	473000	206000	276000	269000	1100000	13300	425000	31600	35700	55800	119000	505000	567000	6650	104000	320000	160000	6650	202000	512000	223000	6650	149000	6650	95300	94200	214000	648000	6650	138000	6650	162000	6650	254000	212000	729000	714000	302000	583000
264	369000	93500	93500	449000	332000	8.00E+05	356000	414000	506000	93500	93500	375000	433000	402000	458000	376000	516000	408000	409000	93500	457000	354000	332000	521000	879000	455000	304000	227000	93500	238000	187000	93500	93500	93500	295000	93500	93500	597000	389000	271000	93500
265	26650	678000	26650	122000	426000	891000	26650	328000	175000	350000	753000	292000	327000	225000	907000	129000	442000	708000	26650	146000	53300	261000	26650	26650	26650	26650	591000	26650	26650	26650	1070000	334000	417000	215000	26650	632000	415000	419000	772000	26650	313000
266	3920000	820000	1730000	2500000	5390000	2010000	7090000	5470000	6150000	6270000	1500000	5150000	5180000	5310000	2880000	3570000	1700000	5890000	4920000	5720000	5850000	7.00E+06	2150000	2820000	3060000	3940000	3560000	6070000	1640000	3180000	2430000	1540000	4010000	3690000	2660000	4420000	3970000	3480000	5250000	5810000	4760000
267	2120000	950000	3360000	3130000	2610000	4070000	3360000	4550000	4500000	3610000	884000	3580000	2860000	2640000	3520000	3080000	1350000	2750000	4410000	1900000	3320000	908000	3130000	1750000	3830000	2820000	85000	1180000	1460000	170000	3070000	2970000	3240000	4610000	3950000	2410000	3670000	4260000	4140000	2810000	4410000
268	487000	308000	1020000	19150	553000	594000	951000	846000	19150	986000	305000	19150	488000	407000	19150	19150	603000	822000	440000	970000	280000	1350000	1640000	2070000	19150	344000	38300	1430000	19150	455000	719000	477000	425000	503000	480000	1080000	223000	290000	270000	877000	460000
269	3850000	5480000	3530000	3350000	4360000	2420000	1180000	3320000	4720000	3280000	1650000	2170000	1120000	3180000	2670000	4560000	3110000	363500	3980000	4550000	4.00E+06	3330000	3010000	5340000	363500	4210000	2770000	10200000	3960000	3140000	4700000	5070000	7020000	727000	2690000	1720000	4100000	924000	5.00E+06	2060000	3620000
270	39800	39800	535000	39800	39800	506000	39800	515000	39800	39800	39800	39800	39800	39800	39800	39800	423000	39800	333000	39800	39800	39800	39800	39800	39800	79600	39800	39800	378000	39800	39800	39800	39800	39800	396000	39800	39800	39800	39800	39800	39800
271	10850	584000	132000	65200	638000	547000	1220000	1150000	36900	10850	1020000	890000	332000	958000	301000	639000	809000	10850	626000	326000	204000	1860000	993000	511000	10850	446000	1490000	1830000	864000	797000	495000	774000	1110000	65900	196000	10850	969000	10850	612000	150000	21700
272	8460000	3470000	7010000	7150000	7750000	6310000	1640000	2240000	2340000	2600000	2910000	5270000	1900000	3710000	330000	5160000	7880000	3130000	2020000	1370000	2750000	7810000	8330000	8780000	8450000	4630000	3610000	7080000	6240000	5370000	3850000	5960000	2870000	1970000	1630000	8790000	5750000	1480000	5510000	1500000	4530000
273	1990000	47250	161000	94500	3150000	1050000	3280000	1170000	1030000	1840000	1720000	2460000	3040000	2060000	911000	47250	1230000	1590000	3680000	1050000	2010000	3320000	1550000	1490000	910000	1900000	4020000	3280000	736000	1970000	1100000	1100000	2850000	816000	1670000	1370000	672000	1410000	3270000	1940000	1650000
274	4910000	10100000	6560000	6590000	4820000	7200000	4040000	11100000	4340000	9370000	5540000	8790000	6510000	5070000	4010000	4060000	5670000	2850000	12600000	7630000	6440000	6510000	5420000	9340000	4070000	11600000	13700000	6560000	11100000	6480000	7200000	7060000	9900000	4600000	7720000	3690000	3650000	4150000	6310000	10100000	4710000
275	5660000	6360000	4610000	7740000	7290000	3830000	6750000	5770000	6680000	5950000	5470000	6720000	8290000	6870000	5820000	6180000	4970000	6800000	8710000	5620000	7940000	8.00E+06	6270000	5540000	3890000	8440000	7810000	6590000	7960000	4960000	6070000	5430000	6340000	6930000	5940000	8980000	6190000	8940000	7580000	5640000	7170000
276	1090000	1160000	753000	1120000	959000	823000	1010000	1570000	2480000	1760000	801000	1250000	834000	1140000	1680000	157000	1300000	1290000	970000	1500000	1880000	410000	1310000	1160000	1200000	1300000	1050000	353000	321000	78500	484000	1080000	1960000	1080000	690000	1100000	746000	1530000	1010000	1300000	688000
277	1540000	1280000	1640000	1900000	2180000	1020000	2930000	3140000	1610000	1590000	1980000	2390000	1540000	1430000	1650000	1120000	1940000	1380000	2540000	3280000	1310000	1020000	1040000	2610000	510000	1810000	303000	1330000	151500	558000	2130000	1030000	2230000	2200000	930000	1100000	3520000	1580000	1740000	2650000	2830000
278	2180000	52000	615000	2100000	1570000	305000	1770000	662000	825000	52000	2990000	1200000	1050000	1980000	52000	1290000	1.00E+06	104000	583000	1120000	1740000	1220000	2230000	1470000	1380000	388000	2630000	2350000	1680000	2360000	502000	1100000	52000	538000	3060000	1140000	614000	633000	1150000	1690000	1390000
279	11800000	1140000	8920000	11200000	12700000	8830000	11400000	11900000	14300000	11200000	1.30E+07	9530000	14500000	11200000	1.50E+07	13200000	6500000	15300000	9470000	4920000	11400000	10500000	12900000	5620000	6360000	11300000	10700000	9800000	10700000	12800000	6870000	8560000	13700000	1.40E+07	10800000	11100000	1.10E+07	14100000	13200000	13100000	12800000
280	366000	118000	118000	118000	314000	118000	118000	118000	501000	821000	1150000	118000	384000	512000	118000	118000	118000	316000	118000	305000	493000	265000	118000	118000	118000	809000	470000	381000	118000	118000	1160000	338000	118000	521000	118000	238000	236000	460000	786000	307000	762000
281	1210000	2220000	851000	2290000	2350000	2110000	2090000	1350000	2950000	2380000	2390000	2070000	1550000	1660000	2280000	1810000	1740000	1650000	1490000	1920000	3120000	2020000	1620000	758000	1310000	1910000	2300000	1630000	1630000	1.00E+06	2780000	1760000	2460000	3110000	1340000	1910000	2280000	3.00E+06	2530000	1650000	3060000
282	546000	1100000	87500	987000	1430000	87500	344000	666000	502000	306000	1830000	87500	692000	515000	1590000	260000	1370000	629000	981000	343000	771000	364000	963000	247000	423000	1510000	355000	87500	245000	175000	1190000	211000	294000	1880000	295000	523000	87500	87500	486000	262000	259000
283	202000	432000	46150	308000	356000	255000	335000	272000	225000	386000	842000	284000	444000	318000	573000	195000	316000	265000	305000	292000	353000	324000	125000	313000	321000	372000	285000	231000	210000	92300	382000	251000	311000	693000	184000	278000	225000	597000	306000	228000	537000
284	1920000	56500	738000	1820000	290000	56500	56500	1440000	409000	56500	355000	56500	1460000	56500	56500	1130000	1080000	56500	56500	113000	458000	56500	56500	572000	1770000	56500	3.00E+05	1900000	56500	56500	56500	56500	1260000	1470000	56500	1170000	56500	1440000	56500	56500	540000
285	1390000	76500	1270000	2560000	2820000	1270000	4530000	2920000	321000	153000	1560000	2380000	989000	1180000	1760000	1830000	2010000	76500	3470000	268000	1310000	3130000	528000	1020000	1270000	2610000	1870000	2300000	3210000	2720000	1280000	1810000	1690000	1320000	2120000	1390000	268000	2120000	1990000	533000	1680000
286	494000	1290000	263000	40800	20400	20400	1360000	272000	236000	94500	459000	61900	495000	554000	1530000	803000	165000	1990000	1400000	103000	382000	20400	20400	916000	20400	357000	20400	1760000	1250000	401000	462000	559000	374000	170000	599000	217000	20400	243000	20400	20400	1130000
287	733000	120000	1020000	1620000	1350000	755000	2250000	1560000	442000	235000	956000	531000	693000	886000	1050000	1480000	763000	1570000	2320000	829000	841000	501000	1300000	1110000	468000	2100000	1570000	1570000	2830000	2080000	295000	1650000	1090000	60000	2400000	939000	547000	645000	1110000	560000	1410000
288	687000	1950000	652000	1260000	1180000	1210000	1370000	1340000	1550000	1420000	2270000	881000	1370000	1200000	1820000	996000	969000	1560000	2150000	1050000	1470000	1730000	1430000	2120000	424000	2350000	927000	1390000	1140000	733000	1120000	1770000	1540000	1820000	1070000	967000	1840000	1620000	1950000	755000	1440000
289	577000	63000	4.00E+05	1080000	589000	611000	4580000	1410000	698000	427000	213000	472000	889000	540000	63000	914000	753000	734000	63000	1240000	2340000	497000	561000	126000	63000	63000	189000	63000	386000	566000	63000	723000	604000	745000	783000	1150000	749000	1120000	186000	930000	1870000
290	2800000	128000	1680000	1690000	1500000	1420000	2220000	1800000	1780000	1590000	2040000	1890000	1880000	1850000	1710000	1590000	1430000	1760000	1180000	1820000	1770000	1190000	1970000	975000	1130000	1420000	1380000	1100000	1840000	1440000	2160000	1130000	1670000	1810000	1580000	1860000	2720000	1690000	2490000	1890000	2190000
291	1410000	275000	1110000	1200000	2480000	1020000	2850000	2630000	1490000	1730000	1590000	1160000	1730000	2030000	2440000	2700000	1170000	2610000	2220000	2080000	1530000	1940000	2020000	1210000	860000	2340000	2200000	2420000	1870000	1520000	1460000	1720000	2380000	1180000	2140000	2080000	2040000	2100000	2330000	1080000	1470000
292	1760000	50000	2080000	2740000	839000	1460000	1390000	2050000	1450000	577000	298000	1.00E+05	3130000	2010000	788000	908000	3290000	2210000	1200000	1840000	2100000	50000	50000	123000	50000	774000	1840000	536000	1700000	1240000	935000	50000	50000	3.00E+06	511000	1550000	1510000	1070000	1630000	2760000	2050000
293	4090000	1400000	3570000	5360000	3390000	2750000	3230000	3680000	5610000	3640000	4840000	3160000	3490000	4880000	4850000	4720000	2330000	4030000	4310000	5670000	4720000	4830000	3880000	1820000	3450000	4680000	3510000	5690000	2760000	2500000	4230000	2420000	4350000	1750000	3310000	2790000	4570000	2750000	5280000	4410000	4450000
294	114500	2120000	114500	514000	772000	508000	860000	1790000	268000	991000	2470000	777000	1050000	558000	460000	229000	2540000	114500	1470000	266000	837000	1020000	283000	1180000	1110000	689000	664000	326000	817000	114500	1930000	1400000	750000	337000	114500	388000	248000	372000	617000	114500	2080000
295	275000	1860000	675000	584000	45700	130000	265000	543000	320000	1760000	1940000	313000	491000	666000	367000	17750	186000	481000	542000	915000	345000	35500	385000	602000	554000	975000	428000	473000	460000	426000	416000	1050000	797000	467000	412000	483000	332000	598000	380000	431000	331000
296	1330000	1760000	878000	853000	492000	1360000	1.00E+06	1400000	727000	1790000	1140000	890000	905000	1020000	1900000	862000	1250000	1370000	1550000	801000	1450000	1350000	217000	1400000	1920000	2090000	942000	947000	556000	2.00E+05	231000	1210000	1100000	1780000	1130000	693000	1390000	2210000	564000	1290000	987000
297	2520000	316000	454000	662000	408000	541000	2100000	2800000	555000	2650000	381000	471000	695000	357000	471000	359000	3500000	335000	480000	391000	542000	514000	403000	824000	2970000	1220000	1140000	1680000	8.00E+05	1760000	354000	693000	3030000	470000	504000	1420000	306000	568000	645000	724000	418000
298	1210000	2090000	1080000	6870000	251000	832000	251000	943000	3570000	2840000	2280000	5500000	4220000	7020000	1290000	536000	1250000	2570000	4840000	251000	12700000	251000	251000	6180000	624000	15400000	3060000	251000	593000	502000	10600000	816000	2030000	1830000	251000	888000	2790000	907000	2910000	3810000	763000
299	21500	21500	905000	234000	21500	1250000	21500	21500	1180000	21500	204000	488000	535000	21500	21500	290000	21500	818000	43000	605000	21500	562000	21500	1310000	1470000	782000	1160000	21500	586000	133000	21500	753000	954000	558000	21500	455000	21500	645000	306000	751000	604000
300	5820000	5390000	4480000	4930000	7930000	7280000	6940000	6370000	6340000	7430000	4600000	5510000	5840000	7100000	6400000	6620000	6240000	7200000	4480000	5540000	5410000	7520000	7480000	8340000	6810000	8010000	5930000	7370000	6940000	7240000	3950000	8870000	7080000	7960000	6210000	7980000	7130000	4850000	5720000	6270000	6160000
301	1210000	15500000	642000	2490000	704000	497000	195000	97500	1480000	1.00E+06	230000	97500	921000	884000	2060000	2480000	3100000	495000	1540000	341000	813000	212000	337000	1790000	1150000	6250000	1630000	1420000	3150000	321000	2200000	1490000	524000	1730000	526000	749000	97500	1960000	2260000	886000	97500
