"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"404",2018-09-22 06:40:00,"27.3","7.91","27.1","7.86","27.0","7.89","26.8","8.01","27.1","7.86","26.7","8.00","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"405",2018-09-22 06:41:00,"27.3","7.91","27.1","7.86","27.0","7.89","26.8","8.01","27.1","7.86","26.7","7.98","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"406",2018-09-22 06:42:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.01","27.1","7.86","26.7","7.98","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"407",2018-09-22 06:43:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.01","27.1","7.82","26.7","7.98","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"408",2018-09-22 06:44:00,"27.3","7.91","27.1","7.86","27.0","7.89","26.8","8.01","27.1","7.74","26.7","7.98","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"409",2018-09-22 06:45:00,"27.3","7.91","27.1","7.86","27.0","7.89","26.8","8.00","27.1","7.50","26.7","7.97","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"410",2018-09-22 06:46:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.19","26.7","7.97","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","1"
"411",2018-09-22 06:47:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.21","26.7","7.97","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"412",2018-09-22 06:48:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.31","26.7","7.97","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"413",2018-09-22 06:49:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.37","26.7","7.97","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"414",2018-09-22 06:50:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.37","26.7","7.97","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"415",2018-09-22 06:51:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.32","26.7","7.97","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.90","27.1","7.91","26.8","7.87","0"
"416",2018-09-22 06:52:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.37","26.7","7.97","27.0","7.87","27.1","7.87","27.0","7.82","27.1","7.90","27.1","7.90","26.8","7.87","0"
"417",2018-09-22 06:53:00,"27.3","7.91","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.41","26.7","7.97","27.1","7.87","27.1","7.87","27.0","7.81","27.1","7.90","27.1","7.90","26.8","7.87","1"
"418",2018-09-22 06:54:00,"27.3","7.90","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.40","26.7","7.97","27.0","7.87","27.1","7.86","27.0","7.81","27.1","7.90","27.1","7.90","26.8","7.87","1"
"419",2018-09-22 06:55:00,"27.3","7.90","27.1","7.85","27.0","7.89","26.8","8.00","27.1","7.35","26.7","7.96","27.0","7.87","27.1","7.86","27.0","7.81","27.1","7.90","27.1","7.90","26.8","7.87","4"
"420",2018-09-22 06:56:00,"27.3","7.90","27.1","7.85","27.0","7.88","26.8","8.00","27.1","7.38","26.7","7.96","27.0","7.87","27.1","7.86","27.0","7.81","27.1","7.90","27.1","7.90","26.8","7.87","4"
"421",2018-09-22 06:57:00,"27.3","7.90","27.1","7.85","27.0","7.88","26.8","8.00","27.1","7.85","26.7","7.96","27.0","7.87","27.1","7.86","27.0","7.81","27.1","7.90","27.1","7.90","26.8","7.87","4"
"422",2018-09-22 06:58:00,"27.3","7.90","27.1","7.85","27.0","7.88","26.8","8.00","27.1","7.85","26.7","7.96","27.0","7.87","27.1","7.86","27.0","7.81","27.1","7.90","27.1","7.90","26.8","7.86","4"
"423",2018-09-22 06:59:00,"27.3","7.90","27.1","7.85","27.0","7.88","26.8","8.00","27.1","7.85","26.7","7.95","27.0","7.87","27.1","7.86","27.0","7.81","27.1","7.90","27.1","7.90","26.8","7.86","1"
"424",2018-09-22 07:00:00,"27.2","7.90","27.1","7.85","27.0","7.88","26.8","7.99","27.1","7.86","26.7","7.95","27.0","7.87","27.1","7.86","27.0","7.81","27.1","7.90","27.0","7.90","26.8","7.86","4"
"425",2018-09-22 07:01:00,"27.2","7.90","27.1","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.95","27.0","7.87","27.1","7.86","27.0","7.81","27.1","7.90","27.0","7.90","26.8","7.86","4"
"426",2018-09-22 07:02:00,"27.2","7.90","27.1","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.95","27.0","7.87","27.1","7.85","27.0","7.81","27.1","7.90","27.0","7.90","26.8","7.86","4"
"427",2018-09-22 07:03:00,"27.2","7.90","27.1","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.95","27.0","7.87","27.1","7.85","27.0","7.81","27.1","7.90","27.0","7.90","26.8","7.86","4"
"428",2018-09-22 07:04:00,"27.2","7.90","27.1","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.95","27.0","7.87","27.1","7.85","27.0","7.81","27.1","7.90","27.0","7.90","26.8","7.86","8"
"429",2018-09-22 07:05:00,"27.2","7.90","27.1","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.95","27.0","7.87","27.1","7.85","27.0","7.81","27.1","7.90","27.0","7.90","26.8","7.86","8"
"430",2018-09-22 07:06:00,"27.2","7.90","27.0","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.95","27.0","7.87","27.1","7.85","27.0","7.81","27.1","7.90","27.0","7.90","26.8","7.86","11"
"431",2018-09-22 07:07:00,"27.2","7.90","27.0","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.94","27.0","7.87","27.0","7.85","27.0","7.81","27.1","7.89","27.0","7.90","26.8","7.86","14"
"432",2018-09-22 07:08:00,"27.2","7.90","27.0","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.94","27.0","7.87","27.0","7.85","27.0","7.81","27.1","7.89","27.0","7.90","26.8","7.86","11"
"433",2018-09-22 07:09:00,"27.2","7.90","27.0","7.85","27.0","7.88","26.8","7.99","27.0","7.86","26.7","7.94","27.0","7.87","27.0","7.85","27.0","7.81","27.1","7.89","27.0","7.90","26.8","7.86","4"
"434",2018-09-22 07:10:00,"27.2","7.90","27.0","7.85","26.9","7.88","26.7","7.99","27.0","7.86","26.7","7.94","27.0","7.87","27.0","7.85","27.0","7.81","27.1","7.89","27.0","7.90","26.8","7.86","4"
"435",2018-09-22 07:11:00,"27.2","7.90","27.0","7.85","26.9","7.88","26.7","7.99","26.9","7.86","26.7","7.94","27.0","7.87","27.0","7.85","27.0","7.81","27.0","7.89","27.0","7.90","26.7","7.86","8"
"436",2018-09-22 07:12:00,"27.2","7.90","27.0","7.85","26.9","7.88","26.7","7.99","26.9","7.86","26.7","7.94","27.0","7.87","27.0","7.85","27.0","7.81","27.0","7.89","27.0","7.90","26.7","7.86","8"
"437",2018-09-22 07:13:00,"27.2","7.90","27.0","7.85","26.9","7.88","26.7","7.99","26.9","7.86","26.6","7.94","27.0","7.87","27.0","7.85","27.0","7.81","27.0","7.89","26.9","7.90","26.7","7.86","11"
"438",2018-09-22 07:14:00,"27.2","7.90","27.1","7.85","26.9","7.88","26.7","7.99","26.9","7.86","26.6","7.94","27.0","7.87","27.0","7.85","27.0","7.81","27.0","7.89","26.9","7.90","26.7","7.86","8"
"439",2018-09-22 07:15:00,"27.2","7.90","27.1","7.85","26.9","7.88","26.7","7.99","26.9","7.86","26.6","7.94","27.1","7.87","27.0","7.85","27.1","7.81","27.0","7.89","26.9","7.90","26.7","7.86","8"
"440",2018-09-22 07:16:00,"27.2","7.90","27.1","7.85","26.9","7.88","26.7","7.99","26.8","7.86","26.6","7.94","27.2","7.87","27.0","7.85","27.1","7.81","27.0","7.89","26.9","7.90","26.7","7.86","11"
"441",2018-09-22 07:17:00,"27.2","7.90","27.1","7.85","26.8","7.87","26.7","7.99","26.8","7.86","26.6","7.94","27.2","7.87","27.0","7.85","27.1","7.81","27.0","7.89","26.9","7.90","26.7","7.86","20"
"442",2018-09-22 07:18:00,"27.2","7.90","27.2","7.85","26.8","7.87","26.7","7.99","26.8","7.86","26.6","7.93","27.3","7.87","27.0","7.85","27.2","7.81","27.0","7.89","26.9","7.90","26.7","7.86","20"
"443",2018-09-22 07:19:00,"27.2","7.90","27.2","7.85","26.8","7.87","26.7","7.99","26.8","7.86","26.6","7.93","27.3","7.87","27.0","7.85","27.2","7.81","27.0","7.89","26.9","7.90","26.7","7.86","11"
"444",2018-09-22 07:20:00,"27.2","7.90","27.2","7.85","26.8","7.86","26.7","7.99","26.8","7.86","26.6","7.93","27.3","7.87","27.0","7.85","27.3","7.81","27.0","7.89","26.9","7.90","26.7","7.86","17"
"445",2018-09-22 07:21:00,"27.2","7.90","27.2","7.85","26.8","7.86","26.7","7.99","26.8","7.86","26.6","7.93","27.4","7.87","27.0","7.85","27.3","7.81","27.0","7.89","26.9","7.90","26.7","7.86","17"
"446",2018-09-22 07:22:00,"27.2","7.90","27.3","7.85","26.8","7.86","26.8","7.99","26.8","7.86","26.6","7.93","27.5","7.87","27.0","7.85","27.3","7.81","27.0","7.89","26.9","7.90","26.7","7.86","14"
"447",2018-09-22 07:23:00,"27.2","7.90","27.4","7.85","26.8","7.85","26.8","7.99","26.8","7.86","26.6","7.93","27.5","7.87","27.0","7.85","27.4","7.81","27.0","7.89","26.9","7.90","26.7","7.86","11"
"448",2018-09-22 07:24:00,"27.2","7.90","27.4","7.82","26.8","7.85","26.8","7.99","26.8","7.86","26.6","7.93","27.5","7.87","27.0","7.85","27.4","7.81","27.0","7.89","26.9","7.90","26.7","7.86","11"
"449",2018-09-22 07:25:00,"27.2","7.90","27.5","7.84","26.8","7.75","26.7","7.99","27.0","7.86","26.6","7.93","27.5","7.87","27.0","7.85","27.5","7.81","27.1","7.89","26.9","7.90","26.7","7.86","11"
"450",2018-09-22 07:26:00,"27.2","7.90","27.5","7.39","26.8","7.40","26.7","7.99","27.0","7.86","26.6","7.93","27.6","7.87","27.0","7.85","27.5","7.81","27.1","7.89","26.8","7.90","26.7","7.86","11"
"451",2018-09-22 07:27:00,"27.2","7.90","27.5","6.96","26.8","7.51","26.7","7.99","27.0","7.86","26.6","7.93","27.6","7.87","27.0","7.85","27.5","7.81","27.1","7.89","26.8","7.90","26.7","7.86","14"
"452",2018-09-22 07:28:00,"27.2","7.90","27.5","7.13","26.8","7.69","26.7","7.99","27.0","7.86","26.6","7.93","27.6","7.87","27.0","7.85","27.6","7.81","27.1","7.89","26.8","7.90","26.7","7.86","11"
"453",2018-09-22 07:29:00,"27.2","7.90","27.6","7.12","26.8","7.70","26.8","7.99","27.1","7.86","26.6","7.93","27.7","7.87","27.0","7.85","27.6","7.81","27.1","7.89","26.8","7.88","26.7","7.86","11"
"454",2018-09-22 07:30:00,"27.1","7.90","27.6","7.12","26.8","7.53","26.8","7.99","27.1","7.86","26.6","7.93","27.7","7.87","27.0","7.85","27.6","7.81","27.0","7.79","26.8","7.87","26.7","7.86","8"
"455",2018-09-22 07:31:00,"27.1","7.90","27.7","7.12","26.8","7.59","26.9","7.99","27.1","7.86","26.6","7.93","27.7","7.87","27.0","7.85","27.7","7.81","27.0","7.54","26.8","7.85","26.7","7.86","8"
"456",2018-09-22 07:32:00,"27.1","7.90","27.7","7.23","26.8","7.61","27.0","7.99","27.2","7.86","26.6","7.93","27.7","7.87","27.0","7.85","27.7","7.81","27.0","7.35","26.8","7.84","26.7","7.86","8"
"457",2018-09-22 07:33:00,"27.1","7.90","27.7","7.30","26.8","7.57","27.0","7.99","27.2","7.86","26.6","7.93","27.8","7.87","27.0","7.85","27.7","7.81","27.1","7.32","26.8","7.83","26.7","7.86","8"
"458",2018-09-22 07:34:00,"27.1","7.90","27.7","7.37","26.8","7.55","27.0","7.99","27.3","7.86","26.6","7.93","27.8","7.87","27.0","7.85","27.7","7.81","27.1","7.36","26.8","7.82","26.7","7.86","8"
"459",2018-09-22 07:35:00,"27.1","7.90","27.7","7.41","26.8","7.52","27.0","7.99","27.4","7.86","26.6","7.93","27.9","7.87","26.9","7.85","27.8","7.81","27.2","7.47","26.8","7.82","26.7","7.86","8"
"460",2018-09-22 07:36:00,"27.1","7.90","27.7","7.47","26.8","7.51","27.1","7.99","27.4","7.86","26.6","7.93","28.0","7.87","26.9","7.85","27.8","7.81","27.4","7.50","26.8","7.81","26.7","7.86","8"
"461",2018-09-22 07:37:00,"27.1","7.90","27.7","7.50","26.8","7.57","27.1","7.99","27.4","7.86","26.6","7.93","28.0","7.87","26.9","7.85","27.8","7.81","27.5","7.55","26.8","7.81","26.7","7.86","11"
"462",2018-09-22 07:38:00,"27.1","7.90","27.7","7.55","26.8","7.60","27.1","7.99","27.5","7.87","26.6","7.93","28.0","7.87","26.9","7.85","27.8","7.81","27.6","7.57","26.8","7.80","26.7","7.86","11"
"463",2018-09-22 07:39:00,"27.1","7.90","27.8","7.57","26.8","7.61","27.2","7.99","27.5","7.87","26.6","7.93","28.0","7.87","26.9","7.85","27.9","7.81","27.6","7.60","26.8","7.80","26.7","7.86","11"
"464",2018-09-22 07:40:00,"27.1","7.90","27.9","7.59","26.9","7.63","27.2","7.99","27.6","7.87","26.6","7.93","28.1","7.87","26.9","7.85","27.9","7.81","27.7","7.61","26.8","7.79","26.7","7.85","14"
"465",2018-09-22 07:41:00,"27.1","7.90","28.0","7.62","27.0","7.64","27.2","7.99","27.6","7.87","26.5","7.95","28.1","7.87","26.9","7.85","28.0","7.81","27.7","7.61","26.8","7.79","26.7","7.84","11"
"466",2018-09-22 07:42:00,"27.1","7.90","28.0","7.64","27.0","7.66","27.3","7.99","27.6","7.87","26.5","7.95","28.1","7.87","26.9","7.85","28.0","7.81","27.7","7.61","26.8","7.78","26.7","7.81","11"
"467",2018-09-22 07:43:00,"27.1","7.90","28.0","7.66","27.1","7.67","27.3","7.99","27.6","7.87","26.5","7.96","28.1","7.87","26.9","7.85","28.0","7.81","27.7","7.59","26.8","7.50","26.7","7.74","11"
"468",2018-09-22 07:44:00,"27.1","7.90","28.0","7.67","27.1","7.66","27.3","7.99","27.7","7.87","26.5","7.96","28.2","7.87","26.9","7.85","28.0","7.81","27.7","7.59","26.8","7.61","26.7","7.69","11"
"469",2018-09-22 07:45:00,"27.1","7.90","28.0","7.67","27.1","7.65","27.3","7.99","27.7","7.88","26.5","7.96","28.2","7.87","26.9","7.85","28.1","7.81","27.7","7.59","26.8","7.60","26.7","7.52","11"
"470",2018-09-22 07:46:00,"27.1","7.90","28.0","7.68","27.1","7.65","27.3","7.99","27.8","7.88","26.5","7.97","28.2","7.87","26.9","7.85","28.1","7.81","27.7","7.58","26.8","7.46","26.7","7.41","14"
"471",2018-09-22 07:47:00,"27.1","7.90","27.9","7.68","27.1","7.65","27.4","7.99","27.8","7.88","26.5","7.97","28.3","7.87","26.8","7.85","28.1","7.81","27.7","7.57","26.8","7.50","26.6","7.11","11"
"472",2018-09-22 07:48:00,"27.1","7.90","27.9","7.67","27.1","7.65","27.5","7.99","27.8","7.88","26.5","7.97","28.3","7.87","26.8","7.85","28.2","7.81","27.7","7.56","26.8","7.56","26.6","6.92","11"
"473",2018-09-22 07:49:00,"27.1","7.90","27.9","7.67","27.1","7.65","27.5","7.99","27.9","7.88","26.5","7.97","28.3","7.87","26.8","7.85","28.2","7.81","27.6","7.56","26.8","7.59","26.6","6.82","14"
"474",2018-09-22 07:50:00,"27.1","7.90","27.9","7.67","27.0","7.65","27.5","7.99","27.9","7.88","26.5","7.97","28.4","7.87","26.8","7.85","28.2","7.81","27.6","7.56","26.8","7.45","26.6","6.75","14"
"475",2018-09-22 07:51:00,"27.1","7.90","27.9","7.67","27.0","7.65","27.5","7.99","27.9","7.88","26.5","7.97","28.4","7.87","26.8","7.85","28.2","7.81","27.5","7.56","26.8","7.54","26.6","6.77","27"
"476",2018-09-22 07:52:00,"27.1","7.90","28.0","7.67","27.0","7.65","27.6","7.99","28.0","7.88","26.5","7.97","28.4","7.87","26.8","7.85","28.3","7.81","27.5","7.56","26.8","7.57","26.6","7.23","33"
"477",2018-09-22 07:53:00,"27.1","7.90","28.0","7.67","27.0","7.64","27.6","7.99","28.0","7.88","26.5","7.97","28.5","7.87","26.8","7.85","28.3","7.81","27.5","7.56","26.8","7.60","26.7","7.27","43"
"478",2018-09-22 07:54:00,"27.1","7.90","28.0","7.67","27.0","7.64","27.6","7.99","28.0","7.88","26.5","7.97","28.5","7.87","26.8","7.85","28.3","7.81","27.5","7.56","26.8","7.60","26.8","7.17","39"
"479",2018-09-22 07:55:00,"27.0","7.90","28.0","7.67","27.0","7.64","27.6","7.99","28.0","7.74","26.5","7.97","28.5","7.87","26.8","7.85","28.4","7.81","27.6","7.56","26.8","7.58","26.8","7.20","24"
"480",2018-09-22 07:56:00,"27.0","7.90","28.1","7.67","27.0","7.64","27.7","7.99","28.1","7.51","26.5","7.97","28.6","7.87","26.8","7.85","28.4","7.81","27.6","7.56","26.8","7.59","26.8","7.22","17"
"481",2018-09-22 07:57:00,"27.0","7.90","28.1","7.67","27.0","7.64","27.7","7.99","28.1","7.54","26.5","7.97","28.6","7.87","26.8","7.85","28.5","7.81","27.7","7.58","26.8","7.60","26.8","7.30","17"
"482",2018-09-22 07:58:00,"27.0","7.90","28.1","7.66","27.0","7.64","27.7","7.99","28.1","7.52","26.5","7.97","28.6","7.87","26.8","7.85","28.5","7.81","27.7","7.58","26.8","7.61","26.8","7.37","17"
"483",2018-09-22 07:59:00,"27.0","7.90","28.2","7.65","27.0","7.64","27.7","7.99","28.1","7.46","26.5","7.97","28.6","7.87","26.8","7.85","28.5","7.81","27.7","7.59","26.8","7.59","26.8","7.41","14"
"484",2018-09-22 08:00:00,"27.0","7.90","28.2","7.65","27.0","7.64","27.8","7.99","28.2","7.44","26.5","7.97","28.7","7.87","26.8","7.85","28.5","7.81","27.7","7.59","26.8","7.60","26.8","7.41","20"
"485",2018-09-22 08:01:00,"27.0","7.90","28.2","7.64","27.0","7.64","27.8","7.99","28.2","7.48","26.5","7.97","28.7","7.87","26.8","7.85","28.5","7.81","27.7","7.59","26.8","7.60","26.9","7.46","24"
"486",2018-09-22 08:02:00,"27.0","7.90","28.2","7.63","27.0","7.64","27.8","7.99","28.2","7.49","26.5","7.97","28.7","7.87","26.8","7.85","28.6","7.81","27.8","7.60","26.8","7.60","26.9","7.47","27"
"487",2018-09-22 08:03:00,"27.0","7.90","28.3","7.63","27.0","7.64","27.8","7.99","28.3","7.49","26.5","7.97","28.7","7.87","26.8","7.85","28.6","7.81","27.8","7.60","26.8","7.61","26.9","7.48","27"
"488",2018-09-22 08:04:00,"27.0","7.90","28.3","7.61","27.0","7.64","27.9","7.99","28.3","7.50","26.5","7.97","28.8","7.87","26.8","7.85","28.6","7.81","27.8","7.60","26.8","7.58","26.9","7.50","20"
"489",2018-09-22 08:05:00,"27.0","7.90","28.3","7.60","27.0","7.64","27.9","7.99","28.3","7.51","26.5","7.97","28.8","7.87","26.8","7.85","28.6","7.81","27.9","7.60","26.8","7.58","26.9","7.51","17"
"490",2018-09-22 08:06:00,"27.0","7.90","28.3","7.60","27.0","7.64","28.0","7.99","28.5","7.51","26.5","7.97","28.8","7.87","26.8","7.85","28.6","7.81","27.9","7.60","26.8","7.58","26.9","7.48","17"
"491",2018-09-22 08:07:00,"27.0","7.90","28.4","7.60","27.0","7.64","28.0","7.99","28.5","7.52","26.5","7.97","28.8","7.87","26.8","7.85","28.7","7.81","28.0","7.60","26.8","7.58","27.0","7.45","11"
"492",2018-09-22 08:08:00,"27.0","7.90","28.4","7.60","27.0","7.64","28.0","7.99","28.5","7.52","26.5","7.97","28.9","7.87","26.8","7.85","28.7","7.81","28.0","7.61","26.8","7.59","27.0","7.44","17"
"493",2018-09-22 08:09:00,"27.0","7.90","28.4","7.60","27.0","7.64","28.0","7.99","28.5","7.52","26.5","7.97","29.0","7.87","26.8","7.85","28.7","7.82","28.0","7.59","26.8","7.59","26.9","7.42","14"
"494",2018-09-22 08:10:00,"27.0","7.90","28.5","7.60","27.0","7.64","28.0","7.99","28.6","7.52","26.5","7.97","29.0","7.87","26.8","7.85","28.7","7.82","28.0","7.55","26.8","7.59","26.9","7.36","14"
"495",2018-09-22 08:11:00,"27.0","7.90","28.5","7.60","27.0","7.64","28.1","7.99","28.6","7.53","26.5","7.97","29.0","7.86","26.8","7.85","28.8","7.82","28.1","7.55","26.8","7.59","26.8","7.34","14"
"496",2018-09-22 08:12:00,"27.0","7.90","28.5","7.60","27.0","7.64","28.1","7.99","28.6","7.54","26.5","7.97","29.0","7.86","26.8","7.85","28.8","7.82","28.1","7.55","26.8","7.60","26.8","7.36","17"
"497",2018-09-22 08:13:00,"27.0","7.90","28.5","7.60","27.0","7.64","28.1","7.99","28.6","7.54","26.5","7.98","29.1","7.86","26.8","7.85","28.8","7.82","28.1","7.55","26.8","7.60","26.8","7.40","24"
"498",2018-09-22 08:14:00,"27.0","7.90","28.6","7.61","27.0","7.64","28.1","7.99","28.6","7.54","26.4","7.98","29.1","7.86","26.8","7.85","28.8","7.82","28.1","7.55","26.8","7.60","26.8","7.44","24"
"499",2018-09-22 08:15:00,"27.0","7.90","28.6","7.60","27.0","7.64","28.1","7.99","28.7","7.54","26.4","7.98","29.1","7.86","26.8","7.85","28.8","7.82","28.1","7.55","26.8","7.61","26.8","7.42","24"
"500",2018-09-22 08:16:00,"27.0","7.90","28.6","7.60","27.0","7.64","28.2","7.99","28.7","7.54","26.4","7.98","29.1","7.86","26.8","7.85","28.8","7.82","28.2","7.55","26.7","7.60","26.8","7.44","17"
"501",2018-09-22 08:17:00,"27.0","7.90","28.6","7.59","26.9","7.64","28.2","7.99","28.7","7.55","26.4","7.98","29.1","7.86","26.8","7.85","28.9","7.82","28.2","7.55","26.7","7.60","26.8","7.49","17"
"502",2018-09-22 08:18:00,"27.0","7.90","28.7","7.59","26.9","7.64","28.2","7.99","28.7","7.55","26.4","7.98","29.1","7.86","26.8","7.85","28.9","7.82","28.3","7.55","26.7","7.60","26.8","7.51","20"
"503",2018-09-22 08:19:00,"27.0","7.90","28.7","7.59","26.9","7.64","28.2","7.99","28.8","7.55","26.4","7.98","29.1","7.86","26.8","7.85","29.0","7.82","28.3","7.57","26.7","7.61","26.8","7.53","24"
"504",2018-09-22 08:20:00,"27.0","7.90","28.7","7.60","26.9","7.64","28.2","7.99","28.8","7.55","26.4","7.98","29.1","7.86","26.8","7.85","29.0","7.82","28.3","7.57","26.7","7.61","26.8","7.56","24"
"505",2018-09-22 08:21:00,"27.0","7.90","28.7","7.60","26.9","7.64","28.3","7.99","28.8","7.55","26.4","7.98","29.2","7.86","26.8","7.85","29.0","7.82","28.3","7.58","26.7","7.61","26.9","7.58","33"
"506",2018-09-22 08:22:00,"27.0","7.90","28.8","7.60","26.9","7.64","28.3","7.99","28.8","7.56","26.4","7.98","29.2","7.86","26.8","7.85","29.0","7.82","28.3","7.58","26.7","7.61","26.9","7.61","43"
"507",2018-09-22 08:23:00,"27.0","7.90","28.8","7.60","26.9","7.64","28.3","7.99","28.8","7.56","26.4","7.98","29.2","7.86","26.8","7.85","29.0","7.82","28.4","7.59","26.7","7.63","26.9","7.61","49"
"508",2018-09-22 08:24:00,"27.0","7.90","28.8","7.60","26.9","7.64","28.3","7.99","28.9","7.56","26.4","7.98","29.2","7.86","26.8","7.85","29.1","7.82","28.5","7.59","26.7","7.60","26.9","7.62","59"
"509",2018-09-22 08:25:00,"27.0","7.90","28.8","7.61","26.9","7.64","28.3","7.99","28.9","7.56","26.4","7.98","29.2","7.86","26.8","7.85","29.1","7.83","28.5","7.59","26.7","7.60","26.9","7.63","62"
"510",2018-09-22 08:26:00,"27.0","7.90","28.8","7.61","26.9","7.64","28.4","7.99","29.0","7.57","26.4","7.98","29.2","7.86","26.8","7.85","29.1","7.83","28.5","7.59","26.7","7.61","26.9","7.64","49"
"511",2018-09-22 08:27:00,"27.0","7.90","28.9","7.61","26.9","7.64","28.4","7.99","29.0","7.57","26.4","7.98","29.3","7.86","26.8","7.85","29.1","7.83","28.6","7.60","26.7","7.61","26.9","7.64","49"
