"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"356",2018-09-23 05:52:00,"26.6","7.93","30.0","7.60","26.6","7.61","29.9","7.96","30.3","7.59","26.3","7.87","29.1","7.87","26.5","7.85","28.9","7.81","29.5","7.56","26.6","7.60","26.3","7.59","0"
"357",2018-09-23 05:53:00,"26.6","7.93","30.0","7.60","26.6","7.61","29.9","7.96","30.3","7.59","26.3","7.87","29.1","7.87","26.5","7.85","28.9","7.81","29.5","7.56","26.6","7.60","26.3","7.59","0"
"358",2018-09-23 05:54:00,"26.6","7.93","30.0","7.60","26.6","7.59","30.0","7.96","30.3","7.59","26.3","7.87","29.1","7.87","26.5","7.85","28.9","7.81","29.5","7.56","26.6","7.60","26.3","7.59","0"
"359",2018-09-23 05:55:00,"26.6","7.93","29.9","7.60","26.6","7.59","30.0","7.96","30.3","7.59","26.3","7.87","29.0","7.87","26.5","7.85","28.9","7.81","29.5","7.56","26.6","7.60","26.3","7.61","0"
"360",2018-09-23 05:56:00,"26.6","7.93","29.9","7.60","26.6","7.59","29.9","7.96","30.3","7.59","26.3","7.87","29.0","7.87","26.5","7.85","28.9","7.81","29.5","7.56","26.6","7.60","26.3","7.61","0"
"361",2018-09-23 05:57:00,"26.6","7.93","29.9","7.60","26.6","7.59","29.9","7.96","30.2","7.59","26.3","7.87","29.0","7.87","26.5","7.85","28.9","7.81","29.5","7.56","26.6","7.61","26.3","7.61","0"
"362",2018-09-23 05:58:00,"26.6","7.93","29.8","7.60","26.6","7.59","29.8","7.96","30.2","7.59","26.3","7.87","29.0","7.87","26.5","7.85","28.9","7.81","29.5","7.56","26.6","7.60","26.3","7.62","0"
"363",2018-09-23 05:59:00,"26.6","7.93","29.8","7.60","26.6","7.59","29.8","7.95","30.2","7.59","26.3","7.87","29.0","7.87","26.5","7.85","28.9","7.81","29.5","7.57","26.6","7.60","26.3","7.62","0"
"364",2018-09-23 06:00:00,"26.6","7.93","29.8","7.60","26.6","7.59","29.7","7.95","30.2","7.59","26.3","7.87","28.9","7.87","26.5","7.85","28.9","7.81","29.6","7.57","26.6","7.60","26.3","7.62","0"
"365",2018-09-23 06:01:00,"26.6","7.93","29.8","7.60","26.6","7.59","29.7","7.95","30.2","7.59","26.3","7.87","28.9","7.87","26.5","7.85","28.9","7.81","29.7","7.58","26.6","7.60","26.3","7.62","0"
"366",2018-09-23 06:02:00,"26.6","7.93","29.8","7.60","26.6","7.59","29.7","7.95","30.1","7.60","26.3","7.87","28.9","7.87","26.5","7.85","28.9","7.81","29.7","7.58","26.6","7.60","26.3","7.60","0"
"367",2018-09-23 06:03:00,"26.6","7.93","29.8","7.60","26.6","7.59","29.7","7.95","30.1","7.60","26.3","7.87","28.8","7.87","26.5","7.85","28.9","7.81","29.7","7.58","26.6","7.60","26.3","7.60","0"
"368",2018-09-23 06:04:00,"26.6","7.93","29.7","7.60","26.6","7.61","29.6","7.95","30.1","7.60","26.3","7.87","28.8","7.87","26.5","7.85","28.9","7.81","29.6","7.59","26.6","7.60","26.3","7.60","0"
"369",2018-09-23 06:05:00,"26.6","7.93","29.7","7.60","26.6","7.61","29.6","7.95","30.1","7.60","26.3","7.87","28.8","7.87","26.5","7.85","28.9","7.81","29.5","7.59","26.6","7.60","26.3","7.59","0"
"370",2018-09-23 06:06:00,"26.6","7.93","29.7","7.61","26.6","7.61","29.6","7.95","30.0","7.60","26.3","7.87","28.8","7.87","26.5","7.85","28.9","7.81","29.5","7.60","26.6","7.61","26.3","7.58","0"
"371",2018-09-23 06:07:00,"26.6","7.93","29.7","7.60","26.6","7.59","29.6","7.95","30.0","7.60","26.3","7.87","28.8","7.87","26.5","7.85","28.9","7.81","29.5","7.60","26.6","7.59","26.3","7.58","0"
"372",2018-09-23 06:08:00,"26.6","7.93","29.7","7.60","26.6","7.59","29.6","7.95","30.0","7.60","26.3","7.87","28.7","7.87","26.5","7.85","28.9","7.81","29.4","7.61","26.6","7.58","26.3","7.58","0"
"373",2018-09-23 06:09:00,"26.6","7.93","29.7","7.60","26.6","7.59","29.5","7.95","30.0","7.60","26.3","7.87","28.7","7.87","26.5","7.85","28.9","7.81","29.4","7.59","26.6","7.58","26.3","7.57","0"
"374",2018-09-23 06:10:00,"26.6","7.93","29.6","7.60","26.6","7.59","29.5","7.95","30.0","7.61","26.3","7.87","28.7","7.87","26.5","7.85","28.9","7.81","29.3","7.57","26.6","7.58","26.3","7.57","0"
"375",2018-09-23 06:11:00,"26.6","7.93","29.6","7.60","26.6","7.59","29.5","7.95","30.0","7.60","26.3","7.87","28.7","7.87","26.6","7.85","28.9","7.81","29.3","7.57","26.6","7.58","26.3","7.57","0"
"376",2018-09-23 06:12:00,"26.6","7.93","29.6","7.60","26.6","7.59","29.5","7.95","29.9","7.60","26.3","7.87","28.7","7.87","26.5","7.85","28.9","7.81","29.5","7.56","26.6","7.59","26.3","7.57","0"
"377",2018-09-23 06:13:00,"26.6","7.93","29.6","7.61","26.6","7.59","29.5","7.95","29.9","7.60","26.3","7.87","28.7","7.87","26.5","7.85","28.9","7.81","29.6","7.56","26.6","7.59","26.3","7.57","0"
"378",2018-09-23 06:14:00,"26.6","7.93","29.6","7.60","26.6","7.61","29.4","7.95","29.8","7.60","26.3","7.85","28.7","7.87","26.5","7.85","28.9","7.81","29.6","7.56","26.6","7.59","26.3","7.57","0"
"379",2018-09-23 06:15:00,"26.6","7.93","29.6","7.60","26.6","7.61","29.4","7.95","29.8","7.60","26.3","7.85","28.7","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.59","26.3","7.57","0"
"380",2018-09-23 06:16:00,"26.6","7.92","29.5","7.60","26.6","7.61","29.4","7.95","29.8","7.59","26.3","7.85","28.6","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.59","26.3","7.57","0"
"381",2018-09-23 06:17:00,"26.6","7.92","29.5","7.60","26.6","7.59","29.4","7.95","29.8","7.59","26.3","7.85","28.6","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.60","26.3","7.57","0"
"382",2018-09-23 06:18:00,"26.6","7.92","29.5","7.60","26.6","7.59","29.3","7.95","29.8","7.59","26.3","7.85","28.6","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.60","26.3","7.57","0"
"383",2018-09-23 06:19:00,"26.6","7.92","29.5","7.61","26.6","7.59","29.3","7.95","29.8","7.59","26.3","7.85","28.6","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.60","26.3","7.57","0"
"384",2018-09-23 06:20:00,"26.6","7.92","29.5","7.60","26.6","7.59","29.3","7.95","29.7","7.59","26.3","7.85","28.6","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.60","26.3","7.59","0"
"385",2018-09-23 06:21:00,"26.6","7.92","29.5","7.60","26.6","7.59","29.3","7.95","29.7","7.60","26.3","7.85","28.6","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.60","26.3","7.59","0"
"386",2018-09-23 06:22:00,"26.6","7.92","29.4","7.60","26.6","7.59","29.3","7.95","29.7","7.60","26.3","7.85","28.6","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.61","26.3","7.59","0"
"387",2018-09-23 06:23:00,"26.6","7.92","29.4","7.60","26.6","7.61","29.2","7.95","29.6","7.60","26.3","7.85","28.6","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.60","26.3","7.59","0"
"388",2018-09-23 06:24:00,"26.6","7.92","29.4","7.60","26.6","7.61","29.2","7.95","29.6","7.60","26.3","7.85","28.5","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.59","26.3","7.59","0"
"389",2018-09-23 06:25:00,"26.6","7.92","29.3","7.60","26.6","7.61","29.2","7.95","29.6","7.60","26.3","7.85","28.5","7.87","26.5","7.85","28.9","7.81","29.6","7.59","26.6","7.60","26.3","7.61","0"
"390",2018-09-23 06:26:00,"26.6","7.92","29.3","7.60","26.6","7.61","29.2","7.95","29.6","7.60","26.3","7.85","28.5","7.87","26.5","7.85","28.9","7.81","29.7","7.60","26.6","7.60","26.3","7.61","0"
"391",2018-09-23 06:27:00,"26.6","7.92","29.3","7.61","26.6","7.59","29.2","7.95","29.6","7.61","26.3","7.85","28.5","7.87","26.5","7.85","28.9","7.81","29.7","7.60","26.6","7.60","26.3","7.61","0"
"392",2018-09-23 06:28:00,"26.6","7.92","29.3","7.60","26.6","7.59","29.2","7.95","29.6","7.61","26.3","7.85","28.5","7.87","26.5","7.85","28.9","7.81","29.7","7.61","26.6","7.60","26.3","7.62","0"
"393",2018-09-23 06:29:00,"26.6","7.92","29.3","7.60","26.6","7.59","29.2","7.95","29.6","7.61","26.3","7.85","28.5","7.87","26.5","7.85","28.9","7.81","29.7","7.61","26.6","7.60","26.3","7.62","0"
"394",2018-09-23 06:30:00,"26.6","7.92","29.3","7.60","26.6","7.59","29.1","7.95","29.5","7.61","26.3","7.85","28.5","7.87","26.5","7.85","28.9","7.81","29.7","7.61","26.6","7.60","26.3","7.62","0"
"395",2018-09-23 06:31:00,"26.6","7.92","29.2","7.60","26.6","7.59","29.1","7.95","29.5","7.61","26.3","7.85","28.5","7.87","26.5","7.85","28.9","7.81","29.7","7.61","26.6","7.61","26.3","7.62","0"
"396",2018-09-23 06:32:00,"26.6","7.92","29.2","7.60","26.6","7.59","29.2","7.95","29.5","7.60","26.3","7.85","28.4","7.87","26.5","7.85","28.9","7.81","29.6","7.58","26.6","7.60","26.3","7.60","0"
"397",2018-09-23 06:33:00,"26.6","7.92","29.2","7.60","26.6","7.59","29.2","7.95","29.5","7.59","26.3","7.85","28.4","7.87","26.5","7.85","28.9","7.81","29.5","7.57","26.6","7.60","26.3","7.60","0"
"398",2018-09-23 06:34:00,"26.6","7.92","29.2","7.60","26.6","7.59","29.1","7.95","29.5","7.59","26.3","7.85","28.4","7.87","26.5","7.84","28.9","7.81","29.5","7.56","26.6","7.59","26.3","7.60","0"
"399",2018-09-23 06:35:00,"26.6","7.92","29.2","7.60","26.6","7.59","29.1","7.95","29.5","7.59","26.3","7.85","28.4","7.87","26.5","7.84","28.9","7.81","29.5","7.55","26.6","7.59","26.3","7.59","0"
"400",2018-09-23 06:36:00,"26.6","7.92","29.2","7.60","26.6","7.61","29.1","7.95","29.4","7.59","26.3","7.85","28.3","7.87","26.6","7.84","28.9","7.80","29.5","7.55","26.6","7.60","26.3","7.59","0"
"401",2018-09-23 06:37:00,"26.6","7.92","29.2","7.60","26.6","7.61","29.1","7.95","29.4","7.58","26.3","7.85","28.3","7.87","26.6","7.84","28.9","7.80","29.4","7.55","26.6","7.60","26.3","7.58","0"
"402",2018-09-23 06:38:00,"26.6","7.92","29.1","7.60","26.6","7.59","29.1","7.95","29.4","7.59","26.3","7.85","28.3","7.87","26.6","7.84","28.9","7.80","29.4","7.55","26.6","7.60","26.3","7.58","0"
"403",2018-09-23 06:39:00,"26.6","7.92","29.1","7.60","26.6","7.59","29.1","7.95","29.3","7.59","26.3","7.85","28.3","7.87","26.5","7.84","28.9","7.80","29.3","7.55","26.6","7.60","26.3","7.58","0"
"404",2018-09-23 06:40:00,"26.6","7.92","29.1","7.60","26.6","7.59","29.2","7.95","29.3","7.58","26.3","7.85","28.3","7.87","26.5","7.84","28.9","7.80","29.3","7.55","26.6","7.60","26.3","7.58","1"
"405",2018-09-23 06:41:00,"26.6","7.92","29.1","7.60","26.6","7.59","29.2","7.95","29.3","7.58","26.3","7.85","28.3","7.87","26.5","7.84","28.9","7.80","29.5","7.55","26.6","7.61","26.3","7.58","4"
"406",2018-09-23 06:42:00,"26.6","7.92","29.1","7.60","26.6","7.59","29.2","7.95","29.3","7.59","26.3","7.85","28.3","7.87","26.5","7.84","28.9","7.80","29.6","7.55","26.6","7.61","26.3","7.58","1"
"407",2018-09-23 06:43:00,"26.6","7.92","29.1","7.60","26.6","7.59","29.2","7.95","29.3","7.59","26.3","7.85","28.3","7.87","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","0"
"408",2018-09-23 06:44:00,"26.6","7.92","29.1","7.60","26.6","7.61","29.2","7.95","29.3","7.59","26.3","7.85","28.3","7.87","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","0"
"409",2018-09-23 06:45:00,"26.6","7.92","29.0","7.60","26.6","7.61","29.3","7.95","29.3","7.59","26.3","7.85","28.2","7.87","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","1"
"410",2018-09-23 06:46:00,"26.6","7.92","29.0","7.60","26.6","7.61","29.3","7.95","29.2","7.59","26.3","7.85","28.2","7.87","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","4"
"411",2018-09-23 06:47:00,"26.6","7.92","29.0","7.61","26.6","7.59","29.3","7.95","29.2","7.59","26.3","7.85","28.2","7.87","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","4"
"412",2018-09-23 06:48:00,"26.6","7.92","29.0","7.60","26.6","7.59","29.4","7.95","29.2","7.59","26.3","7.85","28.2","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","4"
"413",2018-09-23 06:49:00,"26.6","7.92","29.0","7.60","26.6","7.59","29.4","7.95","29.2","7.59","26.3","7.85","28.2","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","4"
"414",2018-09-23 06:50:00,"26.6","7.92","29.0","7.60","26.6","7.59","29.5","7.95","29.2","7.60","26.3","7.85","28.2","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","4"
"415",2018-09-23 06:51:00,"26.6","7.92","29.0","7.60","26.6","7.59","29.5","7.95","29.2","7.60","26.3","7.85","28.2","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.60","26.3","7.58","4"
"416",2018-09-23 06:52:00,"26.6","7.92","29.0","7.60","26.6","7.59","29.5","7.95","29.2","7.60","26.3","7.85","28.2","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.6","7.61","26.3","7.61","4"
"417",2018-09-23 06:53:00,"26.6","7.92","29.0","7.60","26.6","7.59","29.5","7.95","29.3","7.60","26.3","7.85","28.2","7.86","26.6","7.84","28.9","7.80","29.7","7.55","26.6","7.60","26.3","7.61","4"
"418",2018-09-23 06:54:00,"26.6","7.92","29.0","7.61","26.6","7.61","29.6","7.95","29.3","7.60","26.3","7.84","28.2","7.86","26.6","7.84","28.9","7.80","29.7","7.57","26.6","7.60","26.3","7.61","4"
"419",2018-09-23 06:55:00,"26.6","7.92","29.1","7.60","26.6","7.61","29.6","7.95","29.5","7.60","26.3","7.84","28.3","7.86","26.6","7.84","28.9","7.80","29.7","7.58","26.6","7.59","26.3","7.61","4"
"420",2018-09-23 06:56:00,"26.6","7.92","29.1","7.60","26.6","7.61","29.6","7.95","29.5","7.60","26.3","7.84","28.3","7.86","26.6","7.84","28.9","7.80","29.7","7.58","26.6","7.59","26.3","7.61","4"
"421",2018-09-23 06:57:00,"26.6","7.92","29.1","7.60","26.6","7.61","29.6","7.95","29.6","7.60","26.3","7.84","28.3","7.86","26.6","7.84","28.9","7.80","29.6","7.58","26.6","7.59","26.3","7.62","8"
"422",2018-09-23 06:58:00,"26.6","7.92","29.1","7.60","26.6","7.61","29.7","7.95","29.6","7.60","26.3","7.85","28.4","7.86","26.6","7.84","28.9","7.80","29.6","7.59","26.6","7.59","26.3","7.61","8"
"423",2018-09-23 06:59:00,"26.6","7.92","29.1","7.60","26.6","7.59","29.7","7.95","29.6","7.61","26.3","7.85","28.5","7.86","26.6","7.84","28.9","7.80","29.6","7.59","26.6","7.60","26.4","7.61","8"
"424",2018-09-23 07:00:00,"26.6","7.92","29.2","7.60","26.6","7.59","29.7","7.95","29.6","7.61","26.3","7.85","28.5","7.86","26.6","7.84","28.9","7.80","29.5","7.60","26.6","7.60","26.4","7.61","8"
"425",2018-09-23 07:01:00,"26.6","7.92","29.2","7.61","26.6","7.59","29.7","7.95","29.7","7.60","26.3","7.85","28.5","7.86","26.6","7.84","28.9","7.80","29.5","7.60","26.6","7.60","26.4","7.61","8"
"426",2018-09-23 07:02:00,"26.6","7.92","29.2","7.60","26.6","7.59","29.7","7.95","29.7","7.60","26.3","7.85","28.6","7.86","26.6","7.84","28.9","7.80","29.5","7.60","26.6","7.60","26.4","7.61","8"
"427",2018-09-23 07:03:00,"26.6","7.92","29.2","7.60","26.6","7.59","29.8","7.95","29.7","7.60","26.3","7.85","28.6","7.86","26.6","7.84","28.9","7.80","29.5","7.61","26.6","7.60","26.4","7.59","11"
"428",2018-09-23 07:04:00,"26.6","7.92","29.3","7.60","26.6","7.59","29.8","7.95","29.8","7.59","26.3","7.87","28.6","7.86","26.6","7.84","28.9","7.80","29.4","7.59","26.6","7.60","26.4","7.58","11"
"429",2018-09-23 07:05:00,"26.6","7.92","29.3","7.60","26.6","7.59","29.9","7.95","29.8","7.59","26.3","7.87","28.6","7.86","26.6","7.84","28.9","7.80","29.4","7.57","26.7","7.61","26.4","7.57","8"
"430",2018-09-23 07:06:00,"26.6","7.92","29.3","7.61","26.6","7.59","29.9","7.95","29.8","7.59","26.3","7.87","28.6","7.86","26.6","7.84","28.9","7.80","29.4","7.55","26.7","7.60","26.4","7.57","8"
"431",2018-09-23 07:07:00,"26.6","7.92","29.3","7.60","26.6","7.61","29.9","7.95","29.8","7.59","26.3","7.87","28.7","7.86","26.6","7.84","28.9","7.80","29.5","7.55","26.7","7.60","26.4","7.56","11"
"432",2018-09-23 07:08:00,"26.6","7.92","29.4","7.60","26.6","7.61","29.9","7.95","29.9","7.59","26.3","7.87","28.7","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.7","7.60","26.4","7.56","8"
"433",2018-09-23 07:09:00,"26.6","7.92","29.4","7.60","26.6","7.59","29.9","7.95","29.9","7.59","26.3","7.87","28.7","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.7","7.60","26.4","7.56","8"
"434",2018-09-23 07:10:00,"26.6","7.92","29.5","7.60","26.6","7.59","29.9","7.95","30.0","7.59","26.3","7.87","28.7","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.7","7.60","26.4","7.56","8"
"435",2018-09-23 07:11:00,"26.6","7.92","29.5","7.60","26.6","7.59","29.8","7.95","30.0","7.60","26.3","7.88","28.7","7.86","26.6","7.84","29.0","7.80","29.6","7.55","26.7","7.60","26.4","7.56","4"
"436",2018-09-23 07:12:00,"26.6","7.92","29.5","7.60","26.6","7.59","29.8","7.95","30.0","7.60","26.3","7.88","28.8","7.86","26.6","7.84","29.0","7.80","29.6","7.55","26.7","7.60","26.4","7.56","4"
"437",2018-09-23 07:13:00,"26.6","7.92","29.5","7.61","26.6","7.59","29.7","7.95","30.0","7.60","26.3","7.88","28.8","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.7","7.60","26.4","7.56","4"
"438",2018-09-23 07:14:00,"26.6","7.92","29.5","7.60","26.6","7.59","29.7","7.95","30.1","7.60","26.3","7.88","28.8","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.7","7.60","26.4","7.55","4"
"439",2018-09-23 07:15:00,"26.6","7.92","29.6","7.60","26.6","7.59","29.7","7.95","30.1","7.60","26.3","7.88","28.8","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.7","7.60","26.4","7.55","8"
"440",2018-09-23 07:16:00,"26.6","7.92","29.6","7.60","26.6","7.61","29.7","7.95","30.1","7.60","26.3","7.88","28.8","7.86","26.6","7.84","28.9","7.80","29.6","7.57","26.7","7.60","26.4","7.55","4"
"441",2018-09-23 07:17:00,"26.6","7.92","29.6","7.60","26.6","7.61","29.6","7.95","30.1","7.60","26.3","7.88","28.8","7.86","26.6","7.84","28.9","7.80","29.6","7.57","26.7","7.60","26.4","7.55","8"
"442",2018-09-23 07:18:00,"26.6","7.92","29.6","7.60","26.6","7.61","29.6","7.95","30.1","7.60","26.3","7.88","28.8","7.86","26.6","7.84","28.9","7.80","29.7","7.57","26.7","7.61","26.4","7.55","8"
"443",2018-09-23 07:19:00,"26.6","7.92","29.6","7.60","26.6","7.61","29.6","7.95","30.2","7.61","26.3","7.88","28.9","7.86","26.6","7.84","28.9","7.80","29.7","7.58","26.7","7.60","26.4","7.55","8"
"444",2018-09-23 07:20:00,"26.6","7.92","29.7","7.60","26.6","7.61","29.6","7.95","30.2","7.61","26.3","7.88","29.0","7.86","26.6","7.84","28.9","7.80","29.7","7.58","26.7","7.60","26.4","7.57","14"
"445",2018-09-23 07:21:00,"26.6","7.92","29.7","7.61","26.6","7.61","29.6","7.95","30.2","7.61","26.3","7.88","29.0","7.86","26.6","7.84","28.9","7.80","29.7","7.59","26.7","7.60","26.4","7.57","17"
"446",2018-09-23 07:22:00,"26.6","7.92","29.7","7.60","26.6","7.61","29.5","7.95","30.2","7.61","26.3","7.88","29.0","7.86","26.6","7.84","28.9","7.80","29.7","7.59","26.7","7.60","26.4","7.57","27"
"447",2018-09-23 07:23:00,"26.6","7.92","29.7","7.60","26.6","7.59","29.5","7.95","30.3","7.61","26.3","7.88","29.0","7.86","26.6","7.84","28.9","7.80","29.7","7.60","26.7","7.60","26.4","7.58","30"
"448",2018-09-23 07:24:00,"26.6","7.92","29.7","7.61","26.6","7.59","29.5","7.95","30.3","7.60","26.3","7.88","29.0","7.86","26.6","7.84","28.9","7.80","29.6","7.60","26.7","7.62","26.4","7.59","33"
"449",2018-09-23 07:25:00,"26.6","7.92","29.8","7.60","26.6","7.59","29.5","7.95","30.3","7.60","26.3","7.88","29.0","7.86","26.6","7.84","28.9","7.80","29.6","7.61","26.7","7.62","26.4","7.59","36"
"450",2018-09-23 07:26:00,"26.6","7.92","29.8","7.60","26.6","7.59","29.5","7.95","30.3","7.58","26.3","7.88","29.0","7.86","26.6","7.84","28.9","7.80","29.5","7.61","26.7","7.61","26.4","7.59","43"
"451",2018-09-23 07:27:00,"26.6","7.92","29.8","7.60","26.6","7.59","29.5","7.95","30.3","7.58","26.3","7.88","29.1","7.86","26.6","7.84","28.9","7.80","29.5","7.61","26.7","7.60","26.4","7.59","36"
"452",2018-09-23 07:28:00,"26.6","7.92","29.8","7.60","26.6","7.59","29.5","7.95","30.3","7.57","26.3","7.88","29.1","7.86","26.6","7.84","28.9","7.80","29.5","7.59","26.7","7.60","26.4","7.60","43"
"453",2018-09-23 07:29:00,"26.6","7.92","29.9","7.61","26.7","7.59","29.5","7.95","30.3","7.57","26.3","7.88","29.1","7.86","26.6","7.84","28.9","7.80","29.5","7.58","26.7","7.60","26.4","7.61","39"
"454",2018-09-23 07:30:00,"26.6","7.92","29.9","7.60","26.7","7.59","29.4","7.95","30.3","7.57","26.3","7.88","29.1","7.86","26.6","7.84","28.9","7.80","29.4","7.57","26.7","7.60","26.4","7.61","39"
"455",2018-09-23 07:31:00,"26.7","7.92","30.0","7.60","26.7","7.59","29.4","7.95","30.2","7.57","26.3","7.88","29.2","7.86","26.6","7.84","28.9","7.80","29.4","7.56","26.7","7.60","26.4","7.61","43"
"456",2018-09-23 07:32:00,"26.7","7.92","30.0","7.60","26.7","7.59","29.4","7.94","30.2","7.58","26.3","7.88","29.2","7.86","26.6","7.84","29.0","7.80","29.4","7.55","26.7","7.60","26.4","7.62","43"
"457",2018-09-23 07:33:00,"26.7","7.92","30.0","7.60","26.7","7.59","29.3","7.94","30.2","7.58","26.4","7.88","29.2","7.86","26.6","7.84","29.0","7.80","29.5","7.55","26.7","7.60","26.4","7.62","43"
"458",2018-09-23 07:34:00,"26.7","7.92","30.0","7.60","26.7","7.61","29.3","7.94","30.2","7.58","26.4","7.88","29.2","7.86","26.6","7.84","28.9","7.80","29.6","7.55","26.7","7.60","26.4","7.62","33"
"459",2018-09-23 07:35:00,"26.7","7.92","30.0","7.60","26.7","7.61","29.3","7.94","30.2","7.58","26.4","7.88","29.2","7.86","26.6","7.84","28.9","7.80","29.6","7.54","26.7","7.60","26.4","7.62","30"
"460",2018-09-23 07:36:00,"26.7","7.92","30.0","7.60","26.7","7.61","29.3","7.94","30.2","7.58","26.4","7.88","29.2","7.86","26.6","7.84","29.0","7.80","29.6","7.54","26.7","7.60","26.4","7.61","33"
"461",2018-09-23 07:37:00,"26.7","7.92","30.0","7.60","26.7","7.61","29.3","7.94","30.2","7.58","26.4","7.88","29.3","7.86","26.6","7.84","29.0","7.80","29.6","7.54","26.7","7.61","26.4","7.61","33"
"462",2018-09-23 07:38:00,"26.7","7.92","30.0","7.60","26.7","7.61","29.3","7.94","30.1","7.58","26.4","7.88","29.3","7.86","26.6","7.84","29.0","7.80","29.6","7.54","26.7","7.59","26.4","7.61","36"
"463",2018-09-23 07:39:00,"26.7","7.92","30.0","7.60","26.7","7.59","29.2","7.94","30.1","7.58","26.4","7.88","29.3","7.86","26.6","7.84","29.0","7.80","29.6","7.54","26.7","7.59","26.4","7.59","36"
"464",2018-09-23 07:40:00,"26.7","7.92","30.0","7.60","26.7","7.59","29.2","7.94","30.1","7.59","26.4","7.88","29.3","7.86","26.6","7.84","29.0","7.80","29.6","7.54","26.7","7.58","26.4","7.58","30"
