"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2527,09/20/18 10:00:00 PM,27.407,,,,,
2528,09/20/18 10:10:00 PM,27.407,,,,,
2529,09/20/18 10:20:00 PM,27.382,,,,,
2530,09/20/18 10:30:00 PM,27.382,,,,,
2531,09/20/18 10:40:00 PM,27.358,,,,,
2532,09/20/18 10:50:00 PM,27.333,,,,,
2533,09/20/18 11:00:00 PM,27.333,,,,,
2534,09/20/18 11:10:00 PM,27.333,,,,,
2535,09/20/18 11:20:00 PM,27.358,,,,,
2536,09/20/18 11:30:00 PM,27.358,,,,,
2537,09/20/18 11:40:00 PM,27.382,,,,,
2538,09/20/18 11:50:00 PM,27.382,,,,,
2539,09/21/18 12:00:00 AM,27.407,,,,,
2540,09/21/18 12:10:00 AM,27.431,,,,,
2541,09/21/18 12:20:00 AM,27.456,,,,,
2542,09/21/18 12:30:00 AM,27.481,,,,,
2543,09/21/18 12:40:00 AM,27.481,,,,,
2544,09/21/18 12:50:00 AM,27.456,,,,,
2545,09/21/18 01:00:00 AM,27.431,,,,,
2546,09/21/18 01:10:00 AM,27.407,,,,,
2547,09/21/18 01:20:00 AM,27.407,,,,,
2548,09/21/18 01:30:00 AM,27.407,,,,,
2549,09/21/18 01:40:00 AM,27.431,,,,,
2550,09/21/18 01:50:00 AM,27.431,,,,,
2551,09/21/18 02:00:00 AM,27.456,,,,,
2552,09/21/18 02:10:00 AM,27.481,,,,,
2553,09/21/18 02:20:00 AM,27.481,,,,,
2554,09/21/18 02:30:00 AM,27.481,,,,,
2555,09/21/18 02:40:00 AM,27.481,,,,,
2556,09/21/18 02:50:00 AM,27.505,,,,,
2557,09/21/18 03:00:00 AM,27.530,,,,,
2558,09/21/18 03:10:00 AM,27.530,,,,,
2559,09/21/18 03:20:00 AM,27.530,,,,,
2560,09/21/18 03:30:00 AM,27.554,,,,,
2561,09/21/18 03:40:00 AM,27.554,,,,,
2562,09/21/18 03:50:00 AM,27.554,,,,,
2563,09/21/18 04:00:00 AM,27.554,,,,,
2564,09/21/18 04:10:00 AM,27.554,,,,,
2565,09/21/18 04:20:00 AM,27.554,,,,,
2566,09/21/18 04:30:00 AM,27.554,,,,,
2567,09/21/18 04:40:00 AM,27.554,,,,,
2568,09/21/18 04:50:00 AM,27.530,,,,,
2569,09/21/18 05:00:00 AM,27.505,,,,,
2570,09/21/18 05:10:00 AM,27.481,,,,,
2571,09/21/18 05:20:00 AM,27.481,,,,,
2572,09/21/18 05:30:00 AM,27.456,,,,,
2573,09/21/18 05:40:00 AM,27.431,,,,,
2574,09/21/18 05:50:00 AM,27.431,,,,,
2575,09/21/18 06:00:00 AM,27.407,,,,,
2576,09/21/18 06:10:00 AM,27.382,,,,,
2577,09/21/18 06:20:00 AM,27.358,,,,,
2578,09/21/18 06:30:00 AM,27.333,,,,,
2579,09/21/18 06:40:00 AM,27.308,,,,,
2580,09/21/18 06:50:00 AM,27.284,,,,,
2581,09/21/18 07:00:00 AM,27.259,,,,,
2582,09/21/18 07:10:00 AM,27.235,,,,,
2583,09/21/18 07:20:00 AM,27.235,,,,,
2584,09/21/18 07:30:00 AM,27.210,,,,,
2585,09/21/18 07:40:00 AM,27.186,,,,,
2586,09/21/18 07:50:00 AM,27.186,,,,,
2587,09/21/18 08:00:00 AM,27.186,,,,,
2588,09/21/18 08:10:00 AM,27.186,,,,,
2589,09/21/18 08:20:00 AM,27.186,,,,,
2590,09/21/18 08:30:00 AM,27.186,,,,,
2591,09/21/18 08:40:00 AM,27.186,,,,,
2592,09/21/18 08:50:00 AM,27.186,,,,,
2593,09/21/18 09:00:00 AM,27.186,,,,,
2594,09/21/18 09:10:00 AM,27.186,,,,,
2595,09/21/18 09:20:00 AM,27.210,,,,,
2596,09/21/18 09:30:00 AM,27.235,,,,,
2597,09/21/18 09:40:00 AM,27.235,,,,,
2598,09/21/18 09:50:00 AM,27.259,,,,,
2599,09/21/18 10:00:00 AM,27.284,,,,,
2600,09/21/18 10:10:00 AM,27.333,,,,,
2601,09/21/18 10:20:00 AM,27.431,,,,,
2602,09/21/18 10:30:00 AM,27.456,,,,,
2603,09/21/18 10:40:00 AM,27.505,,,,,
2604,09/21/18 10:50:00 AM,27.554,,,,,
2605,09/21/18 11:00:00 AM,27.776,,,,,
2606,09/21/18 11:10:00 AM,27.653,,,,,
2607,09/21/18 11:20:00 AM,27.776,,,,,
2608,09/21/18 11:30:00 AM,27.801,,,,,
2609,09/21/18 11:40:00 AM,27.949,,,,,
2610,09/21/18 11:50:00 AM,28.023,,,,,
2611,09/21/18 12:00:00 PM,28.048,,,,,
2612,09/21/18 12:10:00 PM,28.097,,,,,
2613,09/21/18 12:20:00 PM,28.072,,,,,
2614,09/21/18 12:30:00 PM,28.171,,,,,
2615,09/21/18 12:40:00 PM,28.221,,,,,
2616,09/21/18 12:50:00 PM,28.221,,,,,
2617,09/21/18 01:00:00 PM,28.295,,,,,
2618,09/21/18 01:10:00 PM,28.345,,,,,
2619,09/21/18 01:20:00 PM,28.369,,,,,
2620,09/21/18 01:30:00 PM,28.419,,,,,
2621,09/21/18 01:40:00 PM,28.245,,,,,
2622,09/21/18 01:50:00 PM,28.345,,,,,
2623,09/21/18 02:00:00 PM,28.320,,,,,
2624,09/21/18 02:10:00 PM,28.245,,,,,
2625,09/21/18 02:20:00 PM,28.245,,,,,
2626,09/21/18 02:30:00 PM,28.171,,,,,
2627,09/21/18 02:40:00 PM,28.295,,,,,
2628,09/21/18 02:50:00 PM,28.320,,,,,
2629,09/21/18 03:00:00 PM,28.147,,,,,
2630,09/21/18 03:10:00 PM,27.998,,,,,
2631,09/21/18 03:20:00 PM,27.949,,,,,
2632,09/21/18 03:30:00 PM,27.924,,,,,
2633,09/21/18 03:40:00 PM,27.875,,,,,
2634,09/21/18 03:50:00 PM,27.825,,,,,
2635,09/21/18 04:00:00 PM,27.776,,,,,
2636,09/21/18 04:10:00 PM,27.751,,,,,
2637,09/21/18 04:20:00 PM,27.702,,,,,
2638,09/21/18 04:30:00 PM,27.677,,,,,
2639,09/21/18 04:40:00 PM,27.628,,,,,
2640,09/21/18 04:50:00 PM,27.604,,,,,
2641,09/21/18 05:00:00 PM,27.554,,,,,
2642,09/21/18 05:10:00 PM,27.530,,,,,
2643,09/21/18 05:20:00 PM,27.505,,,,,
2644,09/21/18 05:30:00 PM,27.481,,,,,
2645,09/21/18 05:40:00 PM,27.456,,,,,
2646,09/21/18 05:50:00 PM,27.456,,,,,
2647,09/21/18 06:00:00 PM,27.431,,,,,
2648,09/21/18 06:10:00 PM,27.431,,,,,
2649,09/21/18 06:20:00 PM,27.431,,,,,
2650,09/21/18 06:30:00 PM,27.407,,,,,
2651,09/21/18 06:40:00 PM,27.431,,,,,
2652,09/21/18 06:50:00 PM,27.431,,,,,
2653,09/21/18 07:00:00 PM,27.431,,,,,
2654,09/21/18 07:10:00 PM,27.431,,,,,
2655,09/21/18 07:20:00 PM,27.431,,,,,
2656,09/21/18 07:30:00 PM,27.431,,,,,
2657,09/21/18 07:40:00 PM,27.456,,,,,
2658,09/21/18 07:50:00 PM,27.481,,,,,
2659,09/21/18 08:00:00 PM,27.481,,,,,
2660,09/21/18 08:10:00 PM,27.505,,,,,
2661,09/21/18 08:20:00 PM,27.505,,,,,
2662,09/21/18 08:30:00 PM,27.505,,,,,
2663,09/21/18 08:40:00 PM,27.505,,,,,
2664,09/21/18 08:50:00 PM,27.505,,,,,
2665,09/21/18 09:00:00 PM,27.481,,,,,
2666,09/21/18 09:10:00 PM,27.481,,,,,
2667,09/21/18 09:20:00 PM,27.456,,,,,
2668,09/21/18 09:30:00 PM,27.431,,,,,
2669,09/21/18 09:40:00 PM,27.431,,,,,
2670,09/21/18 09:50:00 PM,27.407,,,,,
2671,09/21/18 10:00:00 PM,27.407,,,,,
2672,09/21/18 10:10:00 PM,27.407,,,,,
2673,09/21/18 10:20:00 PM,27.382,,,,,
2674,09/21/18 10:30:00 PM,27.358,,,,,
2675,09/21/18 10:40:00 PM,27.358,,,,,
2676,09/21/18 10:50:00 PM,27.333,,,,,
2677,09/21/18 11:00:00 PM,27.333,,,,,
2678,09/21/18 11:10:00 PM,27.308,,,,,
2679,09/21/18 11:20:00 PM,27.284,,,,,
2680,09/21/18 11:30:00 PM,27.284,,,,,
2681,09/21/18 11:40:00 PM,27.259,,,,,
2682,09/21/18 11:50:00 PM,27.259,,,,,
2683,09/22/18 12:00:00 AM,27.235,,,,,
2684,09/22/18 12:10:00 AM,27.210,,,,,
2685,09/22/18 12:20:00 AM,27.210,,,,,
2686,09/22/18 12:30:00 AM,27.186,,,,,
2687,09/22/18 12:40:00 AM,27.186,,,,,
2688,09/22/18 12:50:00 AM,27.186,,,,,
2689,09/22/18 01:00:00 AM,27.186,,,,,
2690,09/22/18 01:10:00 AM,27.161,,,,,
2691,09/22/18 01:20:00 AM,27.136,,,,,
2692,09/22/18 01:30:00 AM,27.136,,,,,
2693,09/22/18 01:40:00 AM,27.136,,,,,
2694,09/22/18 01:50:00 AM,27.136,,,,,
2695,09/22/18 02:00:00 AM,27.136,,,,,
2696,09/22/18 02:10:00 AM,27.136,,,,,
2697,09/22/18 02:20:00 AM,27.136,,,,,
2698,09/22/18 02:30:00 AM,27.161,,,,,
2699,09/22/18 02:40:00 AM,27.136,,,,,
2700,09/22/18 02:50:00 AM,27.136,,,,,
2701,09/22/18 03:00:00 AM,27.136,,,,,
2702,09/22/18 03:10:00 AM,27.136,,,,,
2703,09/22/18 03:20:00 AM,27.136,,,,,
2704,09/22/18 03:30:00 AM,27.136,,,,,
2705,09/22/18 03:40:00 AM,27.136,,,,,
2706,09/22/18 03:50:00 AM,27.136,,,,,
2707,09/22/18 04:00:00 AM,27.136,,,,,
2708,09/22/18 04:10:00 AM,27.161,,,,,
2709,09/22/18 04:20:00 AM,27.161,,,,,
2710,09/22/18 04:30:00 AM,27.161,,,,,
2711,09/22/18 04:40:00 AM,27.161,,,,,
2712,09/22/18 04:50:00 AM,27.161,,,,,
2713,09/22/18 05:00:00 AM,27.161,,,,,
2714,09/22/18 05:10:00 AM,27.161,,,,,
2715,09/22/18 05:20:00 AM,27.161,,,,,
2716,09/22/18 05:30:00 AM,27.161,,,,,
2717,09/22/18 05:40:00 AM,27.161,,,,,
2718,09/22/18 05:50:00 AM,27.136,,,,,
2719,09/22/18 06:00:00 AM,27.136,,,,,
2720,09/22/18 06:10:00 AM,27.136,,,,,
2721,09/22/18 06:20:00 AM,27.112,,,,,
2722,09/22/18 06:30:00 AM,27.087,,,,,
2723,09/22/18 06:40:00 AM,27.087,,,,,
2724,09/22/18 06:50:00 AM,27.087,,,,,
2725,09/22/18 07:00:00 AM,27.087,,,,,
2726,09/22/18 07:10:00 AM,27.063,,,,,
2727,09/22/18 07:20:00 AM,27.038,,,,,
2728,09/22/18 07:30:00 AM,26.989,,,,,
2729,09/22/18 07:40:00 AM,26.940,,,,,
2730,09/22/18 07:50:00 AM,26.891,,,,,
2731,09/22/18 08:00:00 AM,26.867,,,,,
2732,09/22/18 08:10:00 AM,26.842,,,,,
2733,09/22/18 08:20:00 AM,26.842,,,,,
2734,09/22/18 08:30:00 AM,26.842,,,,,
2735,09/22/18 08:40:00 AM,26.818,,,,,
2736,09/22/18 08:50:00 AM,26.818,,,,,
2737,09/22/18 09:00:00 AM,26.818,,,,,
2738,09/22/18 09:10:00 AM,26.818,,,,,
2739,09/22/18 09:20:00 AM,26.793,,,,,
2740,09/22/18 09:30:00 AM,26.818,,,,,
2741,09/22/18 09:40:00 AM,26.793,,,,,
2742,09/22/18 09:50:00 AM,26.793,,,,,
2743,09/22/18 10:00:00 AM,26.818,,,,,
2744,09/22/18 10:10:00 AM,26.842,,,,,
2745,09/22/18 10:20:00 AM,26.891,,,,,
2746,09/22/18 10:30:00 AM,26.940,,,,,
2747,09/22/18 10:40:00 AM,27.014,,,,,
2748,09/22/18 10:50:00 AM,27.087,,,,,
2749,09/22/18 11:00:00 AM,27.235,,,,,
2750,09/22/18 11:10:00 AM,27.308,,,,,
2751,09/22/18 11:20:00 AM,27.431,,,,,
2752,09/22/18 11:30:00 AM,27.579,,,,,
2753,09/22/18 11:40:00 AM,27.579,,,,,
2754,09/22/18 11:50:00 AM,27.677,,,,,
2755,09/22/18 12:00:00 PM,27.751,,,,,
2756,09/22/18 12:10:00 PM,27.875,,,,,
2757,09/22/18 12:20:00 PM,27.949,,,,,
2758,09/22/18 12:30:00 PM,28.072,,,,,
2759,09/22/18 12:40:00 PM,28.171,,,,,
2760,09/22/18 12:50:00 PM,28.245,,,,,
2761,09/22/18 01:00:00 PM,28.320,,,,,
2762,09/22/18 01:10:00 PM,28.419,,,,,
2763,09/22/18 01:20:00 PM,28.468,,,,,
2764,09/22/18 01:30:00 PM,28.518,,,,,
2765,09/22/18 01:40:00 PM,28.568,,,,,
2766,09/22/18 01:50:00 PM,28.617,,,,,
2767,09/22/18 02:00:00 PM,28.593,,,,,
2768,09/22/18 02:10:00 PM,28.568,,,,,
2769,09/22/18 02:20:00 PM,28.568,,,,,
2770,09/22/18 02:30:00 PM,28.543,,,,,
2771,09/22/18 02:40:00 PM,28.444,,,,,
2772,09/22/18 02:50:00 PM,28.419,,,,,
2773,09/22/18 03:00:00 PM,28.369,,,,,
2774,09/22/18 03:10:00 PM,28.295,,,,,
2775,09/22/18 03:20:00 PM,28.221,,,,,
2776,09/22/18 03:30:00 PM,28.147,,,,,
2777,09/22/18 03:40:00 PM,28.097,,,,,
2778,09/22/18 03:50:00 PM,28.023,,,,,
2779,09/22/18 04:00:00 PM,27.949,,,,,
2780,09/22/18 04:10:00 PM,27.899,,,,,
2781,09/22/18 04:20:00 PM,27.875,,,,,
2782,09/22/18 04:30:00 PM,27.801,,,,,
2783,09/22/18 04:40:00 PM,27.751,,,,,
2784,09/22/18 04:50:00 PM,27.677,,,,,
2785,09/22/18 05:00:00 PM,27.628,,,,,
2786,09/22/18 05:10:00 PM,27.579,,,,,
2787,09/22/18 05:20:00 PM,27.530,,,,,
2788,09/22/18 05:30:00 PM,27.481,,,,,
2789,09/22/18 05:40:00 PM,27.456,,,,,
2790,09/22/18 05:50:00 PM,27.407,,,,,
2791,09/22/18 06:00:00 PM,27.358,,,,,
2792,09/22/18 06:10:00 PM,27.333,,,,,
2793,09/22/18 06:20:00 PM,27.284,,,,,
2794,09/22/18 06:30:00 PM,27.235,,,,,
2795,09/22/18 06:40:00 PM,27.210,,,,,
2796,09/22/18 06:50:00 PM,27.186,,,,,
2797,09/22/18 07:00:00 PM,27.136,,,,,
2798,09/22/18 07:10:00 PM,27.112,,,,,
2799,09/22/18 07:20:00 PM,27.087,,,,,
2800,09/22/18 07:30:00 PM,27.063,,,,,
2801,09/22/18 07:40:00 PM,27.038,,,,,
2802,09/22/18 07:50:00 PM,27.014,,,,,
2803,09/22/18 08:00:00 PM,26.989,,,,,
2804,09/22/18 08:10:00 PM,26.965,,,,,
2805,09/22/18 08:20:00 PM,26.940,,,,,
2806,09/22/18 08:30:00 PM,26.916,,,,,
2807,09/22/18 08:40:00 PM,26.891,,,,,
2808,09/22/18 08:50:00 PM,26.842,,,,,
2809,09/22/18 09:00:00 PM,26.818,,,,,
2810,09/22/18 09:10:00 PM,26.793,,,,,
2811,09/22/18 09:20:00 PM,26.769,,,,,
2812,09/22/18 09:30:00 PM,26.744,,,,,
2813,09/22/18 09:40:00 PM,26.744,,,,,
2814,09/22/18 09:50:00 PM,26.720,,,,,
2815,09/22/18 10:00:00 PM,26.695,,,,,
2816,09/22/18 10:10:00 PM,26.671,,,,,
2817,09/22/18 10:20:00 PM,26.646,,,,,
2818,09/22/18 10:30:00 PM,26.646,,,,,
2819,09/22/18 10:40:00 PM,26.622,,,,,
2820,09/22/18 10:50:00 PM,26.622,,,,,
2821,09/22/18 11:00:00 PM,26.622,,,,,
2822,09/22/18 11:10:00 PM,26.622,,,,,
2823,09/22/18 11:20:00 PM,26.598,,,,,
2824,09/22/18 11:30:00 PM,26.598,,,,,
2825,09/22/18 11:40:00 PM,26.598,,,,,
2826,09/22/18 11:50:00 PM,26.573,,,,,
2827,09/23/18 12:00:00 AM,26.549,,,,,
2828,09/23/18 12:10:00 AM,26.549,,,,,
2829,09/23/18 12:20:00 AM,26.549,,,,,
2830,09/23/18 12:30:00 AM,26.524,,,,,
2831,09/23/18 12:40:00 AM,26.500,,,,,
2832,09/23/18 12:50:00 AM,26.500,,,,,
2833,09/23/18 01:00:00 AM,26.500,,,,,
2834,09/23/18 01:10:00 AM,26.500,,,,,
2835,09/23/18 01:20:00 AM,26.475,,,,,
2836,09/23/18 01:30:00 AM,26.475,,,,,
2837,09/23/18 01:40:00 AM,26.475,,,,,
2838,09/23/18 01:50:00 AM,26.475,,,,,
2839,09/23/18 02:00:00 AM,26.500,,,,,
2840,09/23/18 02:10:00 AM,26.475,,,,,
2841,09/23/18 02:20:00 AM,26.475,,,,,
2842,09/23/18 02:30:00 AM,26.500,,,,,
2843,09/23/18 02:40:00 AM,26.500,,,,,
2844,09/23/18 02:50:00 AM,26.500,,,,,
2845,09/23/18 03:00:00 AM,26.500,,,,,
2846,09/23/18 03:10:00 AM,26.475,,,,,
2847,09/23/18 03:20:00 AM,26.475,,,,,
2848,09/23/18 03:30:00 AM,26.451,,,,,
2849,09/23/18 03:40:00 AM,26.451,,,,,
2850,09/23/18 03:50:00 AM,26.451,,,,,
2851,09/23/18 04:00:00 AM,26.451,,,,,
2852,09/23/18 04:10:00 AM,26.451,,,,,
2853,09/23/18 04:20:00 AM,26.451,,,,,
2854,09/23/18 04:30:00 AM,26.426,,,,,
2855,09/23/18 04:40:00 AM,26.426,,,,,
2856,09/23/18 04:50:00 AM,26.426,,,,,
2857,09/23/18 05:00:00 AM,26.426,,,,,
2858,09/23/18 05:10:00 AM,26.402,,,,,
2859,09/23/18 05:20:00 AM,26.402,,,,,
2860,09/23/18 05:30:00 AM,26.402,,,,,
2861,09/23/18 05:40:00 AM,26.402,,,,,
2862,09/23/18 05:50:00 AM,26.402,,,,,
2863,09/23/18 06:00:00 AM,26.402,,,,,
2864,09/23/18 06:10:00 AM,26.402,,,,,
2865,09/23/18 06:20:00 AM,26.402,,,,,
2866,09/23/18 06:30:00 AM,26.402,,,,,
2867,09/23/18 06:40:00 AM,26.402,,,,,
2868,09/23/18 06:50:00 AM,26.402,,,,,
2869,09/23/18 07:00:00 AM,26.426,,,,,
2870,09/23/18 07:10:00 AM,26.426,,,,,
2871,09/23/18 07:20:00 AM,26.426,,,,,
2872,09/23/18 07:30:00 AM,26.451,,,,,
2873,09/23/18 07:40:00 AM,26.475,,,,,
2874,09/23/18 07:50:00 AM,26.500,,,,,
2875,09/23/18 08:00:00 AM,26.524,,,,,
2876,09/23/18 08:10:00 AM,26.549,,,,,
2877,09/23/18 08:20:00 AM,26.549,,,,,
2878,09/23/18 08:30:00 AM,26.598,,,,,
2879,09/23/18 08:40:00 AM,26.598,,,,,
2880,09/23/18 08:50:00 AM,26.622,,,,,
2881,09/23/18 09:00:00 AM,26.646,,,,,
2882,09/23/18 09:10:00 AM,26.671,,,,,
2883,09/23/18 09:20:00 AM,26.695,,,,,
2884,09/23/18 09:30:00 AM,26.720,,,,,
2885,09/23/18 09:40:00 AM,26.720,,,,,
2886,09/23/18 09:50:00 AM,26.769,,,,,
2887,09/23/18 10:00:00 AM,26.842,,,,,
2888,09/23/18 10:10:00 AM,26.818,,,,,
2889,09/23/18 10:20:00 AM,26.842,,,,,
2890,09/23/18 10:30:00 AM,26.867,,,,,
2891,09/23/18 10:40:00 AM,26.891,,,,,
2892,09/23/18 10:50:00 AM,26.916,,,,,
2893,09/23/18 11:00:00 AM,26.940,,,,,
2894,09/23/18 11:10:00 AM,26.965,,,,,
2895,09/23/18 11:20:00 AM,27.087,,,,,
2896,09/23/18 11:30:00 AM,27.136,,,,,
2897,09/23/18 11:40:00 AM,27.161,,,,,
2898,09/23/18 11:50:00 AM,27.210,,,,,
2899,09/23/18 12:00:00 PM,27.210,,,,,
2900,09/23/18 12:10:00 PM,27.235,,,,,
2901,09/23/18 12:20:00 PM,27.235,,,,,
2902,09/23/18 12:30:00 PM,27.235,,,,,
2903,09/23/18 12:40:00 PM,27.259,,,,,
2904,09/23/18 12:50:00 PM,27.284,,,,,
2905,09/23/18 01:00:00 PM,27.284,,,,,
2906,09/23/18 01:10:00 PM,27.284,,,,,
2907,09/23/18 01:20:00 PM,27.259,,,,,
2908,09/23/18 01:30:00 PM,27.259,,,,,
2909,09/23/18 01:40:00 PM,27.259,,,,,
2910,09/23/18 01:50:00 PM,27.259,,,,,
2911,09/23/18 02:00:00 PM,27.259,,,,,
2912,09/23/18 02:10:00 PM,27.259,,,,,
2913,09/23/18 02:20:00 PM,27.259,,,,,
2914,09/23/18 02:30:00 PM,27.259,,,,,
2915,09/23/18 02:40:00 PM,27.235,,,,,
2916,09/23/18 02:50:00 PM,27.259,,,,,
2917,09/23/18 03:00:00 PM,27.259,,,,,
2918,09/23/18 03:10:00 PM,27.259,,,,,
2919,09/23/18 03:20:00 PM,27.259,,,,,
2920,09/23/18 03:30:00 PM,27.259,,,,,
2921,09/23/18 03:40:00 PM,27.259,,,,,
2922,09/23/18 03:50:00 PM,27.259,,,,,
2923,09/23/18 04:00:00 PM,27.284,,,,,
2924,09/23/18 04:10:00 PM,27.259,,,,,
2925,09/23/18 04:20:00 PM,27.235,,,,,
2926,09/23/18 04:30:00 PM,27.235,,,,,
2927,09/23/18 04:40:00 PM,27.210,,,,,
2928,09/23/18 04:50:00 PM,27.186,,,,,
2929,09/23/18 05:00:00 PM,27.186,,,,,
2930,09/23/18 05:10:00 PM,27.161,,,,,
2931,09/23/18 05:20:00 PM,27.136,,,,,
2932,09/23/18 05:30:00 PM,27.136,,,,,
2933,09/23/18 05:40:00 PM,27.136,,,,,
2934,09/23/18 05:50:00 PM,27.112,,,,,
2935,09/23/18 06:00:00 PM,27.087,,,,,
2936,09/23/18 06:10:00 PM,27.063,,,,,
2937,09/23/18 06:20:00 PM,27.038,,,,,
2938,09/23/18 06:30:00 PM,27.038,,,,,
2939,09/23/18 06:40:00 PM,27.014,,,,,
2940,09/23/18 06:50:00 PM,26.989,,,,,
2941,09/23/18 07:00:00 PM,26.989,,,,,
2942,09/23/18 07:10:00 PM,26.965,,,,,
2943,09/23/18 07:20:00 PM,26.940,,,,,
2944,09/23/18 07:30:00 PM,26.940,,,,,
2945,09/23/18 07:40:00 PM,26.940,,,,,
2946,09/23/18 07:50:00 PM,26.940,,,,,
2947,09/23/18 08:00:00 PM,26.916,,,,,
2948,09/23/18 08:10:00 PM,26.916,,,,,
2949,09/23/18 08:20:00 PM,26.891,,,,,
2950,09/23/18 08:30:00 PM,26.891,,,,,
2951,09/23/18 08:40:00 PM,26.891,,,,,
2952,09/23/18 08:50:00 PM,26.867,,,,,
2953,09/23/18 09:00:00 PM,26.867,,,,,
2954,09/23/18 09:10:00 PM,26.867,,,,,
2955,09/23/18 09:20:00 PM,26.842,,,,,
2956,09/23/18 09:30:00 PM,26.842,,,,,
2957,09/23/18 09:40:00 PM,26.842,,,,,
2958,09/23/18 09:50:00 PM,26.842,,,,,
2959,09/23/18 10:00:00 PM,26.842,,,,,
2960,09/23/18 10:10:00 PM,26.842,,,,,
2961,09/23/18 10:20:00 PM,26.818,,,,,
2962,09/23/18 10:30:00 PM,26.818,,,,,
2963,09/23/18 10:40:00 PM,26.818,,,,,
2964,09/23/18 10:50:00 PM,26.793,,,,,
2965,09/23/18 11:00:00 PM,26.793,,,,,
2966,09/23/18 11:10:00 PM,26.793,,,,,
2967,09/23/18 11:20:00 PM,26.793,,,,,
2968,09/23/18 11:30:00 PM,26.769,,,,,
2969,09/23/18 11:40:00 PM,26.769,,,,,
2970,09/23/18 11:50:00 PM,26.769,,,,,
2971,09/24/18 12:00:00 AM,26.769,,,,,
2972,09/24/18 12:10:00 AM,26.769,,,,,
2973,09/24/18 12:20:00 AM,26.744,,,,,
2974,09/24/18 12:30:00 AM,26.744,,,,,
2975,09/24/18 12:40:00 AM,26.744,,,,,
2976,09/24/18 12:50:00 AM,26.744,,,,,
2977,09/24/18 01:00:00 AM,26.744,,,,,
2978,09/24/18 01:10:00 AM,26.744,,,,,
2979,09/24/18 01:20:00 AM,26.769,,,,,
2980,09/24/18 01:30:00 AM,26.769,,,,,
2981,09/24/18 01:40:00 AM,26.769,,,,,
2982,09/24/18 01:50:00 AM,26.769,,,,,
2983,09/24/18 02:00:00 AM,26.744,,,,,
2984,09/24/18 02:10:00 AM,26.744,,,,,
2985,09/24/18 02:20:00 AM,26.744,,,,,
2986,09/24/18 02:30:00 AM,26.720,,,,,
2987,09/24/18 02:40:00 AM,26.720,,,,,
2988,09/24/18 02:50:00 AM,26.695,,,,,
2989,09/24/18 03:00:00 AM,26.695,,,,,
2990,09/24/18 03:10:00 AM,26.695,,,,,
2991,09/24/18 03:20:00 AM,26.671,,,,,
2992,09/24/18 03:30:00 AM,26.671,,,,,
2993,09/24/18 03:40:00 AM,26.646,,,,,
2994,09/24/18 03:50:00 AM,26.646,,,,,
2995,09/24/18 04:00:00 AM,26.622,,,,,
2996,09/24/18 04:10:00 AM,26.622,,,,,
2997,09/24/18 04:20:00 AM,26.598,,,,,
2998,09/24/18 04:30:00 AM,26.598,,,,,
2999,09/24/18 04:40:00 AM,26.573,,,,,
3000,09/24/18 04:50:00 AM,26.573,,,,,
3001,09/24/18 05:00:00 AM,26.549,,,,,
3002,09/24/18 05:10:00 AM,26.549,,,,,
3003,09/24/18 05:20:00 AM,26.524,,,,,
3004,09/24/18 05:30:00 AM,26.500,,,,,
3005,09/24/18 05:40:00 AM,26.475,,,,,
3006,09/24/18 05:50:00 AM,26.451,,,,,
3007,09/24/18 06:00:00 AM,26.426,,,,,
3008,09/24/18 06:10:00 AM,26.426,,,,,
3009,09/24/18 06:20:00 AM,26.426,,,,,
3010,09/24/18 06:30:00 AM,26.402,,,,,
3011,09/24/18 06:40:00 AM,26.402,,,,,
3012,09/24/18 06:50:00 AM,26.402,,,,,
3013,09/24/18 07:00:00 AM,26.402,,,,,
3014,09/24/18 07:10:00 AM,26.402,,,,,
3015,09/24/18 07:20:00 AM,26.426,,,,,
3016,09/24/18 07:30:00 AM,26.451,,,,,
3017,09/24/18 07:40:00 AM,26.451,,,,,
3018,09/24/18 07:50:00 AM,26.475,,,,,
3019,09/24/18 08:00:00 AM,26.500,,,,,
3020,09/24/18 08:10:00 AM,26.549,,,,,
3021,09/24/18 08:20:00 AM,26.549,,,,,
3022,09/24/18 08:30:00 AM,26.549,,,,,
3023,09/24/18 08:40:00 AM,26.573,,,,,
3024,09/24/18 08:50:00 AM,26.598,,,,,
3025,09/24/18 09:00:00 AM,26.622,,,,,
3026,09/24/18 09:10:00 AM,26.646,,,,,
3027,09/24/18 09:20:00 AM,26.695,,,,,
3028,09/24/18 09:30:00 AM,26.744,,,,,
3029,09/24/18 09:40:00 AM,26.769,,,,,
3030,09/24/18 09:50:00 AM,26.842,,,,,
3031,09/24/18 10:00:00 AM,26.891,,,,,
3032,09/24/18 10:10:00 AM,26.940,,,,,
3033,09/24/18 10:20:00 AM,26.989,,,,,
3034,09/24/18 10:30:00 AM,27.063,,,,,
3035,09/24/18 10:40:00 AM,27.136,,,,,
3036,09/24/18 10:50:00 AM,27.235,,,,,
3037,09/24/18 11:00:00 AM,27.382,,,,,
3038,09/24/18 11:10:00 AM,27.530,,,,,
3039,09/24/18 11:20:00 AM,27.628,,,,,
3040,09/24/18 11:30:00 AM,27.751,,,,,
3041,09/24/18 11:40:00 AM,27.801,,,,,
