"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"358","27.3","7.59","29.6","7.79","27.6","7.59","29.9","7.61","27.5","7.85","29.3","7.60","30.1","7.58","27.6","7.57","27.1","7.71","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:54:00
"359","27.3","7.59","29.7","7.79","27.6","7.60","29.9","7.61","27.5","7.85","29.3","7.60","30.1","7.58","27.6","7.57","27.1","7.71","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 05:55:00
"360","27.3","7.59","29.9","7.79","27.6","7.60","29.9","7.61","27.5","7.85","29.3","7.61","30.1","7.58","27.6","7.57","27.1","7.71","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 05:56:00
"361","27.3","7.60","30.0","7.79","27.6","7.61","29.8","7.61","27.5","7.85","29.3","7.61","30.1","7.58","27.6","7.57","27.1","7.71","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:57:00
"362","27.3","7.60","29.9","7.79","27.6","7.61","29.8","7.59","27.5","7.85","29.3","7.61","30.1","7.59","27.6","7.59","27.1","7.71","27.6","7.88","29.3","7.85","0","29.6","7.81",2018-10-08 05:58:00
"363","27.3","7.61","29.7","7.79","27.5","7.61","29.8","7.58","27.5","7.85","29.3","7.61","30.1","7.59","27.6","7.59","27.1","7.72","27.6","7.88","29.3","7.85","0","29.7","7.81",2018-10-08 05:59:00
"364","27.3","7.61","29.6","7.79","27.5","7.61","29.8","7.56","27.5","7.85","29.3","7.59","30.1","7.60","27.6","7.59","27.1","7.72","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 06:00:00
"365","27.3","7.61","29.5","7.79","27.5","7.61","29.8","7.56","27.5","7.85","29.3","7.58","30.1","7.60","27.6","7.60","27.1","7.72","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 06:01:00
"366","27.3","7.61","29.7","7.79","27.5","7.61","29.7","7.55","27.5","7.85","29.3","7.58","30.2","7.60","27.6","7.60","27.1","7.72","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:02:00
"367","27.3","7.59","29.8","7.79","27.5","7.61","29.6","7.55","27.5","7.85","29.3","7.57","30.1","7.61","27.6","7.61","27.1","7.72","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 06:03:00
"368","27.3","7.59","29.9","7.79","27.5","7.60","29.6","7.55","27.5","7.85","29.3","7.57","30.1","7.60","27.6","7.61","27.1","7.72","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 06:04:00
"369","27.3","7.59","29.7","7.79","27.5","7.59","29.6","7.55","27.5","7.85","29.3","7.56","30.0","7.56","27.6","7.62","27.1","7.72","27.6","7.88","29.5","7.84","0","29.7","7.81",2018-10-08 06:05:00
"370","27.3","7.59","29.6","7.79","27.5","7.59","29.5","7.57","27.5","7.85","29.3","7.56","30.0","7.55","27.6","7.62","27.1","7.72","27.6","7.88","29.6","7.84","0","29.7","7.81",2018-10-08 06:06:00
"371","27.3","7.59","29.5","7.79","27.5","7.58","29.5","7.57","27.5","7.85","29.3","7.56","29.9","7.55","27.6","7.62","27.1","7.72","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:07:00
"372","27.3","7.59","29.5","7.78","27.5","7.57","29.5","7.58","27.5","7.85","29.3","7.56","29.8","7.56","27.6","7.62","27.1","7.72","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 06:08:00
"373","27.3","7.59","29.7","7.78","27.5","7.57","29.5","7.59","27.5","7.85","29.3","7.56","29.8","7.57","27.6","7.62","27.1","7.72","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 06:09:00
"374","27.3","7.59","29.8","7.78","27.5","7.57","29.5","7.59","27.5","7.85","29.3","7.56","29.8","7.57","27.6","7.62","27.1","7.72","27.6","7.88","29.5","7.84","0","29.6","7.81",2018-10-08 06:10:00
"375","27.3","7.59","29.8","7.78","27.5","7.56","29.5","7.60","27.5","7.85","29.3","7.56","30.0","7.57","27.6","7.60","27.1","7.72","27.6","7.88","29.6","7.84","0","29.6","7.81",2018-10-08 06:11:00
"376","27.3","7.60","29.7","7.80","27.5","7.56","29.5","7.60","27.5","7.85","29.3","7.58","30.0","7.58","27.6","7.59","27.1","7.72","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 06:12:00
"377","27.3","7.60","29.6","7.80","27.5","7.56","29.5","7.60","27.5","7.85","29.4","7.58","30.0","7.58","27.6","7.59","27.1","7.72","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 06:13:00
"378","27.3","7.60","29.5","7.80","27.5","7.56","29.5","7.61","27.5","7.85","29.4","7.59","30.0","7.59","27.6","7.58","27.1","7.72","27.6","7.88","29.4","7.84","0","29.6","7.81",2018-10-08 06:14:00
"379","27.3","7.60","29.7","7.80","27.5","7.57","29.5","7.61","27.5","7.85","29.5","7.59","30.0","7.59","27.6","7.58","27.1","7.72","27.6","7.88","29.6","7.84","0","29.6","7.81",2018-10-08 06:15:00
"380","27.3","7.60","29.8","7.80","27.5","7.57","29.5","7.61","27.5","7.85","29.5","7.59","30.0","7.59","27.6","7.57","27.1","7.72","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 06:16:00
"381","27.3","7.60","29.9","7.80","27.5","7.57","29.5","7.59","27.5","7.85","29.5","7.59","30.1","7.60","27.6","7.57","27.1","7.70","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 06:17:00
"382","27.3","7.61","29.8","7.80","27.5","7.57","29.5","7.59","27.5","7.85","29.5","7.60","30.1","7.60","27.6","7.56","27.1","7.70","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 06:18:00
"383","27.3","7.61","29.7","7.80","27.5","7.57","29.5","7.58","27.5","7.85","29.5","7.61","30.1","7.60","27.6","7.56","27.1","7.70","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:19:00
"384","27.3","7.61","29.5","7.80","27.5","7.58","29.6","7.58","27.5","7.85","29.5","7.61","30.1","7.60","27.6","7.56","27.1","7.70","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 06:20:00
"385","27.3","7.61","29.5","7.80","27.5","7.58","29.6","7.58","27.5","7.85","29.5","7.61","30.1","7.61","27.6","7.56","27.1","7.69","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 06:21:00
"386","27.3","7.61","29.7","7.80","27.5","7.59","29.6","7.58","27.5","7.85","29.5","7.61","30.1","7.61","27.6","7.56","27.1","7.69","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:22:00
"387","27.3","7.60","29.8","7.80","27.5","7.59","29.6","7.58","27.5","7.85","29.4","7.59","30.1","7.59","27.6","7.56","27.1","7.69","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 06:23:00
"388","27.3","7.60","30.0","7.80","27.5","7.59","29.6","7.58","27.5","7.85","29.4","7.58","30.1","7.58","27.6","7.56","27.1","7.69","27.6","7.88","29.5","7.84","0","29.7","7.81",2018-10-08 06:24:00
"389","27.3","7.59","29.9","7.80","27.5","7.60","29.6","7.58","27.5","7.85","29.4","7.57","30.1","7.58","27.6","7.56","27.1","7.69","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 06:25:00
"390","27.3","7.59","29.7","7.80","27.5","7.60","29.6","7.58","27.5","7.84","29.3","7.56","30.1","7.58","27.6","7.58","27.1","7.68","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:26:00
"391","27.3","7.59","29.5","7.80","27.5","7.60","29.6","7.60","27.5","7.85","29.3","7.56","30.1","7.59","27.6","7.58","27.1","7.68","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:27:00
"392","27.3","7.59","29.5","7.80","27.5","7.60","29.6","7.60","27.5","7.84","29.3","7.56","30.0","7.59","27.6","7.59","27.1","7.68","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:28:00
"393","27.3","7.60","29.7","7.80","27.5","7.60","29.6","7.60","27.5","7.85","29.3","7.56","29.9","7.59","27.6","7.59","27.1","7.68","27.6","7.88","29.6","7.83","0","29.6","7.81",2018-10-08 06:29:00
"394","27.3","7.60","29.9","7.80","27.5","7.61","29.6","7.61","27.5","7.85","29.3","7.56","29.8","7.60","27.6","7.60","27.1","7.68","27.6","7.88","29.6","7.84","0","29.6","7.81",2018-10-08 06:30:00
"395","27.3","7.60","29.9","7.80","27.5","7.61","29.6","7.61","27.5","7.85","29.3","7.56","29.8","7.60","27.6","7.60","27.1","7.68","27.6","7.88","29.5","7.84","0","29.6","7.81",2018-10-08 06:31:00
"396","27.3","7.60","29.8","7.79","27.5","7.61","29.6","7.61","27.5","7.85","29.3","7.56","29.8","7.60","27.6","7.61","27.1","7.68","27.6","7.88","29.3","7.84","0","29.6","7.81",2018-10-08 06:32:00
"397","27.3","7.60","29.7","7.80","27.5","7.61","29.6","7.59","27.5","7.84","29.3","7.58","30.0","7.60","27.6","7.61","27.1","7.68","27.6","7.88","29.3","7.84","0","29.6","7.81",2018-10-08 06:33:00
"398","27.3","7.60","29.5","7.80","27.5","7.61","29.6","7.59","27.5","7.85","29.3","7.58","30.0","7.60","27.6","7.62","27.1","7.68","27.6","7.88","29.5","7.84","0","29.6","7.81",2018-10-08 06:34:00
"399","27.3","7.61","29.5","7.80","27.5","7.61","29.6","7.58","27.5","7.85","29.3","7.59","30.1","7.60","27.6","7.62","27.1","7.68","27.6","7.88","29.6","7.84","0","29.6","7.81",2018-10-08 06:35:00
"400","27.3","7.61","29.7","7.80","27.5","7.61","29.7","7.58","27.5","7.85","29.3","7.59","30.0","7.61","27.6","7.62","27.1","7.68","27.6","7.88","29.5","7.84","0","29.6","7.81",2018-10-08 06:36:00
"401","27.3","7.61","29.8","7.80","27.5","7.61","29.7","7.58","27.5","7.85","29.3","7.59","30.0","7.61","27.6","7.62","27.1","7.68","27.6","7.88","29.4","7.84","0","29.6","7.81",2018-10-08 06:37:00
"402","27.3","7.61","29.8","7.80","27.5","7.59","29.7","7.58","27.5","7.85","29.3","7.60","30.0","7.58","27.6","7.62","27.1","7.68","27.6","7.88","29.5","7.84","0","29.6","7.81",2018-10-08 06:38:00
"403","27.3","7.61","29.7","7.80","27.5","7.58","29.7","7.58","27.5","7.84","29.3","7.60","30.0","7.57","27.6","7.62","27.1","7.70","27.6","7.88","29.6","7.84","0","29.6","7.81",2018-10-08 06:39:00
"404","27.2","7.60","29.5","7.80","27.5","7.58","29.7","7.58","27.5","7.84","29.3","7.60","30.0","7.57","27.6","7.62","27.1","7.70","27.6","7.88","29.6","7.84","0","29.7","7.81",2018-10-08 06:40:00
"405","27.2","7.60","29.5","7.80","27.5","7.57","29.7","7.58","27.5","7.84","29.4","7.61","30.0","7.58","27.6","7.62","27.1","7.70","27.6","7.88","29.5","7.84","0","29.7","7.81",2018-10-08 06:41:00
"406","27.2","7.60","29.6","7.80","27.5","7.57","29.7","7.58","27.5","7.84","29.4","7.61","30.1","7.58","27.6","7.60","27.1","7.70","27.6","7.88","29.4","7.84","0","29.7","7.81",2018-10-08 06:42:00
"407","27.2","7.60","29.8","7.80","27.5","7.56","29.7","7.60","27.5","7.84","29.4","7.61","30.1","7.58","27.6","7.59","27.1","7.70","27.6","7.88","29.5","7.84","0","29.7","7.81",2018-10-08 06:43:00
"408","27.2","7.60","29.8","7.80","27.5","7.56","29.7","7.60","27.5","7.84","29.4","7.61","30.1","7.58","27.6","7.57","27.1","7.70","27.6","7.88","29.6","7.84","1","29.7","7.81",2018-10-08 06:44:00
"409","27.2","7.60","29.7","7.80","27.5","7.56","29.7","7.60","27.5","7.84","29.5","7.61","30.1","7.60","27.6","7.57","27.1","7.70","27.6","7.88","29.6","7.83","0","29.7","7.81",2018-10-08 06:45:00
"410","27.2","7.60","29.6","7.80","27.5","7.56","29.7","7.61","27.5","7.84","29.5","7.61","30.1","7.60","27.6","7.56","27.1","7.70","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 06:46:00
"411","27.2","7.60","29.5","7.80","27.5","7.56","29.7","7.61","27.5","7.84","29.5","7.59","30.1","7.60","27.6","7.55","27.1","7.70","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:47:00
"412","27.2","7.61","29.5","7.80","27.5","7.56","29.6","7.61","27.5","7.84","29.5","7.56","30.1","7.61","27.6","7.55","27.1","7.70","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:48:00
"413","27.2","7.61","29.7","7.80","27.5","7.56","29.6","7.59","27.5","7.84","29.5","7.55","30.0","7.59","27.6","7.55","27.1","7.70","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 06:49:00
"414","27.2","7.61","29.8","7.80","27.5","7.56","29.6","7.58","27.5","7.84","29.5","7.54","29.9","7.57","27.6","7.55","27.1","7.70","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 06:50:00
"415","27.2","7.61","29.9","7.80","27.5","7.57","29.5","7.57","27.5","7.84","29.4","7.54","29.8","7.57","27.6","7.55","27.1","7.70","27.6","7.88","29.3","7.85","0","29.7","7.81",2018-10-08 06:51:00
"416","27.2","7.61","29.8","7.80","27.5","7.57","29.5","7.57","27.5","7.84","29.4","7.54","29.8","7.57","27.6","7.55","27.1","7.70","27.6","7.88","29.4","7.85","1","29.7","7.81",2018-10-08 06:52:00
"417","27.2","7.60","29.6","7.81","27.5","7.58","29.5","7.57","27.5","7.84","29.4","7.54","29.8","7.58","27.6","7.55","27.1","7.71","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 06:53:00
"418","27.3","7.60","29.6","7.81","27.5","7.58","29.5","7.57","27.5","7.84","29.3","7.54","29.8","7.59","27.6","7.55","27.1","7.71","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 06:54:00
"419","27.3","7.60","29.6","7.80","27.5","7.59","29.5","7.59","27.5","7.85","29.3","7.56","30.0","7.59","27.6","7.55","27.1","7.71","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 06:55:00
"420","27.3","7.59","29.8","7.80","27.5","7.59","29.5","7.59","27.5","7.84","29.3","7.56","30.0","7.60","27.6","7.55","27.1","7.71","27.6","7.88","29.3","7.85","0","29.6","7.81",2018-10-08 06:56:00
"421","27.3","7.61","29.9","7.80","27.5","7.60","29.5","7.60","27.5","7.84","29.3","7.57","30.0","7.60","27.6","7.57","27.1","7.72","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 06:57:00
"422","27.3","7.61","29.9","7.80","27.5","7.60","29.5","7.60","27.5","7.84","29.3","7.57","30.0","7.60","27.6","7.57","27.2","7.72","27.6","7.88","29.6","7.85","4","29.7","7.81",2018-10-08 06:58:00
"423","27.3","7.61","29.7","7.80","27.5","7.60","29.5","7.61","27.5","7.85","29.3","7.57","30.0","7.61","27.6","7.58","27.2","7.72","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 06:59:00
"424","27.3","7.61","29.5","7.81","27.5","7.61","29.5","7.61","27.5","7.85","29.3","7.57","30.0","7.60","27.6","7.58","27.2","7.72","27.6","7.88","29.4","7.85","1","29.7","7.81",2018-10-08 07:00:00
"425","27.3","7.61","29.5","7.80","27.5","7.61","29.5","7.61","27.5","7.85","29.3","7.57","30.0","7.56","27.6","7.59","27.2","7.72","27.6","7.88","29.4","7.85","4","29.7","7.81",2018-10-08 07:01:00
"426","27.3","7.61","29.7","7.80","27.5","7.61","29.5","7.61","27.5","7.85","29.3","7.58","30.0","7.55","27.6","7.59","27.2","7.72","27.6","7.88","29.5","7.84","8","29.7","7.81",2018-10-08 07:02:00
"427","27.3","7.60","29.8","7.80","27.5","7.63","29.5","7.61","27.5","7.85","29.3","7.58","30.0","7.57","27.6","7.59","27.2","7.72","27.6","7.88","29.5","7.85","14","29.7","7.81",2018-10-08 07:03:00
"428","27.3","7.60","29.9","7.81","27.5","7.63","29.5","7.61","27.5","7.85","29.3","7.59","30.0","7.58","27.6","7.60","27.2","7.72","27.6","7.88","29.5","7.85","24","29.7","7.81",2018-10-08 07:04:00
"429","27.3","7.60","29.8","7.81","27.5","7.63","29.5","7.61","27.5","7.85","29.3","7.59","30.1","7.58","27.6","7.61","27.2","7.72","27.6","7.88","29.4","7.85","27","29.7","7.81",2018-10-08 07:05:00
"430","27.3","7.60","29.6","7.81","27.5","7.63","29.5","7.59","27.5","7.85","29.3","7.60","30.1","7.59","27.6","7.61","27.2","7.73","27.6","7.88","29.3","7.85","17","29.7","7.81",2018-10-08 07:06:00
"431","27.3","7.61","29.5","7.81","27.6","7.63","29.5","7.59","27.5","7.85","29.3","7.61","30.1","7.59","27.6","7.61","27.2","7.73","27.6","7.88","29.5","7.84","14","29.6","7.81",2018-10-08 07:07:00
"432","27.3","7.61","29.6","7.81","27.6","7.62","29.5","7.57","27.5","7.85","29.3","7.61","30.1","7.59","27.6","7.62","27.2","7.73","27.6","7.88","29.5","7.85","11","29.6","7.81",2018-10-08 07:08:00
"433","27.3","7.61","29.7","7.81","27.6","7.61","29.5","7.56","27.5","7.85","29.4","7.61","30.0","7.60","27.6","7.62","27.2","7.74","27.6","7.88","29.5","7.85","11","29.6","7.81",2018-10-08 07:09:00
"434","27.3","7.61","29.8","7.81","27.6","7.61","29.6","7.56","27.5","7.85","29.4","7.61","30.0","7.60","27.6","7.62","27.3","7.74","27.6","7.88","29.4","7.85","14","29.6","7.81",2018-10-08 07:10:00
"435","27.3","7.61","29.8","7.81","27.6","7.60","29.6","7.56","27.5","7.85","29.4","7.61","29.9","7.61","27.6","7.62","27.3","7.75","27.6","7.88","29.4","7.85","11","29.6","7.81",2018-10-08 07:11:00
"436","27.3","7.61","29.6","7.81","27.6","7.59","29.6","7.56","27.5","7.85","29.4","7.59","29.8","7.59","27.6","7.62","27.3","7.75","27.6","7.88","29.5","7.85","8","29.6","7.81",2018-10-08 07:12:00
"437","27.3","7.61","29.5","7.81","27.6","7.57","29.6","7.56","27.5","7.85","29.5","7.58","29.8","7.56","27.6","7.62","27.3","7.75","27.6","7.88","29.6","7.85","11","29.6","7.81",2018-10-08 07:13:00
"438","27.3","7.61","29.5","7.81","27.6","7.56","29.6","7.56","27.5","7.85","29.5","7.57","29.8","7.55","27.6","7.60","27.3","7.76","27.6","7.88","29.5","7.85","14","29.6","7.81",2018-10-08 07:14:00
"439","27.3","7.61","29.6","7.81","27.6","7.56","29.6","7.58","27.5","7.85","29.5","7.57","29.8","7.56","27.6","7.60","27.3","7.76","27.6","7.88","29.4","7.85","14","29.6","7.81",2018-10-08 07:15:00
"440","27.3","7.61","29.8","7.81","27.6","7.55","29.6","7.58","27.5","7.85","29.5","7.56","29.9","7.57","27.6","7.60","27.3","7.76","27.6","7.88","29.4","7.85","14","29.6","7.81",2018-10-08 07:16:00
"441","27.3","7.59","29.9","7.81","27.6","7.55","29.6","7.58","27.5","7.85","29.5","7.56","29.9","7.57","27.6","7.59","27.3","7.76","27.6","7.90","29.5","7.85","17","29.6","7.81",2018-10-08 07:17:00
"442","27.3","7.58","29.8","7.81","27.6","7.55","29.6","7.59","27.5","7.85","29.5","7.56","30.0","7.59","27.6","7.58","27.3","7.77","27.6","7.90","29.5","7.85","11","29.7","7.81",2018-10-08 07:18:00
"443","27.3","7.57","29.7","7.81","27.6","7.55","29.6","7.59","27.5","7.85","29.5","7.56","29.9","7.60","27.6","7.57","27.3","7.77","27.6","7.90","29.4","7.85","14","29.7","7.81",2018-10-08 07:19:00
"444","27.3","7.57","29.5","7.81","27.5","7.55","29.6","7.60","27.5","7.85","29.5","7.56","29.9","7.60","27.6","7.56","27.3","7.77","27.6","7.90","29.3","7.85","11","29.7","7.81",2018-10-08 07:20:00
"445","27.3","7.57","29.6","7.81","27.5","7.55","29.6","7.60","27.5","7.85","29.4","7.56","29.9","7.61","27.6","7.56","27.3","7.78","27.6","7.90","29.4","7.85","8","29.7","7.81",2018-10-08 07:21:00
"446","27.2","7.56","29.7","7.81","27.5","7.55","29.6","7.61","27.5","7.86","29.4","7.56","30.0","7.61","27.6","7.56","27.3","7.78","27.6","7.90","29.6","7.85","8","29.7","7.81",2018-10-08 07:22:00
"447","27.2","7.56","29.8","7.81","27.5","7.55","29.7","7.61","27.5","7.86","29.4","7.56","30.0","7.60","27.6","7.55","27.3","7.78","27.6","7.90","29.6","7.85","4","29.6","7.81",2018-10-08 07:23:00
"448","27.2","7.56","30.0","7.81","27.5","7.56","29.7","7.61","27.5","7.86","29.3","7.58","29.9","7.56","27.6","7.55","27.3","7.78","27.6","7.90","29.4","7.85","8","29.6","7.81",2018-10-08 07:24:00
"449","27.2","7.56","30.0","7.81","27.5","7.56","29.7","7.61","27.5","7.86","29.3","7.58","29.9","7.56","27.6","7.57","27.3","7.78","27.6","7.90","29.3","7.85","4","29.6","7.81",2018-10-08 07:25:00
"450","27.2","7.56","29.7","7.81","27.5","7.57","29.7","7.61","27.5","7.86","29.2","7.59","30.0","7.57","27.6","7.57","27.3","7.79","27.6","7.90","29.4","7.85","8","29.6","7.81",2018-10-08 07:26:00
"451","27.2","7.57","29.6","7.81","27.5","7.57","29.7","7.59","27.5","7.86","29.2","7.59","30.0","7.57","27.6","7.57","27.3","7.79","27.6","7.90","29.6","7.85","8","29.6","7.81",2018-10-08 07:27:00
"452","27.2","7.57","29.5","7.81","27.5","7.58","29.7","7.59","27.5","7.86","29.2","7.60","30.0","7.57","27.6","7.58","27.3","7.79","27.6","7.90","29.5","7.85","8","29.6","7.81",2018-10-08 07:28:00
"453","27.2","7.57","29.6","7.81","27.5","7.58","29.7","7.58","27.5","7.86","29.2","7.60","30.0","7.57","27.6","7.58","27.3","7.79","27.6","7.90","29.5","7.85","8","29.6","7.81",2018-10-08 07:29:00
"454","27.2","7.58","29.8","7.81","27.5","7.60","29.7","7.57","27.5","7.86","29.2","7.60","30.0","7.58","27.6","7.59","27.3","7.79","27.6","7.90","29.4","7.85","8","29.6","7.81",2018-10-08 07:30:00
"455","27.2","7.58","29.8","7.82","27.5","7.60","29.7","7.57","27.5","7.86","29.2","7.61","30.0","7.58","27.6","7.60","27.3","7.80","27.6","7.90","29.5","7.85","4","29.6","7.81",2018-10-08 07:31:00
"456","27.2","7.58","29.8","7.81","27.5","7.61","29.7","7.57","27.5","7.86","29.2","7.61","30.0","7.59","27.6","7.60","27.3","7.80","27.6","7.90","29.6","7.85","4","29.6","7.81",2018-10-08 07:32:00
"457","27.2","7.59","29.6","7.81","27.5","7.62","29.7","7.57","27.5","7.86","29.2","7.61","30.1","7.59","27.6","7.61","27.3","7.80","27.6","7.90","29.6","7.85","4","29.6","7.81",2018-10-08 07:33:00
"458","27.2","7.59","29.5","7.81","27.5","7.62","29.7","7.57","27.5","7.86","29.2","7.61","30.1","7.61","27.6","7.61","27.3","7.80","27.6","7.90","29.5","7.85","4","29.6","7.81",2018-10-08 07:34:00
"459","27.2","7.60","29.6","7.81","27.5","7.62","29.7","7.59","27.5","7.86","29.2","7.61","30.1","7.61","27.6","7.62","27.3","7.81","27.6","7.90","29.5","7.85","4","29.7","7.81",2018-10-08 07:35:00
"460","27.2","7.60","29.7","7.81","27.5","7.62","29.7","7.59","27.5","7.86","29.3","7.59","30.1","7.60","27.6","7.62","27.3","7.81","27.6","7.90","29.5","7.85","4","29.7","7.81",2018-10-08 07:36:00
"461","27.2","7.60","29.8","7.81","27.5","7.62","29.7","7.60","27.5","7.86","29.3","7.58","30.0","7.56","27.6","7.62","27.3","7.81","27.6","7.90","29.6","7.85","8","29.7","7.81",2018-10-08 07:37:00
"462","27.2","7.61","29.8","7.81","27.5","7.62","29.7","7.60","27.5","7.86","29.3","7.56","30.0","7.55","27.6","7.62","27.3","7.81","27.6","7.90","29.5","7.85","8","29.6","7.81",2018-10-08 07:38:00
"463","27.2","7.61","29.7","7.82","27.5","7.61","29.7","7.61","27.5","7.86","29.3","7.55","29.9","7.55","27.6","7.62","27.3","7.82","27.6","7.90","29.4","7.85","8","29.6","7.81",2018-10-08 07:39:00
"464","27.2","7.62","29.6","7.82","27.5","7.61","29.7","7.61","27.5","7.86","29.3","7.55","29.8","7.55","27.6","7.62","27.3","7.83","27.6","7.90","29.5","7.85","8","29.6","7.81",2018-10-08 07:40:00
