"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"495","27.6","7.74","29.4","7.73","29.4","7.62","27.7","7.62","27.8","7.88","29.0","7.61","29.5","7.58","28.0","7.63","27.7","7.90","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:11:00
"496","27.6","7.73","29.4","7.73","29.4","7.62","27.7","7.62","27.8","7.88","29.0","7.61","29.3","7.60","28.0","7.63","27.7","7.90","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:12:00
"497","27.6","7.74","29.4","7.73","29.4","7.61","27.7","7.62","27.8","7.88","29.0","7.61","29.3","7.61","28.0","7.63","27.7","7.90","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:13:00
"498","27.6","7.76","29.3","7.73","29.4","7.61","27.8","7.62","27.8","7.88","29.0","7.61","29.2","7.61","28.0","7.63","27.7","7.90","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:14:00
"499","27.6","7.77","29.3","7.73","29.3","7.61","27.8","7.63","27.8","7.88","29.0","7.61","29.2","7.61","28.0","7.63","27.7","7.90","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:15:00
"500","27.6","7.79","29.3","7.73","29.3","7.61","27.8","7.63","27.8","7.88","29.0","7.61","29.3","7.59","28.0","7.63","27.7","7.90","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:16:00
"501","27.6","7.81","29.3","7.73","29.3","7.61","27.8","7.63","27.8","7.88","29.0","7.61","29.5","7.59","28.0","7.63","27.7","7.91","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:17:00
"502","27.7","7.82","29.3","7.73","29.3","7.62","27.8","7.63","27.8","7.88","29.0","7.61","29.5","7.59","28.0","7.63","27.7","7.91","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:18:00
"503","27.7","7.82","29.3","7.73","29.3","7.61","27.8","7.63","27.8","7.88","28.9","7.61","29.5","7.61","28.0","7.63","27.7","7.91","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:19:00
"504","27.7","7.82","29.3","7.73","29.3","7.60","27.8","7.63","27.8","7.88","28.9","7.61","29.4","7.61","28.0","7.63","27.7","7.91","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:20:00
"505","27.7","7.82","29.3","7.73","29.3","7.60","27.8","7.63","27.8","7.88","28.9","7.61","29.2","7.62","28.0","7.63","27.8","7.91","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:21:00
"506","27.7","7.78","29.2","7.73","29.3","7.60","27.8","7.63","27.8","7.88","28.9","7.61","29.2","7.63","28.0","7.63","27.8","7.92","28.1","7.91","28.0","7.90","0","28.9","7.85",2018-09-29 08:22:00
"507","27.7","7.78","29.2","7.73","29.3","7.60","27.8","7.63","27.8","7.89","28.9","7.62","29.2","7.63","28.0","7.64","27.8","7.92","28.1","7.91","28.0","7.90","1","28.9","7.85",2018-09-29 08:23:00
"508","27.7","7.79","29.2","7.73","29.3","7.60","27.8","7.64","27.8","7.89","28.8","7.62","29.5","7.63","28.0","7.64","27.8","7.92","28.1","7.91","28.0","7.90","1","28.9","7.85",2018-09-29 08:24:00
"509","27.7","7.80","29.2","7.73","29.3","7.60","27.8","7.64","27.8","7.89","28.8","7.62","29.6","7.63","28.0","7.64","27.8","7.93","28.1","7.91","28.0","7.90","4","28.9","7.85",2018-09-29 08:25:00
"510","27.7","7.81","29.2","7.74","29.2","7.60","27.8","7.65","27.8","7.89","28.8","7.63","29.6","7.61","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","8","28.9","7.85",2018-09-29 08:26:00
"511","27.7","7.79","29.2","7.74","29.2","7.60","27.8","7.65","27.8","7.89","28.8","7.63","29.4","7.61","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","4","28.9","7.85",2018-09-29 08:27:00
"512","27.7","7.79","29.2","7.74","29.2","7.61","27.8","7.65","27.8","7.89","28.8","7.63","29.3","7.61","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","1","28.9","7.85",2018-09-29 08:28:00
"513","27.7","7.82","29.2","7.74","29.2","7.60","27.8","7.65","27.8","7.89","28.8","7.63","29.2","7.61","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","4","29.0","7.85",2018-09-29 08:29:00
"514","27.7","7.84","29.2","7.74","29.2","7.61","27.8","7.65","27.8","7.89","28.8","7.63","29.2","7.63","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","8","29.0","7.85",2018-09-29 08:30:00
"515","27.7","7.86","29.4","7.74","29.2","7.61","27.8","7.66","27.8","7.89","28.8","7.64","29.2","7.63","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","4","29.0","7.85",2018-09-29 08:31:00
"516","27.8","7.90","29.6","7.74","29.2","7.61","27.8","7.66","27.8","7.89","28.8","7.64","29.4","7.63","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","4","29.0","7.85",2018-09-29 08:32:00
"517","27.8","7.95","29.7","7.74","29.3","7.61","27.8","7.66","27.9","7.89","28.8","7.63","29.6","7.61","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","1","29.1","7.85",2018-09-29 08:33:00
"518","27.8","7.97","29.8","7.74","29.3","7.61","27.8","7.65","27.9","7.89","28.8","7.63","29.6","7.61","28.0","7.65","27.8","7.93","28.1","7.91","28.0","7.90","1","29.1","7.85",2018-09-29 08:34:00
"519","27.8","7.99","29.8","7.74","29.4","7.61","27.8","7.66","27.9","7.89","28.8","7.63","29.5","7.61","28.0","7.65","27.8","7.93","28.1","7.90","28.0","7.90","4","29.1","7.85",2018-09-29 08:35:00
"520","27.9","8.01","29.8","7.74","29.5","7.62","27.8","7.66","27.9","7.89","28.7","7.63","29.4","7.61","28.0","7.65","27.8","7.93","28.1","7.90","28.0","7.90","4","29.0","7.85",2018-09-29 08:36:00
"521","27.9","8.02","29.9","7.74","29.5","7.62","27.8","7.66","27.9","7.89","28.7","7.63","29.3","7.63","28.0","7.65","27.8","7.95","28.1","7.90","28.0","7.90","8","29.0","7.85",2018-09-29 08:37:00
"522","28.0","7.99","30.0","7.74","29.5","7.62","27.8","7.67","27.9","7.89","28.7","7.64","29.2","7.63","28.0","7.65","27.8","7.95","28.1","7.90","28.0","7.90","4","29.0","7.85",2018-09-29 08:38:00
"523","28.0","8.00","29.9","7.74","29.6","7.62","27.8","7.67","27.9","7.89","28.7","7.64","29.2","7.61","28.0","7.65","27.8","7.95","28.1","7.90","28.0","7.90","1","29.0","7.85",2018-09-29 08:39:00
"524","28.0","8.00","29.7","7.74","29.6","7.62","27.8","7.66","27.9","7.89","28.7","7.63","29.3","7.59","28.0","7.65","27.8","7.95","28.1","7.90","28.0","7.90","1","29.0","7.85",2018-09-29 08:40:00
"525","28.0","8.01","29.6","7.74","29.6","7.62","27.8","7.65","27.9","7.89","28.7","7.63","29.5","7.59","28.0","7.65","27.8","7.95","28.1","7.90","28.0","7.90","0","29.0","7.85",2018-09-29 08:41:00
"526","28.0","8.03","29.5","7.73","29.6","7.62","27.8","7.65","27.9","7.90","28.8","7.62","29.5","7.59","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","0","29.0","7.85",2018-09-29 08:42:00
"527","28.0","8.04","29.5","7.73","29.6","7.62","27.8","7.65","27.9","7.90","28.8","7.62","29.5","7.59","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","0","29.0","7.85",2018-09-29 08:43:00
"528","28.0","8.02","29.4","7.73","29.6","7.63","27.8","7.65","27.9","7.90","28.8","7.62","29.4","7.59","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","1","29.0","7.84",2018-09-29 08:44:00
"529","28.0","8.03","29.4","7.73","29.6","7.63","27.8","7.66","27.9","7.90","28.8","7.62","29.3","7.61","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","1","29.0","7.84",2018-09-29 08:45:00
"530","28.0","8.00","29.3","7.73","29.6","7.63","27.8","7.66","27.9","7.90","28.8","7.62","29.2","7.62","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","1","28.9","7.84",2018-09-29 08:46:00
"531","28.0","7.88","29.3","7.73","29.6","7.63","27.9","7.65","27.9","7.90","28.9","7.62","29.2","7.62","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","4","28.9","7.84",2018-09-29 08:47:00
"532","28.0","7.87","29.3","7.73","29.6","7.63","27.9","7.66","27.9","7.90","28.9","7.63","29.1","7.63","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","8","28.9","7.84",2018-09-29 08:48:00
"533","28.0","7.92","29.3","7.74","29.5","7.64","27.9","7.68","27.9","7.91","29.0","7.63","29.1","7.64","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","8","28.9","7.84",2018-09-29 08:49:00
"534","28.0","7.88","29.3","7.74","29.5","7.64","27.9","7.66","27.9","7.91","29.0","7.63","29.4","7.64","28.0","7.65","27.8","7.96","28.2","7.90","28.0","7.90","8","28.9","7.84",2018-09-29 08:50:00
"535","28.0","7.81","29.3","7.74","29.5","7.64","27.9","7.65","28.0","7.91","29.0","7.64","29.5","7.62","28.0","7.65","27.8","7.96","28.2","7.90","28.1","7.90","11","28.9","7.84",2018-09-29 08:51:00
"536","28.0","7.76","29.3","7.74","29.5","7.63","27.9","7.65","28.0","7.91","29.0","7.64","29.5","7.62","28.0","7.65","27.8","7.97","28.2","7.90","28.1","7.90","14","28.9","7.84",2018-09-29 08:52:00
"537","28.0","7.80","29.3","7.74","29.5","7.64","27.9","7.67","28.0","7.91","29.0","7.64","29.5","7.62","28.0","7.66","27.8","7.97","28.2","7.90","28.1","7.90","17","29.0","7.84",2018-09-29 08:53:00
"538","28.0","7.85","29.3","7.74","29.5","7.64","27.9","7.69","28.0","7.91","29.0","7.65","29.3","7.65","28.0","7.66","27.8","7.97","28.2","7.90","28.1","7.90","14","29.0","7.84",2018-09-29 08:54:00
"539","28.0","7.81","29.2","7.74","29.5","7.63","27.9","7.67","28.0","7.91","29.0","7.65","29.3","7.63","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","8","29.0","7.84",2018-09-29 08:55:00
"540","28.0","7.73","29.2","7.73","29.5","7.62","27.9","7.64","28.0","7.91","29.0","7.64","29.2","7.61","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","0","29.1","7.84",2018-09-29 08:56:00
"541","28.0","7.68","29.2","7.73","29.4","7.62","27.9","7.63","28.0","7.91","29.0","7.63","29.2","7.59","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","1","29.1","7.84",2018-09-29 08:57:00
"542","28.0","7.63","29.2","7.73","29.4","7.62","27.9","7.63","28.0","7.91","29.0","7.63","29.3","7.59","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","4","29.1","7.84",2018-09-29 08:58:00
"543","28.0","7.60","29.2","7.73","29.4","7.62","27.9","7.63","28.0","7.91","29.0","7.63","29.5","7.61","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","4","29.2","7.84",2018-09-29 08:59:00
"544","28.0","7.58","29.2","7.73","29.4","7.62","27.9","7.63","28.0","7.91","29.0","7.63","29.6","7.62","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","4","29.2","7.84",2018-09-29 09:00:00
"545","28.0","7.61","29.2","7.73","29.3","7.62","27.9","7.64","28.0","7.92","29.0","7.64","29.5","7.63","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","4","29.2","7.84",2018-09-29 09:01:00
"546","28.0","7.71","29.2","7.74","29.3","7.62","27.9","7.68","28.0","7.92","29.0","7.64","29.4","7.64","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","8","29.2","7.84",2018-09-29 09:02:00
"547","28.0","7.80","29.2","7.74","29.3","7.61","28.0","7.70","28.0","7.92","29.0","7.64","29.3","7.64","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","4","29.2","7.84",2018-09-29 09:03:00
"548","28.0","7.74","29.1","7.73","29.3","7.61","28.0","7.66","28.0","7.92","29.0","7.64","29.2","7.61","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","1","29.1","7.84",2018-09-29 09:04:00
"549","28.0","7.66","29.1","7.73","29.3","7.60","28.0","7.64","28.0","7.92","29.0","7.63","29.2","7.59","28.1","7.66","28.0","7.97","28.2","7.90","28.1","7.90","1","29.1","7.84",2018-09-29 09:05:00
"550","28.0","7.62","29.1","7.73","29.3","7.60","28.0","7.63","28.0","7.92","28.9","7.62","29.1","7.59","28.1","7.66","28.0","7.98","28.2","7.90","28.1","7.90","1","29.1","7.84",2018-09-29 09:06:00
"551","28.0","7.66","29.2","7.74","29.3","7.62","28.0","7.68","28.0","7.92","28.9","7.62","29.1","7.61","28.1","7.66","28.0","7.98","28.2","7.90","28.1","7.90","11","29.1","7.84",2018-09-29 09:07:00
"552","28.0","7.63","29.4","7.74","29.3","7.62","28.0","7.67","28.0","7.93","28.9","7.63","29.3","7.63","28.1","7.66","28.0","7.98","28.2","7.90","28.1","7.90","17","29.1","7.84",2018-09-29 09:08:00
"553","28.0","7.64","29.6","7.74","29.3","7.63","28.0","7.68","28.0","7.93","28.9","7.64","29.5","7.64","28.1","7.67","28.0","7.98","28.2","7.90","28.1","7.90","17","29.1","7.84",2018-09-29 09:09:00
"554","28.0","7.62","29.7","7.76","29.3","7.64","28.0","7.68","28.0","7.93","28.9","7.65","29.5","7.64","28.1","7.67","28.0","7.98","28.2","7.90","28.1","7.90","17","29.1","7.84",2018-09-29 09:10:00
"555","28.0","7.60","29.8","7.76","29.2","7.64","28.0","7.67","28.0","7.93","28.9","7.65","29.4","7.64","28.1","7.68","28.0","7.98","28.2","7.90","28.1","7.90","11","29.1","7.84",2018-09-29 09:11:00
"556","28.0","7.58","29.8","7.75","29.2","7.64","28.0","7.67","28.0","7.93","28.8","7.65","29.3","7.61","28.1","7.68","28.0","7.98","28.2","7.90","28.1","7.90","8","29.1","7.84",2018-09-29 09:12:00
"557","28.0","7.55","29.8","7.75","29.2","7.63","28.0","7.66","28.0","7.93","28.8","7.63","29.2","7.60","28.1","7.68","28.0","7.98","28.2","7.90","28.1","7.90","4","29.0","7.84",2018-09-29 09:13:00
"558","28.0","7.53","29.8","7.75","29.2","7.63","28.0","7.66","28.0","7.93","28.8","7.63","29.2","7.59","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","8","29.0","7.84",2018-09-29 09:14:00
"559","28.0","7.52","29.9","7.75","29.2","7.63","28.0","7.66","28.0","7.93","28.8","7.63","29.1","7.61","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","8","29.0","7.84",2018-09-29 09:15:00
"560","28.0","7.51","29.8","7.76","29.1","7.63","28.0","7.66","28.0","7.93","28.8","7.63","29.1","7.62","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","8","29.0","7.84",2018-09-29 09:16:00
"561","28.0","7.51","29.7","7.75","29.1","7.63","28.0","7.66","28.0","7.93","28.8","7.63","29.2","7.62","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","4","29.0","7.84",2018-09-29 09:17:00
"562","28.0","7.50","29.6","7.75","29.1","7.62","28.0","7.66","28.0","7.94","28.8","7.64","29.4","7.63","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","4","29.0","7.84",2018-09-29 09:18:00
"563","28.0","7.50","29.5","7.75","29.1","7.62","28.0","7.65","28.0","7.94","28.8","7.63","29.5","7.63","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","4","29.0","7.84",2018-09-29 09:19:00
"564","28.0","7.50","29.5","7.75","29.1","7.61","28.0","7.65","28.0","7.94","28.8","7.63","29.4","7.61","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","1","29.0","7.84",2018-09-29 09:20:00
"565","28.0","7.50","29.5","7.75","29.1","7.61","28.0","7.66","28.0","7.94","28.8","7.62","29.3","7.60","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","4","29.0","7.84",2018-09-29 09:21:00
"566","28.0","7.52","29.4","7.75","29.1","7.61","28.0","7.66","28.0","7.94","28.8","7.63","29.2","7.60","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","8","29.0","7.84",2018-09-29 09:22:00
"567","28.0","7.53","29.4","7.75","29.1","7.61","28.0","7.66","28.0","7.94","28.8","7.63","29.2","7.62","28.1","7.66","28.0","7.99","28.2","7.90","28.1","7.90","14","29.0","7.84",2018-09-29 09:23:00
"568","28.0","7.55","29.4","7.75","29.1","7.62","28.0","7.67","28.0","7.94","28.8","7.64","29.1","7.63","28.1","7.68","28.0","7.99","28.2","7.90","28.1","7.90","17","29.0","7.84",2018-09-29 09:24:00
"569","28.0","7.56","29.4","7.75","29.1","7.62","28.0","7.67","28.0","7.94","28.8","7.65","29.3","7.63","28.1","7.68","28.0","7.99","28.2","7.90","28.1","7.90","17","29.0","7.84",2018-09-29 09:25:00
"570","28.1","7.57","29.3","7.75","29.1","7.62","28.0","7.67","28.0","7.94","28.7","7.65","29.5","7.61","28.1","7.68","28.0","7.99","28.2","7.90","28.1","7.90","14","29.1","7.84",2018-09-29 09:26:00
"571","28.1","7.57","29.3","7.75","29.2","7.62","28.0","7.67","28.0","7.94","28.7","7.64","29.6","7.61","28.1","7.68","28.0","7.99","28.2","7.90","28.1","7.90","11","29.1","7.84",2018-09-29 09:27:00
"572","28.1","7.57","29.3","7.75","29.3","7.62","28.0","7.67","28.0","7.94","28.7","7.63","29.6","7.61","28.1","7.68","28.0","7.99","28.2","7.90","28.1","7.90","11","29.1","7.84",2018-09-29 09:28:00
"573","28.1","7.57","29.3","7.75","29.3","7.62","28.0","7.66","28.0","7.94","28.7","7.63","29.5","7.61","28.1","7.68","28.0","7.99","28.2","7.90","28.1","7.90","11","29.1","7.84",2018-09-29 09:29:00
"574","28.1","7.57","29.3","7.75","29.4","7.62","28.0","7.66","28.1","7.94","28.7","7.63","29.3","7.61","28.1","7.68","28.0","7.99","28.2","7.90","28.1","7.90","4","29.1","7.84",2018-09-29 09:30:00
"575","28.1","7.58","29.3","7.75","29.4","7.62","28.0","7.66","28.1","7.94","28.7","7.63","29.3","7.61","28.1","7.68","28.0","7.99","28.2","7.90","28.1","7.90","4","29.1","7.84",2018-09-29 09:31:00
"576","28.1","7.69","29.3","7.76","29.4","7.62","28.0","7.72","28.1","7.94","28.7","7.63","29.2","7.67","28.1","7.66","28.0","7.99","28.3","7.90","28.1","7.90","100","29.1","7.84",2018-09-29 09:32:00
"577","28.1","7.71","29.3","7.76","29.5","7.62","28.0","7.70","28.1","7.94","28.8","7.65","29.2","7.66","28.1","7.66","28.0","7.99","28.3","7.90","28.1","7.90","46","29.1","7.84",2018-09-29 09:33:00
"578","28.1","7.80","29.3","7.76","29.5","7.63","28.0","7.71","28.1","7.94","28.8","7.66","29.3","7.68","28.1","7.66","28.0","7.99","28.3","7.90","28.1","7.90","17","29.1","7.84",2018-09-29 09:34:00
"579","28.1","7.74","29.2","7.75","29.5","7.63","28.0","7.67","28.1","7.94","28.8","7.66","29.5","7.63","28.1","7.66","28.0","7.99","28.3","7.90","28.1","7.90","11","29.1","7.84",2018-09-29 09:35:00
"580","28.1","7.78","29.2","7.76","29.5","7.63","28.0","7.71","28.1","7.94","28.8","7.66","29.6","7.64","28.1","7.66","28.0","7.99","28.3","7.90","28.2","7.90","106","29.1","7.84",2018-09-29 09:36:00
"581","28.1","7.89","29.2","7.77","29.4","7.64","28.0","7.78","28.1","7.94","28.8","7.67","29.5","7.68","28.1","7.68","28.0","7.99","28.3","7.90","28.2","7.90","30","29.1","7.84",2018-09-29 09:37:00
"582","28.1","7.90","29.2","7.76","29.4","7.64","28.1","7.74","28.1","7.94","28.9","7.68","29.5","7.68","28.1","7.69","28.1","7.99","28.3","7.90","28.2","7.90","71","29.1","7.84",2018-09-29 09:38:00
"583","28.1","8.01","29.2","7.78","29.3","7.65","28.1","7.81","28.1","7.94","28.9","7.70","29.3","7.71","28.1","7.70","28.1","7.99","28.3","7.90","28.2","7.90","122","29.1","7.84",2018-09-29 09:39:00
"584","28.2","8.09","29.2","7.78","29.3","7.66","28.1","7.83","28.1","7.94","29.0","7.69","29.2","7.71","28.1","7.70","28.1","7.99","28.3","7.90","28.2","7.90","106","29.1","7.84",2018-09-29 09:40:00
"585","28.2","8.14","29.2","7.78","29.3","7.66","28.1","7.83","28.1","7.94","29.0","7.67","29.2","7.68","28.1","7.70","28.1","7.99","28.3","7.90","28.2","7.90","103","29.1","7.84",2018-09-29 09:41:00
"586","28.2","8.17","29.2","7.78","29.4","7.66","28.1","7.83","28.1","7.94","29.0","7.65","29.2","7.66","28.1","7.70","28.1","7.99","28.3","7.90","28.2","7.90","113","29.0","7.84",2018-09-29 09:42:00
"587","28.2","8.20","29.2","7.78","29.4","7.66","28.1","7.83","28.1","7.94","29.0","7.64","29.1","7.65","28.1","7.68","28.1","7.99","28.3","7.90","28.2","7.90","75","29.0","7.84",2018-09-29 09:43:00
"588","28.2","8.07","29.2","7.76","29.3","7.64","28.1","7.74","28.1","7.94","29.0","7.62","29.1","7.59","28.1","7.68","28.1","7.99","28.3","7.90","28.2","7.90","14","29.0","7.84",2018-09-29 09:44:00
"589","28.2","7.95","29.2","7.75","29.3","7.63","28.1","7.69","28.1","7.94","29.0","7.62","29.1","7.56","28.1","7.68","28.1","8.00","28.3","7.90","28.2","7.90","14","29.0","7.84",2018-09-29 09:45:00
"590","28.2","7.87","29.2","7.76","29.3","7.62","28.1","7.68","28.1","7.94","29.0","7.63","29.1","7.56","28.1","7.68","28.1","8.00","28.3","7.90","28.2","7.90","17","29.0","7.84",2018-09-29 09:46:00
"591","28.2","7.91","29.2","7.77","29.3","7.63","28.1","7.75","28.1","7.95","29.0","7.64","29.1","7.60","28.1","7.68","28.1","8.00","28.3","7.90","28.2","7.90","110","29.0","7.84",2018-09-29 09:47:00
"592","28.2","8.01","29.2","7.77","29.3","7.63","28.1","7.80","28.1","7.95","29.0","7.65","29.3","7.63","28.1","7.68","28.1","8.00","28.3","7.90","28.2","7.90","43","29.0","7.84",2018-09-29 09:48:00
"593","28.2","7.93","29.2","7.76","29.3","7.62","28.1","7.71","28.2","7.95","29.0","7.64","29.5","7.63","28.1","7.68","28.1","8.00","28.3","7.90","28.2","7.90","20","29.0","7.84",2018-09-29 09:49:00
"594","28.2","7.91","29.2","7.76","29.3","7.61","28.1","7.71","28.2","7.95","29.0","7.64","29.5","7.63","28.1","7.68","28.1","8.00","28.3","7.90","28.2","7.90","17","29.0","7.84",2018-09-29 09:50:00
"595","28.2","7.85","29.1","7.76","29.2","7.61","28.1","7.68","28.2","7.95","29.0","7.64","29.5","7.63","28.1","7.68","28.1","8.00","28.3","7.90","28.2","7.90","11","29.0","7.84",2018-09-29 09:51:00
"596","28.2","7.79","29.1","7.76","29.2","7.61","28.1","7.67","28.2","7.95","29.0","7.64","29.4","7.63","28.2","7.68","28.2","8.00","28.3","7.90","28.2","7.90","17","29.0","7.85",2018-09-29 09:52:00
"597","28.2","7.74","29.2","7.76","29.2","7.61","28.1","7.67","28.2","7.95","29.0","7.64","29.3","7.63","28.2","7.68","28.2","8.00","28.3","7.90","28.2","7.90","11","29.0","7.85",2018-09-29 09:53:00
"598","28.2","7.69","29.3","7.76","29.2","7.61","28.1","7.66","28.2","7.95","29.0","7.64","29.2","7.63","28.2","7.68","28.2","8.00","28.3","7.90","28.2","7.90","11","29.0","7.85",2018-09-29 09:54:00
"599","28.2","7.66","29.5","7.76","29.2","7.61","28.1","7.66","28.2","7.96","29.0","7.64","29.2","7.63","28.2","7.68","28.2","8.01","28.3","7.90","28.2","7.91","14","29.0","7.85",2018-09-29 09:55:00
"600","28.2","7.72","29.6","7.77","29.2","7.62","28.2","7.72","28.2","7.96","28.9","7.67","29.1","7.66","28.2","7.70","28.1","8.01","28.3","7.90","28.2","7.91","78","29.0","7.85",2018-09-29 09:56:00
"601","28.2","7.79","29.7","7.77","29.2","7.63","28.2","7.74","28.2","7.96","28.9","7.69","29.1","7.67","28.2","7.70","28.1","8.01","28.3","7.90","28.2","7.91","27","29.1","7.85",2018-09-29 09:57:00
