"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"755","28.8","7.75","29.6","7.93","29.6","7.69","29.1","7.71","29.1","7.99","29.3","7.74","29.6","7.67","28.9","7.68","29.3","8.03","29.1","8.01","29.5","7.99","530","29.7","7.93",2018-09-26 12:31:00
"756","28.8","7.75","29.6","7.93","29.6","7.69","29.1","7.69","29.1","7.99","29.4","7.76","29.6","7.65","28.9","7.67","29.3","8.03","29.1","8.01","29.5","7.99","629","29.7","7.93",2018-09-26 12:32:00
"757","28.8","7.75","29.6","7.92","29.6","7.69","29.1","7.69","29.1","7.99","29.4","7.75","29.6","7.67","28.9","7.66","29.2","8.03","29.1","8.01","29.5","7.99","674","29.7","7.93",2018-09-26 12:33:00
"758","28.8","7.74","29.6","7.93","29.6","7.69","29.1","7.71","29.1","7.99","29.4","7.76","29.6","7.68","28.9","7.64","29.2","8.03","29.1","8.01","29.5","7.99","664","29.7","7.94",2018-09-26 12:34:00
"759","28.8","7.73","29.6","7.93","29.6","7.69","29.1","7.71","29.1","7.99","29.4","7.78","29.6","7.68","28.9","7.64","29.2","8.03","29.1","8.01","29.5","7.99","654","29.7","7.94",2018-09-26 12:35:00
"760","28.8","7.69","29.6","7.92","29.6","7.68","29.1","7.67","29.1","7.99","29.4","7.70","29.6","7.63","28.9","7.60","29.2","8.03","29.1","7.99","29.5","7.98","192","29.7","7.94",2018-09-26 12:36:00
"761","28.8","7.71","29.6","7.93","29.6","7.68","29.1","7.70","29.1","7.99","29.4","7.76","29.6","7.67","28.9","7.62","29.2","8.03","29.1","8.00","29.5","7.99","734","29.7","7.94",2018-09-26 12:37:00
"762","28.8","7.72","29.6","7.93","29.6","7.69","29.1","7.71","29.1","7.99","29.4","7.73","29.6","7.69","28.9","7.64","29.1","8.03","29.1","8.01","29.5","8.00","623","29.7","7.94",2018-09-26 12:38:00
"763","28.8","7.72","29.6","7.93","29.6","7.68","29.1","7.70","29.1","7.99","29.4","7.75","29.6","7.69","28.9","7.66","29.2","8.03","29.1","8.01","29.5","8.00","527","29.7","7.94",2018-09-26 12:39:00
"764","28.8","7.74","29.6","7.93","29.6","7.69","29.1","7.70","29.1","7.99","29.4","7.76","29.6","7.69","29.0","7.66","29.2","8.03","29.1","8.01","29.5","8.00","693","29.7","7.94",2018-09-26 12:40:00
"765","28.8","7.78","29.6","7.93","29.5","7.68","29.1","7.72","29.2","7.99","29.4","7.77","29.6","7.68","29.0","7.67","29.2","8.03","29.1","8.01","29.5","8.00","639","29.7","7.94",2018-09-26 12:41:00
"766","28.8","7.72","29.6","7.93","29.5","7.68","29.1","7.66","29.2","7.99","29.4","7.69","29.6","7.62","29.0","7.64","29.2","8.03","29.1","7.99","29.5","7.99","247","29.7","7.94",2018-09-26 12:42:00
"767","28.8","7.74","29.6","7.93","29.5","7.68","29.1","7.69","29.2","7.99","29.4","7.73","29.6","7.65","29.0","7.63","29.2","8.03","29.1","8.00","29.5","7.99","406","29.7","7.94",2018-09-26 12:43:00
"768","28.8","7.71","29.6","7.91","29.5","7.67","29.1","7.63","29.2","7.99","29.4","7.67","29.6","7.59","29.0","7.62","29.2","8.03","29.2","7.98","29.5","7.98","218","29.7","7.94",2018-09-26 12:44:00
"769","28.8","7.70","29.6","7.92","29.5","7.67","29.1","7.65","29.2","7.99","29.4","7.68","29.6","7.61","28.9","7.63","29.1","8.03","29.2","7.98","29.5","7.98","584","29.7","7.94",2018-09-26 12:45:00
"770","28.8","7.67","29.6","7.91","29.5","7.67","29.1","7.63","29.2","7.99","29.4","7.63","29.6","7.57","28.9","7.63","29.1","8.03","29.2","7.98","29.5","7.98","161","29.7","7.94",2018-09-26 12:46:00
"771","28.8","7.65","29.6","7.90","29.5","7.67","29.1","7.61","29.1","7.97","29.4","7.62","29.6","7.56","28.9","7.61","29.1","8.03","29.2","7.97","29.5","7.97","135","29.7","7.94",2018-09-26 12:47:00
"772","28.8","7.62","29.6","7.90","29.4","7.67","29.1","7.61","29.1","7.97","29.3","7.62","29.6","7.56","28.9","7.61","29.1","8.03","29.1","7.97","29.5","7.97","157","29.7","7.95",2018-09-26 12:48:00
"773","28.8","7.62","29.6","7.90","29.4","7.68","29.1","7.61","29.1","7.97","29.3","7.63","29.6","7.56","28.8","7.61","29.1","8.03","29.1","7.97","29.5","7.97","100","29.7","7.95",2018-09-26 12:49:00
"774","28.7","7.60","29.6","7.89","29.3","7.68","29.1","7.60","29.1","7.97","29.3","7.62","29.5","7.56","28.8","7.60","29.0","8.03","29.1","7.97","29.5","7.97","97","29.6","7.95",2018-09-26 12:50:00
"775","28.7","7.60","29.6","7.89","29.3","7.68","29.1","7.61","29.1","7.97","29.3","7.64","29.5","7.56","28.8","7.60","29.0","8.03","29.1","7.97","29.5","7.97","170","29.6","7.95",2018-09-26 12:51:00
"776","28.7","7.61","29.6","7.90","29.3","7.69","29.1","7.62","29.1","7.97","29.3","7.66","29.5","7.59","28.8","7.60","29.0","8.03","29.1","7.97","29.5","7.97","145","29.6","7.95",2018-09-26 12:52:00
"777","28.7","7.64","29.6","7.91","29.3","7.69","29.1","7.67","29.1","7.99","29.3","7.71","29.5","7.64","28.8","7.64","29.0","8.03","29.1","7.99","29.5","7.98","651","29.6","7.95",2018-09-26 12:53:00
"778","28.7","7.65","29.6","7.90","29.3","7.69","29.1","7.66","29.1","7.99","29.3","7.59","29.5","7.63","28.8","7.66","29.0","8.03","29.1","7.99","29.5","7.97","196","29.6","7.95",2018-09-26 12:54:00
"779","28.7","7.66","29.6","7.90","29.3","7.70","29.1","7.67","29.1","7.99","29.3","7.62","29.5","7.64","28.9","7.66","29.0","8.03","29.1","7.99","29.5","7.98","192","29.6","7.95",2018-09-26 12:55:00
"780","28.7","7.65","29.6","7.89","29.3","7.68","29.1","7.65","29.1","7.99","29.3","7.60","29.5","7.62","28.9","7.66","29.0","8.03","29.1","7.99","29.5","7.98","199","29.6","7.95",2018-09-26 12:56:00
"781","28.7","7.66","29.5","7.90","29.3","7.68","29.1","7.68","29.1","7.99","29.3","7.65","29.5","7.65","28.8","7.67","29.0","8.03","29.1","7.99","29.5","7.98","393","29.5","7.95",2018-09-26 12:57:00
"782","28.7","7.70","29.5","7.92","29.3","7.68","29.1","7.72","29.1","7.99","29.3","7.67","29.5","7.70","28.9","7.70","29.0","8.03","29.1","8.00","29.5","8.00","686","29.5","7.95",2018-09-26 12:58:00
"783","28.8","7.70","29.5","7.92","29.3","7.68","29.1","7.71","29.1","8.00","29.3","7.63","29.5","7.69","28.9","7.70","29.0","8.03","29.1","7.99","29.5","7.99","400","29.5","7.95",2018-09-26 12:59:00
"784","28.8","7.69","29.5","7.91","29.3","7.68","29.1","7.69","29.1","8.00","29.3","7.64","29.5","7.67","28.9","7.69","29.0","8.03","29.1","7.99","29.5","7.99","384","29.5","7.95",2018-09-26 13:00:00
"785","28.8","7.67","29.5","7.89","29.3","7.68","29.1","7.65","29.1","8.00","29.3","7.59","29.5","7.63","28.9","7.66","29.0","8.03","29.1","7.97","29.5","7.97","125","29.5","7.95",2018-09-26 13:01:00
"786","28.8","7.65","29.5","7.89","29.3","7.68","29.1","7.63","29.1","7.98","29.3","7.58","29.5","7.62","28.9","7.64","29.0","8.02","29.1","7.97","29.5","7.96","132","29.5","7.95",2018-09-26 13:02:00
"787","28.8","7.63","29.5","7.89","29.3","7.68","29.1","7.63","29.1","7.98","29.3","7.57","29.5","7.61","28.9","7.64","29.0","8.02","29.1","7.97","29.5","7.96","110","29.5","7.95",2018-09-26 13:03:00
"788","28.8","7.63","29.5","7.88","29.3","7.68","29.1","7.63","29.1","7.98","29.3","7.57","29.5","7.61","28.8","7.63","29.0","8.02","29.1","7.97","29.4","7.96","129","29.5","7.95",2018-09-26 13:04:00
"789","28.8","7.62","29.5","7.90","29.3","7.69","29.1","7.63","29.1","7.97","29.3","7.58","29.5","7.61","28.8","7.63","29.0","8.02","29.1","7.97","29.4","7.96","132","29.5","7.95",2018-09-26 13:05:00
"790","28.8","7.62","29.5","7.90","29.3","7.69","29.1","7.63","29.1","7.97","29.3","7.58","29.5","7.61","28.8","7.63","29.0","8.02","29.1","7.97","29.4","7.96","132","29.5","7.95",2018-09-26 13:06:00
"791","28.8","7.62","29.5","7.90","29.3","7.69","29.1","7.63","29.1","7.97","29.2","7.58","29.5","7.61","28.8","7.63","29.0","8.02","29.1","7.97","29.4","7.96","129","29.5","7.95",2018-09-26 13:07:00
"792","28.8","7.62","29.5","7.90","29.3","7.69","29.1","7.64","29.1","7.97","29.2","7.59","29.5","7.61","28.8","7.63","29.0","8.02","29.1","7.97","29.4","7.96","125","29.5","7.96",2018-09-26 13:08:00
"793","28.8","7.62","29.5","7.90","29.2","7.69","29.1","7.64","29.1","7.97","29.2","7.59","29.5","7.61","28.8","7.63","29.0","8.02","29.1","7.97","29.3","7.96","113","29.5","7.96",2018-09-26 13:09:00
"794","28.8","7.62","29.5","7.90","29.2","7.69","29.0","7.66","29.1","7.97","29.2","7.59","29.4","7.61","28.8","7.63","29.0","8.02","29.1","7.97","29.3","7.96","97","29.5","7.96",2018-09-26 13:10:00
"795","28.8","7.62","29.5","7.89","29.2","7.69","29.0","7.67","29.1","7.97","29.2","7.60","29.4","7.61","28.8","7.65","28.9","8.02","29.1","7.96","29.3","7.96","138","29.5","7.96",2018-09-26 13:11:00
"796","28.8","7.66","29.5","7.91","29.2","7.70","29.0","7.73","29.0","7.99","29.2","7.68","29.4","7.69","28.8","7.69","28.9","8.02","29.1","7.99","29.3","7.98","712","29.5","7.96",2018-09-26 13:12:00
"797","28.8","7.71","29.4","7.92","29.3","7.71","29.0","7.78","29.0","7.99","29.2","7.67","29.4","7.73","28.8","7.73","28.9","8.02","29.1","8.00","29.3","7.99","670","29.5","7.96",2018-09-26 13:13:00
"798","28.8","7.73","29.4","7.92","29.3","7.70","29.0","7.78","29.0","8.00","29.2","7.67","29.5","7.72","28.9","7.74","28.9","8.01","29.1","7.98","29.3","8.01","610","29.5","7.96",2018-09-26 13:14:00
"799","28.8","7.70","29.3","7.90","29.3","7.70","29.0","7.73","29.0","8.00","29.2","7.62","29.5","7.65","28.9","7.70","29.0","8.01","29.1","7.97","29.3","7.99","218","29.5","7.96",2018-09-26 13:15:00
"800","28.8","7.68","29.3","7.88","29.3","7.69","29.0","7.70","29.0","7.98","29.1","7.59","29.5","7.62","28.9","7.68","29.0","8.00","29.1","7.96","29.3","7.98","173","29.4","7.96",2018-09-26 13:16:00
"801","28.8","7.66","29.3","7.88","29.3","7.68","29.0","7.69","29.0","7.97","29.1","7.59","29.5","7.62","28.9","7.67","28.9","8.00","29.1","7.96","29.3","7.97","148","29.3","7.96",2018-09-26 13:17:00
"802","28.8","7.65","29.3","7.87","29.3","7.68","29.0","7.68","29.0","7.97","29.1","7.59","29.5","7.62","28.8","7.66","28.8","7.99","29.1","7.96","29.3","7.97","125","29.3","7.94",2018-09-26 13:18:00
"803","28.8","7.64","29.2","7.87","29.3","7.68","29.0","7.68","29.0","7.97","29.1","7.61","29.5","7.62","28.8","7.66","28.8","7.99","29.0","7.95","29.3","7.96","151","29.3","7.94",2018-09-26 13:19:00
"804","28.8","7.63","29.2","7.87","29.3","7.68","28.9","7.68","29.0","7.97","29.1","7.62","29.5","7.62","28.8","7.66","28.8","7.99","29.0","7.95","29.2","7.96","170","29.2","7.94",2018-09-26 13:20:00
"805","28.8","7.66","29.2","7.88","29.3","7.69","28.9","7.73","29.0","7.97","29.1","7.67","29.3","7.67","28.8","7.69","28.8","7.99","29.0","7.97","29.2","7.97","460","29.2","7.94",2018-09-26 13:21:00
"806","28.8","7.68","29.2","7.89","29.3","7.69","28.9","7.76","29.0","7.97","29.1","7.69","29.3","7.71","28.8","7.71","28.8","7.99","29.0","7.98","29.2","7.99","473","29.2","7.94",2018-09-26 13:22:00
"807","28.8","7.69","29.2","7.88","29.3","7.69","28.9","7.76","29.0","7.97","29.0","7.64","29.3","7.68","28.8","7.72","28.8","7.99","29.0","7.98","29.2","7.98","441","29.2","7.93",2018-09-26 13:23:00
"808","28.8","7.69","29.1","7.88","29.3","7.69","28.9","7.74","29.0","7.97","29.0","7.63","29.3","7.68","28.8","7.70","28.8","7.99","29.0","7.98","29.2","7.98","221","29.2","7.93",2018-09-26 13:24:00
"809","28.8","7.68","29.1","7.87","29.3","7.69","28.9","7.71","29.0","7.97","29.0","7.61","29.3","7.66","28.8","7.68","28.8","7.98","29.0","7.96","29.2","7.97","333","29.2","7.93",2018-09-26 13:25:00
"810","28.8","7.70","29.1","7.89","29.3","7.70","28.9","7.77","29.0","7.97","29.0","7.70","29.3","7.72","28.8","7.71","28.8","7.98","29.0","7.98","29.2","7.98","393","29.2","7.93",2018-09-26 13:26:00
"811","28.8","7.67","29.1","7.86","29.3","7.70","28.9","7.73","29.0","7.97","29.0","7.65","29.3","7.67","28.8","7.71","28.8","7.98","29.0","7.96","29.2","7.97","215","29.2","7.93",2018-09-26 13:27:00
"812","28.8","7.67","29.1","7.86","29.3","7.71","28.8","7.72","29.0","7.97","29.0","7.65","29.3","7.67","28.8","7.71","28.8","7.98","29.0","7.96","29.2","7.97","224","29.2","7.92",2018-09-26 13:28:00
"813","28.8","7.67","29.1","7.86","29.3","7.71","28.8","7.71","28.9","7.97","29.0","7.64","29.3","7.67","28.8","7.71","28.7","7.97","29.0","7.96","29.2","7.96","202","29.1","7.92",2018-09-26 13:29:00
"814","28.8","7.70","29.0","7.86","29.3","7.71","28.8","7.74","28.9","7.97","29.0","7.68","29.3","7.69","28.8","7.69","28.7","7.97","29.0","7.96","29.2","7.97","317","29.1","7.92",2018-09-26 13:30:00
"815","28.8","7.70","29.0","7.86","29.2","7.71","28.8","7.74","28.9","7.96","29.0","7.68","29.2","7.70","28.8","7.69","28.7","7.97","29.0","7.96","29.2","7.97","170","29.1","7.92",2018-09-26 13:31:00
"816","28.8","7.70","29.0","7.85","29.2","7.72","28.8","7.69","28.9","7.96","29.0","7.66","29.2","7.68","28.8","7.69","28.7","7.97","29.0","7.96","29.1","7.96","135","29.1","7.92",2018-09-26 13:32:00
"817","28.8","7.69","29.0","7.84","29.2","7.72","28.8","7.68","28.9","7.96","28.9","7.64","29.2","7.68","28.7","7.68","28.6","7.96","29.0","7.95","29.1","7.94","113","29.1","7.92",2018-09-26 13:33:00
"818","28.7","7.69","29.0","7.84","29.2","7.72","28.8","7.68","28.8","7.96","28.9","7.63","29.2","7.67","28.7","7.68","28.6","7.96","29.0","7.95","29.1","7.94","113","29.1","7.92",2018-09-26 13:34:00
"819","28.7","7.69","28.9","7.83","29.2","7.72","28.8","7.68","28.8","7.96","28.9","7.64","29.2","7.67","28.7","7.68","28.6","7.96","29.0","7.95","29.1","7.94","125","29.0","7.92",2018-09-26 13:35:00
"820","28.7","7.70","28.9","7.83","29.2","7.72","28.8","7.70","28.8","7.96","28.9","7.64","29.2","7.67","28.7","7.68","28.6","7.96","29.0","7.95","29.1","7.94","148","29.0","7.92",2018-09-26 13:36:00
"821","28.7","7.71","28.9","7.84","29.2","7.72","28.8","7.71","28.8","7.96","28.8","7.69","29.2","7.71","28.7","7.71","28.6","7.96","29.0","7.97","29.1","7.96","234","29.0","7.92",2018-09-26 13:37:00
"822","28.7","7.75","28.9","7.87","29.1","7.72","28.8","7.77","28.8","7.96","28.8","7.71","29.2","7.75","28.7","7.74","28.6","7.98","28.9","7.98","29.1","7.97","256","29.0","7.92",2018-09-26 13:38:00
"823","28.7","7.78","28.9","7.88","29.1","7.73","28.8","7.80","28.8","7.98","28.8","7.71","29.2","7.75","28.8","7.76","28.6","7.98","28.9","7.98","29.1","7.98","661","29.0","7.92",2018-09-26 13:39:00
"824","28.7","7.81","28.9","7.88","29.1","7.73","28.8","7.81","28.8","7.98","28.8","7.66","29.2","7.76","28.8","7.77","28.6","7.98","29.0","7.99","29.1","7.98","600","29.0","7.92",2018-09-26 13:40:00
"825","28.7","7.81","28.9","7.88","29.2","7.73","28.8","7.81","28.8","7.98","28.8","7.67","29.2","7.74","28.8","7.79","28.6","7.98","29.0","7.99","29.1","7.97","591","29.0","7.92",2018-09-26 13:41:00
"826","28.7","7.82","28.9","7.88","29.2","7.74","28.8","7.81","28.8","7.98","28.8","7.64","29.2","7.74","28.8","7.76","28.7","7.98","29.0","7.99","29.1","7.98","610","29.0","7.92",2018-09-26 13:42:00
"827","28.8","7.76","28.9","7.85","29.2","7.73","28.8","7.71","28.8","7.96","28.8","7.58","29.2","7.66","28.8","7.71","28.7","7.96","29.0","7.95","29.1","7.94","129","29.0","7.91",2018-09-26 13:43:00
"828","28.8","7.72","28.9","7.84","29.2","7.73","28.8","7.69","28.8","7.96","28.8","7.59","29.2","7.65","28.8","7.70","28.6","7.95","29.0","7.95","29.1","7.94","138","29.0","7.91",2018-09-26 13:44:00
"829","28.8","7.69","28.8","7.84","29.2","7.71","28.8","7.69","28.8","7.96","28.8","7.59","29.1","7.65","28.8","7.70","28.6","7.95","29.0","7.95","29.1","7.93","148","29.0","7.91",2018-09-26 13:45:00
"830","28.7","7.68","28.8","7.84","29.2","7.71","28.8","7.70","28.8","7.96","28.8","7.59","29.1","7.68","28.8","7.70","28.5","7.95","29.0","7.95","29.0","7.93","345","29.0","7.91",2018-09-26 13:46:00
"831","28.7","7.70","28.8","7.85","29.1","7.71","28.7","7.75","28.8","7.96","28.8","7.66","29.1","7.72","28.8","7.69","28.5","7.95","28.9","7.97","29.0","7.96","298","28.9","7.91",2018-09-26 13:47:00
"832","28.7","7.68","28.8","7.83","29.1","7.71","28.7","7.75","28.8","7.96","28.8","7.63","29.1","7.70","28.7","7.69","28.5","7.95","29.0","7.97","29.0","7.96","145","28.9","7.91",2018-09-26 13:48:00
"833","28.7","7.65","28.8","7.82","29.1","7.70","28.7","7.70","28.8","7.95","28.8","7.61","29.1","7.67","28.7","7.69","28.5","7.95","29.0","7.97","29.0","7.93","132","28.9","7.91",2018-09-26 13:49:00
"834","28.7","7.64","28.8","7.82","29.1","7.70","28.7","7.69","28.8","7.95","28.8","7.61","29.1","7.67","28.7","7.69","28.5","7.94","28.9","7.95","29.0","7.93","106","28.8","7.91",2018-09-26 13:50:00
"835","28.7","7.63","28.8","7.81","29.1","7.70","28.7","7.69","28.8","7.95","28.8","7.61","29.1","7.67","28.7","7.69","28.5","7.94","28.9","7.95","29.0","7.93","100","28.8","7.91",2018-09-26 13:51:00
"836","28.7","7.63","28.8","7.81","29.1","7.70","28.7","7.69","28.8","7.95","28.8","7.60","29.1","7.67","28.7","7.71","28.5","7.94","28.9","7.95","29.0","7.93","94","28.8","7.91",2018-09-26 13:52:00
"837","28.7","7.63","28.8","7.81","29.1","7.70","28.7","7.69","28.7","7.95","28.8","7.61","29.1","7.67","28.7","7.71","28.5","7.94","28.9","7.95","29.0","7.93","84","28.8","7.91",2018-09-26 13:53:00
"838","28.7","7.62","28.8","7.81","29.1","7.70","28.7","7.69","28.7","7.95","28.8","7.61","29.0","7.67","28.7","7.71","28.4","7.94","28.9","7.95","29.0","7.93","87","28.8","7.91",2018-09-26 13:54:00
"839","28.7","7.63","28.8","7.81","29.0","7.70","28.7","7.69","28.7","7.95","28.8","7.62","29.0","7.69","28.7","7.71","28.4","7.93","28.9","7.95","29.0","7.93","94","28.8","7.91",2018-09-26 13:55:00
"840","28.7","7.62","28.8","7.81","29.0","7.70","28.7","7.70","28.7","7.95","28.7","7.62","29.0","7.70","28.7","7.69","28.3","7.93","28.9","7.95","28.9","7.93","103","28.7","7.91",2018-09-26 13:56:00
"841","28.6","7.63","28.8","7.81","29.0","7.72","28.7","7.72","28.7","7.95","28.7","7.63","29.0","7.71","28.7","7.69","28.3","7.93","28.8","7.95","28.9","7.92","176","28.7","7.91",2018-09-26 13:57:00
"842","28.6","7.67","28.7","7.82","29.0","7.72","28.7","7.74","28.7","7.95","28.7","7.66","29.0","7.71","28.7","7.71","28.3","7.93","28.8","7.95","28.9","7.92","161","28.7","7.91",2018-09-26 13:58:00
"843","28.6","7.69","28.7","7.82","29.0","7.72","28.7","7.75","28.7","7.95","28.7","7.69","29.0","7.70","28.7","7.72","28.3","7.95","28.8","7.95","28.9","7.92","355","28.7","7.91",2018-09-26 13:59:00
"844","28.6","7.71","28.7","7.83","29.0","7.73","28.7","7.76","28.7","7.95","28.7","7.70","29.0","7.71","28.7","7.72","28.3","7.95","28.8","7.97","28.9","7.94","530","28.7","7.91",2018-09-26 14:00:00
"845","28.6","7.73","28.7","7.83","29.0","7.74","28.7","7.75","28.7","7.95","28.7","7.59","29.0","7.66","28.7","7.73","28.3","7.96","28.8","7.96","28.8","7.94","196","28.7","7.91",2018-09-26 14:01:00
"846","28.6","7.76","28.7","7.83","29.0","7.74","28.7","7.77","28.7","7.95","28.7","7.65","29.0","7.70","28.7","7.70","28.3","7.96","28.8","7.98","28.8","7.94","498","28.7","7.91",2018-09-26 14:02:00
"847","28.6","7.78","28.7","7.84","29.0","7.74","28.7","7.78","28.7","7.95","28.7","7.69","29.0","7.72","28.7","7.72","28.4","7.96","28.8","7.98","28.8","7.95","524","28.7","7.91",2018-09-26 14:03:00
"848","28.7","7.79","28.7","7.81","29.0","7.74","28.7","7.78","28.7","7.95","28.7","7.61","29.0","7.69","28.8","7.74","28.4","7.97","28.8","7.98","28.8","7.96","486","28.8","7.91",2018-09-26 14:04:00
"849","28.7","7.79","28.7","7.81","29.0","7.73","28.7","7.76","28.7","7.95","28.7","7.65","29.0","7.69","28.8","7.74","28.5","7.97","28.8","7.98","28.8","7.94","374","28.8","7.91",2018-09-26 14:05:00
"850","28.7","7.72","28.8","7.80","29.0","7.72","28.7","7.73","28.7","7.95","28.7","7.63","29.0","7.67","28.8","7.70","28.5","7.97","28.9","7.98","28.8","7.94","122","28.8","7.91",2018-09-26 14:06:00
"851","28.7","7.68","28.8","7.81","29.0","7.70","28.7","7.70","28.7","7.95","28.7","7.64","29.0","7.64","28.8","7.68","28.5","7.95","28.9","7.96","28.8","7.93","154","28.8","7.91",2018-09-26 14:07:00
"852","28.7","7.66","28.8","7.83","29.0","7.70","28.7","7.64","28.7","7.95","28.7","7.68","29.0","7.68","28.8","7.70","28.5","7.95","28.9","7.96","28.8","7.93","240","28.8","7.91",2018-09-26 14:08:00
"853","28.7","7.56","28.8","7.83","29.0","7.69","28.7","7.67","28.6","7.95","28.7","7.68","29.0","7.72","28.8","7.72","28.4","7.95","28.9","7.98","28.8","7.93","218","28.8","7.91",2018-09-26 14:09:00
"854","28.7","7.52","28.8","7.83","29.0","7.69","28.7","7.71","28.6","7.95","28.7","7.68","29.0","7.73","28.8","7.73","28.5","7.95","28.9","7.98","28.8","7.93","189","28.8","7.91",2018-09-26 14:10:00
"855","28.7","7.58","28.8","7.83","29.0","7.68","28.7","7.72","28.6","7.95","28.7","7.65","29.0","7.73","28.8","7.71","28.5","7.97","28.9","7.98","28.8","7.93","202","28.8","7.91",2018-09-26 14:11:00
"856","28.7","7.62","28.8","7.83","29.0","7.67","28.7","7.71","28.6","7.95","28.7","7.64","29.0","7.70","28.8","7.71","28.5","7.97","28.9","7.98","28.8","7.93","164","28.8","7.91",2018-09-26 14:12:00
"857","28.7","7.62","28.8","7.83","29.0","7.68","28.7","7.71","28.6","7.95","28.7","7.62","28.9","7.69","28.8","7.71","28.5","7.97","28.9","7.99","28.8","7.93","148","28.8","7.91",2018-09-26 14:13:00
"858","28.7","7.62","28.9","7.83","29.0","7.68","28.7","7.70","28.6","7.95","28.7","7.60","28.9","7.68","28.8","7.69","28.5","7.97","28.9","7.99","28.8","7.93","125","28.8","7.91",2018-09-26 14:14:00
"859","28.7","7.62","28.9","7.83","29.0","7.68","28.7","7.67","28.6","7.95","28.7","7.60","28.9","7.67","28.8","7.69","28.5","7.97","28.9","7.99","28.8","7.93","132","28.8","7.91",2018-09-26 14:15:00
