"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"597",2018-09-24 09:53:00,"27.0","7.90","29.8","7.65","26.8","7.63","29.7","7.95","29.5","7.64","27.1","7.96","29.7","7.86","27.3","7.84","29.2","7.80","29.6","7.63","27.2","7.61","27.1","7.59","78"
"598",2018-09-24 09:54:00,"27.0","7.90","29.8","7.64","26.9","7.63","29.8","7.95","29.5","7.64","27.1","7.96","29.7","7.84","27.2","7.82","29.2","7.80","29.5","7.63","27.2","7.59","27.1","7.55","87"
"599",2018-09-24 09:55:00,"27.0","7.90","29.8","7.65","26.9","7.64","29.8","7.95","29.5","7.64","27.1","7.96","29.7","7.84","27.2","7.82","29.1","7.80","29.5","7.64","27.2","7.62","27.1","7.58","498"
"600",2018-09-24 09:56:00,"27.1","7.90","29.7","7.66","26.9","7.64","29.8","7.95","29.5","7.64","27.1","7.97","29.7","7.86","27.2","7.82","29.1","7.81","29.5","7.64","27.2","7.63","27.1","7.59","157"
"601",2018-09-24 09:57:00,"27.1","7.90","29.7","7.66","26.9","7.64","29.8","7.95","29.5","7.64","27.1","7.97","29.7","7.86","27.2","7.82","29.1","7.81","29.5","7.65","27.2","7.63","27.1","7.59","199"
"602",2018-09-24 09:58:00,"27.1","7.90","29.7","7.66","26.9","7.65","29.8","7.95","29.5","7.65","27.1","7.97","29.6","7.86","27.2","7.84","29.1","7.81","29.5","7.65","27.2","7.64","27.1","7.61","320"
"603",2018-09-24 09:59:00,"27.1","7.90","29.7","7.66","26.9","7.65","29.9","7.95","29.5","7.65","27.1","7.98","29.6","7.86","27.2","7.84","29.1","7.81","29.5","7.65","27.2","7.66","27.1","7.64","396"
"604",2018-09-24 10:00:00,"27.1","7.91","29.7","7.66","26.9","7.65","29.9","7.95","29.6","7.65","27.2","7.98","29.6","7.87","27.2","7.85","29.2","7.81","29.5","7.66","27.2","7.69","27.1","7.66","533"
"605",2018-09-24 10:01:00,"27.1","7.91","29.7","7.66","26.9","7.65","29.9","7.95","29.6","7.66","27.2","7.98","29.6","7.87","27.3","7.85","29.2","7.81","29.4","7.66","27.2","7.69","27.1","7.67","508"
"606",2018-09-24 10:02:00,"27.1","7.91","29.7","7.66","26.9","7.65","30.0","7.95","29.6","7.66","27.2","7.98","29.6","7.87","27.3","7.85","29.2","7.81","29.4","7.66","27.2","7.69","27.2","7.68","492"
"607",2018-09-24 10:03:00,"27.1","7.91","29.6","7.66","26.9","7.66","30.0","7.95","29.6","7.66","27.2","7.98","29.6","7.87","27.3","7.85","29.2","7.81","29.4","7.64","27.2","7.68","27.2","7.68","565"
"608",2018-09-24 10:04:00,"27.1","7.91","29.6","7.66","26.9","7.66","30.0","7.95","29.6","7.66","27.2","7.98","29.6","7.87","27.3","7.85","29.1","7.81","29.4","7.63","27.3","7.67","27.2","7.68","508"
"609",2018-09-24 10:05:00,"27.1","7.91","29.6","7.66","26.9","7.66","30.0","7.95","29.7","7.66","27.2","7.99","29.6","7.87","27.3","7.86","29.1","7.81","29.4","7.61","27.3","7.67","27.2","7.68","505"
"610",2018-09-24 10:06:00,"27.1","7.91","29.6","7.66","26.9","7.66","30.0","7.95","29.7","7.66","27.2","7.99","29.6","7.87","27.4","7.86","29.2","7.81","29.4","7.60","27.3","7.64","27.2","7.66","517"
"611",2018-09-24 10:07:00,"27.1","7.91","29.6","7.66","27.0","7.64","30.0","7.96","29.7","7.66","27.2","7.99","29.6","7.87","27.4","7.86","29.2","7.82","29.4","7.59","27.3","7.63","27.2","7.66","505"
"612",2018-09-24 10:08:00,"27.1","7.91","29.6","7.66","27.0","7.64","30.0","7.96","29.7","7.66","27.2","7.99","29.6","7.87","27.4","7.86","29.2","7.82","29.5","7.59","27.3","7.63","27.2","7.66","479"
"613",2018-09-24 10:09:00,"27.1","7.91","29.6","7.66","27.0","7.64","30.0","7.96","29.8","7.66","27.3","7.99","29.6","7.87","27.4","7.86","29.2","7.82","29.6","7.58","27.3","7.63","27.2","7.64","476"
"614",2018-09-24 10:10:00,"27.1","7.91","29.6","7.66","27.0","7.64","30.0","7.96","29.8","7.66","27.3","7.99","29.6","7.87","27.4","7.86","29.2","7.82","29.6","7.58","27.3","7.63","27.2","7.63","454"
"615",2018-09-24 10:11:00,"27.1","7.91","29.5","7.66","27.0","7.64","30.0","7.96","29.8","7.66","27.3","8.00","29.6","7.87","27.4","7.86","29.2","7.82","29.6","7.58","27.3","7.63","27.2","7.63","403"
"616",2018-09-24 10:12:00,"27.1","7.91","29.5","7.67","27.0","7.64","30.0","7.96","29.8","7.66","27.3","8.00","29.5","7.87","27.4","7.86","29.2","7.82","29.6","7.58","27.3","7.63","27.3","7.62","403"
"617",2018-09-24 10:13:00,"27.1","7.91","29.5","7.66","27.0","7.66","30.0","7.96","29.8","7.66","27.3","8.00","29.5","7.87","27.4","7.86","29.1","7.82","29.6","7.58","27.3","7.63","27.3","7.62","358"
"618",2018-09-24 10:14:00,"27.1","7.91","29.5","7.66","27.0","7.66","29.8","7.96","29.9","7.66","27.3","7.98","29.5","7.87","27.4","7.86","29.1","7.82","29.6","7.58","27.3","7.61","27.3","7.61","291"
"619",2018-09-24 10:15:00,"27.1","7.91","29.4","7.66","27.0","7.66","29.8","7.96","29.9","7.66","27.3","8.00","29.5","7.87","27.4","7.86","29.2","7.82","29.6","7.60","27.3","7.62","27.3","7.61","358"
"620",2018-09-24 10:16:00,"27.1","7.91","29.4","7.66","27.0","7.66","29.8","7.96","29.9","7.66","27.3","8.00","29.5","7.87","27.4","7.87","29.2","7.82","29.6","7.60","27.3","7.63","27.3","7.63","361"
"621",2018-09-24 10:17:00,"27.2","7.91","29.4","7.66","27.0","7.66","29.8","7.96","30.0","7.66","27.3","8.02","29.5","7.88","27.4","7.87","29.2","7.82","29.6","7.60","27.3","7.65","27.3","7.64","374"
"622",2018-09-24 10:18:00,"27.2","7.91","29.4","7.67","27.0","7.64","29.7","7.96","30.0","7.65","27.4","8.02","29.5","7.88","27.4","7.87","29.2","7.82","29.7","7.60","27.3","7.66","27.3","7.64","259"
"623",2018-09-24 10:19:00,"27.2","7.91","29.3","7.66","27.0","7.64","29.7","7.96","30.0","7.65","27.4","8.02","29.5","7.88","27.4","7.87","29.2","7.82","29.7","7.61","27.3","7.66","27.3","7.64","234"
"624",2018-09-24 10:20:00,"27.2","7.91","29.3","7.67","27.0","7.64","29.7","7.96","30.0","7.65","27.4","8.02","29.5","7.88","27.4","7.87","29.1","7.82","29.7","7.61","27.3","7.66","27.3","7.64","234"
"625",2018-09-24 10:21:00,"27.2","7.92","29.3","7.67","27.0","7.64","29.7","7.96","30.0","7.65","27.4","8.03","29.5","7.88","27.4","7.87","29.1","7.82","29.8","7.61","27.3","7.66","27.3","7.64","272"
"626",2018-09-24 10:22:00,"27.2","7.92","29.3","7.67","27.0","7.64","29.6","7.96","30.1","7.65","27.4","8.03","29.5","7.88","27.5","7.87","29.1","7.82","29.8","7.61","27.4","7.64","27.3","7.64","301"
"627",2018-09-24 10:23:00,"27.2","7.92","29.3","7.67","27.0","7.64","29.6","7.96","30.1","7.65","27.5","8.03","29.5","7.88","27.5","7.88","29.1","7.82","29.8","7.62","27.4","7.64","27.3","7.65","358"
"628",2018-09-24 10:24:00,"27.2","7.92","29.3","7.68","27.0","7.66","29.6","7.96","30.1","7.64","27.5","8.04","29.5","7.88","27.5","7.88","29.1","7.82","29.8","7.63","27.4","7.64","27.3","7.66","339"
"629",2018-09-24 10:25:00,"27.2","7.92","29.3","7.68","27.0","7.66","29.6","7.96","30.1","7.64","27.5","8.04","29.5","7.88","27.5","7.88","29.1","7.82","29.7","7.63","27.4","7.63","27.3","7.66","301"
"630",2018-09-24 10:26:00,"27.2","7.92","29.3","7.69","27.0","7.66","29.6","7.97","30.2","7.64","27.5","8.04","29.3","7.88","27.5","7.88","29.1","7.83","29.8","7.64","27.4","7.65","27.3","7.66","387"
"631",2018-09-24 10:27:00,"27.2","7.92","29.3","7.70","27.0","7.66","29.5","7.97","30.2","7.64","27.5","8.05","29.3","7.88","27.5","7.88","29.1","7.83","29.7","7.65","27.4","7.66","27.3","7.67","380"
"632",2018-09-24 10:28:00,"27.2","7.92","29.3","7.70","27.1","7.66","29.5","7.97","30.2","7.64","27.5","8.05","29.3","7.89","27.5","7.88","29.1","7.83","29.7","7.65","27.4","7.65","27.3","7.68","333"
"633",2018-09-24 10:29:00,"27.2","7.92","29.3","7.69","27.1","7.66","29.5","7.97","30.2","7.65","27.5","8.03","29.3","7.89","27.5","7.88","29.1","7.83","29.7","7.66","27.4","7.65","27.4","7.68","345"
"634",2018-09-24 10:30:00,"27.2","7.92","29.2","7.68","27.1","7.66","29.5","7.97","30.3","7.65","27.5","8.03","29.3","7.89","27.5","7.88","29.1","7.82","29.7","7.66","27.4","7.64","27.4","7.66","317"
"635",2018-09-24 10:31:00,"27.2","7.92","29.2","7.68","27.1","7.66","29.5","7.97","30.3","7.66","27.5","8.04","29.3","7.89","27.5","7.88","29.1","7.83","29.6","7.66","27.5","7.65","27.4","7.65","371"
"636",2018-09-24 10:32:00,"27.2","7.92","29.2","7.70","27.1","7.66","29.5","7.97","30.3","7.66","27.5","8.04","29.3","7.89","27.5","7.88","29.1","7.83","29.6","7.66","27.5","7.65","27.4","7.65","400"
"637",2018-09-24 10:33:00,"27.3","7.92","29.2","7.70","27.1","7.64","29.4","7.97","30.3","7.66","27.5","8.05","29.3","7.89","27.5","7.88","29.1","7.83","29.6","7.64","27.5","7.65","27.4","7.65","339"
"638",2018-09-24 10:34:00,"27.3","7.92","29.2","7.71","27.1","7.64","29.4","7.97","30.3","7.67","27.5","8.05","29.3","7.89","27.5","7.89","29.1","7.83","29.6","7.63","27.5","7.65","27.5","7.65","403"
"639",2018-09-24 10:35:00,"27.3","7.93","29.2","7.69","27.1","7.64","29.4","7.97","30.4","7.67","27.6","8.05","29.3","7.89","27.5","7.89","29.1","7.83","29.6","7.61","27.5","7.66","27.5","7.65","390"
"640",2018-09-24 10:36:00,"27.3","7.93","29.2","7.68","27.1","7.64","29.3","7.97","30.4","7.68","27.6","8.05","29.3","7.89","27.5","7.89","29.1","7.83","29.5","7.61","27.5","7.66","27.5","7.65","349"
"641",2018-09-24 10:37:00,"27.3","7.93","29.2","7.68","27.1","7.64","29.3","7.97","30.4","7.68","27.6","8.05","29.3","7.89","27.5","7.89","29.1","7.83","29.5","7.60","27.5","7.65","27.5","7.65","364"
"642",2018-09-24 10:38:00,"27.3","7.93","29.2","7.68","27.1","7.64","29.3","7.97","30.4","7.66","27.6","8.06","29.3","7.89","27.5","7.89","29.1","7.83","29.5","7.60","27.5","7.65","27.5","7.65","441"
"643",2018-09-24 10:39:00,"27.3","7.93","29.2","7.70","27.1","7.66","29.3","7.97","30.4","7.66","27.6","8.06","29.3","7.89","27.6","7.90","29.1","7.83","29.5","7.60","27.5","7.65","27.5","7.67","441"
"644",2018-09-24 10:40:00,"27.3","7.93","29.2","7.70","27.1","7.66","29.3","7.97","30.5","7.66","27.6","8.06","29.3","7.89","27.6","7.90","29.1","7.83","29.5","7.60","27.5","7.65","27.5","7.68","460"
"645",2018-09-24 10:41:00,"27.3","7.93","29.2","7.71","27.1","7.66","29.3","7.97","30.5","7.66","27.6","8.07","29.3","7.90","27.6","7.90","29.1","7.83","29.5","7.60","27.5","7.65","27.5","7.68","428"
"646",2018-09-24 10:42:00,"27.3","7.93","29.2","7.71","27.1","7.66","29.3","7.97","30.5","7.66","27.6","8.07","29.3","7.90","27.6","7.90","29.1","7.83","29.5","7.60","27.5","7.66","27.5","7.68","482"
"647",2018-09-24 10:43:00,"27.3","7.93","29.2","7.71","27.1","7.66","29.2","7.97","30.5","7.66","27.6","8.08","29.3","7.90","27.6","7.90","29.1","7.84","29.5","7.62","27.5","7.66","27.5","7.70","498"
"648",2018-09-24 10:44:00,"27.4","7.93","29.2","7.71","27.1","7.66","29.2","7.97","30.4","7.66","27.6","8.08","29.3","7.90","27.6","7.90","29.2","7.83","29.5","7.62","27.5","7.66","27.5","7.68","435"
"649",2018-09-24 10:45:00,"27.4","7.93","29.2","7.71","27.1","7.66","29.2","7.97","30.4","7.66","27.6","8.08","29.3","7.90","27.6","7.90","29.2","7.84","29.5","7.62","27.5","7.66","27.5","7.67","514"
"650",2018-09-24 10:46:00,"27.4","7.93","29.2","7.71","27.1","7.66","29.2","7.97","30.4","7.66","27.7","8.08","29.3","7.90","27.6","7.90","29.2","7.84","29.5","7.63","27.5","7.65","27.6","7.66","441"
"651",2018-09-24 10:47:00,"27.4","7.93","29.2","7.71","27.1","7.66","29.2","7.97","30.4","7.65","27.7","8.08","29.3","7.90","27.6","7.90","29.2","7.84","29.4","7.63","27.6","7.64","27.6","7.66","374"
"652",2018-09-24 10:48:00,"27.4","7.93","29.1","7.71","27.1","7.66","29.2","7.97","30.3","7.65","27.7","8.08","29.3","7.90","27.7","7.90","29.2","7.83","29.4","7.63","27.6","7.64","27.6","7.66","425"
"653",2018-09-24 10:49:00,"27.4","7.93","29.1","7.72","27.1","7.66","29.2","7.97","30.3","7.66","27.7","8.08","29.3","7.90","27.7","7.90","29.2","7.84","29.4","7.63","27.6","7.63","27.6","7.65","489"
"654",2018-09-24 10:50:00,"27.5","7.93","29.1","7.71","27.1","7.66","29.2","7.98","30.3","7.66","27.7","8.10","29.3","7.90","27.7","7.90","29.2","7.84","29.4","7.64","27.6","7.65","27.6","7.64","533"
"655",2018-09-24 10:51:00,"27.5","7.93","29.1","7.71","27.1","7.66","29.2","7.98","30.3","7.66","27.7","8.11","29.3","7.90","27.7","7.90","29.2","7.84","29.4","7.65","27.6","7.66","27.6","7.66","565"
"656",2018-09-24 10:52:00,"27.5","7.93","29.1","7.71","27.1","7.66","29.2","7.98","30.3","7.66","27.7","8.12","29.3","7.90","27.7","7.90","29.2","7.84","29.4","7.66","27.6","7.66","27.6","7.66","540"
"657",2018-09-24 10:53:00,"27.5","7.93","29.1","7.71","27.1","7.66","29.2","7.98","30.3","7.65","27.7","8.12","29.3","7.90","27.7","7.90","29.2","7.84","29.4","7.66","27.6","7.66","27.6","7.67","552"
"658",2018-09-24 10:54:00,"27.5","7.94","29.1","7.72","27.1","7.64","29.2","7.98","30.2","7.65","27.8","8.12","29.3","7.90","27.7","7.91","29.2","7.85","29.4","7.67","27.6","7.65","27.7","7.68","562"
"659",2018-09-24 10:55:00,"27.5","7.94","29.1","7.70","27.1","7.64","29.1","7.98","30.2","7.65","27.8","8.12","29.3","7.90","27.7","7.91","29.2","7.84","29.4","7.67","27.6","7.65","27.7","7.66","568"
"660",2018-09-24 10:56:00,"27.5","7.94","29.1","7.71","27.1","7.64","29.1","7.98","30.2","7.65","27.8","8.12","29.3","7.90","27.7","7.91","29.2","7.84","29.4","7.64","27.6","7.64","27.7","7.66","597"
"661",2018-09-24 10:57:00,"27.5","7.94","29.1","7.71","27.1","7.64","29.1","7.98","30.2","7.65","27.8","8.13","29.3","7.90","27.7","7.91","29.2","7.85","29.4","7.64","27.6","7.64","27.7","7.66","568"
"662",2018-09-24 10:58:00,"27.6","7.94","29.1","7.71","27.1","7.64","29.1","7.98","30.2","7.66","27.8","8.13","29.3","7.90","27.7","7.91","29.2","7.84","29.4","7.64","27.6","7.64","27.7","7.65","552"
"663",2018-09-24 10:59:00,"27.6","7.94","29.1","7.72","27.1","7.64","29.2","7.98","30.2","7.66","27.8","8.13","29.3","7.90","27.7","7.91","29.2","7.85","29.4","7.63","27.6","7.64","27.7","7.65","613"
"664",2018-09-24 11:00:00,"27.6","7.94","29.1","7.72","27.1","7.66","29.2","7.99","30.2","7.66","27.8","8.14","29.3","7.91","27.8","7.91","29.2","7.85","29.4","7.62","27.7","7.65","27.7","7.65","623"
"665",2018-09-24 11:01:00,"27.6","7.94","29.1","7.73","27.1","7.66","29.2","7.99","30.2","7.66","27.8","8.14","29.3","7.91","27.8","7.92","29.2","7.85","29.3","7.62","27.7","7.65","27.7","7.64","603"
"666",2018-09-24 11:02:00,"27.6","7.94","29.1","7.70","27.1","7.66","29.2","7.99","30.2","7.66","27.8","8.15","29.3","7.91","27.8","7.92","29.2","7.85","29.3","7.62","27.7","7.66","27.7","7.64","559"
"667",2018-09-24 11:03:00,"27.6","7.94","29.1","7.70","27.1","7.66","29.2","7.99","30.1","7.67","27.8","8.15","29.3","7.91","27.8","7.92","29.2","7.85","29.4","7.64","27.7","7.64","27.7","7.64","546"
"668",2018-09-24 11:04:00,"27.6","7.94","29.1","7.71","27.2","7.66","29.2","7.99","30.1","7.67","27.8","8.15","29.3","7.91","27.8","7.92","29.2","7.85","29.5","7.64","27.7","7.64","27.7","7.64","498"
"669",2018-09-24 11:05:00,"27.6","7.94","29.1","7.70","27.2","7.66","29.3","7.99","30.1","7.67","27.8","8.15","29.3","7.91","27.8","7.92","29.2","7.85","29.6","7.64","27.7","7.64","27.7","7.63","530"
"670",2018-09-24 11:06:00,"27.6","7.94","29.1","7.70","27.2","7.66","29.3","7.99","30.1","7.67","27.8","8.16","29.3","7.91","27.8","7.92","29.2","7.85","29.7","7.64","27.7","7.64","27.7","7.63","505"
"671",2018-09-24 11:07:00,"27.6","7.95","29.1","7.72","27.2","7.66","29.3","7.99","30.1","7.67","27.8","8.15","29.2","7.91","27.8","7.92","29.2","7.85","29.7","7.64","27.7","7.64","27.7","7.63","476"
"672",2018-09-24 11:08:00,"27.7","7.95","29.1","7.71","27.2","7.66","29.3","7.99","30.1","7.67","27.8","8.16","29.2","7.91","27.8","7.92","29.2","7.85","29.6","7.65","27.7","7.65","27.7","7.64","527"
"673",2018-09-24 11:09:00,"27.7","7.95","29.1","7.71","27.2","7.66","29.4","8.00","30.1","7.67","27.8","8.17","29.3","7.91","27.8","7.92","29.2","7.85","29.6","7.65","27.7","7.65","27.7","7.64","568"
"674",2018-09-24 11:10:00,"27.7","7.95","29.1","7.70","27.2","7.66","29.4","8.00","30.1","7.67","27.9","8.15","29.3","7.91","27.8","7.92","29.2","7.86","29.7","7.65","27.7","7.65","27.8","7.66","578"
"675",2018-09-24 11:11:00,"27.7","7.95","29.1","7.70","27.2","7.66","29.5","8.00","30.0","7.67","27.9","8.16","29.2","7.91","27.8","7.92","29.2","7.86","29.7","7.65","27.7","7.66","27.8","7.66","559"
"676",2018-09-24 11:12:00,"27.7","7.95","29.1","7.70","27.2","7.66","29.5","8.00","30.0","7.67","27.9","8.16","29.2","7.91","27.8","7.92","29.2","7.86","29.7","7.65","27.7","7.65","27.8","7.66","447"
"677",2018-09-24 11:13:00,"27.7","7.95","29.1","7.70","27.2","7.66","29.5","8.00","30.0","7.67","27.9","8.16","29.2","7.91","27.8","7.93","29.2","7.86","29.8","7.66","27.7","7.65","27.8","7.67","527"
"678",2018-09-24 11:14:00,"27.7","7.95","29.1","7.71","27.2","7.66","29.5","8.00","30.0","7.67","27.9","8.17","29.2","7.92","27.8","7.93","29.2","7.86","29.8","7.66","27.7","7.65","27.8","7.67","543"
"679",2018-09-24 11:15:00,"27.7","7.95","29.1","7.72","27.2","7.66","29.6","8.00","30.0","7.67","27.9","8.18","29.2","7.92","27.8","7.93","29.2","7.86","29.8","7.67","27.7","7.66","27.8","7.66","492"
"680",2018-09-24 11:16:00,"27.7","7.95","29.1","7.73","27.2","7.66","29.6","8.00","30.0","7.67","28.0","8.18","29.2","7.92","27.8","7.93","29.2","7.86","29.8","7.68","27.8","7.66","27.8","7.65","521"
"681",2018-09-24 11:17:00,"27.7","7.95","29.1","7.73","27.2","7.66","29.6","8.00","30.0","7.67","28.0","8.19","29.2","7.92","27.8","7.93","29.2","7.86","29.8","7.68","27.8","7.66","27.8","7.66","527"
"682",2018-09-24 11:18:00,"27.8","7.96","29.1","7.72","27.3","7.66","29.7","8.00","30.0","7.67","28.0","8.19","29.2","7.92","27.9","7.93","29.2","7.86","29.8","7.66","27.8","7.66","27.8","7.67","588"
"683",2018-09-24 11:19:00,"27.8","7.96","29.1","7.72","27.3","7.66","29.7","8.00","30.0","7.67","28.0","8.19","29.2","7.92","27.9","7.93","29.2","7.86","29.8","7.66","27.8","7.67","27.8","7.66","568"
"684",2018-09-24 11:20:00,"27.8","7.96","29.1","7.73","27.3","7.66","29.7","8.00","30.0","7.67","28.0","8.19","29.2","7.92","27.9","7.93","29.2","7.86","29.8","7.65","27.8","7.67","27.8","7.66","562"
"685",2018-09-24 11:21:00,"27.8","7.96","29.1","7.73","27.3","7.67","29.7","8.00","29.8","7.67","28.0","8.19","29.2","7.92","27.9","7.93","29.2","7.87","29.8","7.65","27.8","7.67","27.8","7.66","543"
"686",2018-09-24 11:22:00,"27.8","7.96","29.1","7.72","27.3","7.67","29.8","8.00","29.8","7.67","28.0","8.19","29.2","7.92","27.9","7.94","29.2","7.86","29.7","7.65","27.8","7.68","27.8","7.67","540"
"687",2018-09-24 11:23:00,"27.8","7.96","29.0","7.72","27.3","7.67","29.8","8.00","29.8","7.67","28.0","8.19","29.2","7.92","28.0","7.94","29.2","7.86","29.7","7.65","27.8","7.68","27.8","7.67","431"
"688",2018-09-24 11:24:00,"27.8","7.96","29.0","7.72","27.3","7.67","29.8","8.00","29.8","7.67","28.0","8.19","29.2","7.92","28.0","7.94","29.2","7.86","29.7","7.65","27.8","7.67","27.8","7.66","524"
"689",2018-09-24 11:25:00,"27.8","7.96","29.0","7.72","27.3","7.68","29.9","8.00","29.8","7.67","28.0","8.19","29.2","7.93","28.0","7.94","29.2","7.87","29.7","7.65","27.8","7.69","27.8","7.66","588"
"690",2018-09-24 11:26:00,"27.8","7.96","29.0","7.73","27.3","7.68","29.9","8.00","29.8","7.67","28.0","8.19","29.2","7.93","28.0","7.94","29.2","7.87","29.7","7.67","27.8","7.69","27.8","7.68","568"
"691",2018-09-24 11:27:00,"27.8","7.96","29.0","7.73","27.3","7.68","30.0","8.01","29.8","7.68","28.0","8.19","29.2","7.93","28.0","7.94","29.2","7.87","29.7","7.68","27.8","7.69","27.8","7.68","578"
"692",2018-09-24 11:28:00,"27.9","7.96","29.0","7.73","27.3","7.69","30.0","8.01","29.8","7.68","28.0","8.19","29.2","7.93","28.0","7.94","29.2","7.87","29.7","7.68","27.8","7.69","27.9","7.68","565"
"693",2018-09-24 11:29:00,"27.9","7.96","29.1","7.74","27.4","7.69","30.0","8.01","29.7","7.68","28.0","8.19","29.2","7.93","28.0","7.94","29.2","7.88","29.7","7.69","27.8","7.68","27.9","7.69","721"
"694",2018-09-24 11:30:00,"27.9","7.96","29.1","7.74","27.4","7.69","30.0","8.01","29.7","7.69","28.1","8.20","29.2","7.93","28.0","7.95","29.2","7.88","29.7","7.69","27.8","7.69","27.9","7.69","705"
"695",2018-09-24 11:31:00,"27.9","7.96","29.1","7.74","27.4","7.69","29.9","8.01","29.7","7.69","28.1","8.18","29.2","7.93","28.0","7.95","29.2","7.87","29.7","7.69","27.8","7.66","27.9","7.69","454"
"696",2018-09-24 11:32:00,"27.9","7.96","29.1","7.72","27.5","7.69","29.9","8.01","29.7","7.69","28.1","8.16","29.2","7.93","28.1","7.95","29.3","7.87","29.6","7.66","27.8","7.64","27.8","7.67","409"
"697",2018-09-24 11:33:00,"27.9","7.96","29.1","7.73","27.4","7.69","29.9","8.01","29.7","7.69","28.0","8.18","29.2","7.93","28.0","7.95","29.3","7.87","29.6","7.65","27.8","7.65","27.8","7.66","377"
"698",2018-09-24 11:34:00,"27.9","7.96","29.2","7.72","27.4","7.69","29.8","8.01","29.7","7.71","28.0","8.17","29.2","7.93","28.0","7.95","29.3","7.87","29.6","7.65","27.9","7.64","27.8","7.64","396"
"699",2018-09-24 11:35:00,"27.9","7.96","29.2","7.72","27.4","7.69","29.8","8.01","29.7","7.71","28.0","8.17","29.2","7.93","28.0","7.95","29.3","7.88","29.6","7.64","27.9","7.66","27.8","7.64","371"
"700",2018-09-24 11:36:00,"28.0","7.96","29.3","7.72","27.4","7.69","29.8","8.01","29.6","7.71","28.0","8.17","29.2","7.93","28.0","7.95","29.3","7.87","29.6","7.64","27.9","7.66","27.8","7.64","390"
"701",2018-09-24 11:37:00,"28.0","7.96","29.3","7.73","27.4","7.69","29.8","8.01","29.6","7.71","28.0","8.18","29.2","7.93","28.0","7.95","29.3","7.88","29.6","7.64","27.9","7.66","27.8","7.65","451"
"702",2018-09-24 11:38:00,"28.0","7.96","29.3","7.73","27.5","7.67","29.7","8.01","29.6","7.71","28.0","8.18","29.2","7.93","28.1","7.95","29.3","7.88","29.6","7.66","27.9","7.68","27.9","7.66","552"
"703",2018-09-24 11:39:00,"28.0","7.97","29.4","7.74","27.5","7.67","29.7","8.01","29.6","7.72","28.1","8.19","29.3","7.94","28.1","7.95","29.3","7.88","29.6","7.67","27.9","7.69","27.9","7.66","603"
"704",2018-09-24 11:40:00,"28.0","7.97","29.5","7.73","27.5","7.67","29.7","8.01","29.6","7.71","28.1","8.19","29.4","7.94","28.1","7.95","29.3","7.88","29.6","7.67","27.9","7.68","27.9","7.66","457"
"705",2018-09-24 11:41:00,"28.0","7.97","29.5","7.74","27.5","7.67","29.7","8.02","29.6","7.71","28.1","8.19","29.5","7.94","28.1","7.95","29.3","7.88","29.6","7.68","27.9","7.69","27.9","7.66","654"
"706",2018-09-24 11:42:00,"28.0","7.97","29.5","7.74","27.5","7.69","29.7","8.02","29.6","7.71","28.1","8.19","29.6","7.94","28.1","7.96","29.3","7.89","29.6","7.69","27.9","7.70","27.9","7.68","677"
"707",2018-09-24 11:43:00,"28.0","7.97","29.6","7.76","27.5","7.69","29.7","8.02","29.6","7.71","28.1","8.20","29.6","7.94","28.1","7.96","29.3","7.89","29.6","7.69","27.9","7.68","27.9","7.70","705"
"708",2018-09-24 11:44:00,"28.0","7.97","29.6","7.76","27.6","7.69","29.7","8.02","29.6","7.71","28.1","8.20","29.7","7.94","28.1","7.96","29.3","7.89","29.6","7.69","28.0","7.67","27.9","7.69","613"
"709",2018-09-24 11:45:00,"28.1","7.98","29.6","7.76","27.6","7.69","29.7","8.02","29.6","7.71","28.1","8.20","29.7","7.94","28.1","7.96","29.3","7.89","29.6","7.67","28.0","7.67","27.9","7.69","667"
"710",2018-09-24 11:46:00,"28.1","7.98","29.7","7.77","27.6","7.69","29.7","8.02","29.6","7.71","28.1","8.20","29.8","7.94","28.1","7.96","29.2","7.89","29.6","7.66","28.0","7.67","27.9","7.70","629"
"711",2018-09-24 11:47:00,"28.1","7.98","29.7","7.77","27.6","7.69","29.6","8.02","29.6","7.71","28.2","8.20","29.8","7.94","28.1","7.96","29.2","7.89","29.6","7.65","28.0","7.67","27.9","7.70","607"
"712",2018-09-24 11:48:00,"28.1","7.98","29.8","7.77","27.6","7.69","29.6","8.02","29.6","7.71","28.2","8.20","29.9","7.94","28.1","7.96","29.2","7.89","29.6","7.64","28.0","7.67","28.0","7.70","626"
"713",2018-09-24 11:49:00,"28.1","7.98","29.8","7.76","27.6","7.69","29.6","8.02","29.6","7.71","28.2","8.20","30.0","7.94","28.2","7.96","29.2","7.89","29.6","7.64","28.0","7.67","28.0","7.70","486"
"714",2018-09-24 11:50:00,"28.1","7.98","29.8","7.76","27.6","7.69","29.6","8.02","29.6","7.71","28.2","8.20","30.0","7.94","28.2","7.96","29.2","7.89","29.6","7.64","28.0","7.67","28.0","7.70","505"
"715",2018-09-24 11:51:00,"28.1","7.98","29.9","7.74","27.6","7.69","29.6","8.02","29.6","7.71","28.2","8.18","30.0","7.94","28.2","7.96","29.2","7.88","29.6","7.63","28.0","7.66","28.0","7.69","438"
