Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/20/18 6:34,27.6,7.97,31,7.91,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:35,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:36,27.6,7.97,31,7.91,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:37,27.6,7.97,31,7.91,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:38,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:39,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:40,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:41,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:42,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.72,0
9/20/18 6:43,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.72,0
9/20/18 6:44,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.73,1
9/20/18 6:45,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.73,1
9/20/18 6:46,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.73,1
9/20/18 6:47,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.88,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.73,1
9/20/18 6:48,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.88,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.73,4
9/20/18 6:49,27.6,7.97,31,7.89,27,7.65,27.3,7.83,27.3,7.87,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.73,4
9/20/18 6:50,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.87,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.61,27,7.73,1
9/20/18 6:51,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.87,26.8,7.67,30.4,7.91,27.4,7.86,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:52,27.6,7.97,31,7.9,27.1,7.65,27.3,7.83,27.3,7.87,26.8,7.67,30.4,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,1
9/20/18 6:53,27.6,7.97,31,7.9,27.1,7.65,27.3,7.83,27.3,7.87,26.8,7.67,30.4,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,1
9/20/18 6:54,27.6,7.97,31,7.89,27.1,7.65,27.3,7.83,27.3,7.87,26.8,7.66,30.4,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:55,27.6,7.97,31,7.89,27.1,7.65,27.3,7.83,27.3,7.87,26.8,7.66,30.4,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:56,27.6,7.97,31,7.9,27.1,7.65,27.3,7.83,27.3,7.87,26.8,7.66,30.4,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:57,27.6,7.97,31,7.9,27.1,7.65,27.3,7.83,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:58,27.6,7.97,31,7.9,27.1,7.65,27.3,7.83,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.59,27,7.73,0
9/20/18 6:59,27.6,7.97,31,7.89,27.1,7.65,27.3,7.83,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,1
9/20/18 7:00,27.7,7.97,31,7.9,27.1,7.65,27.3,7.83,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,8
9/20/18 7:01,27.7,7.97,31,7.89,27.1,7.65,27.3,7.83,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27,7.73,8
9/20/18 7:02,27.7,7.97,31,7.89,27.1,7.65,27.3,7.83,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.6,27.1,7.73,11
9/20/18 7:03,27.7,7.97,31,7.9,27.1,7.65,27.3,7.83,27.4,7.87,26.8,7.66,30.4,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.61,27.1,7.73,11
9/20/18 7:04,27.7,7.97,30.9,7.89,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.61,27.1,7.73,11
9/20/18 7:05,27.6,7.97,30.8,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.61,27.1,7.73,8
9/20/18 7:06,27.6,7.97,30.8,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.61,27.1,7.73,4
9/20/18 7:07,27.6,7.97,30.8,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,26.9,7.62,27.1,7.73,4
9/20/18 7:08,27.6,7.97,30.8,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.73,4
9/20/18 7:09,27.6,7.97,30.7,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.73,4
9/20/18 7:10,27.6,7.97,30.7,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.73,4
9/20/18 7:11,27.6,7.97,30.7,7.9,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.63,27.1,7.73,8
9/20/18 7:12,27.6,7.97,30.6,7.9,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.63,27.1,7.73,4
9/20/18 7:13,27.6,7.97,30.6,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.63,27.1,7.73,4
9/20/18 7:14,27.6,7.97,30.6,7.9,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.63,27.1,7.74,4
9/20/18 7:15,27.6,7.97,30.6,7.9,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.63,27.1,7.75,4
9/20/18 7:16,27.6,7.97,30.5,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.63,27.1,7.75,4
9/20/18 7:17,27.6,7.97,30.5,7.9,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.63,27.1,7.76,4
9/20/18 7:18,27.6,7.97,30.5,7.9,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.76,8
9/20/18 7:19,27.6,7.97,30.4,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.78,8
9/20/18 7:20,27.6,7.97,30.4,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.78,4
9/20/18 7:21,27.6,7.97,30.3,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.78,8
9/20/18 7:22,27.6,7.97,30.3,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.78,11
9/20/18 7:23,27.6,7.97,30.3,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.78,14
9/20/18 7:24,27.6,7.97,30.3,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.78,20
9/20/18 7:25,27.6,7.97,30.2,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.5,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.78,20
9/20/18 7:26,27.6,7.97,30.2,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.6,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.62,27.1,7.78,17
9/20/18 7:27,27.6,7.97,30.2,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.6,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.61,27.1,7.78,20
9/20/18 7:28,27.6,7.95,30.2,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.6,7.91,27.4,7.85,27.4,7.87,27.1,7.94,27,7.61,27.1,7.78,27
9/20/18 7:29,27.6,7.95,30.1,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.61,27.1,7.78,24
9/20/18 7:30,27.6,7.95,30.1,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.61,27.1,7.78,17
9/20/18 7:31,27.6,7.95,30.1,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.78,17
9/20/18 7:32,27.6,7.95,30.1,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.78,17
9/20/18 7:33,27.6,7.95,30.1,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.8,7.66,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.78,20
9/20/18 7:34,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,27,7.66,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.78,20
9/20/18 7:35,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.66,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.77,24
9/20/18 7:36,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.66,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.78,24
9/20/18 7:37,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.66,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.77,24
9/20/18 7:38,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.68,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.77,17
9/20/18 7:39,27.6,7.95,29.9,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.68,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.77,11
9/20/18 7:40,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.68,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.78,11
9/20/18 7:41,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.68,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.77,11
9/20/18 7:42,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.68,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.6,27.1,7.77,8
9/20/18 7:43,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.5,7.85,27.4,7.87,27.2,7.94,27,7.61,27.1,7.78,8
9/20/18 7:44,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.61,27.1,7.78,8
9/20/18 7:45,27.6,7.95,30,7.91,27.1,7.65,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.61,27.1,7.76,11
9/20/18 7:46,27.6,7.95,30,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.62,27.1,7.76,8
9/20/18 7:47,27.6,7.95,30,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.62,27.1,7.76,8
9/20/18 7:48,27.6,7.95,30,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.62,27.1,7.76,8
9/20/18 7:49,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.62,27.1,7.76,14
9/20/18 7:50,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.62,27.1,7.76,24
9/20/18 7:51,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.63,27.1,7.76,33
9/20/18 7:52,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.85,27.4,7.87,27.2,7.94,27,7.63,27.1,7.76,30
9/20/18 7:53,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.87,27.4,7.87,27.2,7.94,27,7.63,27.1,7.76,30
9/20/18 7:54,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.87,27.4,7.87,27.2,7.94,27,7.63,27.1,7.76,30
9/20/18 7:55,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.87,27.4,7.87,27.2,7.94,27,7.63,27.1,7.78,39
9/20/18 7:56,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.4,7.87,27.4,7.87,27.2,7.94,27,7.63,27.1,7.78,43
9/20/18 7:57,27.6,7.95,30.1,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27,7.63,27.1,7.77,52
9/20/18 7:58,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.4,7.87,26.9,7.69,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27,7.63,27.1,7.78,59
9/20/18 7:59,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.4,7.87,27,7.69,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27,7.63,27.1,7.78,55
9/20/18 8:00,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.5,7.87,27,7.69,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27,7.62,27.1,7.78,46
9/20/18 8:01,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.5,7.87,27,7.69,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27,7.62,27.1,7.78,36
9/20/18 8:02,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.5,7.87,27,7.69,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27,7.62,27.1,7.78,24
9/20/18 8:03,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.5,7.87,27,7.7,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27,7.62,27.1,7.78,24
9/20/18 8:04,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.5,7.87,27,7.7,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27.1,7.62,27.1,7.78,27
9/20/18 8:05,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.5,7.89,27,7.7,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27.1,7.61,27.1,7.78,30
9/20/18 8:06,27.6,7.95,30.2,7.91,27.1,7.67,27.3,7.81,27.5,7.89,27,7.71,30.7,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27.1,7.61,27.1,7.78,36
9/20/18 8:07,27.6,7.95,30.3,7.91,27.1,7.67,27.3,7.81,27.5,7.89,27,7.71,30.7,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27.1,7.61,27.1,7.78,33
9/20/18 8:08,27.6,7.95,30.3,7.91,27.1,7.67,27.3,7.81,27.5,7.89,27,7.71,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27.1,7.61,27.1,7.76,27
9/20/18 8:09,27.6,7.95,30.3,7.91,27.1,7.67,27.3,7.81,27.5,7.89,27,7.71,30.6,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27.1,7.61,27.1,7.78,27
9/20/18 8:10,27.6,7.97,30.3,7.91,27.1,7.68,27.3,7.81,27.5,7.89,27,7.72,30.7,7.91,27.5,7.87,27.4,7.87,27.2,7.94,27.1,7.61,27.1,7.78,27
9/20/18 8:11,27.6,7.97,30.3,7.91,27.1,7.68,27.3,7.81,27.5,7.89,27,7.72,30.7,7.91,27.5,7.88,27.4,7.88,27.2,7.94,27.1,7.61,27.1,7.78,30
9/20/18 8:12,27.6,7.97,30.4,7.91,27.1,7.68,27.3,7.81,27.5,7.89,27,7.72,30.7,7.91,27.5,7.88,27.4,7.88,27.2,7.94,27.1,7.61,27.1,7.78,24
9/20/18 8:13,27.6,7.97,30.4,7.91,27.1,7.68,27.3,7.81,27.5,7.89,27,7.73,30.7,7.91,27.5,7.88,27.4,7.88,27.2,7.94,27.1,7.61,27.1,7.78,20
9/20/18 8:14,27.6,7.97,30.4,7.91,27.1,7.68,27.3,7.81,27.5,7.89,27,7.73,30.6,7.91,27.5,7.88,27.4,7.88,27.2,7.94,27.1,7.61,27.1,7.76,17
9/20/18 8:15,27.6,7.97,30.4,7.91,27.1,7.68,27.3,7.81,27.5,7.9,27,7.74,30.6,7.91,27.5,7.88,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,20
9/20/18 8:16,27.6,7.97,30.4,7.91,27.1,7.68,27.3,7.81,27.5,7.9,27,7.74,30.6,7.91,27.5,7.89,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,27
9/20/18 8:17,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.81,27.5,7.9,27,7.74,30.7,7.91,27.5,7.89,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,27
9/20/18 8:18,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.81,27.5,7.9,27,7.75,30.6,7.91,27.5,7.89,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,20
9/20/18 8:19,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.83,27.5,7.9,27,7.75,30.6,7.91,27.5,7.89,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,17
9/20/18 8:20,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.83,27.5,7.9,27,7.75,30.6,7.91,27.5,7.89,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,14
9/20/18 8:21,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.83,27.5,7.9,27,7.76,30.6,7.91,27.5,7.89,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,14
9/20/18 8:22,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.83,27.5,7.9,27,7.76,30.6,7.91,27.5,7.9,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,11
9/20/18 8:23,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.83,27.5,7.9,27,7.76,30.6,7.91,27.5,7.9,27.4,7.88,27.2,7.94,27.1,7.6,27.1,7.78,11
9/20/18 8:24,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.83,27.5,7.9,27,7.76,30.6,7.91,27.5,7.9,27.4,7.88,27.2,7.96,27.1,7.6,27.1,7.78,11
9/20/18 8:25,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.83,27.5,7.91,27,7.76,30.6,7.91,27.5,7.9,27.4,7.88,27.2,7.96,27.1,7.6,27.1,7.78,11
9/20/18 8:26,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.83,27.5,7.91,27,7.76,30.6,7.91,27.5,7.9,27.4,7.88,27.2,7.96,27.1,7.61,27.1,7.78,11
9/20/18 8:27,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.84,27.4,7.91,27,7.77,30.6,7.91,27.5,7.9,27.4,7.88,27.2,7.96,27.1,7.61,27.1,7.78,14
9/20/18 8:28,27.6,7.97,30.5,7.91,27.1,7.69,27.3,7.84,27.4,7.91,27,7.77,30.6,7.91,27.5,7.9,27.4,7.88,27.2,7.96,27.1,7.62,27.1,7.78,17
9/20/18 8:29,27.6,7.97,30.5,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.6,7.91,27.4,7.9,27.4,7.88,27.2,7.96,27.1,7.62,27.1,7.78,24
9/20/18 8:30,27.6,7.97,30.6,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.6,7.91,27.4,7.9,27.4,7.88,27.2,7.96,27.1,7.62,27.1,7.78,24
9/20/18 8:31,27.6,7.97,30.6,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.6,7.91,27.4,7.9,27.4,7.88,27.2,7.96,27.1,7.63,27.1,7.78,17
9/20/18 8:32,27.6,7.97,30.6,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.6,7.91,27.4,7.9,27.4,7.88,27.2,7.96,27.1,7.63,27.1,7.78,17
9/20/18 8:33,27.6,7.97,30.6,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.6,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.63,27.1,7.78,17
9/20/18 8:34,27.6,7.97,30.6,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.64,27.1,7.78,17
9/20/18 8:35,27.6,7.97,30.6,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.64,27.1,7.78,27
9/20/18 8:36,27.6,7.97,30.6,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.64,27.1,7.78,33
9/20/18 8:37,27.6,7.97,30.6,7.91,27.1,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.64,27.1,7.78,36
9/20/18 8:38,27.6,7.97,30.6,7.91,27.2,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.65,27.1,7.78,39
9/20/18 8:39,27.6,7.97,30.6,7.91,27.2,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.65,27.1,7.78,46
9/20/18 8:40,27.6,7.97,30.6,7.91,27.2,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.65,27.1,7.78,52
9/20/18 8:41,27.6,7.97,30.6,7.91,27.2,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.65,27.1,7.78,59
9/20/18 8:42,27.6,7.97,30.6,7.91,27.2,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.65,27.1,7.78,62
9/20/18 8:43,27.6,7.97,30.6,7.91,27.2,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.4,7.9,27.3,7.88,27.2,7.96,27.1,7.65,27.1,7.78,65
9/20/18 8:44,27.6,7.97,30.7,7.91,27.2,7.7,27.3,7.84,27.4,7.91,27,7.77,30.7,7.91,27.5,7.9,27.3,7.88,27.2,7.96,27.1,7.65,27.1,7.78,59
