"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"608","25.2","7.57","30.4","7.87","25.5","7.63","29.2","7.64","25.5","8.07","28.6","7.63","29.9","7.53","25.5","7.60","25.5","7.91","25.6","7.97","29.6","7.87","33","29.4","7.95",2018-11-19 10:04:00
"609","25.2","7.58","30.4","7.87","25.5","7.64","29.2","7.63","25.5","8.07","28.6","7.63","29.8","7.52","25.5","7.61","25.5","7.91","25.6","7.97","29.7","7.87","39","29.4","7.95",2018-11-19 10:05:00
"610","25.2","7.59","30.4","7.87","25.5","7.64","29.1","7.63","25.4","8.07","28.6","7.64","29.8","7.52","25.5","7.61","25.5","7.91","25.6","7.97","29.7","7.87","46","29.5","7.95",2018-11-19 10:06:00
"611","25.2","7.60","30.4","7.88","25.5","7.65","29.1","7.63","25.4","8.06","28.6","7.64","29.8","7.52","25.5","7.62","25.5","7.91","25.6","7.97","29.6","7.87","52","29.5","7.95",2018-11-19 10:07:00
"612","25.2","7.61","30.4","7.88","25.5","7.65","29.1","7.63","25.4","8.06","28.6","7.65","29.8","7.52","25.5","7.62","25.5","7.93","25.6","7.97","29.6","7.87","62","29.5","7.95",2018-11-19 10:08:00
"613","25.2","7.63","30.4","7.88","25.5","7.66","29.2","7.63","25.5","8.06","28.7","7.65","29.8","7.54","25.5","7.63","25.5","7.93","25.6","7.97","29.6","7.87","62","29.5","7.95",2018-11-19 10:09:00
"614","25.2","7.63","30.4","7.88","25.5","7.66","29.2","7.63","25.5","8.06","28.7","7.65","29.8","7.54","25.5","7.64","25.5","7.93","25.6","7.97","29.6","7.87","65","29.5","7.95",2018-11-19 10:10:00
"615","25.2","7.64","30.4","7.88","25.5","7.65","29.2","7.63","25.5","8.06","28.7","7.66","29.8","7.55","25.5","7.64","25.5","7.94","25.6","7.97","29.6","7.88","81","29.5","7.95",2018-11-19 10:11:00
"616","25.2","7.66","30.4","7.89","25.5","7.64","29.2","7.65","25.5","8.06","28.7","7.66","29.8","7.57","25.5","7.65","25.5","7.95","25.6","7.97","29.6","7.88","81","29.5","7.96",2018-11-19 10:12:00
"617","25.2","7.66","30.4","7.89","25.5","7.64","29.2","7.66","25.5","8.06","28.6","7.67","29.8","7.58","25.5","7.66","25.5","7.95","25.6","7.97","29.6","7.88","81","29.5","7.96",2018-11-19 10:13:00
"618","25.2","7.64","30.4","7.89","25.5","7.64","29.3","7.66","25.5","8.06","28.6","7.67","29.9","7.58","25.5","7.66","25.5","7.95","25.6","7.97","29.7","7.88","49","29.5","7.96",2018-11-19 10:14:00
"619","25.2","7.58","30.5","7.89","25.5","7.65","29.3","7.66","25.5","8.05","28.7","7.67","29.9","7.58","25.5","7.66","25.5","7.93","25.6","7.97","29.7","7.88","43","29.5","7.96",2018-11-19 10:15:00
"620","25.2","7.57","30.5","7.88","25.5","7.65","29.3","7.64","25.5","8.04","28.7","7.67","29.9","7.58","25.5","7.67","25.5","7.93","25.6","7.97","29.7","7.88","43","29.5","7.96",2018-11-19 10:16:00
"621","25.2","7.57","30.5","7.88","25.5","7.65","29.3","7.63","25.5","8.03","28.6","7.65","29.8","7.58","25.5","7.68","25.5","7.93","25.5","7.97","29.7","7.88","39","29.5","7.96",2018-11-19 10:17:00
"622","25.2","7.59","30.5","7.88","25.5","7.65","29.3","7.62","25.5","8.03","28.6","7.64","29.8","7.58","25.5","7.69","25.5","7.93","25.5","7.97","29.7","7.88","39","29.5","7.96",2018-11-19 10:18:00
"623","25.2","7.61","30.5","7.89","25.5","7.66","29.3","7.62","25.5","8.02","28.6","7.62","29.8","7.59","25.5","7.69","25.5","7.93","25.5","7.97","29.7","7.88","52","29.6","7.94",2018-11-19 10:19:00
"624","25.2","7.62","30.5","7.89","25.5","7.66","29.3","7.62","25.5","8.02","28.6","7.61","29.8","7.59","25.5","7.69","25.5","7.95","25.5","7.97","29.7","7.88","62","29.6","7.96",2018-11-19 10:20:00
"625","25.2","7.65","30.5","7.89","25.5","7.66","29.3","7.64","25.5","8.06","28.6","7.61","29.8","7.63","25.5","7.70","25.5","7.96","25.5","7.98","29.7","7.89","135","29.6","7.97",2018-11-19 10:21:00
"626","25.2","7.69","30.5","7.91","25.5","7.65","29.3","7.65","25.5","8.11","28.6","7.60","29.9","7.69","25.5","7.70","25.5","7.97","25.5","7.98","29.7","7.91","218","29.6","7.99",2018-11-19 10:22:00
"627","25.2","7.71","30.5","7.91","25.6","7.65","29.4","7.67","25.5","8.15","28.6","7.60","29.9","7.74","25.5","7.71","25.5","7.98","25.5","7.99","29.6","7.92","145","29.6","7.97",2018-11-19 10:23:00
"628","25.2","7.69","30.5","7.92","25.6","7.65","29.4","7.67","25.5","8.18","28.6","7.60","30.0","7.77","25.5","7.72","25.5","7.96","25.5","7.99","29.5","7.92","151","29.6","7.97",2018-11-19 10:24:00
"629","25.3","7.61","30.5","7.91","25.6","7.65","29.4","7.67","25.5","8.17","28.7","7.60","30.0","7.72","25.5","7.71","25.5","7.94","25.5","7.99","29.5","7.92","36","29.6","7.96",2018-11-19 10:25:00
"630","25.3","7.55","30.5","7.90","25.6","7.65","29.4","7.64","25.5","8.15","28.7","7.60","30.0","7.68","25.5","7.70","25.5","7.93","25.5","7.99","29.5","7.89","33","29.6","7.96",2018-11-19 10:26:00
"631","25.3","7.53","30.3","7.90","25.6","7.66","29.4","7.63","25.5","8.14","28.7","7.60","30.0","7.61","25.5","7.68","25.5","7.93","25.6","7.99","29.6","7.88","33","29.6","7.96",2018-11-19 10:27:00
"632","25.2","7.53","30.2","7.90","25.6","7.66","29.4","7.62","25.5","8.14","28.7","7.60","29.9","7.55","25.5","7.67","25.5","7.93","25.5","7.99","29.5","7.88","36","29.6","7.96",2018-11-19 10:28:00
"633","25.2","7.54","30.1","7.90","25.6","7.66","29.5","7.62","25.5","8.14","28.7","7.60","29.8","7.50","25.5","7.66","25.5","7.93","25.5","7.99","29.4","7.88","39","29.5","7.96",2018-11-19 10:29:00
"634","25.2","7.57","30.0","7.91","25.6","7.65","29.5","7.62","25.5","8.14","28.7","7.62","29.8","7.49","25.5","7.65","25.5","7.95","25.5","7.99","29.4","7.88","62","29.5","7.96",2018-11-19 10:30:00
"635","25.2","7.60","30.0","7.91","25.6","7.64","29.5","7.64","25.5","8.16","28.6","7.62","29.8","7.50","25.5","7.64","25.5","7.96","25.5","7.99","29.5","7.88","151","29.5","7.98",2018-11-19 10:31:00
"636","25.2","7.66","29.8","7.92","25.6","7.64","29.5","7.65","25.5","8.20","28.7","7.63","29.8","7.58","25.5","7.64","25.5","7.97","25.5","7.99","29.6","7.90","119","29.5","8.01",2018-11-19 10:32:00
