"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"455","28.0","7.75","30.2","7.87","28.1","7.60","29.6","7.61","28.2","8.07","29.3","7.63","29.7","7.59","28.3","7.73","27.8","8.02","28.3","7.93","29.4","7.89","8","29.5","7.88",2018-10-03 07:32:00
"456","28.0","7.75","30.1","7.87","28.1","7.60","29.7","7.60","28.2","8.07","29.3","7.63","29.7","7.59","28.3","7.73","27.8","8.02","28.3","7.93","29.6","7.91","11","29.5","7.88",2018-10-03 07:33:00
"457","28.0","7.75","30.1","7.87","28.1","7.61","29.7","7.60","28.2","8.07","29.3","7.63","29.7","7.61","28.3","7.74","27.8","8.02","28.3","7.93","29.6","7.91","14","29.5","7.88",2018-10-03 07:34:00
"458","28.0","7.75","30.0","7.87","28.1","7.61","29.7","7.60","28.2","8.07","29.3","7.63","29.7","7.61","28.3","7.74","27.8","8.02","28.3","7.93","29.6","7.91","14","29.5","7.88",2018-10-03 07:35:00
"459","28.0","7.75","30.1","7.87","28.1","7.61","29.7","7.60","28.2","8.07","29.2","7.63","29.7","7.60","28.3","7.74","27.8","8.02","28.3","7.93","29.5","7.91","14","29.6","7.88",2018-10-03 07:36:00
"460","27.9","7.75","30.3","7.87","28.1","7.59","29.7","7.62","28.2","8.07","29.2","7.63","29.7","7.58","28.3","7.74","27.8","8.02","28.3","7.93","29.4","7.91","14","29.6","7.88",2018-10-03 07:37:00
"461","27.9","7.76","30.5","7.87","28.1","7.59","29.7","7.62","28.2","8.08","29.2","7.63","29.7","7.57","28.3","7.74","27.8","8.02","28.3","7.93","29.5","7.91","14","29.6","7.88",2018-10-03 07:38:00
"462","27.9","7.76","30.6","7.87","28.1","7.59","29.7","7.62","28.2","8.08","29.2","7.63","29.7","7.57","28.3","7.74","27.8","8.02","28.3","7.93","29.6","7.91","17","29.6","7.88",2018-10-03 07:39:00
"463","27.9","7.76","30.7","7.87","28.1","7.59","29.7","7.62","28.2","8.08","29.2","7.63","29.7","7.58","28.3","7.74","27.8","8.02","28.3","7.93","29.6","7.91","17","29.6","7.88",2018-10-03 07:40:00
"464","27.9","7.76","30.6","7.87","28.1","7.61","29.7","7.62","28.2","8.08","29.2","7.63","29.6","7.60","28.2","7.74","27.8","8.03","28.3","7.93","29.6","7.91","17","29.6","7.88",2018-10-03 07:41:00
"465","27.9","7.76","30.6","7.87","28.1","7.61","29.7","7.62","28.2","8.08","29.2","7.63","29.6","7.62","28.2","7.74","27.8","8.03","28.3","7.93","29.5","7.91","20","29.6","7.88",2018-10-03 07:42:00
"466","27.9","7.77","30.7","7.87","28.1","7.61","29.7","7.60","28.2","8.08","29.2","7.63","29.6","7.62","28.2","7.74","27.8","8.03","28.3","7.93","29.4","7.91","27","29.7","7.88",2018-10-03 07:43:00
"467","27.9","7.77","30.7","7.87","28.1","7.60","29.7","7.60","28.2","8.08","29.2","7.63","29.6","7.62","28.2","7.74","27.8","8.04","28.3","7.93","29.5","7.91","27","29.7","7.88",2018-10-03 07:44:00
"468","27.9","7.77","30.7","7.87","28.1","7.60","29.7","7.60","28.2","8.08","29.3","7.63","29.6","7.62","28.2","7.74","27.8","8.05","28.3","7.93","29.5","7.91","33","29.7","7.88",2018-10-03 07:45:00
"469","27.9","7.77","30.7","7.87","28.1","7.60","29.7","7.60","28.2","8.08","29.3","7.63","29.6","7.59","28.2","7.74","27.8","8.05","28.3","7.94","29.5","7.91","33","29.7","7.88",2018-10-03 07:46:00
"470","27.9","7.77","30.7","7.87","28.1","7.60","29.7","7.60","28.2","8.08","29.3","7.63","29.6","7.59","28.2","7.74","27.8","8.05","28.3","7.94","29.5","7.91","33","29.7","7.88",2018-10-03 07:47:00
"471","28.0","7.77","30.7","7.88","28.1","7.61","29.7","7.62","28.2","8.08","29.3","7.61","29.6","7.59","28.2","7.74","27.8","8.05","28.3","7.94","29.5","7.91","33","29.7","7.88",2018-10-03 07:48:00
"472","28.0","7.77","30.7","7.88","28.1","7.61","29.7","7.63","28.2","8.08","29.3","7.61","29.7","7.59","28.2","7.74","27.8","8.05","28.3","7.94","29.5","7.91","30","29.6","7.88",2018-10-03 07:49:00
"473","28.0","7.77","30.7","7.88","28.1","7.61","29.7","7.63","28.2","8.08","29.3","7.61","29.7","7.61","28.2","7.75","27.8","8.05","28.3","7.94","29.5","7.91","24","29.6","7.88",2018-10-03 07:50:00
"474","28.0","7.77","30.7","7.88","28.1","7.61","29.7","7.61","28.2","8.08","29.4","7.61","29.7","7.61","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","24","29.6","7.88",2018-10-03 07:51:00
"475","28.0","7.77","30.7","7.88","28.1","7.60","29.7","7.60","28.2","8.08","29.4","7.61","29.8","7.61","28.2","7.75","27.8","8.03","28.3","7.94","29.6","7.91","20","29.6","7.88",2018-10-03 07:52:00
"476","28.0","7.77","30.7","7.88","28.1","7.60","29.7","7.60","28.2","8.08","29.4","7.61","29.8","7.60","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","17","29.5","7.88",2018-10-03 07:53:00
"477","28.0","7.77","30.7","7.88","28.1","7.60","29.7","7.60","28.2","8.08","29.4","7.61","29.7","7.59","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","24","29.5","7.88",2018-10-03 07:54:00
"478","28.0","7.77","30.8","7.88","28.1","7.60","29.7","7.60","28.2","8.08","29.4","7.61","29.7","7.58","28.2","7.75","27.8","8.03","28.3","7.94","29.3","7.91","24","29.5","7.88",2018-10-03 07:55:00
"479","28.0","7.77","30.7","7.88","28.1","7.61","29.7","7.60","28.2","8.08","29.4","7.61","29.7","7.59","28.2","7.75","27.8","8.03","28.3","7.94","29.3","7.91","27","29.5","7.88",2018-10-03 07:56:00
"480","28.0","7.77","30.8","7.88","28.1","7.61","29.7","7.62","28.2","8.08","29.4","7.61","29.8","7.59","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","20","29.5","7.88",2018-10-03 07:57:00
"481","27.9","7.77","30.8","7.88","28.1","7.61","29.7","7.62","28.2","8.08","29.4","7.61","29.8","7.60","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","17","29.5","7.88",2018-10-03 07:58:00
"482","27.9","7.77","30.8","7.88","28.1","7.60","29.7","7.62","28.1","8.08","29.4","7.61","29.8","7.60","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","11","29.6","7.89",2018-10-03 07:59:00
"483","27.9","7.77","30.8","7.88","28.1","7.60","29.7","7.62","28.2","8.08","29.4","7.61","29.8","7.61","28.2","7.75","27.8","8.03","28.3","7.94","29.4","7.91","14","29.6","7.89",2018-10-03 08:00:00
"484","27.9","7.77","30.8","7.88","28.1","7.60","29.8","7.62","28.1","8.08","29.3","7.61","29.7","7.61","28.2","7.75","27.8","8.03","28.3","7.94","29.3","7.91","11","29.6","7.89",2018-10-03 08:01:00
"485","27.9","7.77","30.8","7.88","28.1","7.60","29.8","7.62","28.1","8.08","29.3","7.61","29.7","7.61","28.2","7.75","27.8","8.03","28.3","7.94","29.3","7.91","11","29.6","7.89",2018-10-03 08:02:00
"486","27.9","7.77","30.8","7.88","28.0","7.61","29.8","7.62","28.1","8.08","29.3","7.61","29.7","7.58","28.2","7.75","27.8","8.03","28.3","7.94","29.4","7.91","11","29.6","7.89",2018-10-03 08:03:00
"487","27.9","7.77","30.8","7.88","28.1","7.61","29.8","7.62","28.1","8.08","29.3","7.61","29.7","7.57","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","11","29.6","7.89",2018-10-03 08:04:00
"488","27.9","7.77","30.8","7.88","28.0","7.61","29.8","7.62","28.1","8.08","29.3","7.61","29.8","7.57","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","11","29.7","7.89",2018-10-03 08:05:00
"489","27.9","7.77","30.7","7.88","28.0","7.61","29.8","7.60","28.1","8.08","29.2","7.61","29.8","7.58","28.2","7.75","27.8","8.03","28.3","7.94","29.4","7.91","11","29.7","7.89",2018-10-03 08:06:00
"490","27.9","7.77","30.5","7.88","28.0","7.60","29.8","7.59","28.1","8.08","29.2","7.61","29.7","7.59","28.2","7.75","27.8","8.03","28.3","7.94","29.3","7.91","11","29.7","7.89",2018-10-03 08:07:00
"491","27.9","7.77","30.4","7.88","28.0","7.60","29.8","7.59","28.1","8.08","29.2","7.61","29.7","7.60","28.2","7.75","27.8","8.03","28.3","7.94","29.4","7.91","11","29.7","7.89",2018-10-03 08:08:00
"492","27.9","7.77","30.3","7.88","28.0","7.60","29.8","7.59","28.1","8.08","29.2","7.61","29.7","7.61","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","11","29.7","7.89",2018-10-03 08:09:00
"493","27.9","7.77","30.2","7.88","28.0","7.60","29.8","7.59","28.1","8.08","29.2","7.61","29.7","7.61","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","14","29.7","7.89",2018-10-03 08:10:00
"494","27.9","7.77","30.2","7.88","28.0","7.61","29.8","7.59","28.1","8.08","29.2","7.61","29.7","7.60","28.2","7.75","27.8","8.03","28.3","7.94","29.5","7.91","17","29.7","7.89",2018-10-03 08:11:00
"495","27.9","7.77","30.1","7.88","28.0","7.61","29.8","7.61","28.1","8.08","29.2","7.61","29.7","7.59","28.2","7.75","27.8","8.03","28.3","7.94","29.4","7.91","20","29.6","7.89",2018-10-03 08:12:00
"496","27.9","7.77","30.1","7.88","28.0","7.61","29.8","7.61","28.1","8.08","29.3","7.61","29.7","7.59","28.2","7.75","27.8","8.03","28.3","7.94","29.3","7.91","27","29.6","7.89",2018-10-03 08:13:00
"497","27.9","7.79","30.1","7.88","28.0","7.61","29.8","7.61","28.1","8.08","29.3","7.61","29.7","7.59","28.2","7.75","27.8","8.06","28.3","7.94","29.3","7.91","27","29.6","7.89",2018-10-03 08:14:00
"498","27.9","7.80","30.1","7.88","28.0","7.60","29.8","7.61","28.1","8.08","29.3","7.61","29.7","7.60","28.2","7.75","27.9","8.07","28.3","7.94","29.5","7.91","30","29.5","7.89",2018-10-03 08:15:00
"499","28.0","7.81","30.2","7.88","28.0","7.60","29.8","7.61","28.1","8.09","29.3","7.60","29.6","7.62","28.2","7.75","27.9","8.08","28.3","7.94","29.5","7.91","43","29.5","7.89",2018-10-03 08:16:00
"500","28.0","7.82","30.5","7.88","28.0","7.60","29.8","7.61","28.1","8.09","29.3","7.60","29.6","7.63","28.2","7.75","28.0","8.08","28.3","7.94","29.6","7.92","52","29.5","7.89",2018-10-03 08:17:00
"501","28.0","7.83","30.5","7.88","28.0","7.60","29.8","7.61","28.1","8.09","29.3","7.60","29.6","7.63","28.2","7.75","28.0","8.08","28.3","7.94","29.5","7.92","65","29.5","7.89",2018-10-03 08:18:00
"502","28.0","7.83","30.5","7.88","28.0","7.61","29.8","7.61","28.1","8.09","29.4","7.60","29.6","7.63","28.2","7.75","28.0","8.06","28.3","7.94","29.5","7.92","71","29.5","7.89",2018-10-03 08:19:00
"503","28.0","7.83","30.6","7.88","28.0","7.61","29.8","7.62","28.2","8.09","29.4","7.60","29.7","7.61","28.2","7.75","28.0","8.06","28.3","7.94","29.5","7.92","65","29.5","7.89",2018-10-03 08:20:00
"504","28.0","7.83","30.6","7.88","28.0","7.62","29.8","7.63","28.1","8.09","29.4","7.60","29.8","7.60","28.2","7.75","28.0","8.06","28.3","7.95","29.5","7.92","62","29.5","7.89",2018-10-03 08:21:00
"505","28.0","7.84","30.6","7.88","28.1","7.62","29.8","7.63","28.1","8.09","29.4","7.62","29.8","7.60","28.2","7.75","28.0","8.08","28.3","7.95","29.6","7.92","55","29.5","7.89",2018-10-03 08:22:00
"506","28.1","7.84","30.6","7.88","28.1","7.63","29.8","7.63","28.1","8.09","29.4","7.62","29.8","7.61","28.2","7.75","28.0","8.06","28.3","7.95","29.6","7.92","49","29.6","7.89",2018-10-03 08:23:00
"507","28.1","7.84","30.6","7.88","28.1","7.63","29.9","7.63","28.1","8.09","29.5","7.62","29.7","7.63","28.2","7.75","28.0","8.06","28.3","7.95","29.5","7.92","49","29.6","7.89",2018-10-03 08:24:00
"508","28.1","7.84","30.6","7.88","28.1","7.63","29.9","7.63","28.1","8.09","29.5","7.62","29.7","7.63","28.2","7.75","28.0","8.06","28.3","7.95","29.5","7.92","46","29.6","7.89",2018-10-03 08:25:00
"509","28.1","7.84","30.6","7.89","28.1","7.63","29.9","7.63","28.1","8.09","29.5","7.63","29.8","7.62","28.2","7.75","28.0","8.06","28.3","7.95","29.5","7.92","46","29.6","7.89",2018-10-03 08:26:00
"510","28.1","7.84","30.7","7.89","28.1","7.63","29.9","7.61","28.2","8.09","29.5","7.63","29.8","7.61","28.2","7.75","28.0","8.06","28.3","7.95","29.5","7.92","46","29.6","7.89",2018-10-03 08:27:00
"511","28.1","7.84","30.7","7.89","28.1","7.62","29.9","7.61","28.2","8.09","29.3","7.63","29.8","7.60","28.2","7.75","28.0","8.05","28.3","7.95","29.6","7.92","43","29.6","7.90",2018-10-03 08:28:00
"512","28.1","7.85","30.7","7.89","28.1","7.62","29.9","7.61","28.2","8.09","29.3","7.63","29.8","7.61","28.2","7.76","27.9","8.05","28.3","7.95","29.6","7.92","46","29.6","7.90",2018-10-03 08:29:00
"513","28.1","7.85","30.8","7.89","28.0","7.62","29.9","7.61","28.1","8.09","29.3","7.64","29.7","7.62","28.2","7.76","27.9","8.05","28.3","7.95","29.6","7.92","43","29.6","7.90",2018-10-03 08:30:00
"514","28.1","7.87","30.8","7.89","28.0","7.62","29.9","7.63","28.2","8.09","29.3","7.64","29.7","7.63","28.2","7.76","27.9","8.05","28.3","7.95","29.5","7.92","36","29.6","7.90",2018-10-03 08:31:00
"515","28.1","7.87","30.7","7.89","28.0","7.62","29.9","7.63","28.2","8.09","29.3","7.64","29.7","7.63","28.1","7.76","27.9","8.05","28.3","7.95","29.4","7.92","36","29.6","7.90",2018-10-03 08:32:00
"516","28.1","7.88","30.8","7.89","28.0","7.63","29.9","7.63","28.2","8.09","29.3","7.64","29.7","7.62","28.1","7.76","27.9","8.07","28.3","7.95","29.4","7.92","36","29.6","7.90",2018-10-03 08:33:00
"517","28.1","7.88","30.8","7.89","28.1","7.63","29.9","7.63","28.1","8.09","29.2","7.65","29.8","7.61","28.2","7.76","27.9","8.07","28.3","7.95","29.5","7.92","39","29.5","7.90",2018-10-03 08:34:00
"518","28.1","7.88","30.8","7.89","28.0","7.63","29.9","7.63","28.1","8.09","29.2","7.65","29.7","7.61","28.2","7.76","27.9","8.07","28.3","7.95","29.5","7.92","43","29.5","7.90",2018-10-03 08:35:00
"519","28.1","7.89","30.8","7.89","28.0","7.63","29.9","7.63","28.1","8.10","29.2","7.65","29.7","7.62","28.2","7.76","28.0","8.07","28.3","7.95","29.5","7.92","46","29.5","7.90",2018-10-03 08:36:00
"520","28.1","7.89","30.8","7.89","28.0","7.62","29.9","7.63","28.2","8.10","29.2","7.65","29.7","7.63","28.2","7.76","28.0","8.07","28.3","7.95","29.5","7.92","46","29.5","7.90",2018-10-03 08:37:00
"521","28.1","7.89","30.7","7.89","28.1","7.62","29.9","7.61","28.2","8.10","29.2","7.65","29.6","7.64","28.2","7.76","27.9","8.07","28.3","7.95","29.4","7.92","46","29.5","7.90",2018-10-03 08:38:00
"522","28.1","7.89","30.5","7.89","28.1","7.62","29.9","7.61","28.2","8.10","29.2","7.65","29.6","7.63","28.2","7.76","27.9","8.07","28.3","7.95","29.4","7.92","43","29.5","7.90",2018-10-03 08:39:00
"523","28.1","7.89","30.4","7.89","28.1","7.62","30.0","7.61","28.2","8.10","29.3","7.65","29.7","7.61","28.2","7.76","27.9","8.07","28.3","7.95","29.4","7.92","46","29.5","7.90",2018-10-03 08:40:00
"524","28.1","7.89","30.3","7.89","28.1","7.63","29.9","7.61","28.2","8.10","29.3","7.65","29.7","7.60","28.2","7.76","27.9","8.07","28.3","7.95","29.6","7.92","52","29.5","7.90",2018-10-03 08:41:00
"525","28.1","7.90","30.2","7.89","28.1","7.63","29.9","7.61","28.2","8.10","29.3","7.65","29.8","7.61","28.2","7.76","27.9","8.07","28.3","7.95","29.6","7.92","52","29.5","7.90",2018-10-03 08:42:00
"526","28.1","7.90","30.1","7.89","28.1","7.63","29.8","7.61","28.2","8.10","29.3","7.65","29.7","7.62","28.2","7.76","27.9","8.07","28.3","7.95","29.6","7.92","49","29.5","7.90",2018-10-03 08:43:00
"527","28.2","7.90","30.1","7.89","28.1","7.62","29.8","7.61","28.2","8.10","29.3","7.65","29.7","7.63","28.2","7.77","27.9","8.07","28.3","7.95","29.5","7.93","55","29.6","7.90",2018-10-03 08:44:00
"528","28.2","7.91","30.1","7.89","28.1","7.62","29.8","7.63","28.2","8.10","29.3","7.65","29.7","7.63","28.2","7.77","27.9","8.07","28.3","7.95","29.5","7.93","55","29.6","7.90",2018-10-03 08:45:00
"529","28.2","7.91","30.0","7.89","28.1","7.62","29.8","7.63","28.2","8.10","29.4","7.65","29.7","7.61","28.2","7.77","27.9","8.07","28.3","7.95","29.5","7.93","59","29.6","7.90",2018-10-03 08:46:00
"530","28.2","7.91","30.0","7.89","28.1","7.62","29.7","7.63","28.2","8.10","29.4","7.65","29.7","7.60","28.2","7.77","27.9","8.07","28.3","7.95","29.5","7.93","65","29.6","7.90",2018-10-03 08:47:00
"531","28.2","7.91","29.9","7.89","28.1","7.63","29.7","7.64","28.2","8.10","29.4","7.65","29.7","7.59","28.2","7.77","27.9","8.07","28.3","7.95","29.6","7.93","62","29.6","7.90",2018-10-03 08:48:00
"532","28.2","7.91","30.0","7.89","28.1","7.63","29.7","7.65","28.2","8.10","29.5","7.65","29.7","7.61","28.2","7.77","28.0","8.07","28.3","7.95","29.6","7.93","62","29.6","7.90",2018-10-03 08:49:00
"533","28.2","7.91","30.2","7.89","28.1","7.63","29.7","7.65","28.2","8.10","29.5","7.65","29.7","7.63","28.2","7.77","28.0","8.08","28.3","7.95","29.6","7.93","62","29.6","7.90",2018-10-03 08:50:00
"534","28.2","7.91","30.3","7.89","28.1","7.63","29.7","7.65","28.2","8.10","29.5","7.65","29.7","7.64","28.2","7.77","28.0","8.08","28.3","7.95","29.5","7.93","62","29.6","7.90",2018-10-03 08:51:00
"535","28.2","7.92","30.5","7.89","28.1","7.63","29.6","7.65","28.2","8.10","29.5","7.65","29.6","7.63","28.2","7.77","28.0","8.08","28.3","7.95","29.5","7.93","62","29.6","7.90",2018-10-03 08:52:00
"536","28.3","7.92","30.5","7.89","28.1","7.63","29.6","7.65","28.2","8.10","29.5","7.65","29.7","7.60","28.2","7.77","28.0","8.08","28.3","7.95","29.5","7.93","65","29.6","7.90",2018-10-03 08:53:00
"537","28.3","7.92","30.5","7.89","28.1","7.62","29.6","7.65","28.2","8.10","29.5","7.65","29.8","7.59","28.2","7.77","28.0","8.08","28.3","7.95","29.6","7.93","65","29.6","7.90",2018-10-03 08:54:00
"538","28.2","7.89","30.5","7.89","28.1","7.62","29.5","7.65","28.2","8.10","29.5","7.65","29.8","7.59","28.2","7.77","28.0","8.08","28.3","7.95","29.6","7.93","65","29.5","7.90",2018-10-03 08:55:00
"539","28.2","7.88","30.5","7.89","28.1","7.62","29.5","7.62","28.2","8.10","29.5","7.65","29.8","7.60","28.2","7.77","28.0","8.08","28.3","7.95","29.6","7.93","68","29.5","7.90",2018-10-03 08:56:00
"540","28.2","7.88","30.6","7.90","28.1","7.63","29.5","7.61","28.2","8.11","29.5","7.65","29.7","7.61","28.2","7.77","28.0","8.08","28.3","7.95","29.5","7.93","65","29.5","7.90",2018-10-03 08:57:00
"541","28.2","7.88","30.6","7.90","28.1","7.63","29.5","7.61","28.2","8.11","29.5","7.65","29.7","7.63","28.2","7.78","28.0","8.09","28.3","7.95","29.4","7.93","65","29.5","7.90",2018-10-03 08:58:00
"542","28.2","7.88","30.6","7.90","28.1","7.63","29.5","7.61","28.2","8.11","29.4","7.65","29.7","7.64","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","65","29.5","7.91",2018-10-03 08:59:00
"543","28.2","7.88","30.6","7.90","28.1","7.63","29.6","7.63","28.2","8.11","29.4","7.65","29.8","7.63","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","59","29.5","7.91",2018-10-03 09:00:00
"544","28.2","7.88","30.6","7.90","28.1","7.62","29.6","7.63","28.2","8.11","29.4","7.65","29.8","7.62","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","62","29.6","7.91",2018-10-03 09:01:00
"545","28.2","7.88","30.6","7.90","28.1","7.62","29.6","7.64","28.2","8.11","29.3","7.65","29.7","7.62","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","59","29.6","7.91",2018-10-03 09:02:00
"546","28.2","7.88","30.6","7.90","28.1","7.62","29.6","7.64","28.2","8.11","29.3","7.65","29.7","7.61","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","59","29.6","7.91",2018-10-03 09:03:00
"547","28.2","7.88","30.7","7.90","28.1","7.63","29.6","7.64","28.2","8.11","29.3","7.65","29.7","7.62","28.2","7.78","28.0","8.09","28.3","7.95","29.4","7.93","55","29.6","7.91",2018-10-03 09:04:00
"548","28.2","7.88","30.7","7.90","28.1","7.63","29.6","7.62","28.2","8.11","29.3","7.65","29.7","7.62","28.2","7.78","28.0","8.09","28.3","7.95","29.4","7.93","52","29.6","7.91",2018-10-03 09:05:00
"549","28.2","7.87","30.7","7.90","28.1","7.63","29.6","7.62","28.2","8.11","29.3","7.65","29.7","7.64","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","52","29.6","7.91",2018-10-03 09:06:00
"550","28.2","7.87","30.7","7.90","28.1","7.63","29.6","7.61","28.2","8.11","29.3","7.65","29.7","7.62","28.2","7.78","28.0","8.09","28.3","7.95","29.6","7.93","52","29.6","7.91",2018-10-03 09:07:00
"551","28.2","7.86","30.7","7.90","28.1","7.62","29.6","7.61","28.2","8.11","29.2","7.65","29.7","7.60","28.2","7.78","28.0","8.09","28.3","7.95","29.6","7.93","52","29.7","7.91",2018-10-03 09:08:00
"552","28.2","7.86","30.7","7.90","28.1","7.62","29.7","7.63","28.2","8.11","29.2","7.65","29.8","7.59","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","52","29.7","7.91",2018-10-03 09:09:00
"553","28.2","7.86","30.7","7.90","28.1","7.62","29.7","7.64","28.2","8.11","29.3","7.65","29.8","7.59","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","55","29.7","7.91",2018-10-03 09:10:00
"554","28.2","7.85","30.7","7.90","28.1","7.62","29.7","7.64","28.2","8.11","29.3","7.65","29.8","7.60","28.2","7.78","28.0","8.09","28.3","7.95","29.4","7.93","52","29.7","7.91",2018-10-03 09:11:00
"555","28.2","7.84","30.7","7.90","28.1","7.63","29.7","7.64","28.2","8.11","29.3","7.65","29.8","7.62","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","49","29.7","7.91",2018-10-03 09:12:00
"556","28.1","7.84","30.7","7.90","28.1","7.63","29.7","7.62","28.2","8.11","29.3","7.65","29.8","7.64","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","52","29.7","7.91",2018-10-03 09:13:00
"557","28.1","7.84","30.7","7.90","28.1","7.63","29.7","7.62","28.2","8.11","29.3","7.65","29.8","7.64","28.2","7.78","28.0","8.09","28.3","7.95","29.6","7.93","52","29.6","7.91",2018-10-03 09:14:00
"558","28.1","7.84","30.5","7.90","28.1","7.63","29.7","7.61","28.2","8.11","29.3","7.65","29.8","7.64","28.2","7.78","28.0","8.09","28.3","7.95","29.6","7.93","49","29.6","7.91",2018-10-03 09:15:00
"559","28.1","7.84","30.4","7.90","28.1","7.62","29.7","7.61","28.2","8.11","29.3","7.65","29.8","7.63","28.2","7.78","28.0","8.09","28.3","7.95","29.5","7.93","52","29.6","7.91",2018-10-03 09:16:00
"560","28.1","7.84","30.3","7.90","28.1","7.62","29.7","7.63","28.2","8.11","29.3","7.63","29.8","7.62","28.2","7.78","28.0","8.09","28.3","7.95","29.4","7.93","52","29.6","7.91",2018-10-03 09:17:00
