"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"474","27.6","7.60","29.7","7.83","27.8","7.63","29.8","7.58","27.8","7.83","29.2","7.58","30.0","7.58","27.7","7.58","27.5","7.78","27.7","7.91","29.4","7.83","17","29.7","7.84",2018-10-07 07:50:00
"475","27.6","7.60","29.9","7.83","27.8","7.63","29.8","7.58","27.8","7.83","29.2","7.58","30.0","7.59","27.7","7.58","27.5","7.78","27.7","7.91","29.5","7.83","17","29.7","7.84",2018-10-07 07:51:00
"476","27.6","7.60","30.0","7.83","27.8","7.62","29.8","7.58","27.8","7.83","29.2","7.58","30.0","7.60","27.7","7.58","27.5","7.78","27.7","7.91","29.6","7.83","14","29.6","7.84",2018-10-07 07:52:00
"477","27.6","7.59","29.9","7.83","27.8","7.62","29.7","7.58","27.8","7.83","29.2","7.59","30.0","7.60","27.7","7.58","27.5","7.79","27.7","7.91","29.7","7.83","11","29.6","7.84",2018-10-07 07:53:00
"478","27.6","7.59","29.8","7.83","27.8","7.62","29.7","7.58","27.8","7.83","29.2","7.60","30.0","7.59","27.7","7.60","27.5","7.79","27.7","7.91","29.6","7.84","14","29.6","7.84",2018-10-07 07:54:00
"479","27.6","7.59","29.5","7.83","27.8","7.61","29.7","7.58","27.8","7.83","29.2","7.60","30.0","7.60","27.7","7.60","27.5","7.79","27.7","7.91","29.5","7.83","11","29.6","7.84",2018-10-07 07:55:00
"480","27.6","7.59","29.5","7.83","27.8","7.60","29.6","7.59","27.8","7.83","29.2","7.61","30.0","7.60","27.7","7.61","27.5","7.79","27.7","7.91","29.4","7.81","14","29.6","7.84",2018-10-07 07:56:00
"481","27.6","7.59","29.7","7.83","27.8","7.60","29.6","7.60","27.8","7.84","29.2","7.61","30.0","7.61","27.7","7.61","27.5","7.79","27.7","7.91","29.4","7.81","14","29.5","7.84",2018-10-07 07:57:00
"482","27.6","7.59","29.8","7.83","27.8","7.59","29.5","7.60","27.8","7.84","29.3","7.61","29.9","7.60","27.7","7.61","27.5","7.79","27.7","7.91","29.6","7.81","14","29.5","7.84",2018-10-07 07:58:00
"483","27.6","7.60","29.8","7.83","27.8","7.58","29.5","7.60","27.8","7.84","29.3","7.61","29.8","7.56","27.7","7.62","27.5","7.79","27.7","7.91","29.6","7.80","20","29.5","7.84",2018-10-07 07:59:00
"484","27.6","7.60","29.6","7.83","27.8","7.58","29.5","7.61","27.8","7.84","29.3","7.61","29.8","7.56","27.7","7.62","27.5","7.80","27.7","7.91","29.6","7.81","27","29.5","7.84",2018-10-07 08:00:00
"485","27.6","7.60","29.5","7.83","27.8","7.58","29.5","7.61","27.8","7.84","29.3","7.61","29.8","7.58","27.7","7.62","27.5","7.80","27.7","7.91","29.6","7.81","27","29.5","7.84",2018-10-07 08:01:00
"486","27.6","7.61","29.4","7.83","27.8","7.57","29.5","7.59","27.8","7.84","29.3","7.61","29.7","7.59","27.7","7.62","27.5","7.80","27.7","7.92","29.4","7.82","24","29.5","7.84",2018-10-07 08:02:00
"487","27.6","7.61","29.4","7.83","27.8","7.57","29.5","7.59","27.8","7.84","29.3","7.61","29.8","7.60","27.7","7.62","27.5","7.80","27.7","7.92","29.4","7.82","24","29.6","7.84",2018-10-07 08:03:00
"488","27.6","7.62","29.6","7.83","27.8","7.57","29.5","7.59","27.8","7.84","29.3","7.58","29.9","7.60","27.7","7.62","27.5","7.81","27.7","7.92","29.5","7.82","24","29.6","7.84",2018-10-07 08:04:00
"489","27.6","7.62","29.8","7.83","27.8","7.58","29.5","7.61","27.8","7.84","29.3","7.55","29.9","7.60","27.7","7.60","27.5","7.81","27.7","7.92","29.6","7.82","27","29.6","7.84",2018-10-07 08:05:00
"490","27.6","7.62","29.8","7.84","27.8","7.58","29.5","7.61","27.8","7.84","29.3","7.53","29.9","7.61","27.7","7.59","27.5","7.81","27.7","7.92","29.6","7.82","33","29.6","7.84",2018-10-07 08:06:00
"491","27.6","7.64","29.7","7.84","27.8","7.58","29.5","7.61","27.8","7.84","29.3","7.53","29.9","7.60","27.7","7.59","27.5","7.82","27.7","7.92","29.6","7.82","30","29.6","7.85",2018-10-07 08:07:00
"492","27.6","7.64","29.5","7.84","27.8","7.59","29.5","7.61","27.8","7.84","29.3","7.53","29.9","7.57","27.7","7.58","27.5","7.82","27.7","7.92","29.5","7.82","33","29.6","7.85",2018-10-07 08:08:00
"493","27.6","7.63","29.4","7.84","27.8","7.59","29.5","7.61","27.8","7.84","29.3","7.52","29.9","7.58","27.7","7.58","27.5","7.82","27.7","7.92","29.4","7.82","27","29.6","7.85",2018-10-07 08:09:00
"494","27.6","7.63","29.6","7.84","27.8","7.59","29.6","7.61","27.8","7.84","29.3","7.53","30.0","7.59","27.7","7.58","27.5","7.82","27.7","7.92","29.4","7.83","17","29.6","7.85",2018-10-07 08:10:00
"495","27.6","7.61","29.8","7.83","27.8","7.60","29.6","7.61","27.8","7.84","29.2","7.53","30.0","7.59","27.7","7.58","27.5","7.82","27.7","7.92","29.6","7.82","17","29.6","7.85",2018-10-07 08:11:00
"496","27.6","7.61","29.8","7.83","27.8","7.60","29.6","7.61","27.8","7.84","29.2","7.53","30.0","7.59","27.7","7.58","27.5","7.82","27.7","7.92","29.6","7.82","14","29.6","7.85",2018-10-07 08:12:00
"497","27.6","7.60","29.7","7.84","27.8","7.60","29.6","7.59","27.8","7.84","29.2","7.54","30.0","7.59","27.7","7.58","27.5","7.82","27.7","7.92","29.6","7.83","11","29.6","7.85",2018-10-07 08:13:00
"498","27.6","7.60","29.6","7.84","27.8","7.61","29.6","7.58","27.8","7.84","29.2","7.55","30.0","7.59","27.7","7.58","27.5","7.82","27.7","7.92","29.6","7.82","14","29.6","7.85",2018-10-07 08:14:00
"499","27.6","7.60","29.5","7.83","27.8","7.61","29.6","7.58","27.8","7.84","29.2","7.55","30.0","7.60","27.7","7.58","27.5","7.80","27.7","7.92","29.4","7.82","14","29.6","7.85",2018-10-07 08:15:00
"500","27.6","7.60","29.5","7.83","27.8","7.61","29.7","7.57","27.8","7.85","29.2","7.56","30.0","7.60","27.7","7.58","27.5","7.80","27.7","7.92","29.3","7.84","17","29.6","7.85",2018-10-07 08:16:00
"501","27.6","7.59","29.7","7.84","27.8","7.62","29.7","7.57","27.8","7.85","29.2","7.56","30.0","7.61","27.7","7.58","27.5","7.80","27.7","7.92","29.4","7.84","27","29.5","7.85",2018-10-07 08:17:00
"502","27.6","7.59","29.8","7.84","27.8","7.62","29.7","7.57","27.8","7.85","29.2","7.56","30.0","7.63","27.7","7.58","27.5","7.80","27.7","7.92","29.6","7.85","36","29.5","7.85",2018-10-07 08:18:00
"503","27.6","7.59","30.0","7.84","27.8","7.62","29.7","7.57","27.8","7.85","29.2","7.58","30.0","7.63","27.7","7.58","27.5","7.80","27.7","7.92","29.6","7.85","36","29.5","7.85",2018-10-07 08:19:00
"504","27.6","7.60","29.9","7.84","27.8","7.63","29.7","7.57","27.8","7.85","29.3","7.59","29.9","7.59","27.7","7.58","27.5","7.80","27.7","7.92","29.6","7.84","49","29.5","7.85",2018-10-07 08:20:00
"505","27.6","7.60","29.7","7.84","27.8","7.63","29.7","7.59","27.8","7.85","29.3","7.59","29.8","7.57","27.7","7.60","27.5","7.80","27.7","7.92","29.5","7.84","65","29.5","7.85",2018-10-07 08:21:00
"506","27.6","7.63","29.6","7.84","27.8","7.64","29.7","7.59","27.8","7.85","29.3","7.60","29.8","7.58","27.7","7.60","27.5","7.82","27.7","7.93","29.5","7.84","65","29.5","7.85",2018-10-07 08:22:00
"507","27.6","7.65","29.5","7.84","27.8","7.64","29.7","7.60","27.8","7.85","29.3","7.60","29.8","7.60","27.7","7.60","27.5","7.82","27.7","7.93","29.5","7.84","78","29.6","7.85",2018-10-07 08:23:00
"508","27.6","7.65","29.7","7.85","27.8","7.64","29.8","7.60","27.8","7.85","29.3","7.61","29.8","7.61","27.7","7.61","27.5","7.83","27.7","7.93","29.6","7.84","65","29.6","7.85",2018-10-07 08:24:00
"509","27.6","7.64","29.8","7.85","27.8","7.64","29.8","7.61","27.8","7.85","29.3","7.61","29.8","7.62","27.7","7.61","27.5","7.83","27.7","7.93","29.7","7.84","59","29.6","7.85",2018-10-07 08:25:00
"510","27.6","7.64","29.8","7.85","27.8","7.64","29.8","7.61","27.8","7.85","29.4","7.62","30.0","7.62","27.7","7.62","27.5","7.83","27.7","7.93","29.7","7.84","49","29.6","7.85",2018-10-07 08:26:00
"511","27.6","7.64","29.7","7.84","27.8","7.64","29.8","7.61","27.8","7.85","29.4","7.62","30.0","7.63","27.7","7.62","27.5","7.83","27.7","7.93","29.6","7.84","36","29.6","7.85",2018-10-07 08:27:00
"512","27.6","7.63","29.5","7.84","27.8","7.64","29.8","7.61","27.8","7.85","29.4","7.63","30.0","7.63","27.7","7.62","27.5","7.83","27.7","7.93","29.5","7.84","36","29.6","7.85",2018-10-07 08:28:00
"513","27.6","7.61","29.3","7.84","27.8","7.63","29.8","7.62","27.8","7.85","29.4","7.63","30.0","7.59","27.7","7.63","27.5","7.83","27.7","7.93","29.5","7.84","36","29.6","7.85",2018-10-07 08:29:00
"514","27.6","7.64","29.5","7.84","27.8","7.62","29.8","7.62","27.8","7.85","29.3","7.63","30.0","7.58","27.7","7.63","27.5","7.83","27.7","7.93","29.5","7.84","52","29.6","7.85",2018-10-07 08:30:00
"515","27.6","7.67","29.6","7.85","27.8","7.62","29.8","7.63","27.8","7.85","29.3","7.63","30.0","7.60","27.7","7.63","27.5","7.84","27.7","7.93","29.6","7.84","71","29.6","7.85",2018-10-07 08:31:00
"516","27.7","7.67","29.7","7.85","27.8","7.62","29.8","7.64","27.8","7.85","29.3","7.63","30.0","7.61","27.7","7.64","27.5","7.84","27.7","7.93","29.6","7.84","68","29.6","7.86",2018-10-07 08:32:00
"517","27.7","7.67","29.8","7.85","27.8","7.61","29.8","7.64","27.8","7.85","29.3","7.61","30.1","7.61","27.7","7.64","27.5","7.84","27.7","7.93","29.6","7.84","65","29.6","7.86",2018-10-07 08:33:00
"518","27.7","7.69","29.7","7.85","27.8","7.61","29.8","7.64","27.8","7.85","29.3","7.60","30.1","7.61","27.7","7.64","27.5","7.84","27.7","7.93","29.6","7.84","52","29.6","7.86",2018-10-07 08:34:00
"519","27.7","7.69","29.5","7.85","27.8","7.61","29.8","7.64","27.8","7.85","29.3","7.60","30.1","7.62","27.7","7.64","27.6","7.84","27.7","7.93","29.5","7.85","43","29.6","7.86",2018-10-07 08:35:00
"520","27.7","7.69","29.5","7.85","27.8","7.61","29.8","7.61","27.8","7.85","29.3","7.59","30.1","7.63","27.8","7.64","27.6","7.84","27.7","7.93","29.5","7.85","36","29.6","7.86",2018-10-07 08:36:00
"521","27.7","7.62","29.5","7.85","27.8","7.61","29.8","7.60","27.8","7.85","29.3","7.59","30.1","7.61","27.8","7.64","27.6","7.84","27.7","7.93","29.6","7.85","33","29.5","7.86",2018-10-07 08:37:00
"522","27.7","7.61","29.7","7.85","27.8","7.61","29.8","7.60","27.8","7.85","29.2","7.58","30.1","7.58","27.8","7.62","27.6","7.84","27.7","7.93","29.6","7.85","33","29.5","7.86",2018-10-07 08:38:00
"523","27.7","7.62","29.7","7.85","27.8","7.61","29.8","7.60","27.8","7.85","29.3","7.58","30.1","7.58","27.8","7.61","27.6","7.84","27.7","7.93","29.7","7.85","52","29.5","7.86",2018-10-07 08:39:00
"524","27.7","7.61","29.7","7.85","27.8","7.61","29.9","7.62","27.8","7.85","29.3","7.58","30.1","7.59","27.8","7.60","27.6","7.84","27.7","7.93","29.6","7.85","52","29.5","7.86",2018-10-07 08:40:00
"525","27.7","7.60","29.6","7.85","27.8","7.61","29.9","7.62","27.8","7.86","29.3","7.58","30.0","7.60","27.8","7.59","27.6","7.84","27.7","7.93","29.5","7.84","46","29.6","7.86",2018-10-07 08:41:00
"526","27.7","7.59","29.5","7.85","27.8","7.61","29.9","7.62","27.8","7.86","29.3","7.58","30.0","7.60","27.8","7.59","27.6","7.84","27.8","7.93","29.4","7.85","39","29.6","7.86",2018-10-07 08:42:00
"527","27.7","7.61","29.5","7.85","27.8","7.62","29.8","7.62","27.8","7.86","29.3","7.60","29.9","7.61","27.8","7.58","27.6","7.84","27.8","7.93","29.4","7.85","49","29.6","7.86",2018-10-07 08:43:00
"528","27.7","7.62","29.7","7.85","27.8","7.62","29.8","7.62","27.8","7.86","29.3","7.61","29.8","7.63","27.8","7.58","27.6","7.84","27.8","7.93","29.6","7.85","52","29.7","7.86",2018-10-07 08:44:00
"529","27.7","7.62","29.8","7.85","27.8","7.63","29.7","7.62","27.8","7.86","29.4","7.61","29.8","7.62","27.8","7.58","27.6","7.84","27.8","7.93","29.6","7.85","59","29.6","7.86",2018-10-07 08:45:00
"530","27.7","7.60","29.8","7.85","27.8","7.63","29.7","7.62","27.8","7.86","29.4","7.62","29.9","7.57","27.8","7.58","27.6","7.84","27.8","7.93","29.6","7.85","55","29.6","7.86",2018-10-07 08:46:00
"531","27.7","7.60","29.6","7.85","27.8","7.64","29.6","7.63","27.9","7.86","29.4","7.62","30.0","7.56","27.8","7.58","27.6","7.84","27.8","7.94","29.6","7.85","46","29.6","7.86",2018-10-07 08:47:00
"532","27.7","7.60","29.5","7.85","27.8","7.64","29.6","7.63","27.9","7.86","29.4","7.62","30.0","7.58","27.8","7.58","27.6","7.84","27.8","7.94","29.5","7.85","46","29.7","7.86",2018-10-07 08:48:00
"533","27.7","7.60","29.5","7.85","27.8","7.64","29.6","7.61","27.9","7.86","29.5","7.63","30.0","7.59","27.8","7.58","27.6","7.84","27.8","7.94","29.5","7.85","36","29.7","7.86",2018-10-07 08:49:00
"534","27.7","7.60","29.7","7.85","27.8","7.64","29.5","7.60","27.9","7.86","29.5","7.63","30.0","7.59","27.8","7.58","27.6","7.84","27.8","7.94","29.5","7.85","30","29.7","7.86",2018-10-07 08:50:00
"535","27.7","7.60","29.8","7.86","27.8","7.64","29.5","7.60","27.9","7.86","29.5","7.63","30.0","7.60","27.8","7.58","27.6","7.84","27.8","7.94","29.6","7.85","30","29.7","7.86",2018-10-07 08:51:00
"536","27.6","7.60","29.7","7.86","27.8","7.64","29.5","7.60","27.9","7.86","29.4","7.63","30.0","7.61","27.8","7.60","27.6","7.84","27.8","7.94","29.7","7.85","52","29.7","7.86",2018-10-07 08:52:00
"537","27.6","7.63","29.6","7.86","27.8","7.64","29.5","7.62","27.9","7.87","29.4","7.60","30.1","7.62","27.8","7.60","27.6","7.84","27.8","7.94","29.6","7.85","65","29.7","7.86",2018-10-07 08:53:00
"538","27.7","7.67","29.5","7.86","27.8","7.64","29.5","7.63","27.9","7.87","29.4","7.60","30.1","7.62","27.8","7.61","27.5","7.85","27.8","7.94","29.5","7.85","71","29.6","7.86",2018-10-07 08:54:00
"539","27.7","7.70","29.4","7.86","27.8","7.64","29.5","7.63","27.9","7.87","29.3","7.59","30.1","7.64","27.8","7.61","27.5","7.86","27.8","7.94","29.4","7.86","71","29.6","7.87",2018-10-07 08:55:00
"540","27.7","7.66","29.5","7.86","27.8","7.64","29.5","7.63","27.9","7.87","29.3","7.59","30.1","7.61","27.8","7.62","27.5","7.86","27.8","7.94","29.4","7.86","65","29.6","7.87",2018-10-07 08:56:00
"541","27.7","7.65","29.7","7.86","27.9","7.63","29.5","7.61","27.9","7.87","29.3","7.59","30.1","7.58","27.8","7.62","27.5","7.86","27.8","7.94","29.6","7.85","52","29.6","7.87",2018-10-07 08:57:00
"542","27.7","7.64","29.8","7.86","27.9","7.63","29.5","7.61","27.9","7.87","29.3","7.59","30.1","7.58","27.8","7.63","27.5","7.86","27.8","7.94","29.6","7.85","43","29.6","7.87",2018-10-07 08:58:00
"543","27.7","7.63","29.7","7.86","27.9","7.61","29.5","7.61","27.9","7.87","29.3","7.59","30.1","7.59","27.8","7.63","27.5","7.84","27.8","7.94","29.6","7.85","30","29.5","7.87",2018-10-07 08:59:00
"544","27.7","7.63","29.5","7.86","27.9","7.60","29.5","7.61","27.9","7.87","29.3","7.60","30.0","7.60","27.8","7.64","27.5","7.84","27.8","7.94","29.5","7.85","24","29.5","7.87",2018-10-07 09:00:00
"545","27.7","7.63","29.5","7.86","27.9","7.58","29.6","7.61","27.9","7.87","29.3","7.60","30.0","7.60","27.8","7.64","27.5","7.84","27.8","7.94","29.5","7.85","17","29.5","7.87",2018-10-07 09:01:00
"546","27.7","7.62","29.5","7.86","27.9","7.59","29.6","7.63","27.9","7.87","29.3","7.60","29.8","7.62","27.8","7.64","27.5","7.84","27.8","7.94","29.4","7.85","11","29.5","7.87",2018-10-07 09:02:00
"547","27.7","7.62","29.6","7.86","27.9","7.58","29.7","7.63","27.9","7.87","29.3","7.60","29.8","7.62","27.8","7.64","27.5","7.83","27.8","7.94","29.5","7.85","11","29.6","7.87",2018-10-07 09:03:00
"548","27.7","7.62","29.8","7.86","27.9","7.58","29.7","7.63","27.8","7.87","29.3","7.62","29.8","7.63","27.8","7.64","27.5","7.83","27.8","7.94","29.5","7.85","14","29.6","7.87",2018-10-07 09:04:00
"549","27.6","7.62","29.9","7.86","27.9","7.57","29.7","7.63","27.8","7.87","29.3","7.63","29.8","7.62","27.8","7.64","27.5","7.83","27.8","7.94","29.6","7.85","20","29.6","7.87",2018-10-07 09:05:00
"550","27.6","7.62","29.8","7.86","27.8","7.57","29.7","7.63","27.8","7.87","29.3","7.63","29.9","7.60","27.8","7.62","27.5","7.83","27.8","7.94","29.5","7.85","33","29.6","7.87",2018-10-07 09:06:00
"551","27.6","7.62","29.6","7.86","27.8","7.57","29.7","7.63","27.8","7.87","29.3","7.63","30.0","7.59","27.8","7.62","27.5","7.83","27.8","7.94","29.4","7.85","46","29.6","7.87",2018-10-07 09:07:00
"552","27.7","7.63","29.5","7.86","27.8","7.58","29.7","7.63","27.8","7.87","29.4","7.63","30.0","7.61","27.8","7.61","27.5","7.83","27.8","7.94","29.4","7.86","65","29.6","7.87",2018-10-07 09:08:00
"553","27.7","7.66","29.5","7.88","27.8","7.59","29.7","7.61","27.8","7.88","29.4","7.63","30.0","7.62","27.8","7.60","27.5","7.83","27.8","7.94","29.5","7.86","97","29.6","7.87",2018-10-07 09:09:00
"554","27.7","7.67","29.7","7.88","27.8","7.60","29.8","7.61","27.9","7.88","29.4","7.64","30.0","7.63","27.8","7.60","27.5","7.85","27.8","7.94","29.6","7.85","125","29.6","7.87",2018-10-07 09:10:00
"555","27.7","7.69","29.8","7.89","27.9","7.61","29.8","7.61","27.9","7.88","29.4","7.64","30.0","7.63","27.8","7.60","27.5","7.86","27.8","7.95","29.6","7.85","141","29.7","7.87",2018-10-07 09:11:00
"556","27.7","7.71","29.8","7.89","27.9","7.63","29.7","7.61","27.9","7.88","29.4","7.62","30.0","7.60","27.8","7.60","27.5","7.87","27.8","7.95","29.6","7.86","141","29.7","7.87",2018-10-07 09:12:00
"557","27.8","7.69","29.7","7.89","27.9","7.64","29.7","7.60","27.9","7.88","29.5","7.61","30.0","7.59","27.8","7.60","27.6","7.87","27.8","7.95","29.5","7.86","94","29.7","7.87",2018-10-07 09:13:00
"558","27.8","7.67","29.5","7.88","27.9","7.65","29.7","7.60","27.9","7.88","29.5","7.60","30.0","7.61","27.8","7.60","27.6","7.87","27.8","7.96","29.4","7.86","116","29.7","7.87",2018-10-07 09:14:00
"559","27.8","7.71","29.4","7.88","27.9","7.66","29.8","7.60","27.9","7.88","29.5","7.59","30.0","7.62","27.8","7.60","27.6","7.88","27.8","7.96","29.4","7.86","164","29.7","7.88",2018-10-07 09:15:00
"560","27.8","7.72","29.3","7.88","27.9","7.66","29.8","7.60","27.9","7.88","29.5","7.57","30.1","7.62","27.8","7.60","27.6","7.89","27.8","7.96","29.5","7.86","135","29.6","7.88",2018-10-07 09:16:00
"561","27.8","7.73","29.6","7.88","27.9","7.67","29.8","7.60","27.9","7.88","29.4","7.57","30.0","7.62","27.8","7.60","27.6","7.90","27.8","7.96","29.7","7.86","94","29.6","7.89",2018-10-07 09:17:00
"562","27.8","7.73","29.7","7.88","27.9","7.67","29.8","7.62","27.9","7.88","29.4","7.57","30.0","7.63","27.8","7.60","27.6","7.91","27.8","7.96","29.7","7.86","87","29.6","7.89",2018-10-07 09:18:00
"563","28.0","7.73","29.7","7.88","28.0","7.67","29.8","7.62","27.9","7.88","29.4","7.57","30.0","7.63","27.8","7.60","27.6","7.91","27.8","7.96","29.6","7.86","87","29.6","7.89",2018-10-07 09:19:00
"564","28.0","7.73","29.6","7.88","28.0","7.67","29.8","7.62","27.9","7.88","29.3","7.57","30.0","7.59","27.8","7.60","27.7","7.92","27.8","7.96","29.5","7.87","87","29.6","7.89",2018-10-07 09:20:00
"565","28.0","7.73","29.5","7.88","28.0","7.67","29.8","7.62","27.9","7.88","29.3","7.57","30.0","7.58","27.8","7.60","27.7","7.92","27.8","7.96","29.5","7.87","87","29.6","7.89",2018-10-07 09:21:00
"566","28.0","7.72","29.3","7.88","28.0","7.67","29.8","7.62","27.9","7.88","29.3","7.57","29.9","7.61","27.8","7.62","27.7","7.90","27.8","7.96","29.5","7.86","87","29.6","7.89",2018-10-07 09:22:00
"567","28.0","7.72","29.2","7.88","28.0","7.67","29.8","7.62","27.9","7.88","29.2","7.59","29.8","7.62","27.8","7.62","27.7","7.90","27.8","7.96","29.6","7.86","71","29.5","7.89",2018-10-07 09:23:00
"568","28.0","7.72","29.2","7.89","28.0","7.66","29.8","7.63","27.9","7.88","29.3","7.59","29.8","7.65","27.8","7.62","27.7","7.89","27.8","7.96","29.7","7.87","78","29.5","7.90",2018-10-07 09:24:00
"569","28.0","7.72","29.5","7.89","28.0","7.66","29.8","7.63","27.9","7.88","29.3","7.60","29.8","7.62","27.8","7.63","27.7","7.89","27.8","7.96","29.7","7.87","84","29.6","7.90",2018-10-07 09:25:00
"570","28.0","7.72","29.7","7.89","28.0","7.66","29.8","7.63","27.9","7.88","29.3","7.60","29.8","7.61","27.8","7.63","27.7","7.89","27.8","7.96","29.6","7.87","97","29.6","7.90",2018-10-07 09:26:00
"571","28.0","7.72","29.7","7.89","28.0","7.66","29.7","7.61","28.0","7.88","29.3","7.61","29.8","7.62","27.8","7.64","27.7","7.89","27.8","7.96","29.5","7.87","97","29.6","7.90",2018-10-07 09:27:00
"572","28.1","7.72","29.6","7.89","28.0","7.65","29.7","7.60","28.0","7.88","29.3","7.61","30.0","7.65","27.8","7.64","27.8","7.89","27.8","7.96","29.5","7.87","84","29.6","7.88",2018-10-07 09:28:00
"573","28.1","7.69","29.5","7.89","28.0","7.65","29.7","7.60","28.0","7.88","29.3","7.62","30.1","7.65","27.8","7.64","27.8","7.91","27.8","7.96","29.6","7.87","87","29.6","7.88",2018-10-07 09:29:00
"574","28.1","7.70","29.3","7.89","28.0","7.64","29.7","7.60","28.0","7.88","29.3","7.63","30.1","7.61","27.8","7.64","27.8","7.91","27.8","7.96","29.7","7.87","55","29.6","7.88",2018-10-07 09:30:00
"575","28.1","7.69","29.2","7.89","28.0","7.63","29.7","7.60","28.0","7.89","29.3","7.63","30.1","7.59","27.8","7.64","27.8","7.91","27.8","7.96","29.7","7.87","100","29.6","7.88",2018-10-07 09:31:00
"576","28.1","7.69","29.2","7.89","28.1","7.63","29.7","7.62","28.0","7.89","29.4","7.63","30.0","7.62","27.8","7.64","27.8","7.91","27.8","7.96","29.6","7.87","116","29.6","7.88",2018-10-07 09:32:00
"577","28.1","7.67","29.2","7.90","28.1","7.62","29.7","7.63","28.0","7.89","29.4","7.63","30.1","7.61","27.8","7.64","27.8","7.91","27.8","7.96","29.5","7.87","183","29.6","7.88",2018-10-07 09:33:00
"578","28.1","7.69","29.5","7.90","28.1","7.62","29.7","7.63","28.0","7.89","29.4","7.63","30.1","7.61","27.8","7.62","27.8","7.92","27.8","7.96","29.5","7.88","231","29.6","7.88",2018-10-07 09:34:00
"579","28.1","7.69","29.7","7.90","28.1","7.60","29.7","7.63","28.0","7.90","29.4","7.63","30.1","7.60","27.8","7.62","27.8","7.92","27.8","7.96","29.5","7.88","278","29.6","7.88",2018-10-07 09:35:00
